day,date,rank,temp
7,1980-01-08,111,28
7,1982-01-08,111,28
7,1973-01-08,114,27
7,1986-01-08,114,27
7,2011-01-08,114,27
7,2015-01-08,114,27
7,1918-01-08,118,26
7,1944-01-08,118,26
7,1966-01-08,120,25
7,1893-01-08,121,24
7,1971-01-08,121,24
7,1903-01-08,123,23
7,1951-01-08,123,23
7,1976-01-08,123,23
7,1958-01-08,126,22
7,1988-01-08,126,22
7,2017-01-08,126,22
7,1905-01-08,129,21
7,1968-01-08,130,20
7,1979-01-08,130,20
7,1981-01-08,130,20
7,1994-01-08,130,20
7,1996-01-08,134,18
7,2010-01-08,135,16
7,1942-01-08,136,12
7,1970-01-08,137,3
8,1930-01-09,0,70
8,1949-01-09,1,66
8,1939-01-09,2,64
8,1876-01-09,3,63
8,1898-01-09,3,63
8,1901-01-09,3,63
8,1957-01-09,3,63
8,2006-01-09,7,62
8,1965-01-09,8,61
8,2020-01-09,8,61
8,1902-01-09,10,60
8,1946-01-09,10,60
8,1937-01-09,12,59
8,1963-01-09,12,59
8,1984-01-09,12,59
8,2008-01-09,12,59
8,1935-01-09,16,58
8,1924-01-09,17,56
8,1948-01-09,17,56
8,1990-01-09,17,56
8,1960-01-09,20,55
8,2003-01-09,20,55
8,1950-01-09,22,54
8,2013-01-09,22,54
8,2016-01-09,22,54
8,1954-01-09,25,53
8,1972-01-09,25,53
8,1992-01-09,25,53
8,1897-01-09,28,52
8,1914-01-09,28,52
8,1917-01-09,28,52
8,1964-01-09,28,52
8,1975-01-09,28,52
8,2005-01-09,28,52
8,1900-01-09,34,50
8,2012-01-09,34,50
8,2000-01-09,36,49
8,2002-01-09,36,49
8,1890-01-09,38,48
8,1929-01-09,38,48
8,1955-01-09,38,48
8,1969-01-09,38,48
8,1974-01-09,38,48
8,1909-01-09,43,47
8,1923-01-09,43,47
8,1952-01-09,43,47
8,2018-01-09,43,47
8,1922-01-09,47,46
8,1966-01-09,47,46
8,1998-01-09,47,46
8,2022-01-09,47,46
8,1915-01-09,51,45
8,1920-01-09,51,45
8,1986-01-09,51,45
8,1987-01-09,51,45
8,1894-01-09,55,44
8,1983-01-09,55,44
8,1995-01-09,57,43
8,2009-01-09,57,43
8,1874-01-09,59,42
8,1891-01-09,59,42
8,1916-01-09,59,42
8,1933-01-09,59,42
8,1953-01-09,59,42
8,2007-01-09,59,42
8,2014-01-09,59,42
8,1991-01-09,66,41
8,1899-01-09,67,40
8,1904-01-09,67,40
8,1907-01-09,67,40
8,1936-01-09,67,40
8,1941-01-09,67,40
8,1951-01-09,67,40
8,2019-01-09,67,40
8,1925-01-09,74,38
8,1932-01-09,74,38
8,1928-01-09,76,37
8,1958-01-09,76,37
8,2017-01-09,76,37
8,1896-01-09,79,36
8,1913-01-09,79,36
8,1921-01-09,79,36
8,1927-01-09,79,36
8,1938-01-09,79,36
8,1888-01-09,84,35
8,1889-01-09,84,35
8,1943-01-09,84,35
8,1967-01-09,84,35
8,1980-01-09,84,35
8,1993-01-09,84,35
8,1997-01-09,84,35
8,1999-01-09,84,35
8,1908-01-09,92,34
8,1911-01-09,92,34
8,1947-01-09,92,34
8,1956-01-09,92,34
8,1968-01-09,92,34
8,1996-01-09,92,34
8,1945-01-09,98,33
8,1989-01-09,98,33
8,1931-01-09,100,32
8,1940-01-09,100,32
8,1961-01-09,100,32
8,1971-01-09,100,32
8,1895-01-09,104,31
8,1973-01-09,104,31
8,2021-01-09,104,31
8,1873-01-09,107,30
8,1893-01-09,107,30
8,1905-01-09,107,30
8,1919-01-09,107,30
8,1994-01-09,107,30
8,2001-01-09,107,30
8,1944-01-09,113,29
8,1977-01-09,113,29
8,1875-01-09,115,28
8,1903-01-09,115,28
8,2004-01-09,115,28
8,1910-01-09,118,27
8,1959-01-09,118,27
8,1982-01-09,118,27
8,2011-01-09,118,27
8,2015-01-09,118,27
8,1918-01-09,123,26
8,1985-01-09,123,26
8,1892-01-09,125,25
8,1926-01-09,125,25
8,1981-01-09,125,25
8,1988-01-09,125,25
8,1906-01-09,129,22
8,1979-01-09,129,22
8,2010-01-09,129,22
8,1942-01-09,132,20
8,1912-01-09,133,17
8,1962-01-09,134,15
8,1976-01-09,134,15
8,1978-01-09,136,11
8,1970-01-09,137,8
9,2020-01-10,0,67
9,2018-01-10,1,65
9,1975-01-10,2,64
9,1949-01-10,3,63
9,1890-01-10,4,62
9,1972-01-10,5,60
9,2008-01-10,6,59
9,1901-01-10,7,58
9,1909-01-10,7,58
9,1939-01-10,7,58
9,1950-01-10,10,57
9,1933-01-10,11,56
9,1995-01-10,12,55
9,2006-01-10,12,55
9,2014-01-10,12,55
9,1911-01-10,15,54
9,1924-01-10,15,54
9,1963-01-10,15,54
9,1960-01-10,18,53
9,2000-01-10,18,53
9,2002-01-10,18,53
9,2012-01-10,18,53
9,2013-01-10,18,53
9,2017-01-10,18,53
9,1916-01-10,24,52
9,1922-01-10,24,52
9,1935-01-10,24,52
9,1898-01-10,27,51
9,1900-01-10,27,51
9,1902-01-10,27,51
9,1958-01-10,27,51
9,1980-01-10,27,51
9,1983-01-10,27,51
9,1928-01-10,33,50
9,2009-01-10,33,50
9,1894-01-10,35,49
9,1913-01-10,35,49
9,1957-01-10,35,49
9,1984-01-10,35,49
9,2016-01-10,35,49
9,1917-01-10,40,48
9,1929-01-10,40,48
9,1961-01-10,40,48
9,1993-01-10,40,48
9,2005-01-10,40,48
9,1897-01-10,45,47
9,1908-01-10,45,47
9,1946-01-10,45,47
9,1915-01-10,48,46
9,1987-01-10,48,46
9,1989-01-10,48,46
9,1947-01-10,51,45
9,1986-01-10,51,45
9,1907-01-10,53,44
9,1936-01-10,53,44
9,1891-01-10,55,43
9,1921-01-10,55,43
9,1953-01-10,55,43
9,1966-01-10,58,42
9,1974-01-10,58,42
9,1990-01-10,58,42
9,1874-01-10,61,40
9,1906-01-10,61,40
9,1944-01-10,61,40
9,1994-01-10,61,40
9,1998-01-10,61,40
9,2001-01-10,61,40
9,1931-01-10,67,39
9,1937-01-10,67,39
9,1938-01-10,67,39
9,1948-01-10,67,39
9,1971-01-10,67,39
9,1991-01-10,67,39
9,1889-01-10,73,38
9,1919-01-10,73,38
9,1925-01-10,73,38
9,1941-01-10,73,38
9,1951-01-10,73,38
9,2007-01-10,73,38
9,2021-01-10,73,38
9,1920-01-10,80,37
9,1930-01-10,80,37
9,1940-01-10,80,37
9,1992-01-10,80,37
9,1876-01-10,84,36
9,1895-01-10,84,36
9,1899-01-10,84,36
9,1912-01-10,84,36
9,1923-01-10,84,36
9,1932-01-10,84,36
9,1943-01-10,84,36
9,1967-01-10,84,36
9,1976-01-10,84,36
9,1896-01-10,93,35
9,1904-01-10,93,35
9,1914-01-10,93,35
9,1955-01-10,93,35
9,2022-01-10,93,35
9,1934-01-10,98,34
9,1985-01-10,98,34
9,2003-01-10,98,34
9,1956-01-10,101,33
9,1977-01-10,101,33
9,1996-01-10,101,33
9,1888-01-10,104,32
9,1954-01-10,104,32
9,1965-01-10,104,32
9,2019-01-10,104,32
9,1952-01-10,108,31
9,1964-01-10,108,31
9,1905-01-10,110,30
9,1959-01-10,110,30
9,1968-01-10,110,30
9,1926-01-10,113,29
9,1973-01-10,114,28
9,1997-01-10,114,28
9,2011-01-10,114,28
9,2015-01-10,114,28
9,1918-01-10,118,27
9,1988-01-10,118,27
9,1999-01-10,118,27
9,1892-01-10,121,26
9,1945-01-10,121,26
9,1969-01-10,121,26
9,1910-01-10,124,25
9,1903-01-10,125,24
9,1927-01-10,125,24
9,1979-01-10,127,22
9,1981-01-10,128,21
9,2010-01-10,129,20
9,2004-01-10,130,19
9,1970-01-10,131,18
9,1873-01-10,132,17
9,1942-01-10,132,17
9,1875-01-10,134,11
9,1978-01-10,135,10
9,1962-01-10,136,4
9,1982-01-10,137,3
10,2020-01-11,0,75
10,1890-01-11,1,66
10,2013-01-11,1,66
10,2018-01-11,1,66
10,2005-01-11,4,62
10,1911-01-11,5,61
10,1963-01-11,6,60
10,2017-01-11,6,60
10,1923-01-11,8,59
10,1898-01-11,9,58
10,2012-01-11,9,58
10,1913-01-11,11,57
10,1928-01-11,11,57
10,1975-01-11,13,56
10,1980-01-11,13,56
10,2014-01-11,13,56
10,1907-01-11,16,54
10,1909-01-11,16,54
10,1960-01-11,16,54
10,1995-01-11,16,54
10,1900-01-11,20,53
10,1916-01-11,20,53
10,1990-01-11,20,53
10,1991-01-11,20,53
10,1905-01-11,24,52
10,1933-01-11,24,52
10,1961-01-11,24,52
10,1932-01-11,27,51
10,1946-01-11,27,51
10,1972-01-11,27,51
10,1989-01-11,27,51
10,2007-01-11,27,51
10,2008-01-11,27,51
10,2000-01-11,33,50
10,2006-01-11,33,50
10,1889-01-11,35,48
10,1891-01-11,35,48
10,1930-01-11,35,48
10,1934-01-11,35,48
10,1947-01-11,35,48
10,1971-01-11,35,48
10,1986-01-11,35,48
10,1944-01-11,42,47
10,1894-01-11,43,46
10,1896-01-11,43,46
10,1901-01-11,43,46
10,1919-01-11,43,46
10,1943-01-11,43,46
10,1935-01-11,48,45
10,1938-01-11,48,45
10,1939-01-11,48,45
10,1999-01-11,48,45
10,2015-01-11,48,45
10,1958-01-11,53,44
10,1992-01-11,53,44
10,2002-01-11,53,44
10,1908-01-11,56,43
10,1931-01-11,56,43
10,1936-01-11,56,43
10,1964-01-11,56,43
10,1976-01-11,56,43
10,2001-01-11,56,43
10,1892-01-11,62,42
10,1949-01-11,62,42
10,1983-01-11,62,42
10,1998-01-11,62,42
10,1948-01-11,66,41
10,1994-01-11,66,41
10,1874-01-11,68,40
10,1897-01-11,68,40
10,1910-01-11,68,40
10,1915-01-11,68,40
10,1922-01-11,68,40
10,1959-01-11,68,40
10,1974-01-11,68,40
10,1993-01-11,68,40
10,1895-01-11,76,39
10,1903-01-11,76,39
10,1940-01-11,76,39
10,1950-01-11,76,39
10,1951-01-11,76,39
10,1952-01-11,76,39
10,1955-01-11,76,39
10,1988-01-11,76,39
10,2004-01-11,76,39
10,1929-01-11,85,38
10,1921-01-11,86,37
10,1924-01-11,86,37
10,1937-01-11,86,37
10,1873-01-11,89,36
10,1899-01-11,89,36
10,1902-01-11,89,36
10,1945-01-11,89,36
10,1996-01-11,89,36
10,2019-01-11,89,36
10,1906-01-11,95,35
10,1920-01-11,95,35
10,1925-01-11,95,35
10,1941-01-11,95,35
10,1953-01-11,95,35
10,1956-01-11,95,35
10,1966-01-11,95,35
10,1904-01-11,102,34
10,1957-01-11,102,34
10,1987-01-11,102,34
10,2022-01-11,102,34
10,1926-01-11,106,33
10,1965-01-11,106,33
10,1918-01-11,108,32
10,1969-01-11,108,32
10,1970-01-11,108,32
10,2016-01-11,108,32
10,2021-01-11,108,32
10,1912-01-11,113,31
10,1942-01-11,113,31
10,1954-01-11,113,31
10,1968-01-11,113,31
10,2009-01-11,113,31
10,2011-01-11,113,31
10,1876-01-11,119,30
10,1893-01-11,119,30
10,1967-01-11,119,30
10,1973-01-11,119,30
10,1985-01-11,119,30
10,1914-01-11,124,28
10,1917-01-11,124,28
10,2003-01-11,124,28
10,2010-01-11,124,28
10,1888-01-11,128,26
10,1875-01-11,129,24
10,1984-01-11,130,21
10,1927-01-11,131,18
10,1981-01-11,131,18
10,1979-01-11,133,17
10,1978-01-11,134,16
10,1962-01-11,135,13
10,1982-01-11,136,11
10,1997-01-11,137,9
10,1977-01-11,138,8
11,1890-01-12,0,71
11,1898-01-12,1,68
11,1916-01-12,1,68
11,1995-01-12,1,68
11,1960-01-12,4,67
11,2005-01-12,4,67
11,2017-01-12,4,67
11,1932-01-12,7,65
11,2013-01-12,7,65
11,1907-01-12,9,64
11,1911-01-12,10,62
11,1928-01-12,11,60
11,1972-01-12,11,60
11,2000-01-12,13,59
11,2007-01-12,13,59
11,2018-01-12,13,59
11,2006-01-12,16,57
11,1961-01-12,17,56
11,1930-01-12,18,55
11,1936-01-12,18,55
11,1993-01-12,18,55
11,1998-01-12,18,55
11,1941-01-12,22,54
11,1989-01-12,22,54
11,1873-01-12,24,53
11,1889-01-12,24,53
11,1913-01-12,24,53
11,1919-01-12,24,53
11,1950-01-12,24,53
11,1986-01-12,24,53
11,1905-01-12,30,51
11,1952-01-12,30,51
11,1899-01-12,32,50
11,1959-01-12,32,50
11,1999-01-12,32,50
11,2014-01-12,32,50
11,2020-01-12,32,50
11,2022-01-12,32,50
11,1967-01-12,38,49
11,2001-01-12,38,49
11,1947-01-12,40,48
11,1957-01-12,40,48
11,1923-01-12,42,47
11,1933-01-12,42,47
11,1958-01-12,42,47
11,2002-01-12,42,47
11,2008-01-12,42,47
11,1942-01-12,47,46
11,1988-01-12,47,46
11,2004-01-12,47,46
11,2012-01-12,47,46
11,1935-01-12,51,45
11,1951-01-12,51,45
11,1963-01-12,51,45
11,1987-01-12,51,45
11,1910-01-12,55,44
11,1934-01-12,55,44
11,1991-01-12,55,44
11,1924-01-12,58,43
11,1953-01-12,58,43
11,1971-01-12,58,43
11,1992-01-12,58,43
11,1896-01-12,62,42
11,1908-01-12,62,42
11,1937-01-12,62,42
11,1945-01-12,62,42
11,1948-01-12,62,42
11,1965-01-12,62,42
11,1925-01-12,68,41
11,1938-01-12,68,41
11,1966-01-12,68,41
11,1976-01-12,68,41
11,1994-01-12,68,41
11,2015-01-12,68,41
11,1946-01-12,74,40
11,1888-01-12,75,39
11,1931-01-12,75,39
11,1920-01-12,77,38
11,1939-01-12,77,38
11,1940-01-12,77,38
11,2009-01-12,77,38
11,2016-01-12,77,38
11,1874-01-12,82,37
11,1894-01-12,82,37
11,1897-01-12,82,37
11,1904-01-12,82,37
11,2019-01-12,82,37
11,1943-01-12,87,36
11,1949-01-12,87,36
11,1990-01-12,87,36
11,1915-01-12,90,35
11,1927-01-12,90,35
11,1944-01-12,90,35
11,1968-01-12,90,35
11,2021-01-12,90,35
11,1900-01-12,95,34
11,1917-01-12,95,34
11,1921-01-12,95,34
11,1975-01-12,95,34
11,1983-01-12,95,34
11,1906-01-12,100,33
11,1955-01-12,100,33
11,1964-01-12,100,33
11,1892-01-12,103,32
11,1956-01-12,103,32
11,1970-01-12,103,32
11,1973-01-12,103,32
11,1996-01-12,103,32
11,1876-01-12,108,31
11,1901-01-12,108,31
11,1914-01-12,108,31
11,1979-01-12,108,31
11,1980-01-12,108,31
11,1984-01-12,108,31
11,1929-01-12,114,30
11,1974-01-12,115,29
11,1969-01-12,116,28
11,2003-01-12,116,28
11,2010-01-12,116,28
11,1875-01-12,119,25
11,1902-01-12,119,25
11,1909-01-12,119,25
11,1926-01-12,119,25
11,1978-01-12,119,25
11,1985-01-12,119,25
11,1922-01-12,125,24
11,1962-01-12,125,24
11,2011-01-12,127,22
11,1982-01-12,128,21
11,1954-01-12,129,20
11,1981-01-12,129,20
11,1977-01-12,131,17
11,1893-01-12,132,16
11,1903-01-12,133,15
11,1997-01-12,133,15
11,1912-01-12,135,13
11,1918-01-12,136,-3
12,1995-01-13,0,69
12,1972-01-13,1,68
12,2005-01-13,1,68
12,1932-01-13,3,67
12,1950-01-13,3,67
12,1911-01-13,5,65
12,1960-01-13,5,65
12,2013-01-13,7,64
12,1937-01-13,8,62
12,1907-01-13,9,61
12,1952-01-13,10,59
12,1930-01-13,11,58
12,1953-01-13,11,58
12,1961-01-13,11,58
12,1971-01-13,11,58
12,2007-01-13,11,58
12,1899-01-13,16,57
12,1928-01-13,16,57
12,2000-01-13,16,57
12,1993-01-13,19,56
12,2006-01-13,19,56
12,1987-01-13,21,55
12,1919-01-13,22,54
12,1947-01-13,22,54
12,1976-01-13,24,53
12,1889-01-13,25,52
12,1935-01-13,25,52
12,1967-01-13,25,52
12,1999-01-13,25,52
12,2001-01-13,25,52
12,1958-01-13,30,51
12,1992-01-13,30,51
12,2014-01-13,30,51
12,2020-01-13,30,51
12,1959-01-13,34,50
12,1998-01-13,34,50
12,1873-01-13,36,49
12,1941-01-13,36,49
12,2022-01-13,36,49
12,1888-01-13,39,48
12,1923-01-13,39,48
12,1894-01-13,41,46
12,1980-01-13,41,46
12,2002-01-13,41,46
12,2021-01-13,41,46
12,1910-01-13,45,45
12,1927-01-13,45,45
12,1933-01-13,45,45
12,1940-01-13,45,45
12,1942-01-13,45,45
12,1900-01-13,50,44
12,1913-01-13,50,44
12,1936-01-13,50,44
12,2004-01-13,50,44
12,1934-01-13,54,43
12,1875-01-13,55,42
12,1951-01-13,55,42
12,1979-01-13,55,42
12,1983-01-13,55,42
12,1897-01-13,59,41
12,1920-01-13,59,41
12,1945-01-13,59,41
12,1973-01-13,59,41
12,1988-01-13,59,41
12,2008-01-13,59,41
12,2017-01-13,59,41
12,1901-01-13,66,40
12,1906-01-13,66,40
12,1915-01-13,66,40
12,1949-01-13,66,40
12,1962-01-13,66,40
12,1966-01-13,66,40
12,1956-01-13,72,39
12,1965-01-13,72,39
12,2003-01-13,72,39
12,1938-01-13,75,38
12,1994-01-13,75,38
12,2009-01-13,75,38
12,1891-01-13,78,37
12,1984-01-13,78,37
12,1989-01-13,78,37
12,2019-01-13,78,37
12,1874-01-13,82,36
12,1943-01-13,82,36
12,1974-01-13,82,36
12,1986-01-13,82,36
12,1990-01-13,82,36
12,1991-01-13,82,36
12,1896-01-13,88,35
12,1909-01-13,88,35
12,1917-01-13,88,35
12,1921-01-13,88,35
12,1948-01-13,88,35
12,1968-01-13,88,35
12,1996-01-13,88,35
12,1916-01-13,95,34
12,1939-01-13,95,34
12,1969-01-13,95,34
12,1977-01-13,95,34
12,2010-01-13,95,34
12,1908-01-13,100,33
12,1957-01-13,100,33
12,1981-01-13,100,33
12,1904-01-13,103,32
12,1924-01-13,103,32
12,1944-01-13,103,32
12,1970-01-13,103,32
12,1985-01-13,103,32
12,1929-01-13,108,31
12,1931-01-13,108,31
12,1955-01-13,108,31
12,2016-01-13,108,31
12,1914-01-13,112,30
12,1925-01-13,112,30
12,1946-01-13,112,30
12,2015-01-13,112,30
12,1892-01-13,116,29
12,1905-01-13,117,28
12,1978-01-13,117,28
12,1902-01-13,119,27
12,1922-01-13,119,27
12,1876-01-13,121,26
12,1903-01-13,121,26
12,1926-01-13,121,26
12,1975-01-13,124,25
12,1982-01-13,125,24
12,2011-01-13,125,24
12,1954-01-13,127,23
12,1963-01-13,128,22
12,1964-01-13,128,22
12,2012-01-13,128,22
12,2018-01-13,128,22
12,1895-01-13,132,20
12,1997-01-13,133,15
12,1918-01-13,134,14
12,1912-01-13,135,13
13,1932-01-14,0,68
13,1928-01-14,1,67
13,1937-01-14,2,65
13,1952-01-14,3,64
13,1907-01-14,4,63
13,1899-01-14,5,61
13,1995-01-14,5,61
13,2007-01-14,5,61
13,1911-01-14,8,60
13,1930-01-14,8,60
13,1947-01-14,8,60
13,1960-01-14,8,60
13,1971-01-14,8,60
13,1959-01-14,13,59
13,1900-01-14,14,58
13,1936-01-14,14,58
13,1953-01-14,14,58
13,2016-01-14,17,57
13,2020-01-14,18,56
13,1949-01-14,19,55
13,1923-01-14,20,54
13,1950-01-14,20,54
13,1983-01-14,20,54
13,1894-01-14,23,53
13,1962-01-14,23,53
13,2021-01-14,23,53
13,1888-01-14,26,52
13,1901-01-14,26,52
13,1940-01-14,26,52
13,1992-01-14,26,52
13,2002-01-14,26,52
13,1942-01-14,31,51
13,1951-01-14,31,51
13,1961-01-14,31,51
13,1987-01-14,31,51
13,1996-01-14,31,51
13,2014-01-14,31,51
13,1967-01-14,37,50
13,1990-01-14,37,50
13,1873-01-14,39,49
13,1889-01-14,39,49
13,1890-01-14,41,48
13,1991-01-14,41,48
13,2001-01-14,41,48
13,1906-01-14,44,47
13,1914-01-14,44,47
13,1973-01-14,44,47
13,1980-01-14,44,47
13,2004-01-14,44,47
13,1897-01-14,49,46
13,1909-01-14,49,46
13,1998-01-14,49,46
13,2010-01-14,49,46
13,1974-01-14,53,45
13,1989-01-14,53,45
13,2017-01-14,53,45
13,1891-01-14,56,44
13,1902-01-14,56,44
13,1913-01-14,56,44
13,1919-01-14,56,44
13,1922-01-14,56,44
13,1929-01-14,56,44
13,1946-01-14,56,44
13,1933-01-14,63,43
13,1943-01-14,63,43
13,1915-01-14,65,42
13,1979-01-14,65,42
13,1927-01-14,67,41
13,1941-01-14,67,41
13,1958-01-14,67,41
13,1898-01-14,70,40
13,1944-01-14,70,40
13,1956-01-14,70,40
13,1970-01-14,70,40
13,1986-01-14,70,40
13,1945-01-14,75,39
13,1925-01-14,76,38
13,1981-01-14,76,38
13,2006-01-14,76,38
13,1876-01-14,79,37
13,1903-01-14,79,37
13,1966-01-14,79,37
13,1976-01-14,79,37
13,2005-01-14,79,37
13,2009-01-14,79,37
13,1918-01-14,85,36
13,1921-01-14,85,36
13,1934-01-14,85,36
13,1954-01-14,85,36
13,2013-01-14,85,36
13,2022-01-14,85,36
13,1926-01-14,91,35
13,1938-01-14,91,35
13,1955-01-14,91,35
13,1977-01-14,91,35
13,1896-01-14,95,34
13,1910-01-14,95,34
13,1924-01-14,95,34
13,1969-01-14,95,34
13,1939-01-14,99,33
13,1984-01-14,99,33
13,2011-01-14,99,33
13,1874-01-14,102,32
13,1875-01-14,102,32
13,1908-01-14,102,32
13,1972-01-14,102,32
13,1985-01-14,102,32
13,1999-01-14,102,32
13,2000-01-14,102,32
13,2012-01-14,102,32
13,2019-01-14,102,32
13,1912-01-14,111,31
13,1994-01-14,111,31
13,2003-01-14,111,31
13,1968-01-14,114,30
13,1993-01-14,114,30
13,2008-01-14,114,30
13,2015-01-14,114,30
13,1895-01-14,118,29
13,1963-01-14,118,29
13,1975-01-14,118,29
13,1904-01-14,121,28
13,1920-01-14,121,28
13,1931-01-14,123,27
13,1965-01-14,124,26
13,1988-01-14,124,26
13,1978-01-14,126,25
13,1892-01-14,127,24
13,1957-01-14,127,24
13,1997-01-14,127,24
13,1964-01-14,130,22
13,2018-01-14,130,22
13,1905-01-14,132,20
13,1982-01-14,132,20
13,1916-01-14,134,19
13,1948-01-14,135,18
13,1893-01-14,136,17
13,1917-01-14,137,13
14,2020-01-15,0,69
14,1950-01-15,1,68
14,1932-01-15,2,66
14,1953-01-15,3,65
14,2007-01-15,4,64
14,1873-01-15,5,63
14,1952-01-15,5,63
14,1900-01-15,7,62
14,1949-01-15,7,62
14,1901-01-15,9,61
14,1907-01-15,9,61
14,1928-01-15,11,60
14,1990-01-15,11,60
14,1960-01-15,13,59
14,1894-01-15,14,57
14,1911-01-15,14,57
14,1906-01-15,16,56
14,1947-01-15,16,56
14,1888-01-15,18,55
14,1890-01-15,18,55
14,1889-01-15,20,54
14,1898-01-15,20,54
14,1943-01-15,20,54
14,1974-01-15,20,54
14,1913-01-15,24,53
14,1934-01-15,24,53
14,1995-01-15,24,53
14,1899-01-15,27,52
14,1933-01-15,27,52
14,1959-01-15,27,52
14,1991-01-15,27,52
14,2000-01-15,27,52
14,2010-01-15,32,51
14,2016-01-15,32,51
14,1914-01-15,34,50
14,1915-01-15,34,50
14,1970-01-15,34,50
14,1997-01-15,34,50
14,1962-01-15,38,49
14,1937-01-15,39,48
14,1961-01-15,39,48
14,1980-01-15,39,48
14,1891-01-15,42,47
14,1902-01-15,42,47
14,1936-01-15,42,47
14,1987-01-15,42,47
14,1998-01-15,42,47
14,2001-01-15,42,47
14,1908-01-15,48,46
14,1922-01-15,48,46
14,1925-01-15,48,46
14,1996-01-15,48,46
14,1941-01-15,52,45
14,1942-01-15,52,45
14,1965-01-15,52,45
14,2021-01-15,52,45
14,1929-01-15,56,44
14,1969-01-15,56,44
14,1973-01-15,56,44
14,1986-01-15,56,44
14,1989-01-15,56,44
14,1876-01-15,61,43
14,1909-01-15,61,43
14,1923-01-15,61,43
14,1903-01-15,64,42
14,1920-01-15,64,42
14,1954-01-15,64,42
14,1955-01-15,64,42
14,1975-01-15,64,42
14,1988-01-15,64,42
14,2002-01-15,64,42
14,1939-01-15,71,41
14,2006-01-15,71,41
14,2011-01-15,71,41
14,2017-01-15,71,41
14,1930-01-15,75,40
14,1976-01-15,75,40
14,1895-01-15,77,39
14,1919-01-15,77,39
14,1924-01-15,77,39
14,1904-01-15,80,38
14,1916-01-15,80,38
14,1945-01-15,80,38
14,2005-01-15,80,38
14,1897-01-15,84,37
14,1935-01-15,84,37
14,2014-01-15,84,37
14,2018-01-15,84,37
14,2022-01-15,84,37
14,1926-01-15,89,36
14,1946-01-15,89,36
14,1971-01-15,89,36
14,2004-01-15,89,36
14,1940-01-15,93,35
14,1948-01-15,93,35
14,1956-01-15,93,35
14,1958-01-15,93,35
14,1966-01-15,93,35
14,1982-01-15,93,35
14,1993-01-15,93,35
14,1918-01-15,100,34
14,1944-01-15,100,34
14,1951-01-15,100,34
14,1963-01-15,100,34
14,1967-01-15,100,34
14,1968-01-15,100,34
14,1896-01-15,106,33
14,2015-01-15,106,33
14,1938-01-15,108,32
14,1981-01-15,108,32
14,1983-01-15,108,32
14,1999-01-15,108,32
14,2008-01-15,108,32
14,2012-01-15,108,32
14,2013-01-15,108,32
14,2019-01-15,108,32
14,1964-01-15,116,31
14,1977-01-15,116,31
14,1992-01-15,118,30
14,1931-01-15,119,29
14,2003-01-15,119,29
14,1910-01-15,121,28
14,1921-01-15,121,28
14,1875-01-15,123,26
14,1984-01-15,123,26
14,1957-01-15,125,25
14,1874-01-15,126,24
14,1912-01-15,127,23
14,1979-01-15,127,23
14,1985-01-15,127,23
14,1978-01-15,130,21
14,2009-01-15,131,18
14,1905-01-15,132,17
14,1927-01-15,133,14
14,1917-01-15,134,13
14,1972-01-15,135,12
14,1994-01-15,136,4
14,1893-01-15,137,2
15,1949-01-16,0,69
15,1928-01-16,1,67
15,1943-01-16,1,67
15,1990-01-16,3,66
15,1974-01-16,4,65
15,1913-01-16,5,63
15,2017-01-16,6,62
15,1986-01-16,7,61
15,1900-01-16,8,60
15,1915-01-16,9,59
15,1952-01-16,9,59
15,1889-01-16,11,58
15,1894-01-16,11,58
15,1932-01-16,11,58
15,1947-01-16,14,57
15,1969-01-16,14,57
15,1873-01-16,16,56
15,1901-01-16,16,56
15,1953-01-16,16,56
15,1980-01-16,16,56
15,1897-01-16,20,55
15,2006-01-16,20,55
15,1914-01-16,22,54
15,1973-01-16,22,54
15,1999-01-16,22,54
15,2000-01-16,22,54
15,2010-01-16,22,54
15,2012-01-16,22,54
15,1935-01-16,28,53
15,1938-01-16,28,53
15,1988-01-16,28,53
15,1933-01-16,31,52
15,1941-01-16,31,52
15,1970-01-16,33,51
15,1996-01-16,33,51
15,1926-01-16,35,50
15,2020-01-16,35,50
15,1919-01-16,37,49
15,1991-01-16,37,49
15,1891-01-16,39,48
15,1899-01-16,39,48
15,1925-01-16,39,48
15,1936-01-16,39,48
15,1920-01-16,43,47
15,1924-01-16,43,47
15,1934-01-16,43,47
15,2002-01-16,43,47
15,1944-01-16,47,46
15,1876-01-16,48,45
15,1907-01-16,48,45
15,1921-01-16,48,45
15,1942-01-16,48,45
15,1989-01-16,48,45
15,2016-01-16,53,44
15,1904-01-16,54,43
15,1906-01-16,54,43
15,1908-01-16,54,43
15,1950-01-16,54,43
15,2015-01-16,54,43
15,1896-01-16,59,42
15,1903-01-16,59,42
15,1963-01-16,59,42
15,1975-01-16,59,42
15,1929-01-16,63,41
15,1955-01-16,63,41
15,1951-01-16,65,40
15,1923-01-16,66,39
15,1940-01-16,66,39
15,1954-01-16,66,39
15,1976-01-16,66,39
15,2019-01-16,66,39
15,1916-01-16,71,38
15,1960-01-16,71,38
15,1961-01-16,71,38
15,1987-01-16,71,38
15,1993-01-16,71,38
15,1995-01-16,71,38
15,2004-01-16,71,38
15,1895-01-16,78,37
15,1910-01-16,78,37
15,1937-01-16,78,37
15,1965-01-16,78,37
15,1979-01-16,78,37
15,2008-01-16,78,37
15,1902-01-16,84,36
15,1931-01-16,84,36
