day,date,rank,temp
11,1945-01-12,24,37
11,1952-01-12,24,37
11,1965-01-12,24,37
11,1940-01-12,29,36
11,1947-01-12,29,36
11,1951-01-12,29,36
11,1967-01-12,29,36
11,1972-01-12,29,36
11,1992-01-12,29,36
11,2001-01-12,29,36
11,2005-01-12,29,36
11,2021-01-12,29,36
11,1941-01-12,38,35
11,1942-01-12,38,35
11,1963-01-12,38,35
11,1990-01-12,38,35
11,1949-01-12,42,34
11,1950-01-12,42,34
11,1987-01-12,42,34
11,1994-01-12,42,34
11,2022-01-12,42,34
11,1934-01-12,47,33
11,1956-01-12,47,33
11,2015-01-12,47,33
11,1933-01-12,50,32
11,1943-01-12,50,32
11,1944-01-12,50,32
11,1959-01-12,50,32
11,1971-01-12,50,32
11,1926-01-12,55,31
11,1953-01-12,55,31
11,1998-01-12,55,31
11,2004-01-12,55,31
11,2003-01-12,59,30
11,2016-01-12,59,30
11,1927-01-12,61,29
11,1929-01-12,61,29
11,1938-01-12,61,29
11,1939-01-12,61,29
11,1957-01-12,65,28
11,1960-01-12,65,28
11,1985-01-12,65,28
11,1991-01-12,65,28
11,1993-01-12,65,28
11,1999-01-12,65,28
11,1962-01-12,71,27
11,1969-01-12,71,27
11,1973-01-12,71,27
11,2009-01-12,71,27
11,2010-01-12,75,26
11,1935-01-12,76,25
11,1955-01-12,76,25
11,1970-01-12,76,25
11,1978-01-12,79,24
11,1996-01-12,80,23
11,1997-01-12,80,23
11,1961-01-12,82,21
11,1976-01-12,82,21
11,2011-01-12,82,21
11,1964-01-12,85,20
11,1974-01-12,85,20
11,1958-01-12,87,18
11,1966-01-12,87,18
11,1977-01-12,87,18
11,2019-01-12,87,18
11,1954-01-12,91,15
11,1979-01-12,91,15
11,1984-01-12,93,12
11,1968-01-12,94,9
11,1981-01-12,95,8
11,1982-01-12,96,6
12,1932-01-13,0,63
12,1972-01-13,1,59
12,2013-01-13,1,59
12,1995-01-13,3,58
12,2005-01-13,4,57
12,2006-01-13,4,57
12,1950-01-13,6,56
12,2014-01-13,7,48
12,2007-01-13,8,47
12,1928-01-13,9,45
12,1953-01-13,10,44
12,1961-01-13,10,44
12,1937-01-13,12,43
12,1936-01-13,13,42
12,1992-01-13,13,42
12,2017-01-13,13,42
12,1940-01-13,16,41
12,1967-01-13,16,41
12,1989-01-13,16,41
12,1948-01-13,19,40
12,1988-01-13,19,40
12,1998-01-13,19,40
12,2008-01-13,19,40
12,2012-01-13,19,40
12,2002-01-13,24,39
12,1952-01-13,25,38
12,2020-01-13,25,38
12,2022-01-13,25,38
12,1930-01-13,28,37
12,1949-01-13,28,37
12,1986-01-13,28,37
12,2001-01-13,28,37
12,2021-01-13,28,37
12,1934-01-13,33,36
12,1987-01-13,33,36
12,2018-01-13,33,36
12,1927-01-13,36,35
12,1946-01-13,36,35
12,1963-01-13,36,35
12,1975-01-13,39,34
12,1993-01-13,39,34
12,2009-01-13,39,34
12,1931-01-13,42,33
12,1958-01-13,42,33
12,1959-01-13,42,33
12,1965-01-13,42,33
12,1994-01-13,42,33
12,2004-01-13,42,33
12,1935-01-13,48,32
12,1938-01-13,48,32
12,1960-01-13,48,32
12,1973-01-13,48,32
12,1942-01-13,52,31
12,1962-01-13,52,31
12,1976-01-13,52,31
12,1980-01-13,52,31
12,1985-01-13,52,31
12,2000-01-13,52,31
12,2015-01-13,52,31
12,1951-01-13,59,30
12,1969-01-13,59,30
12,1979-01-13,59,30
12,1996-01-13,59,30
12,2003-01-13,59,30
12,1933-01-13,64,29
12,1944-01-13,64,29
12,2010-01-13,64,29
12,1945-01-13,67,28
12,1957-01-13,67,28
12,1991-01-13,67,28
12,2016-01-13,67,28
12,1939-01-13,71,27
12,1941-01-13,71,27
12,1947-01-13,71,27
12,1968-01-13,71,27
12,1955-01-13,75,25
12,1978-01-13,75,25
12,1983-01-13,77,24
12,1990-01-13,77,24
12,1997-01-13,77,24
12,1929-01-13,80,22
12,1943-01-13,80,22
12,1970-01-13,80,22
12,1999-01-13,80,22
12,2011-01-13,80,22
12,1974-01-13,85,20
12,1984-01-13,85,20
12,1966-01-13,87,18
12,2019-01-13,87,18
12,1926-01-13,89,17
12,1977-01-13,89,17
12,1954-01-13,91,16
12,1982-01-13,92,15
12,1971-01-13,93,14
12,1981-01-13,94,13
12,1964-01-13,95,10
13,1995-01-14,0,63
13,1932-01-14,1,62
13,2005-01-14,2,61
13,1950-01-14,3,57
13,2006-01-14,4,55
13,2013-01-14,4,55
13,1937-01-14,6,53
13,2014-01-14,7,48
13,1928-01-14,8,47
13,1992-01-14,9,46
13,2020-01-14,9,46
13,1930-01-14,11,45
13,1947-01-14,12,44
13,1961-01-14,12,44
13,1953-01-14,14,43
13,1962-01-14,14,43
13,1987-01-14,14,43
13,1967-01-14,17,42
13,1942-01-14,18,41
13,1940-01-14,19,40
13,1976-01-14,19,40
13,1996-01-14,19,40
13,2021-01-14,19,40
13,1952-01-14,23,39
13,1979-01-14,23,39
13,2001-01-14,23,39
13,2008-01-14,26,38
13,1949-01-14,27,37
13,1980-01-14,27,37
13,2010-01-14,27,37
13,2022-01-14,27,37
13,1933-01-14,31,36
13,1934-01-14,32,35
13,1971-01-14,32,35
13,1972-01-14,32,35
13,1973-01-14,32,35
13,1927-01-14,36,34
13,1936-01-14,36,34
13,1943-01-14,36,34
13,1951-01-14,36,34
13,1958-01-14,36,34
13,1959-01-14,36,34
13,1944-01-14,42,33
13,1960-01-14,42,33
13,1989-01-14,42,33
13,1956-01-14,45,32
13,1985-01-14,45,32
13,1991-01-14,45,32
13,2002-01-14,45,32
13,2009-01-14,45,32
13,1938-01-14,50,31
13,1965-01-14,50,31
13,1966-01-14,50,31
13,1968-01-14,50,31
13,1983-01-14,50,31
13,1969-01-14,55,30
13,1974-01-14,55,30
13,1984-01-14,55,30
13,1993-01-14,58,29
13,2007-01-14,58,29
13,2012-01-14,58,29
13,2016-01-14,61,28
13,2017-01-14,61,28
13,1939-01-14,63,27
13,1955-01-14,63,27
13,1998-01-14,63,27
13,1931-01-14,66,26
13,1954-01-14,66,26
13,1975-01-14,66,26
13,1990-01-14,66,26
13,1994-01-14,66,26
13,2011-01-14,66,26
13,1948-01-14,72,25
13,1977-01-14,72,25
13,1978-01-14,72,25
13,1997-01-14,72,25
13,1926-01-14,76,24
13,1946-01-14,76,24
13,1963-01-14,78,23
13,2019-01-14,78,23
13,1970-01-14,80,22
13,2003-01-14,80,22
13,2015-01-14,80,22
13,1935-01-14,83,20
13,1964-01-14,84,19
13,1981-01-14,84,19
13,1941-01-14,86,17
13,1945-01-14,87,16
13,2000-01-14,87,16
13,1957-01-14,89,15
13,1982-01-14,89,15
13,1988-01-14,91,14
13,2004-01-14,92,13
13,1986-01-14,93,12
13,1929-01-14,94,11
13,2018-01-14,94,11
13,1999-01-14,96,6
14,1995-01-15,0,65
14,1932-01-15,1,61
14,1952-01-15,2,59
14,1953-01-15,3,53
14,1930-01-15,4,48
14,1928-01-15,5,47
14,2020-01-15,6,46
14,1933-01-15,7,45
14,1962-01-15,7,45
14,1937-01-15,9,44
14,1947-01-15,9,44
14,1967-01-15,11,42
14,1951-01-15,12,41
14,1987-01-15,12,41
14,1936-01-15,14,40
14,1940-01-15,14,40
14,1954-01-15,14,40
14,1960-01-15,14,40
14,2010-01-15,14,40
14,2021-01-15,14,40
14,2016-01-15,20,39
14,1943-01-15,21,38
14,1950-01-15,21,38
14,1959-01-15,21,38
14,1974-01-15,21,38
14,1989-01-15,21,38
14,1990-01-15,21,38
14,1991-01-15,21,38
14,2001-01-15,21,38
14,2002-01-15,21,38
14,1955-01-15,30,37
14,1980-01-15,30,37
14,1926-01-15,32,36
14,1973-01-15,32,36
14,1996-01-15,32,36
14,2014-01-15,32,36
14,2008-01-15,36,35
14,1949-01-15,37,34
14,2013-01-15,37,34
14,1934-01-15,39,33
14,1942-01-15,39,33
14,1956-01-15,39,33
14,1968-01-15,39,33
14,1971-01-15,39,33
14,1944-01-15,44,32
14,2007-01-15,44,32
14,1966-01-15,46,31
14,1997-01-15,46,31
14,2017-01-15,46,31
14,2019-01-15,46,31
14,1958-01-15,50,30
14,1983-01-15,50,30
14,1985-01-15,50,30
14,1993-01-15,50,30
14,2011-01-15,50,30
14,1939-01-15,55,29
14,1969-01-15,56,28
14,1935-01-15,57,26
14,1976-01-15,57,26
14,2005-01-15,57,26
14,2006-01-15,57,26
14,1972-01-15,61,25
14,1977-01-15,61,25
14,1979-01-15,61,25
14,1981-01-15,61,25
14,2015-01-15,61,25
14,1938-01-15,66,24
14,1988-01-15,66,24
14,1999-01-15,66,24
14,1963-01-15,69,23
14,1975-01-15,69,23
14,1982-01-15,69,23
14,1998-01-15,69,23
14,1945-01-15,73,22
14,1964-01-15,73,22
14,1992-01-15,73,22
14,1929-01-15,76,20
14,1946-01-15,76,20
14,1984-01-15,76,20
14,2000-01-15,76,20
14,2003-01-15,76,20
14,2018-01-15,81,18
14,1941-01-15,82,17
14,1978-01-15,82,17
14,1948-01-15,84,16
14,1931-01-15,85,15
14,2012-01-15,86,14
14,2022-01-15,86,14
14,1927-01-15,88,13
14,1994-01-15,88,13
14,1986-01-15,90,12
14,1970-01-15,91,9
14,2009-01-15,91,9
14,1965-01-15,93,8
14,1957-01-15,94,-0
14,2004-01-15,94,-0
15,1995-01-16,0,61
15,1953-01-16,1,56
15,1933-01-16,2,51
15,1949-01-16,3,50
15,1950-01-16,4,44
15,1990-01-16,4,44
15,1988-01-16,6,41
15,1943-01-16,7,40
15,1952-01-16,8,39
15,1991-01-16,8,39
15,2021-01-16,8,39
15,1932-01-16,11,38
15,1973-01-16,11,38
15,1987-01-16,11,38
15,2000-01-16,11,38
15,1980-01-16,15,37
15,2010-01-16,15,37
15,2016-01-16,15,37
15,2017-01-16,15,37
15,1928-01-16,19,36
15,1962-01-16,19,36
15,1997-01-16,19,36
15,2020-01-16,19,36
15,1931-01-16,23,35
15,1947-01-16,23,35
15,1954-01-16,23,35
15,1976-01-16,23,35
15,1999-01-16,23,35
15,2001-01-16,23,35
15,2002-01-16,23,35
15,2013-01-16,23,35
15,1934-01-16,31,34
15,1939-01-16,31,34
15,1989-01-16,31,34
15,1951-01-16,34,33
15,1967-01-16,34,33
15,2014-01-16,34,33
15,2019-01-16,34,33
15,1926-01-16,38,32
15,1948-01-16,38,32
15,1996-01-16,38,32
15,2012-01-16,38,32
15,1955-01-16,42,31
15,1993-01-16,42,31
15,1960-01-16,44,30
15,1975-01-16,44,30
15,2011-01-16,44,30
15,2015-01-16,44,30
15,1958-01-16,48,29
15,1964-01-16,48,29
15,2018-01-16,48,29
15,1930-01-16,51,28
15,1941-01-16,51,28
15,1970-01-16,51,28
15,1981-01-16,51,28
15,1983-01-16,51,28
15,2008-01-16,51,28
15,1938-01-16,57,27
15,1959-01-16,57,27
15,1961-01-16,57,27
15,1974-01-16,57,27
15,1936-01-16,61,26
15,1937-01-16,61,26
15,1982-01-16,61,26
15,2007-01-16,61,26
15,2022-01-16,61,26
15,1956-01-16,66,25
15,1986-01-16,66,25
15,1998-01-16,66,25
15,2003-01-16,69,24
15,1945-01-16,70,23
15,1977-01-16,70,23
15,1978-01-16,70,23
15,2005-01-16,70,23
15,1942-01-16,74,22
15,1971-01-16,74,22
15,1979-01-16,74,22
15,1929-01-16,77,21
15,1944-01-16,77,21
15,1969-01-16,77,21
15,1935-01-16,80,20
15,1957-01-16,80,20
15,1963-01-16,80,20
15,1927-01-16,83,18
15,1968-01-16,83,18
15,2006-01-16,83,18
15,1966-01-16,86,17
15,1984-01-16,87,14
15,1985-01-16,87,14
15,2004-01-16,89,13
15,1946-01-16,90,12
15,1992-01-16,90,12
15,2009-01-16,92,9
15,1965-01-16,93,8
15,1972-01-16,93,8
15,1994-01-16,95,-0
16,1973-01-17,0,50
16,1932-01-17,1,49
16,1933-01-17,1,49
16,1990-01-17,1,49
16,1952-01-17,4,47
16,1929-01-17,5,46
16,1937-01-17,6,44
16,1951-01-17,6,44
16,1986-01-17,6,44
16,1949-01-17,9,43
16,1980-01-17,9,43
16,1996-01-17,9,43
16,1999-01-17,9,43
16,1988-01-17,13,42
16,2012-01-17,13,42
16,1941-01-17,15,41
16,1947-01-17,16,40
16,1961-01-17,16,40
16,2014-01-17,16,40
16,1970-01-17,19,39
16,2010-01-17,19,39
16,2021-01-17,19,39
16,1926-01-17,22,38
16,1931-01-17,22,38
16,1989-01-17,22,38
16,1991-01-17,22,38
16,1928-01-17,26,37
16,1935-01-17,26,37
16,2013-01-17,26,37
16,1942-01-17,29,36
16,1995-01-17,29,36
16,2002-01-17,29,36
16,1967-01-17,32,35
16,1969-01-17,32,35
16,2017-01-17,32,35
16,1954-01-17,35,34
16,1960-01-17,35,34
16,2001-01-17,35,34
16,2016-01-17,35,34
16,1946-01-17,39,33
16,1953-01-17,39,33
16,1993-01-17,39,33
16,2006-01-17,39,33
16,2008-01-17,39,33
16,2022-01-17,44,32
16,1944-01-17,45,31
16,1976-01-17,45,31
16,1927-01-17,47,30
16,1939-01-17,47,30
16,1950-01-17,47,30
16,1964-01-17,47,30
16,1966-01-17,47,30
16,1972-01-17,52,29
16,1985-01-17,53,27
16,1992-01-17,53,27
16,1998-01-17,53,27
16,2018-01-17,53,27
16,1938-01-17,57,26
16,1948-01-17,57,26
16,1958-01-17,57,26
16,1963-01-17,57,26
16,1984-01-17,57,26
16,1997-01-17,57,26
16,2019-01-17,57,26
16,1956-01-17,64,25
16,1968-01-17,64,25
16,1975-01-17,64,25
16,1983-01-17,64,25
16,1994-01-17,64,25
16,2000-01-17,64,25
16,1955-01-17,70,24
16,1962-01-17,70,24
16,1943-01-17,72,23
16,1945-01-17,72,23
16,1987-01-17,72,23
16,1978-01-17,75,22
16,1979-01-17,75,22
16,1930-01-17,77,21
16,1934-01-17,77,21
16,1936-01-17,77,21
16,2003-01-17,80,20
16,2004-01-17,80,20
16,2005-01-17,80,20
16,2015-01-17,80,20
16,2007-01-17,84,19
16,1971-01-17,85,18
16,1974-01-17,86,17
16,2011-01-17,87,16
16,1981-01-17,88,15
16,1940-01-17,89,14
16,2009-01-17,90,13
16,1982-01-17,91,12
16,1957-01-17,92,11
16,1977-01-17,93,10
16,1965-01-17,94,8
17,1929-01-18,0,58
17,1973-01-18,1,57
17,1990-01-18,2,54
17,1996-01-18,2,54
17,1986-01-18,4,51
17,1942-01-18,5,48
17,1937-01-18,6,47
17,1949-01-18,6,47
17,2012-01-18,6,47
17,1932-01-18,9,46
17,1952-01-18,9,46
17,1950-01-18,11,45
17,1995-01-18,12,44
17,1941-01-18,13,43
17,1969-01-18,13,43
17,1999-01-18,13,43
17,2006-01-18,16,42
17,1953-01-18,17,41
17,1972-01-18,17,41
17,1988-01-18,17,41
17,1926-01-18,20,40
17,1980-01-18,20,40
17,2015-01-18,20,40
17,1951-01-18,23,39
17,1928-01-18,24,38
17,1963-01-18,24,38
17,1964-01-18,24,38
17,1989-01-18,24,38
17,1947-01-18,28,37
17,2010-01-18,28,37
17,2017-01-18,28,37
17,2021-01-18,28,37
17,1975-01-18,32,36
17,1961-01-18,33,35
17,1968-01-18,33,35
17,1991-01-18,33,35
17,2008-01-18,33,35
17,2014-01-18,33,35
17,1927-01-18,38,34
17,1931-01-18,38,34
17,1960-01-18,38,34
17,2001-01-18,38,34
17,2011-01-18,38,34
17,1933-01-18,43,33
17,1946-01-18,43,33
17,1943-01-18,45,32
17,1987-01-18,45,32
17,2002-01-18,45,32
17,2007-01-18,45,32
17,2019-01-18,45,32
17,1935-01-18,50,31
17,1998-01-18,50,31
17,2016-01-18,50,31
17,1944-01-18,53,30
17,1966-01-18,53,30
17,1967-01-18,53,30
17,1993-01-18,53,30
17,2004-01-18,53,30
17,1970-01-18,58,29
17,1985-01-18,58,29
17,1979-01-18,60,28
17,1981-01-18,60,28
17,1930-01-18,62,27
17,2022-01-18,62,27
17,1955-01-18,64,26
17,1992-01-18,64,26
17,1994-01-18,64,26
17,2013-01-18,64,26
17,1984-01-18,68,25
17,2009-01-18,68,25
17,1936-01-18,70,24
17,1978-01-18,70,24
17,1956-01-18,72,23
17,2018-01-18,72,23
17,1957-01-18,74,21
17,1962-01-18,74,21
17,1971-01-18,74,21
17,1945-01-18,77,20
17,1965-01-18,77,20
17,1983-01-18,77,20
17,1934-01-18,80,19
17,1939-01-18,80,19
17,1948-01-18,80,19
17,1959-01-18,80,19
17,1940-01-18,84,18
17,2003-01-18,84,18
17,1954-01-18,86,17
17,1974-01-18,87,14
17,2005-01-18,87,14
17,1938-01-18,89,12
17,1982-01-18,89,12
17,1977-01-18,91,11
17,2000-01-18,92,9
17,1997-01-18,93,7
17,1976-01-18,94,6
18,1996-01-19,0,59
18,1933-01-19,1,58
18,1929-01-19,2,57
18,1949-01-19,2,57
18,1973-01-19,4,52
18,1951-01-19,5,48
18,1972-01-19,6,47
18,1986-01-19,6,47
18,1995-01-19,8,46
18,1927-01-19,9,45
18,1991-01-19,9,45
18,2013-01-19,9,45
18,2022-01-19,12,43
18,1969-01-19,13,42
18,1989-01-19,14,41
18,1942-01-19,15,40
18,1953-01-19,15,40
18,1928-01-19,17,39
18,1943-01-19,17,39
18,1944-01-19,17,39
18,1963-01-19,20,38
18,1980-01-19,20,38
18,1988-01-19,20,38
18,2006-01-19,20,38
18,2017-01-19,20,38
18,1926-01-19,25,37
18,1931-01-19,25,37
18,1964-01-19,25,37
18,1968-01-19,25,37
18,1975-01-19,25,37
18,2015-01-19,25,37
18,2021-01-19,25,37
18,1934-01-19,32,36
18,1937-01-19,32,36
18,1990-01-19,32,36
18,1999-01-19,32,36
18,2020-01-19,32,36
18,1932-01-19,37,35
18,1952-01-19,37,35
18,1959-01-19,37,35
18,1981-01-19,37,35
18,2018-01-19,37,35
18,1947-01-19,42,34
18,1960-01-19,42,34
18,1987-01-19,42,34
18,2010-01-19,42,34
18,1954-01-19,46,33
18,1998-01-19,46,33
18,2001-01-19,48,32
18,2007-01-19,48,32
18,2011-01-19,48,32
18,2002-01-19,51,31
18,2019-01-19,51,31
18,1941-01-19,53,30
18,1957-01-19,54,28
18,1966-01-19,54,28
18,1985-01-19,54,28
18,2008-01-19,54,28
18,1945-01-19,58,27
18,1946-01-19,58,27
18,1978-01-19,58,27
18,1993-01-19,58,27
18,2003-01-19,58,27
18,2012-01-19,58,27
18,1955-01-19,64,26
18,1974-01-19,64,26
18,2009-01-19,64,26
18,2014-01-19,64,26
18,1935-01-19,68,25
18,1948-01-19,68,25
18,1967-01-19,68,25
18,2004-01-19,68,25
18,2016-01-19,68,25
18,1950-01-19,73,23
18,1977-01-19,73,23
18,1984-01-19,73,23
18,1962-01-19,76,21
18,1939-01-19,77,20
18,1956-01-19,77,20
18,1965-01-19,77,20
18,2000-01-19,77,20
18,1930-01-19,81,19
18,1938-01-19,82,18
18,1997-01-19,82,18
18,2005-01-19,82,18
18,1958-01-19,85,17
18,1976-01-19,85,17
18,1982-01-19,85,17
18,1992-01-19,88,16
18,1936-01-19,89,13
18,1970-01-19,89,13
18,1983-01-19,89,13
18,1940-01-19,92,11
18,1971-01-19,93,9
18,1979-01-19,94,8
18,1994-01-19,95,4
19,1951-01-20,0,59
19,2006-01-20,1,52
19,1995-01-20,2,49
19,2013-01-20,3,48
19,1973-01-20,4,47
19,1947-01-20,5,46
19,1954-01-20,5,46
19,1986-01-20,7,45
19,1988-01-20,7,45
19,1944-01-20,9,44
19,1952-01-20,10,43
19,1932-01-20,11,42
19,1963-01-20,11,42
19,2017-01-20,11,42
19,1926-01-20,14,41
19,1991-01-20,14,41
19,2018-01-20,14,41
19,2022-01-20,14,41
19,1989-01-20,18,40
19,1964-01-20,19,39
19,1927-01-20,20,38
19,1928-01-20,20,38
19,1933-01-20,20,38
19,1935-01-20,23,37
19,1953-01-20,23,37
19,1957-01-20,23,37
19,1931-01-20,26,36
19,1976-01-20,26,36
19,1999-01-20,26,36
19,1942-01-20,29,35
19,1969-01-20,29,35
19,1980-01-20,29,35
19,2002-01-20,29,35
19,1929-01-20,33,34
19,1948-01-20,33,34
19,1949-01-20,33,34
19,1967-01-20,33,34
19,2021-01-20,33,34
19,1990-01-20,38,33
19,1993-01-20,38,33
19,1998-01-20,38,33
19,2010-01-20,38,33
19,1968-01-20,42,32
19,1972-01-20,42,32
19,1981-01-20,42,32
19,2001-01-20,42,32
19,1966-01-20,46,31
19,2014-01-20,46,31
19,1975-01-20,48,30
19,2007-01-20,48,30
19,1937-01-20,50,29
19,1938-01-20,50,29
19,1965-01-20,50,29
19,1982-01-20,50,29
19,2015-01-20,50,29
19,1959-01-20,55,28
19,1960-01-20,55,28
19,1977-01-20,55,28
19,1997-01-20,55,28
19,1987-01-20,59,27
19,2012-01-20,59,27
19,2000-01-20,61,26
19,2005-01-20,61,26
19,2008-01-20,61,26
19,2016-01-20,61,26
19,1962-01-20,65,25
19,1974-01-20,65,25
19,1996-01-20,65,25
19,1930-01-20,68,24
19,1939-01-20,68,24
19,1958-01-20,68,24
19,1936-01-20,71,23
19,1955-01-20,71,23
19,1978-01-20,71,23
19,1979-01-20,71,23
19,2011-01-20,71,23
19,1934-01-20,76,22
19,1945-01-20,76,22
19,1985-01-20,76,22
19,2003-01-20,76,22
19,2009-01-20,76,22
19,1956-01-20,81,21
19,1992-01-20,81,21
19,1950-01-20,83,19
19,1941-01-20,84,18
19,1971-01-20,84,18
19,2004-01-20,84,18
19,1983-01-20,87,17
19,1943-01-20,88,16
19,1946-01-20,88,16
19,1970-01-20,90,15
19,1940-01-20,91,14
19,2019-01-20,91,14
19,1961-01-20,93,12
19,1984-01-20,93,12
19,1994-01-20,95,10
20,1951-01-21,0,59
20,2006-01-21,1,53
20,1954-01-21,2,50
20,1957-01-21,3,47
20,1933-01-21,4,46
20,2017-01-21,4,46
20,1935-01-21,6,45
20,1937-01-21,6,45
20,1967-01-21,6,45
20,1959-01-21,9,44
20,1932-01-21,10,42
20,2018-01-21,10,42
20,1944-01-21,12,41
20,1988-01-21,12,41
20,1927-01-21,14,40
20,1995-01-21,14,40
20,1999-01-21,14,40
20,1947-01-21,17,38
20,1974-01-21,17,38
20,2021-01-21,17,38
20,1964-01-21,20,37
20,1948-01-21,21,36
20,1958-01-21,21,36
20,1966-01-21,21,36
20,1969-01-21,21,36
20,1986-01-21,21,36
20,1938-01-21,26,35
20,1949-01-21,26,35
20,1972-01-21,26,35
20,1993-01-21,26,35
20,2002-01-21,26,35
20,1953-01-21,31,34
20,1968-01-21,31,34
20,1979-01-21,33,33
20,1929-01-21,34,32
20,1946-01-21,34,32
20,1963-01-21,34,32
20,1976-01-21,34,32
20,1990-01-21,34,32
20,1939-01-21,39,31
20,1941-01-21,39,31
20,1942-01-21,39,31
20,1962-01-21,39,31
20,1975-01-21,39,31
20,2010-01-21,39,31
20,1926-01-21,45,30
20,1965-01-21,45,30
20,1971-01-21,45,30
20,1992-01-21,45,30
20,1996-01-21,45,30
20,1998-01-21,45,30
20,1931-01-21,51,29
20,1945-01-21,51,29
20,1980-01-21,51,29
20,1983-01-21,51,29
20,1987-01-21,51,29
20,1930-01-21,56,28
20,1956-01-21,56,28
20,1997-01-21,56,28
20,2001-01-21,56,28
20,1952-01-21,60,27
20,1973-01-21,60,27
20,1936-01-21,62,26
20,1955-01-21,62,26
20,1977-01-21,62,26
20,1981-01-21,62,26
20,2016-01-21,62,26
20,1940-01-21,67,25
20,1950-01-21,67,25
20,2013-01-21,67,25
20,1934-01-21,70,24
20,1960-01-21,70,24
20,1989-01-21,72,23
20,1991-01-21,72,23
20,2011-01-21,72,23
20,2015-01-21,72,23
20,1982-01-21,76,21
20,1928-01-21,77,20
20,2004-01-21,77,20
20,2008-01-21,77,20
20,2009-01-21,77,20
20,1978-01-21,81,19
20,2000-01-21,82,18
20,2007-01-21,82,18
20,2012-01-21,82,18
20,1994-01-21,85,17
20,2003-01-21,86,15
20,2022-01-21,86,15
20,2014-01-21,88,14
20,1985-01-21,89,13
20,1943-01-21,90,11
20,1961-01-21,90,11
20,1984-01-21,92,9
20,2005-01-21,93,8
20,2019-01-21,93,8
20,1970-01-21,95,7
21,1933-01-22,0,57
21,1959-01-22,1,56
21,1957-01-22,2,52
21,1927-01-22,3,45
21,1967-01-22,3,45
21,1952-01-22,5,44
21,1997-01-22,5,44
21,1969-01-22,7,43
21,2017-01-22,7,43
21,1932-01-22,9,42
21,1944-01-22,9,42
21,1986-01-22,9,42
21,1972-01-22,12,41
21,1973-01-22,12,41
21,1989-01-22,12,41
21,2002-01-22,12,41
21,1939-01-22,16,40
21,1941-01-22,16,40
21,1934-01-22,18,39
21,1950-01-22,18,39
21,1955-01-22,18,39
21,1996-01-22,18,39
21,1949-01-22,22,38
21,1958-01-22,22,38
21,1974-01-22,22,38
21,1993-01-22,22,38
21,1999-01-22,22,38
21,2018-01-22,22,38
21,2021-01-22,22,38
21,1936-01-22,29,37
21,1962-01-22,29,37
21,1953-01-22,31,36
21,1964-01-22,31,36
21,1965-01-22,31,36
21,1990-01-22,31,36
21,1928-01-22,35,35
21,1937-01-22,35,35
21,1995-01-22,35,35
21,1935-01-22,38,34
21,1938-01-22,38,34
21,1968-01-22,38,34
21,1971-01-22,38,34
21,1980-01-22,38,34
21,2006-01-22,38,34
21,2008-01-22,38,34
21,1942-01-22,45,33
21,1975-01-22,45,33
21,2020-01-22,45,33
21,1981-01-22,48,32
21,2010-01-22,48,32
21,1945-01-22,50,31
21,1983-01-22,50,31
21,2001-01-22,50,31
21,1929-01-22,53,30
21,1956-01-22,53,30
21,1966-01-22,53,30
21,1979-01-22,53,30
21,1992-01-22,53,30
21,2009-01-22,58,29
21,2012-01-22,58,29
21,1960-01-22,60,28
21,1963-01-22,60,28
21,1987-01-22,60,28
21,1988-01-22,60,28
21,1948-01-22,64,27
21,2004-01-22,64,27
21,1930-01-22,66,26
21,1976-01-22,66,26
21,1978-01-22,66,26
21,1998-01-22,66,26
21,1926-01-22,70,25
21,1940-01-22,70,25
21,1977-01-22,70,25
21,1985-01-22,70,25
21,2015-01-22,70,25
21,2016-01-22,70,25
21,1946-01-22,76,24
21,1994-01-22,77,23
21,2007-01-22,77,23
21,2013-01-22,77,23
21,2022-01-22,80,22
21,2011-01-22,81,21
21,1947-01-22,82,18
21,2019-01-22,83,17
21,1951-01-22,84,16
21,1954-01-22,84,16
21,1984-01-22,84,16
21,1961-01-22,87,15
21,1991-01-22,87,15
21,1931-01-22,89,14
21,1982-01-22,90,10
21,2003-01-22,90,10
21,2000-01-22,92,9
21,1943-01-22,93,8
21,1970-01-22,94,7
21,2005-01-22,95,6
21,2014-01-22,96,4
22,1967-01-23,0,57
22,1999-01-23,1,52
22,1933-01-23,2,50
22,2018-01-23,3,49
22,1989-01-23,4,48
22,2002-01-23,4,48
22,1953-01-23,6,46
22,2012-01-23,6,46
22,1972-01-23,8,45
22,1974-01-23,8,45
22,1934-01-23,10,44
22,1969-01-23,10,44
22,1973-01-23,10,44
22,1997-01-23,10,44
22,1942-01-23,14,42
22,1964-01-23,14,42
22,2017-01-23,16,41
22,1938-01-23,17,40
22,1951-01-23,17,40
22,1952-01-23,17,40
22,1929-01-23,20,39
22,1950-01-23,20,39
22,1990-01-23,20,39
22,2009-01-23,20,39
22,1932-01-23,24,38
22,1941-01-23,24,38
22,1993-01-23,24,38
22,1996-01-23,24,38
22,2006-01-23,24,38
22,2019-01-23,24,38
22,2020-01-23,24,38
22,1944-01-23,31,37
22,1992-01-23,31,37
22,1928-01-23,33,36
22,2001-01-23,33,36
22,1971-01-23,35,35
22,1949-01-23,36,34
22,1968-01-23,36,34
22,1980-01-23,36,34
22,1983-01-23,36,34
22,1986-01-23,36,34
22,1988-01-23,36,34
22,2008-01-23,36,34
22,1945-01-23,43,33
