day,date,rank,temp
15,1998-01-16,19,48
15,2010-01-16,19,48
15,1970-01-16,21,47
15,1981-01-16,21,47
15,1956-01-16,23,46
15,2003-01-16,23,46
15,1971-01-16,25,45
15,1974-01-16,25,45
15,1979-01-16,25,45
15,1983-01-16,25,45
15,1989-01-16,25,45
15,1999-01-16,25,45
15,1962-01-16,31,44
15,1966-01-16,31,44
15,1980-01-16,31,44
15,2004-01-16,31,44
15,2013-01-16,31,44
15,2021-01-16,31,44
15,2015-01-16,37,43
15,2016-01-16,37,43
15,1955-01-16,39,42
15,1958-01-16,39,42
15,1968-01-16,39,42
15,2002-01-16,39,42
15,1967-01-16,43,41
15,1978-01-16,43,41
15,2000-01-16,43,41
15,1953-01-16,46,40
15,1957-01-16,46,40
15,1993-01-16,46,40
15,1996-01-16,46,40
15,1969-01-16,50,39
15,1995-01-16,50,39
15,2007-01-16,52,38
15,1954-01-16,53,37
15,1960-01-16,53,37
15,1988-01-16,53,37
15,1949-01-16,56,36
15,1964-01-16,56,36
15,1984-01-16,56,36
15,2001-01-16,56,36
15,2006-01-16,56,36
15,2008-01-16,56,36
15,2012-01-16,56,36
15,1977-01-16,63,35
15,1990-01-16,64,34
15,2020-01-16,64,34
15,1950-01-16,66,33
15,1951-01-16,67,32
15,1952-01-16,68,30
16,1997-01-17,0,64
16,1961-01-17,1,62
16,1959-01-17,2,61
16,2011-01-17,3,58
16,1991-01-17,4,57
16,2014-01-17,4,57
16,1994-01-17,6,56
16,2021-01-17,6,56
16,2003-01-17,8,54
16,2015-01-17,8,54
16,2009-01-17,10,53
16,1998-01-17,11,52
16,2018-01-17,11,52
16,1976-01-17,13,50
16,1992-01-17,13,50
16,1958-01-17,15,49
16,1975-01-17,15,49
16,1978-01-17,15,49
16,2005-01-17,15,49
16,2017-01-17,15,49
16,1970-01-17,20,48
16,1971-01-17,20,48
16,1974-01-17,20,48
16,1963-01-17,23,47
16,2013-01-17,23,47
16,1956-01-17,25,46
16,1965-01-17,25,46
16,1968-01-17,25,46
16,1967-01-17,28,45
16,1972-01-17,28,45
16,1981-01-17,28,45
16,1999-01-17,28,45
16,2008-01-17,28,45
16,2016-01-17,28,45
16,1977-01-17,34,44
16,1980-01-17,34,44
16,1983-01-17,34,44
16,2000-01-17,34,44
16,1950-01-17,38,42
16,1960-01-17,38,42
16,1962-01-17,38,42
16,1969-01-17,38,42
16,1966-01-17,42,41
16,1989-01-17,42,41
16,2004-01-17,42,41
16,1954-01-17,45,40
16,1979-01-17,45,40
16,1990-01-17,45,40
16,2001-01-17,45,40
16,2010-01-17,45,40
16,1953-01-17,50,39
16,1996-01-17,50,39
16,1973-01-17,52,38
16,1984-01-17,52,38
16,2002-01-17,52,38
16,2007-01-17,52,38
16,1957-01-17,56,37
16,2006-01-17,56,37
16,1949-01-17,58,36
16,1951-01-17,58,36
16,1982-01-17,58,36
16,1995-01-17,58,36
16,2012-01-17,58,36
16,1993-01-17,63,35
16,1952-01-17,64,33
16,1964-01-17,64,33
16,2020-01-17,64,33
16,1955-01-17,67,32
16,1988-01-17,68,31
17,2014-01-18,0,59
17,1994-01-18,1,58
17,2009-01-18,1,58
17,2011-01-18,3,57
17,2003-01-18,4,56
17,1965-01-18,5,55
17,1967-01-18,5,55
17,1971-01-18,5,55
17,2005-01-18,8,54
17,1968-01-18,9,53
17,2021-01-18,9,53
17,1975-01-18,11,52
17,1981-01-18,11,52
17,2015-01-18,13,51
17,1961-01-18,14,50
17,1974-01-18,14,50
17,1992-01-18,14,50
17,2004-01-18,14,50
17,1959-01-18,18,49
17,1976-01-18,19,48
17,1998-01-18,19,48
17,2000-01-18,19,48
17,2008-01-18,19,48
17,1990-01-18,23,47
17,2013-01-18,23,47
17,2016-01-18,23,47
17,2018-01-18,23,47
17,1958-01-18,27,46
17,1950-01-18,28,45
17,1953-01-18,28,45
17,1970-01-18,28,45
17,1977-01-18,28,45
17,1989-01-18,32,44
17,1999-01-18,32,44
17,2007-01-18,32,44
17,1957-01-18,35,42
17,1972-01-18,35,42
17,2001-01-18,35,42
17,1963-01-18,38,41
17,1973-01-18,38,41
17,1983-01-18,38,41
17,1984-01-18,38,41
17,1993-01-18,38,41
17,2002-01-18,38,41
17,1949-01-18,44,40
17,1956-01-18,44,40
17,1960-01-18,44,40
17,1966-01-18,44,40
17,1978-01-18,44,40
17,1979-01-18,49,39
17,2010-01-18,49,39
17,2017-01-18,51,38
17,2020-01-18,51,38
17,1988-01-18,53,37
17,1955-01-18,54,36
17,1969-01-18,54,36
17,1980-01-18,54,36
17,1996-01-18,54,36
17,2006-01-18,54,36
17,2012-01-18,59,35
17,1951-01-18,60,34
17,1964-01-18,60,34
17,1995-01-18,60,34
17,1952-01-18,63,33
17,1962-01-18,63,33
17,1954-01-18,65,32
17,1982-01-18,65,32
18,1997-01-19,0,67
18,2014-01-19,1,62
18,2003-01-19,2,60
18,1994-01-19,3,59
18,1968-01-19,4,58
18,2005-01-19,5,57
18,1971-01-19,6,56
18,2022-01-19,7,55
18,2009-01-19,8,54
18,1961-01-19,9,52
18,1975-01-19,9,52
18,1977-01-19,9,52
18,1992-01-19,12,50
18,2001-01-19,12,50
18,2011-01-19,12,50
18,2016-01-19,12,50
18,1974-01-19,16,49
18,1976-01-19,16,49
18,1979-01-19,16,49
18,2004-01-19,16,49
18,2008-01-19,16,49
18,2015-01-19,16,49
18,1981-01-19,22,48
18,2000-01-19,22,48
18,1965-01-19,24,47
18,2013-01-19,24,47
18,2021-01-19,24,47
18,1950-01-19,27,46
18,1958-01-19,27,46
18,1990-01-19,27,46
18,1991-01-19,27,46
18,1995-01-19,27,46
18,1999-01-19,27,46
18,2007-01-19,27,46
18,1953-01-19,34,45
18,1970-01-19,34,45
18,1956-01-19,36,44
18,1978-01-19,36,44
18,1984-01-19,36,44
18,2020-01-19,36,44
18,1967-01-19,40,43
18,1964-01-19,41,42
18,1989-01-19,41,42
18,1959-01-19,43,41
18,1972-01-19,43,41
18,2018-01-19,43,41
18,1955-01-19,46,40
18,1969-01-19,46,40
18,1980-01-19,46,40
18,1983-01-19,46,40
18,1963-01-19,50,39
18,1993-01-19,50,39
18,1957-01-19,52,38
18,1988-01-19,52,38
18,2006-01-19,52,38
18,1960-01-19,55,37
18,1998-01-19,55,37
18,2010-01-19,55,37
18,2017-01-19,55,37
18,1951-01-19,59,36
18,1954-01-19,59,36
18,2002-01-19,59,36
18,1962-01-19,62,35
18,2012-01-19,62,35
18,1973-01-19,64,34
18,1996-01-19,64,34
18,1952-01-19,66,33
18,1966-01-19,66,33
18,1949-01-19,68,32
18,1982-01-19,68,32
19,1961-01-20,0,65
19,2014-01-20,1,61
19,1994-01-20,2,60
19,1989-01-20,3,58
19,2003-01-20,4,57
19,2005-01-20,4,57
19,1965-01-20,6,55
19,2009-01-20,6,55
19,2022-01-20,6,55
19,1979-01-20,9,54
19,1975-01-20,10,53
19,1963-01-20,11,52
19,1950-01-20,12,51
19,1968-01-20,12,51
19,1978-01-20,14,50
19,1992-01-20,14,50
19,2011-01-20,14,50
19,2021-01-20,14,50
19,1953-01-20,18,48
19,1970-01-20,18,48
19,1976-01-20,18,48
19,1981-01-20,18,48
19,1995-01-20,18,48
19,2015-01-20,18,48
19,1969-01-20,24,47
19,1997-01-20,24,47
19,2001-01-20,24,47
19,2013-01-20,24,47
19,1984-01-20,28,46
19,2000-01-20,28,46
19,2004-01-20,28,46
19,2016-01-20,28,46
19,2020-01-20,28,46
19,1971-01-20,33,45
19,1977-01-20,33,45
19,1980-01-20,35,44
19,1988-01-20,35,44
19,1990-01-20,35,44
19,1991-01-20,35,44
19,1999-01-20,35,44
19,1960-01-20,40,43
19,2018-01-20,40,43
19,2002-01-20,42,42
19,1955-01-20,43,41
19,1972-01-20,43,41
19,1983-01-20,43,41
19,2007-01-20,43,41
19,1956-01-20,47,40
19,1958-01-20,47,40
19,1959-01-20,49,39
19,1964-01-20,49,39
19,1966-01-20,49,39
19,1974-01-20,49,39
19,1993-01-20,49,39
19,1998-01-20,49,39
19,1957-01-20,55,38
19,1973-01-20,55,38
19,2008-01-20,55,38
19,2012-01-20,55,38
19,1952-01-20,59,36
19,2017-01-20,59,36
19,1951-01-20,61,35
19,1967-01-20,61,35
19,2006-01-20,61,35
19,1954-01-20,64,34
19,1996-01-20,64,34
19,1982-01-20,66,33
19,1949-01-20,67,32
19,1962-01-20,68,29
20,1961-01-21,0,61
20,2005-01-21,0,61
20,2011-01-21,2,58
20,1968-01-21,3,57
20,2014-01-21,3,57
20,1981-01-21,5,56
20,1963-01-21,6,55
20,1970-01-21,7,51
20,1975-01-21,7,51
20,1980-01-21,7,51
20,1992-01-21,7,51
20,1994-01-21,7,51
20,2015-01-21,7,51
20,2022-01-21,7,51
20,1990-01-21,14,50
20,1997-01-21,14,50
20,2021-01-21,14,50
20,1976-01-21,17,49
20,1979-01-21,17,49
20,2001-01-21,17,49
20,2004-01-21,17,49
20,2013-01-21,17,49
20,2016-01-21,17,49
20,1984-01-21,23,48
20,1989-01-21,23,48
20,1991-01-21,23,48
20,2009-01-21,23,48
20,1953-01-21,27,46
20,1950-01-21,28,45
20,1977-01-21,28,45
20,1988-01-21,28,45
20,2003-01-21,31,44
20,1956-01-21,32,42
20,1965-01-21,32,42
20,1969-01-21,32,42
20,1959-01-21,35,41
20,1972-01-21,35,41
20,1978-01-21,35,41
20,2000-01-21,35,41
20,2007-01-21,35,41
20,2012-01-21,35,41
20,1958-01-21,41,40
20,1966-01-21,41,40
20,1998-01-21,41,40
20,1960-01-21,44,39
20,1995-01-21,44,39
20,1999-01-21,44,39
20,2006-01-21,44,39
20,1955-01-21,48,38
20,1974-01-21,48,38
20,2020-01-21,48,38
20,1993-01-21,51,37
20,2002-01-21,51,37
20,1951-01-21,53,36
20,1967-01-21,53,36
20,1971-01-21,53,36
20,2017-01-21,53,36
20,2018-01-21,53,36
20,1954-01-21,58,35
20,1982-01-21,58,35
20,1983-01-21,58,35
20,1952-01-21,61,34
20,1957-01-21,61,34
20,1996-01-21,61,34
20,2010-01-21,61,34
20,1973-01-21,65,33
20,1949-01-21,66,32
20,1964-01-21,66,32
20,2008-01-21,68,30
20,1962-01-21,69,10
21,2005-01-22,0,60
21,2022-01-22,1,59
21,1963-01-22,2,58
21,1976-01-22,2,58
21,1975-01-22,4,57
21,1991-01-22,4,57
21,2011-01-22,6,56
21,2013-01-22,6,56
21,2014-01-22,6,56
21,1968-01-22,9,55
21,2001-01-22,9,55
21,1953-01-22,11,54
21,1980-01-22,12,53
21,1992-01-22,12,53
21,1984-01-22,14,52
21,2015-01-22,14,52
21,1970-01-22,16,51
21,1981-01-22,17,50
21,1990-01-22,17,50
21,1959-01-22,19,49
21,1961-01-22,19,49
21,1994-01-22,19,49
21,1988-01-22,22,47
21,2004-01-22,22,47
21,2007-01-22,22,47
21,1950-01-22,25,46
21,1958-01-22,25,46
21,1974-01-22,25,46
21,1977-01-22,25,46
21,2016-01-22,25,46
21,1965-01-22,30,45
21,1971-01-22,31,44
21,2003-01-22,31,44
21,1951-01-22,33,43
21,1972-01-22,33,43
21,2009-01-22,33,43
21,1978-01-22,36,42
21,1979-01-22,36,42
21,1989-01-22,36,42
21,1993-01-22,36,42
21,2000-01-22,36,42
21,1955-01-22,41,41
21,1956-01-22,41,41
21,1997-01-22,41,41
21,2018-01-22,41,41
21,2020-01-22,41,41
21,1960-01-22,46,40
21,1998-01-22,46,40
21,2021-01-22,46,40
21,1983-01-22,49,39
21,1967-01-22,50,38
21,1995-01-22,50,38
21,2006-01-22,50,38
21,1952-01-22,53,37
21,1973-01-22,53,37
21,2002-01-22,53,37
21,2010-01-22,53,37
21,1954-01-22,57,36
21,1957-01-22,57,36
21,1999-01-22,57,36
21,2017-01-22,60,35
21,1966-01-22,61,34
21,2012-01-22,61,34
21,1964-01-22,63,33
21,1996-01-22,63,33
21,2008-01-22,65,32
21,1969-01-22,66,31
21,1982-01-22,66,31
21,1949-01-22,68,30
21,1962-01-22,69,17
22,1968-01-23,0,62
22,2014-01-23,1,60
22,2022-01-23,2,59
22,1975-01-23,3,58
22,2005-01-23,3,58
22,2015-01-23,3,58
22,1963-01-23,6,57
22,1980-01-23,7,56
22,1953-01-23,8,55
22,1991-01-23,8,55
22,1992-01-23,8,55
22,2007-01-23,11,52
22,1959-01-23,12,51
22,2009-01-23,12,51
22,2011-01-23,12,51
22,1961-01-23,15,50
22,1984-01-23,15,50
22,1988-01-23,15,50
22,1970-01-23,18,49
22,1990-01-23,18,49
22,1971-01-23,20,48
22,2003-01-23,20,48
22,1951-01-23,22,47
22,1974-01-23,22,47
22,2013-01-23,22,47
22,1977-01-23,25,46
22,1994-01-23,25,46
22,2016-01-23,25,46
22,2020-01-23,25,46
22,1950-01-23,29,45
22,1956-01-23,29,45
22,2004-01-23,29,45
22,2006-01-23,29,45
22,1960-01-23,33,44
22,1973-01-23,33,44
22,1998-01-23,33,44
22,2021-01-23,33,44
22,1965-01-23,37,43
22,1976-01-23,37,43
22,1979-01-23,37,43
22,1983-01-23,37,43
22,2001-01-23,37,43
22,2018-01-23,37,43
22,1972-01-23,43,41
22,1981-01-23,43,41
22,2008-01-23,43,41
22,1952-01-23,46,40
22,1966-01-23,46,40
22,2000-01-23,46,40
22,2002-01-23,46,40
22,1978-01-23,50,39
22,1995-01-23,50,39
22,1999-01-23,50,39
22,2012-01-23,50,39
22,1982-01-23,54,37
22,1954-01-23,55,36
22,1958-01-23,55,36
22,1997-01-23,55,36
22,2010-01-23,55,36
22,2017-01-23,55,36
22,1955-01-23,60,35
22,1993-01-23,60,35
22,1989-01-23,62,33
22,1949-01-23,63,32
22,1957-01-23,63,32
22,1964-01-23,65,31
22,1967-01-23,65,31
22,1969-01-23,65,31
22,1962-01-23,68,24
23,1975-01-24,0,63
23,2014-01-24,0,63
23,2011-01-24,2,61
23,2007-01-24,3,60
23,2015-01-24,3,60
23,2005-01-24,5,59
23,1963-01-24,6,58
23,2022-01-24,6,58
23,1984-01-24,8,57
23,1992-01-24,8,57
23,1953-01-24,10,56
23,1961-01-24,10,56
23,1968-01-24,10,56
23,2006-01-24,10,56
23,1974-01-24,14,55
23,1980-01-24,14,55
23,1991-01-24,16,54
23,1955-01-24,17,51
23,2019-01-24,18,50
23,1988-01-24,19,49
23,1990-01-24,20,48
23,1993-01-24,20,48
23,1951-01-24,22,47
23,1978-01-24,22,47
23,2013-01-24,22,47
23,1971-01-24,25,46
23,1979-01-24,25,46
23,1983-01-24,25,46
23,1982-01-24,28,45
23,2003-01-24,28,45
23,2009-01-24,28,45
23,1960-01-24,31,44
23,1966-01-24,32,43
23,1970-01-24,32,43
23,2020-01-24,32,43
23,1959-01-24,35,42
23,1976-01-24,35,42
23,1996-01-24,35,42
23,1998-01-24,35,42
23,2000-01-24,35,42
23,2002-01-24,35,42
23,1969-01-24,41,41
23,1977-01-24,41,41
23,1981-01-24,41,41
23,1997-01-24,41,41
23,2004-01-24,41,41
23,2012-01-24,41,41
23,2016-01-24,41,41
23,1995-01-24,48,40
23,1954-01-24,49,39
23,1956-01-24,49,39
23,1972-01-24,49,39
23,2017-01-24,49,39
23,2018-01-24,49,39
23,1965-01-24,54,38
23,1952-01-24,55,37
23,1958-01-24,55,37
23,1973-01-24,55,37
23,2001-01-24,55,37
23,2021-01-24,55,37
23,1964-01-24,60,36
23,1989-01-24,60,36
23,1999-01-24,60,36
23,1994-01-24,63,35
23,1957-01-24,64,34
23,2010-01-24,64,34
23,1962-01-24,66,33
23,1967-01-24,66,33
23,2008-01-24,68,31
23,1950-01-24,69,30
23,1949-01-24,70,21
24,2015-01-25,0,66
24,1951-01-25,1,59
24,2014-01-25,1,59
24,2007-01-25,3,58
24,1971-01-25,4,55
24,1980-01-25,4,55
24,2011-01-25,4,55
24,1984-01-25,7,54
24,1991-01-25,7,54
24,2019-01-25,7,54
24,2022-01-25,7,54
24,1975-01-25,11,53
24,1963-01-25,12,52
24,2003-01-25,12,52
24,1982-01-25,14,50
24,1978-01-25,15,49
24,1990-01-25,15,49
24,1977-01-25,17,48
24,1988-01-25,17,48
24,2020-01-25,17,48
24,1974-01-25,20,47
24,1976-01-25,20,47
24,2000-01-25,20,47
24,2006-01-25,20,47
24,2012-01-25,20,47
24,2013-01-25,20,47
24,1959-01-25,26,46
24,1968-01-25,26,46
24,1993-01-25,26,46
24,1998-01-25,26,46
24,1961-01-25,30,45
24,1992-01-25,30,45
24,2005-01-25,30,45
24,2016-01-25,30,45
24,1953-01-25,34,44
24,1962-01-25,34,44
24,1964-01-25,34,44
24,1966-01-25,34,44
24,1981-01-25,34,44
24,1999-01-25,34,44
24,1960-01-25,40,43
24,1995-01-25,40,43
24,1969-01-25,42,42
24,1989-01-25,42,42
24,1952-01-25,44,41
24,1965-01-25,44,41
24,1983-01-25,44,41
24,1997-01-25,44,41
24,2009-01-25,44,41
24,1970-01-25,49,40
24,2004-01-25,49,40
24,1994-01-25,51,39
24,1954-01-25,52,38
24,1958-01-25,52,38
24,2002-01-25,52,38
24,1955-01-25,55,37
24,1956-01-25,55,37
24,1996-01-25,55,37
24,2010-01-25,55,37
24,2018-01-25,55,37
24,2017-01-25,60,36
24,1950-01-25,61,34
24,1972-01-25,61,34
24,2008-01-25,61,34
24,2021-01-25,61,34
24,1967-01-25,65,33
24,1973-01-25,65,33
24,1979-01-25,65,33
24,1957-01-25,68,32
24,2001-01-25,69,31
24,1949-01-25,70,25
25,2015-01-26,0,65
25,2014-01-26,1,63
25,2011-01-26,2,59
25,1988-01-26,3,58
25,1976-01-26,4,57
25,2007-01-26,4,57
25,2022-01-26,6,56
25,2019-01-26,7,54
25,1971-01-26,8,53
25,1991-01-26,8,53
25,2003-01-26,8,53
25,1965-01-26,11,51
25,1978-01-26,11,51
25,2020-01-26,11,51
25,1997-01-26,14,50
25,1984-01-26,15,49
25,1992-01-26,15,49
25,1966-01-26,17,48
25,1989-01-26,17,48
25,2012-01-26,17,48
25,1980-01-26,20,47
25,1993-01-26,21,46
25,1951-01-26,22,45
25,1961-01-26,22,45
25,1962-01-26,22,45
25,1963-01-26,22,45
25,1964-01-26,22,45
25,1969-01-26,22,45
25,2013-01-26,22,45
25,1959-01-26,29,44
25,1977-01-26,29,44
25,1983-01-26,29,44
25,1998-01-26,29,44
25,1953-01-26,33,43
25,1958-01-26,33,43
25,1982-01-26,33,43
25,2005-01-26,33,43
25,1960-01-26,37,42
25,2000-01-26,37,42
25,2016-01-26,37,42
25,1952-01-26,40,41
25,1955-01-26,40,41
25,1995-01-26,40,41
25,1970-01-26,43,40
25,1975-01-26,43,40
25,2008-01-26,43,40
25,2010-01-26,43,40
25,1974-01-26,47,39
25,1990-01-26,47,39
25,1956-01-26,49,38
25,1967-01-26,49,38
25,1981-01-26,49,38
25,1994-01-26,49,38
25,2017-01-26,49,38
25,1973-01-26,54,37
25,1979-01-26,54,37
25,2001-01-26,54,37
25,2006-01-26,54,37
25,2009-01-26,54,37
25,2002-01-26,59,36
25,2018-01-26,59,36
25,1949-01-26,61,35
25,1968-01-26,61,35
25,1999-01-26,61,35
25,2004-01-26,64,34
25,1954-01-26,65,33
25,1950-01-26,66,29
25,2021-01-26,66,29
25,1972-01-26,68,28
25,1957-01-26,69,20
26,2011-01-27,0,62
26,2022-01-27,1,61
26,1988-01-27,2,60
26,2016-01-27,3,58
26,2019-01-27,3,58
26,1984-01-27,5,57
26,1991-01-27,6,55
26,2009-01-27,6,55
26,1971-01-27,8,54
26,1965-01-27,9,53
26,1976-01-27,9,53
26,1978-01-27,9,53
26,2007-01-27,9,53
26,2014-01-27,9,53
26,2015-01-27,14,52
26,1974-01-27,15,51
26,1993-01-27,15,51
26,1952-01-27,17,49
26,1963-01-27,17,49
26,1989-01-27,17,49
26,1966-01-27,20,48
26,2003-01-27,20,48
26,1949-01-27,22,47
26,1964-01-27,22,47
26,1983-01-27,22,47
26,1998-01-27,22,47
26,1961-01-27,26,46
26,1977-01-27,26,46
26,1990-01-27,26,46
26,1962-01-27,29,45
26,1992-01-27,29,45
26,2000-01-27,31,44
26,2010-01-27,31,44
26,2012-01-27,31,44
26,1955-01-27,34,43
26,1959-01-27,34,43
26,1973-01-27,34,43
26,1997-01-27,34,43
26,2020-01-27,34,43
26,1958-01-27,39,42
26,1967-01-27,39,42
26,2001-01-27,39,42
26,1960-01-27,42,41
26,1994-01-27,42,41
26,2005-01-27,42,41
26,2013-01-27,42,41
26,1951-01-27,46,40
26,1953-01-27,46,40
26,1979-01-27,46,40
26,1999-01-27,46,40
26,2017-01-27,46,40
26,1970-01-27,51,39
26,1980-01-27,51,39
26,2006-01-27,51,39
26,2018-01-27,51,39
26,1982-01-27,55,38
26,2008-01-27,55,38
26,1981-01-27,57,37
26,2004-01-27,57,37
26,1956-01-27,59,36
26,1996-01-27,59,36
26,1968-01-27,61,35
26,1969-01-27,62,34
26,2021-01-27,62,34
26,2002-01-27,64,33
26,1954-01-27,65,32
26,1975-01-27,66,31
26,1972-01-27,67,30
26,1950-01-27,68,29
26,1957-01-27,69,27
27,2015-01-28,0,60
27,1965-01-28,1,57
27,1984-01-28,1,57
27,2014-01-28,1,57
27,1955-01-28,4,56
27,2011-01-28,4,56
27,2019-01-28,4,56
27,1952-01-28,7,55
27,1976-01-28,7,55
27,1971-01-28,9,54
27,1978-01-28,9,54
27,2007-01-28,9,54
27,2022-01-28,9,54
27,1991-01-28,13,51
27,1998-01-28,13,51
27,2018-01-28,15,50
27,1953-01-28,16,49
27,1961-01-28,16,49
27,1997-01-28,16,49
27,2009-01-28,16,49
27,1977-01-28,20,48
27,2010-01-28,20,48
27,1992-01-28,22,47
27,1993-01-28,22,47
27,2016-01-28,22,47
27,1959-01-28,25,46
27,1962-01-28,25,46
27,1973-01-28,25,46
27,2000-01-28,25,46
27,1960-01-28,29,45
27,1966-01-28,29,45
27,1974-01-28,29,45
27,1989-01-28,29,45
27,1995-01-28,29,45
27,2001-01-28,29,45
27,1958-01-28,35,44
27,1990-01-28,35,44
27,1994-01-28,35,44
27,2012-01-28,35,44
27,1967-01-28,39,43
27,1983-01-28,39,43
27,1999-01-28,39,43
27,2020-01-28,39,43
27,1954-01-28,43,42
27,2003-01-28,43,42
27,2013-01-28,43,42
27,2017-01-28,43,42
27,1951-01-28,47,41
27,1970-01-28,48,40
27,1980-01-28,48,40
27,1981-01-28,48,40
27,1996-01-28,48,40
27,2005-01-28,48,40
27,1949-01-28,53,39
27,2004-01-28,53,39
27,2006-01-28,55,38
27,1982-01-28,56,37
27,1963-01-28,57,36
27,1972-01-28,57,36
27,2021-01-28,57,36
27,1964-01-28,60,35
27,2008-01-28,60,35
27,1950-01-28,62,33
27,1956-01-28,62,33
27,1979-01-28,64,32
27,1969-01-28,65,30
27,2002-01-28,66,29
27,1968-01-28,67,28
27,1975-01-28,67,28
27,1957-01-28,69,26
28,1992-01-29,0,64
28,1965-01-29,1,62
28,2018-01-29,1,62
28,2019-01-29,3,60
28,1953-01-29,4,58
28,1976-01-29,4,58
28,2015-01-29,4,58
28,1989-01-29,7,57
28,1971-01-29,8,55
28,1978-01-29,9,54
28,2022-01-29,9,54
28,1955-01-29,11,53
28,1997-01-29,11,53
28,2012-01-29,11,53
28,2007-01-29,14,52
28,2009-01-29,14,52
28,1952-01-29,16,51
28,1984-01-29,16,51
28,2000-01-29,16,51
28,2003-01-29,16,51
28,1962-01-29,20,50
28,1967-01-29,20,50
28,1974-01-29,20,50
28,1991-01-29,20,50
28,1995-01-29,20,50
28,2004-01-29,20,50
28,2014-01-29,20,50
28,1977-01-29,27,49
28,2011-01-29,27,49
28,1958-01-29,29,48
28,1993-01-29,29,48
28,1994-01-29,29,48
28,2020-01-29,29,48
28,2013-01-29,33,47
28,1954-01-29,34,46
28,2010-01-29,34,46
28,2016-01-29,34,46
28,1998-01-29,37,45
28,1960-01-29,38,44
28,2005-01-29,38,44
28,2017-01-29,38,44
28,1970-01-29,41,43
28,1999-01-29,42,42
28,1964-01-29,43,41
28,1990-01-29,43,41
28,1961-01-29,45,40
28,1982-01-29,45,40
28,2006-01-29,45,40
28,1949-01-29,48,39
28,1966-01-29,48,39
28,1973-01-29,48,39
28,1983-01-29,48,39
28,2001-01-29,48,39
28,1959-01-29,53,38
28,1981-01-29,53,38
28,1988-01-29,53,38
28,2021-01-29,56,37
28,1979-01-29,57,36
28,1996-01-29,58,35
28,2002-01-29,59,34
28,1956-01-29,60,33
28,1963-01-29,60,33
28,1975-01-29,62,32
28,1980-01-29,62,32
28,2008-01-29,62,32
28,1950-01-29,65,31
28,1968-01-29,66,30
28,1972-01-29,66,30
28,1951-01-29,68,26
28,1969-01-29,69,25
28,1957-01-29,70,22
29,1984-01-30,0,60
29,1989-01-30,1,59
29,1971-01-30,2,58
29,1992-01-30,2,58
29,2015-01-30,2,58
29,2018-01-30,2,58
29,2019-01-30,2,58
29,1965-01-30,7,57
29,2022-01-30,7,57
29,1978-01-30,9,55
29,1976-01-30,10,54
29,2009-01-30,10,54
29,1953-01-30,12,53
29,2003-01-30,12,53
29,2007-01-30,12,53
29,2020-01-30,12,53
29,1991-01-30,16,52
29,1977-01-30,17,51
29,2017-01-30,17,51
29,1960-01-30,19,50
29,1962-01-30,19,50
29,2012-01-30,19,50
29,2013-01-30,19,50
29,1964-01-30,23,49
29,1995-01-30,23,49
29,2005-01-30,23,49
29,1993-01-30,26,48
29,1997-01-30,26,48
29,1955-01-30,28,47
29,1994-01-30,28,47
29,1974-01-30,30,46
29,2011-01-30,30,46
29,1954-01-30,32,45
29,1982-01-30,32,45
29,2014-01-30,32,45
29,1952-01-30,35,44
29,1970-01-30,35,44
29,1998-01-30,35,44
29,2006-01-30,35,44
29,2016-01-30,35,44
29,2004-01-30,40,43
29,1961-01-30,41,42
29,1967-01-30,41,42
29,1983-01-30,41,42
29,1959-01-30,44,41
29,1980-01-30,44,41
29,1988-01-30,44,41
29,2000-01-30,44,41
29,1963-01-30,48,40
29,1999-01-30,48,40
29,2010-01-30,48,40
29,1949-01-30,51,39
29,1958-01-30,52,38
29,1966-01-30,52,38
29,1981-01-30,52,38
29,1975-01-30,55,37
29,1979-01-30,55,37
29,2001-01-30,55,37
29,2002-01-30,55,37
29,2021-01-30,55,37
29,1968-01-30,60,36
29,1973-01-30,60,36
29,1990-01-30,60,36
29,1996-01-30,60,36
29,1956-01-30,64,34
29,1969-01-30,64,34
29,1972-01-30,66,32
29,2008-01-30,67,31
29,1950-01-30,68,30
29,1957-01-30,68,30
29,1951-01-30,70,29
30,2019-01-31,0,63
30,1953-01-31,1,62
30,1976-01-31,1,62
30,2015-01-31,1,62
30,2020-01-31,1,62
30,2003-01-31,5,58
30,1984-01-31,6,56
30,2018-01-31,6,56
30,1971-01-31,8,55
30,1961-01-31,9,53
30,1989-01-31,9,53
30,2009-01-31,9,53
30,1991-01-31,12,52
30,1993-01-31,12,52
30,1983-01-31,14,51
30,1995-01-31,14,51
30,2012-01-31,14,51
30,1962-01-31,17,50
30,1963-01-31,17,50
30,1964-01-31,17,50
30,2005-01-31,17,50
30,2007-01-31,17,50
30,2013-01-31,22,49
30,2017-01-31,22,49
30,1967-01-31,24,48
30,2011-01-31,24,48
30,1977-01-31,26,47
30,1982-01-31,26,47
30,1992-01-31,26,47
30,2001-01-31,26,47
30,2022-01-31,26,47
30,1957-01-31,31,46
30,1965-01-31,31,46
30,1994-01-31,31,46
30,1997-01-31,31,46
30,1980-01-31,35,45
30,1952-01-31,36,44
30,1958-01-31,36,44
30,1959-01-31,38,43
30,1960-01-31,38,43
30,1970-01-31,38,43
30,1972-01-31,38,43
30,1978-01-31,38,43
30,2010-01-31,38,43
30,2014-01-31,38,43
30,1954-01-31,45,42
30,1973-01-31,45,42
30,1981-01-31,45,42
