day,date,rank,temp
17,2005-01-18,43,69
17,2009-01-18,43,69
17,2013-01-18,43,69
17,2014-01-18,43,69
17,2022-01-18,43,69
17,1964-01-18,50,68
17,1983-01-18,51,67
17,1992-01-18,51,67
17,1961-01-18,53,66
17,2016-01-18,54,65
17,1997-01-18,55,64
17,1958-01-18,56,62
17,2018-01-18,57,61
17,1965-01-18,58,58
17,1959-01-18,59,56
17,2003-01-18,60,55
18,2008-01-19,0,84
18,1954-01-19,1,83
18,2011-01-19,1,83
18,2020-01-19,1,83
18,1962-01-19,4,82
18,1985-01-19,4,82
18,2017-01-19,4,82
18,2019-01-19,4,82
18,1963-01-19,8,81
18,2001-01-19,8,81
18,2002-01-19,8,81
18,1952-01-19,11,80
18,1989-01-19,11,80
18,1953-01-19,13,79
18,1987-01-19,13,79
18,1991-01-19,13,79
18,1996-01-19,13,79
18,2007-01-19,13,79
18,1956-01-19,18,78
18,1967-01-19,18,78
18,1969-01-19,18,78
18,1970-01-19,18,78
18,1984-01-19,18,78
18,1990-01-19,18,78
18,2009-01-19,18,78
18,1955-01-19,25,77
18,1960-01-19,25,77
18,1999-01-19,25,77
18,1972-01-19,28,76
18,1951-01-19,29,75
18,1964-01-19,29,75
18,1986-01-19,29,75
18,2000-01-19,29,75
18,2013-01-19,29,75
18,1973-01-19,34,74
18,1992-01-19,34,74
18,1993-01-19,34,74
18,1995-01-19,34,74
18,2012-01-19,34,74
18,1988-01-19,39,73
18,2004-01-19,39,73
18,2006-01-19,39,73
18,2021-01-19,39,73
18,2022-01-19,39,73
18,1959-01-19,44,72
18,1961-01-19,44,72
18,1971-01-19,44,72
18,2015-01-19,44,72
18,1957-01-19,48,70
18,1994-01-19,48,70
18,1966-01-19,50,69
18,2005-01-19,50,69
18,2018-01-19,50,69
18,1983-01-19,53,67
18,1965-01-19,54,66
18,2010-01-19,54,66
18,2016-01-19,56,64
18,2014-01-19,57,63
18,2003-01-19,58,62
18,1958-01-19,59,59
18,1997-01-19,60,57
19,1987-01-20,0,87
19,2017-01-20,1,85
19,1954-01-20,2,84
19,1962-01-20,3,83
19,1953-01-20,4,82
19,1991-01-20,4,82
19,2002-01-20,4,82
19,1963-01-20,7,81
19,1967-01-20,7,81
19,1984-01-20,7,81
19,1992-01-20,7,81
19,2001-01-20,7,81
19,2006-01-20,7,81
19,2022-01-20,7,81
19,1952-01-20,14,80
19,2011-01-20,14,80
19,1964-01-20,16,79
19,1966-01-20,16,79
19,1972-01-20,16,79
19,1996-01-20,16,79
19,1959-01-20,20,78
19,1969-01-20,20,78
19,1989-01-20,20,78
19,1999-01-20,20,78
19,2000-01-20,20,78
19,2019-01-20,20,78
19,1990-01-20,26,77
19,1995-01-20,26,77
19,2007-01-20,26,77
19,2008-01-20,26,77
19,2013-01-20,26,77
19,2014-01-20,26,77
19,1957-01-20,32,76
19,1970-01-20,32,76
19,1973-01-20,32,76
19,1993-01-20,32,76
19,2012-01-20,32,76
19,2015-01-20,32,76
19,2020-01-20,32,76
19,1956-01-20,39,75
19,1988-01-20,39,75
19,1986-01-20,41,74
19,2010-01-20,41,74
19,2021-01-20,43,73
19,1951-01-20,44,72
19,2009-01-20,44,72
19,2018-01-20,46,71
19,1983-01-20,47,70
19,1961-01-20,48,69
19,1965-01-20,48,69
19,1985-01-20,50,68
19,2004-01-20,50,68
19,1955-01-20,52,67
19,1994-01-20,52,67
19,2016-01-20,52,67
19,1958-01-20,55,66
19,1971-01-20,55,66
19,2005-01-20,57,65
19,1960-01-20,58,64
19,2003-01-20,59,61
19,1997-01-20,60,56
20,2017-01-21,0,86
20,1972-01-21,1,85
20,1987-01-21,1,85
20,1962-01-21,3,83
20,2002-01-21,3,83
20,2011-01-21,3,83
20,1953-01-21,6,82
20,1954-01-21,6,82
20,1973-01-21,6,82
20,1966-01-21,9,81
20,1967-01-21,9,81
20,1989-01-21,9,81
20,2007-01-21,9,81
20,2012-01-21,9,81
20,2022-01-21,9,81
20,1952-01-21,15,80
20,1988-01-21,15,80
20,1990-01-21,15,80
20,1999-01-21,15,80
20,2006-01-21,15,80
20,2010-01-21,15,80
20,2013-01-21,15,80
20,1957-01-21,22,79
20,1959-01-21,22,79
20,1996-01-21,22,79
20,2018-01-21,22,79
20,1963-01-21,26,78
20,1991-01-21,26,78
20,1995-01-21,26,78
20,2015-01-21,26,78
20,1984-01-21,30,77
20,1993-01-21,30,77
20,1955-01-21,32,76
20,1985-01-21,32,76
20,2014-01-21,32,76
20,1951-01-21,35,75
20,1964-01-21,35,75
20,1965-01-21,35,75
20,1969-01-21,35,75
20,1970-01-21,39,74
20,1983-01-21,39,74
20,2008-01-21,39,74
20,1994-01-21,42,73
20,2021-01-21,42,73
20,1956-01-21,44,72
20,1986-01-21,44,72
20,2005-01-21,44,72
20,2016-01-21,44,72
20,2003-01-21,48,69
20,2004-01-21,48,69
20,1958-01-21,50,68
20,1992-01-21,50,68
20,2000-01-21,50,68
20,2019-01-21,50,68
20,1961-01-21,54,65
20,1971-01-21,54,65
20,1997-01-21,54,65
20,2020-01-21,54,65
20,1960-01-21,58,62
20,2001-01-21,58,62
20,2009-01-21,60,59
21,2017-01-22,0,86
21,1959-01-22,1,84
21,1966-01-22,1,84
21,2010-01-22,1,84
21,1954-01-22,4,83
21,1973-01-22,4,83
21,1962-01-22,6,82
21,2007-01-22,6,82
21,2015-01-22,6,82
21,1952-01-22,9,81
21,1953-01-22,9,81
21,1957-01-22,9,81
21,1964-01-22,9,81
21,1967-01-22,9,81
21,1972-01-22,9,81
21,1988-01-22,9,81
21,1990-01-22,9,81
21,2002-01-22,9,81
21,2006-01-22,9,81
21,1955-01-22,19,80
21,1965-01-22,19,80
21,1987-01-22,19,80
21,1999-01-22,19,80
21,2019-01-22,19,80
21,1956-01-22,24,79
21,1969-01-22,24,79
21,1983-01-22,24,79
21,2008-01-22,24,79
21,2018-01-22,24,79
21,1989-01-22,29,78
21,1993-01-22,29,78
21,2012-01-22,29,78
21,2022-01-22,29,78
21,2005-01-22,33,77
21,1991-01-22,34,76
21,1996-01-22,34,76
21,2013-01-22,34,76
21,2000-01-22,37,75
21,2003-01-22,37,75
21,2021-01-22,37,75
21,1951-01-22,40,74
21,1997-01-22,40,74
21,2016-01-22,42,73
21,1994-01-22,43,72
21,1963-01-22,44,71
21,2011-01-22,44,71
21,1986-01-22,46,70
21,1995-01-22,47,69
21,1958-01-22,48,68
21,2004-01-22,48,68
21,1971-01-22,50,67
21,1992-01-22,50,67
21,2014-01-22,50,67
21,1984-01-22,53,65
21,1970-01-22,54,63
21,2001-01-22,54,63
21,2020-01-22,56,62
21,2009-01-22,57,60
21,1961-01-22,58,59
21,1960-01-22,59,57
21,1985-01-22,60,55
22,1973-01-23,0,84
22,2007-01-23,0,84
22,1962-01-23,2,83
22,1987-01-23,2,83
22,2006-01-23,2,83
22,1957-01-23,5,82
22,1972-01-23,5,82
22,2008-01-23,5,82
22,2018-01-23,5,82
22,1964-01-23,9,81
22,1965-01-23,9,81
22,1969-01-23,9,81
22,1989-01-23,9,81
22,1999-01-23,9,81
22,2002-01-23,9,81
22,2012-01-23,9,81
22,2017-01-23,9,81
22,2019-01-23,9,81
22,1952-01-23,18,80
22,1953-01-23,18,80
22,1963-01-23,18,80
22,1983-01-23,18,80
22,1990-01-23,18,80
22,2000-01-23,18,80
22,2010-01-23,18,80
22,2015-01-23,18,80
22,1955-01-23,26,79
22,1956-01-23,26,79
22,1966-01-23,28,78
22,1991-01-23,28,78
22,1993-01-23,28,78
22,1954-01-23,31,77
22,1967-01-23,31,77
22,1951-01-23,33,76
22,1988-01-23,33,76
22,1996-01-23,33,76
22,2003-01-23,33,76
22,1992-01-23,37,75
22,1997-01-23,37,75
22,2013-01-23,37,75
22,2005-01-23,40,74
22,1970-01-23,41,73
22,1984-01-23,41,73
22,1986-01-23,41,73
22,1994-01-23,41,73
22,2021-01-23,41,73
22,1971-01-23,46,72
22,2020-01-23,46,72
22,1959-01-23,48,71
22,2009-01-23,49,70
22,1958-01-23,50,69
22,1995-01-23,50,69
22,2004-01-23,52,68
22,2014-01-23,52,68
22,2016-01-23,52,68
22,2011-01-23,55,67
22,2022-01-23,55,67
22,1961-01-23,57,62
22,2001-01-23,57,62
22,1960-01-23,59,58
22,1985-01-23,60,55
23,2019-01-24,0,85
23,1965-01-24,1,83
23,2007-01-24,1,83
23,1952-01-24,3,82
23,1954-01-24,3,82
23,1957-01-24,3,82
23,1962-01-24,3,82
23,2002-01-24,3,82
23,2012-01-24,3,82
23,1955-01-24,9,81
23,1971-01-24,9,81
23,1973-01-24,9,81
23,2006-01-24,9,81
23,1953-01-24,13,80
23,1956-01-24,13,80
23,1969-01-24,13,80
23,1995-01-24,13,80
23,2010-01-24,13,80
23,1972-01-24,18,79
23,1990-01-24,18,79
23,1996-01-24,18,79
23,2015-01-24,18,79
23,2017-01-24,18,79
23,1964-01-24,23,78
23,1966-01-24,23,78
23,1967-01-24,23,78
23,1992-01-24,23,78
23,1951-01-24,27,77
23,1999-01-24,27,77
23,2000-01-24,27,77
23,1961-01-24,30,76
23,1989-01-24,30,76
23,1991-01-24,30,76
23,1993-01-24,30,76
23,1997-01-24,30,76
23,2018-01-24,30,76
23,2021-01-24,30,76
23,1963-01-24,37,75
23,2013-01-24,37,75
23,1959-01-24,39,74
23,1984-01-24,39,74
23,1986-01-24,39,74
23,1994-01-24,39,74
23,2008-01-24,39,74
23,2011-01-24,39,74
23,2020-01-24,45,73
23,2009-01-24,46,72
23,1958-01-24,47,71
23,1970-01-24,48,70
23,1983-01-24,48,70
23,2014-01-24,48,70
23,1987-01-24,51,69
23,1988-01-24,52,68
23,2004-01-24,53,66
23,2001-01-24,54,64
23,2022-01-24,54,64
23,2005-01-24,56,63
23,2016-01-24,57,61
23,1960-01-24,58,60
23,1985-01-24,59,57
23,2003-01-24,60,56
24,1971-01-25,0,83
24,1972-01-25,0,83
24,2002-01-25,0,83
24,2007-01-25,0,83
24,1952-01-25,4,82
24,1957-01-25,4,82
24,1962-01-25,4,82
24,2012-01-25,4,82
24,2010-01-25,8,81
24,1954-01-25,9,80
24,1956-01-25,9,80
24,1964-01-25,9,80
24,1967-01-25,9,80
24,1969-01-25,9,80
24,1973-01-25,9,80
24,1991-01-25,9,80
24,1959-01-25,16,79
24,1961-01-25,16,79
24,1966-01-25,16,79
24,1990-01-25,16,79
24,2017-01-25,16,79
24,1993-01-25,21,78
24,2011-01-25,21,78
24,2021-01-25,21,78
24,1955-01-25,24,77
24,1965-01-25,24,77
24,1988-01-25,24,77
24,1997-01-25,24,77
24,2004-01-25,24,77
24,2006-01-25,24,77
24,2008-01-25,24,77
24,2013-01-25,24,77
24,2014-01-25,24,77
24,2022-01-25,24,77
24,1970-01-25,34,76
24,1984-01-25,34,76
24,1994-01-25,34,76
24,1996-01-25,34,76
24,1999-01-25,34,76
24,1963-01-25,39,75
24,2018-01-25,39,75
24,1953-01-25,41,74
24,1989-01-25,41,74
24,2009-01-25,41,74
24,1985-01-25,44,73
24,1986-01-25,44,73
24,1992-01-25,44,73
24,2019-01-25,44,73
24,2020-01-25,44,73
24,1951-01-25,49,72
24,1983-01-25,50,70
24,2016-01-25,50,70
24,1958-01-25,52,67
24,1960-01-25,52,67
24,2015-01-25,52,67
24,2005-01-25,55,66
24,1995-01-25,56,65
24,2000-01-25,56,65
24,2003-01-25,56,65
24,2001-01-25,59,64
25,2017-01-26,0,85
25,1991-01-26,1,84
25,1965-01-26,2,83
25,1967-01-26,2,83
25,2022-01-26,2,83
25,1957-01-26,5,82
25,1959-01-26,5,82
25,1972-01-26,5,82
25,1987-01-26,5,82
25,2002-01-26,5,82
25,2012-01-26,5,82
25,1952-01-26,11,81
25,1962-01-26,11,81
25,1970-01-26,11,81
25,1973-01-26,11,81
25,2004-01-26,11,81
25,1954-01-26,16,80
25,1961-01-26,16,80
25,1963-01-26,16,80
25,1971-01-26,16,80
25,1990-01-26,16,80
25,1993-01-26,16,80
25,2008-01-26,16,80
25,2014-01-26,16,80
25,1984-01-26,24,79
25,2021-01-26,24,79
25,1985-01-26,26,78
25,1997-01-26,26,78
25,1999-01-26,26,78
25,2016-01-26,26,78
25,1964-01-26,30,77
25,2013-01-26,30,77
25,2015-01-26,30,77
25,2018-01-26,30,77
25,1951-01-26,34,76
25,1969-01-26,34,76
25,1986-01-26,34,76
25,1989-01-26,34,76
25,1994-01-26,34,76
25,2006-01-26,39,75
25,2009-01-26,39,75
25,1956-01-26,41,74
25,2011-01-26,41,74
25,1958-01-26,43,73
25,1996-01-26,43,73
25,1953-01-26,45,72
25,1960-01-26,45,72
25,1966-01-26,45,72
25,2007-01-26,45,72
25,1988-01-26,49,70
25,1992-01-26,49,70
25,2010-01-26,49,70
25,2020-01-26,49,70
25,1955-01-26,53,69
25,2001-01-26,53,69
25,2019-01-26,53,69
25,2003-01-26,56,68
25,2005-01-26,56,68
25,1983-01-26,58,66
25,1995-01-26,58,66
25,2000-01-26,60,65
26,1959-01-27,0,84
26,1972-01-27,0,84
26,2004-01-27,0,84
26,2019-01-27,0,84
26,1967-01-27,4,83
26,2012-01-27,4,83
26,2017-01-27,4,83
26,1957-01-27,7,82
26,1962-01-27,7,82
26,1991-01-27,7,82
26,2002-01-27,7,82
26,2014-01-27,7,82
26,1954-01-27,12,81
26,1963-01-27,12,81
26,1965-01-27,12,81
26,1952-01-27,15,80
26,1964-01-27,15,80
26,1970-01-27,15,80
26,1973-01-27,15,80
26,2013-01-27,15,80
26,2021-01-27,15,80
26,1955-01-27,21,79
26,1969-01-27,21,79
26,1984-01-27,21,79
26,1993-01-27,21,79
26,1999-01-27,21,79
26,2008-01-27,21,79
26,1986-01-27,27,78
26,1996-01-27,27,78
26,2007-01-27,27,78
26,2016-01-27,27,78
26,2018-01-27,27,78
26,1953-01-27,32,77
26,1960-01-27,32,77
26,1987-01-27,32,77
26,2009-01-27,32,77
26,1989-01-27,36,76
26,1994-01-27,36,76
26,1997-01-27,36,76
26,2005-01-27,36,76
26,2020-01-27,36,76
26,1956-01-27,41,75
26,1961-01-27,41,75
26,2022-01-27,41,75
26,1971-01-27,44,74
26,1990-01-27,44,74
26,1995-01-27,44,74
26,2006-01-27,47,73
26,1992-01-27,48,72
26,2001-01-27,49,70
26,2010-01-27,49,70
26,1958-01-27,51,69
26,1983-01-27,51,69
26,1985-01-27,53,68
26,2015-01-27,53,68
26,2011-01-27,55,66
26,1966-01-27,56,65
26,2003-01-27,56,65
26,1951-01-27,58,64
26,1988-01-27,59,62
26,2000-01-27,60,60
27,1984-01-28,0,86
27,1972-01-28,1,83
27,1991-01-28,1,83
27,2002-01-28,1,83
27,1957-01-28,4,82
27,1964-01-28,4,82
27,1967-01-28,4,82
27,1973-01-28,4,82
27,1952-01-28,8,81
27,2013-01-28,8,81
27,2014-01-28,8,81
27,1953-01-28,11,80
27,1970-01-28,11,80
27,1996-01-28,11,80
27,1997-01-28,11,80
27,1999-01-28,11,80
27,2012-01-28,11,80
27,2016-01-28,11,80
27,1954-01-28,18,79
27,1994-01-28,18,79
27,2007-01-28,18,79
27,2009-01-28,18,79
27,2018-01-28,18,79
27,1956-01-28,23,78
27,1959-01-28,23,78
27,1969-01-28,23,78
27,1983-01-28,23,78
27,2005-01-28,23,78
27,1960-01-28,28,77
27,1989-01-28,28,77
27,2006-01-28,28,77
27,1962-01-28,31,76
27,1995-01-28,31,76
27,2000-01-28,31,76
27,2020-01-28,31,76
27,1990-01-28,35,75
27,1992-01-28,35,75
27,2001-01-28,35,75
27,2010-01-28,35,75
27,2021-01-28,35,75
27,2017-01-28,40,74
27,1963-01-28,41,73
27,1971-01-28,41,73
27,1993-01-28,41,73
27,2022-01-28,41,73
27,1951-01-28,45,72
27,1961-01-28,45,72
27,1965-01-28,45,72
27,2008-01-28,45,72
27,1987-01-28,49,70
27,1955-01-28,50,68
27,1986-01-28,50,68
27,2003-01-28,50,68
27,2004-01-28,50,68
27,1985-01-28,54,67
27,2015-01-28,54,67
27,1966-01-28,56,65
27,2011-01-28,57,64
27,2019-01-28,57,64
27,1958-01-28,59,63
27,1988-01-28,60,62
28,1972-01-29,0,85
28,1991-01-29,0,85
28,1970-01-29,2,83
28,2014-01-29,2,83
28,1957-01-29,4,82
28,1959-01-29,4,82
28,1961-01-29,4,82
28,2002-01-29,4,82
28,2013-01-29,4,82
28,1999-01-29,9,81
28,2009-01-29,9,81
28,2018-01-29,9,81
28,1952-01-29,12,80
28,1994-01-29,12,80
28,2006-01-29,12,80
28,1973-01-29,15,79
28,1984-01-29,15,79
28,1997-01-29,15,79
28,2000-01-29,15,79
28,2010-01-29,15,79
28,1954-01-29,20,78
28,1960-01-29,20,78
28,1963-01-29,20,78
28,1985-01-29,20,78
28,1992-01-29,20,78
28,1995-01-29,20,78
28,1996-01-29,20,78
28,2008-01-29,20,78
28,2012-01-29,20,78
28,1951-01-29,29,77
28,1953-01-29,29,77
28,1969-01-29,29,77
28,2001-01-29,29,77
28,1956-01-29,33,76
28,1964-01-29,33,76
28,1989-01-29,33,76
28,1990-01-29,33,76
28,2005-01-29,33,76
28,2020-01-29,33,76
28,1966-01-29,39,75
28,2004-01-29,39,75
28,1983-01-29,41,73
28,2003-01-29,42,72
28,2015-01-29,42,72
28,2021-01-29,42,72
28,1958-01-29,45,71
28,1962-01-29,45,71
28,2017-01-29,45,71
28,1971-01-29,48,70
28,1993-01-29,48,70
28,1965-01-29,50,69
28,2019-01-29,50,69
28,2022-01-29,52,68
28,2007-01-29,53,67
28,2016-01-29,53,67
28,1967-01-29,55,66
28,2011-01-29,55,66
28,1955-01-29,57,64
28,1987-01-29,57,64
28,1988-01-29,59,62
28,1986-01-29,60,56
29,1991-01-30,0,85
29,1972-01-30,1,84
29,2006-01-30,1,84
29,1994-01-30,3,83
29,1957-01-30,4,82
29,1959-01-30,4,82
29,1995-01-30,4,82
29,2002-01-30,4,82
29,1999-01-30,8,81
29,2009-01-30,8,81
29,2010-01-30,8,81
29,2013-01-30,8,81
29,1951-01-30,12,80
29,1956-01-30,12,80
29,1963-01-30,12,80
29,1971-01-30,12,80
29,1990-01-30,12,80
29,1992-01-30,12,80
29,1996-01-30,12,80
29,2008-01-30,12,80
29,1954-01-30,20,79
29,2000-01-30,20,79
29,2001-01-30,20,79
29,2005-01-30,20,79
29,1953-01-30,24,78
29,1965-01-30,24,78
29,1969-01-30,24,78
29,1970-01-30,24,78
29,1989-01-30,24,78
29,1997-01-30,24,78
29,2012-01-30,30,77
29,2021-01-30,30,77
29,1964-01-30,32,76
29,2019-01-30,32,76
29,2020-01-30,32,76
29,1984-01-30,35,75
29,1993-01-30,35,75
29,1960-01-30,37,74
29,1962-01-30,37,74
29,2003-01-30,37,74
29,2017-01-30,40,73
29,1961-01-30,41,72
29,1967-01-30,41,72
29,2015-01-30,41,72
29,1966-01-30,44,71
29,1983-01-30,45,70
29,1987-01-30,45,70
29,2007-01-30,45,70
29,2011-01-30,45,70
29,2014-01-30,45,70
29,2016-01-30,45,70
29,2018-01-30,45,70
29,1958-01-30,52,69
29,1952-01-30,53,68
29,1985-01-30,53,68
29,1973-01-30,55,67
29,1986-01-30,56,66
29,1988-01-30,56,66
29,1955-01-30,58,64
29,2022-01-30,59,57
30,1994-01-31,0,85
30,1972-01-31,1,84
30,1951-01-31,2,83
30,1957-01-31,2,83
30,1971-01-31,2,83
30,1991-01-31,2,83
30,2014-01-31,2,83
30,1959-01-31,7,82
30,1990-01-31,7,82
30,2001-01-31,7,82
30,2002-01-31,7,82
30,1963-01-31,11,81
30,1989-01-31,11,81
30,1999-01-31,11,81
30,2008-01-31,11,81
30,2020-01-31,11,81
30,1953-01-31,16,80
30,1956-01-31,16,80
30,1969-01-31,16,80
30,2000-01-31,16,80
30,2012-01-31,16,80
30,2013-01-31,16,80
30,2019-01-31,22,79
30,1954-01-31,23,78
30,1964-01-31,23,78
30,1967-01-31,23,78
30,1973-01-31,23,78
30,1992-01-31,23,78
30,1996-01-31,23,78
30,2011-01-31,23,78
30,2016-01-31,23,78
30,2021-01-31,23,78
30,2005-01-31,32,76
30,2006-01-31,32,76
30,1984-01-31,34,75
30,1997-01-31,34,75
30,2004-01-31,34,75
30,2010-01-31,34,75
30,1965-01-31,38,74
30,1983-01-31,38,74
30,1993-01-31,38,74
30,1995-01-31,38,74
30,2003-01-31,38,74
30,2015-01-31,38,74
30,2018-01-31,38,74
30,2017-01-31,45,73
30,1961-01-31,46,72
30,1985-01-31,46,72
30,1962-01-31,48,71
30,1970-01-31,48,71
30,1986-01-31,48,71
30,1987-01-31,48,71
30,1960-01-31,52,70
30,1955-01-31,53,69
30,1958-01-31,53,69
30,1988-01-31,53,69
30,2022-01-31,56,68
30,1952-01-31,57,64
30,2009-01-31,58,63
30,1966-01-31,59,61
31,2008-02-01,0,84
31,2019-02-01,0,84
31,1957-02-01,2,83
31,1991-02-01,2,83
31,2014-02-01,2,83
31,1959-02-01,5,82
31,1964-02-01,5,82
31,2001-02-01,5,82
31,2002-02-01,5,82
31,1969-02-01,9,81
31,1990-02-01,9,81
31,2012-02-01,9,81
31,1953-02-01,12,80
31,1973-02-01,12,80
31,1989-02-01,12,80
31,1999-02-01,12,80
31,2006-02-01,12,80
31,2007-02-01,12,80
31,1951-02-01,18,79
31,1956-02-01,18,79
31,1967-02-01,18,79
31,1971-02-01,18,79
31,1996-02-01,18,79
31,2011-02-01,18,79
31,2017-02-01,18,79
31,1961-02-01,25,78
31,1963-02-01,25,78
31,1965-02-01,25,78
31,2015-02-01,25,78
31,2018-02-01,25,78
31,1954-02-01,30,77
31,1992-02-01,30,77
31,2004-02-01,30,77
31,2016-02-01,30,77
31,2020-02-01,30,77
31,2021-02-01,30,77
31,1997-02-01,36,76
31,2010-02-01,36,76
31,1955-02-01,38,75
31,1970-02-01,38,75
31,1983-02-01,38,75
31,1994-02-01,38,75
31,2000-02-01,38,75
31,2005-02-01,38,75
31,2009-02-01,38,75
31,2013-02-01,38,75
31,2022-02-01,38,75
31,1962-02-01,47,74
31,1985-02-01,47,74
31,1987-02-01,47,74
31,1958-02-01,50,73
31,1966-02-01,50,73
31,1952-02-01,52,72
31,1984-02-01,52,72
31,1986-02-01,54,71
31,1988-02-01,54,71
31,1993-02-01,54,71
31,1998-02-01,54,71
31,2003-02-01,54,71
31,1960-02-01,59,67
31,1995-02-01,60,65
32,1991-02-02,0,85
32,2007-02-02,0,85
32,2019-02-02,0,85
32,1972-02-02,3,84
32,1973-02-02,4,83
32,2001-02-02,4,83
32,2012-02-02,4,83
32,2014-02-02,4,83
32,1957-02-02,8,82
32,1959-02-02,8,82
32,1967-02-02,8,82
32,1969-02-02,8,82
32,2008-02-02,8,82
32,2015-02-02,8,82
32,1965-02-02,14,81
32,1989-02-02,14,81
32,1990-02-02,14,81
32,2002-02-02,14,81
32,2011-02-02,14,81
32,2016-02-02,14,81
32,1970-02-02,20,80
32,1996-02-02,20,80
32,2010-02-02,20,80
32,2017-02-02,20,80
32,2022-02-02,20,80
32,1956-02-02,25,79
32,1963-02-02,25,79
32,2005-02-02,25,79
32,2006-02-02,25,79
32,1951-02-02,29,78
32,1954-02-02,29,78
32,2009-02-02,29,78
32,1953-02-02,32,77
32,1971-02-02,32,77
32,2004-02-02,32,77
32,1952-02-02,35,76
32,1955-02-02,35,76
32,1962-02-02,35,76
32,1999-02-02,35,76
32,2013-02-02,35,76
32,2018-02-02,35,76
32,1961-02-02,41,75
32,1983-02-02,41,75
32,1985-02-02,41,75
32,1993-02-02,41,75
32,1997-02-02,41,75
32,1966-02-02,46,74
32,2000-02-02,46,74
32,1992-02-02,48,73
32,1998-02-02,48,73
32,1958-02-02,50,72
32,1986-02-02,50,72
32,1988-02-02,50,72
32,1987-02-02,53,71
32,1964-02-02,54,70
32,1994-02-02,54,70
32,1984-02-02,56,68
32,2020-02-02,56,68
32,1960-02-02,58,67
32,2021-02-02,58,67
32,2003-02-02,60,66
32,1995-02-02,61,64
33,2007-02-03,0,85
33,2014-02-03,1,84
33,1969-02-03,2,83
33,1972-02-03,2,83
33,2002-02-03,2,83
33,2008-02-03,2,83
33,1955-02-03,6,82
33,1957-02-03,6,82
33,1959-02-03,6,82
33,1967-02-03,6,82
33,1987-02-03,6,82
33,1991-02-03,6,82
33,1996-02-03,6,82
33,2006-02-03,6,82
33,2016-02-03,6,82
33,1999-02-03,15,81
33,2011-02-03,15,81
33,2017-02-03,15,81
33,2019-02-03,15,81
33,2022-02-03,15,81
33,1961-02-03,20,80
33,1983-02-03,20,80
33,1985-02-03,20,80
33,1989-02-03,20,80
33,1990-02-03,20,80
33,2012-02-03,20,80
33,1962-02-03,26,79
33,1963-02-03,26,79
33,1970-02-03,26,79
33,1971-02-03,26,79
33,2018-02-03,26,79
33,1953-02-03,31,78
33,1973-02-03,31,78
33,2003-02-03,31,78
33,2005-02-03,31,78
33,1960-02-03,35,77
33,1964-02-03,35,77
33,2000-02-03,35,77
33,2004-02-03,35,77
33,1956-02-03,39,76
33,1965-02-03,39,76
33,2001-02-03,39,76
33,1952-02-03,42,74
33,1954-02-03,42,74
33,1997-02-03,42,74
33,2013-02-03,42,74
33,1988-02-03,46,73
33,1993-02-03,46,73
33,2015-02-03,46,73
33,1984-02-03,49,72
33,1986-02-03,49,72
33,2010-02-03,49,72
33,1995-02-03,52,71
33,2020-02-03,52,71
33,1992-02-03,54,69
33,1994-02-03,55,68
33,1966-02-03,56,67
33,1951-02-03,57,65
33,1958-02-03,57,65
33,2021-02-03,59,64
34,2008-02-04,0,84
34,1957-02-04,1,83
34,1987-02-04,1,83
34,2014-02-04,1,83
34,2022-02-04,1,83
34,1959-02-04,5,82
34,1989-02-04,5,82
34,2001-02-04,5,82
34,2006-02-04,5,82
34,1990-02-04,9,81
34,1999-02-04,9,81
34,2012-02-04,9,81
34,2016-02-04,9,81
34,2017-02-04,9,81
34,2020-02-04,9,81
34,1952-02-04,15,80
34,1956-02-04,15,80
34,1960-02-04,15,80
34,1962-02-04,15,80
34,1985-02-04,15,80
34,2004-02-04,15,80
34,2011-02-04,15,80
34,2015-02-04,15,80
34,2018-02-04,15,80
34,1955-02-04,24,79
34,1965-02-04,24,79
34,1971-02-04,24,79
34,2003-02-04,24,79
34,2019-02-04,24,79
34,1967-02-04,29,78
34,1969-02-04,29,78
34,1991-02-04,29,78
34,2010-02-04,29,78
34,1983-02-04,33,77
34,1984-02-04,33,77
34,1997-02-04,33,77
34,2002-02-04,33,77
34,1954-02-04,37,76
34,1961-02-04,38,75
34,1964-02-04,38,75
34,1972-02-04,38,75
34,1988-02-04,38,75
34,1963-02-04,42,74
34,2000-02-04,42,74
34,1953-02-04,44,73
34,1986-02-04,44,73
34,2005-02-04,44,73
34,2013-02-04,44,73
34,1992-02-04,48,72
34,1993-02-04,49,71
34,1995-02-04,49,71
34,2007-02-04,49,71
34,1994-02-04,52,70
34,1998-02-04,52,70
34,2009-02-04,54,67
34,2021-02-04,54,67
34,1973-02-04,56,66
34,1970-02-04,57,65
34,1966-02-04,58,60
34,1996-02-04,59,59
34,1958-02-04,60,55
34,1951-02-04,61,54
35,1989-02-05,0,85
35,2014-02-05,0,85
35,1957-02-05,2,84
35,1959-02-05,2,84
35,2008-02-05,2,84
35,2017-02-05,5,83
35,2018-02-05,5,83
35,2022-02-05,5,83
35,1960-02-05,8,82
35,1971-02-05,8,82
35,1990-02-05,8,82
35,2003-02-05,8,82
35,2020-02-05,8,82
35,1956-02-05,13,81
35,1962-02-05,13,81
35,1965-02-05,13,81
35,1984-02-05,13,81
35,2004-02-05,13,81
35,2011-02-05,13,81
35,2019-02-05,13,81
35,1952-02-05,20,80
35,1991-02-05,20,80
35,2010-02-05,20,80
35,2013-02-05,20,80
35,1999-02-05,24,79
