day,date,rank,temp
9,1971-01-10,15,42
9,1988-01-10,15,42
9,1960-01-10,19,41
9,1900-01-10,20,40
9,1926-01-10,20,40
9,1968-01-10,20,40
9,1980-01-10,20,40
9,2001-01-10,20,40
9,1895-01-10,25,39
9,1896-01-10,25,39
9,1924-01-10,25,39
9,1936-01-10,25,39
9,1940-01-10,25,39
9,1970-01-10,25,39
9,1972-01-10,25,39
9,1994-01-10,25,39
9,2019-01-10,25,39
9,1893-01-10,34,38
9,1959-01-10,34,38
9,1997-01-10,34,38
9,2006-01-10,34,38
9,2009-01-10,34,38
9,2014-01-10,34,38
9,1906-01-10,40,37
9,1912-01-10,41,36
9,1934-01-10,41,36
9,1941-01-10,41,36
9,1945-01-10,41,36
9,1958-01-10,41,36
9,1978-01-10,41,36
9,2000-01-10,41,36
9,2010-01-10,41,36
9,2017-01-10,41,36
9,1897-01-10,50,35
9,1899-01-10,50,35
9,1903-01-10,50,35
9,1904-01-10,50,35
9,1947-01-10,50,35
9,1952-01-10,50,35
9,1966-01-10,50,35
9,1981-01-10,50,35
9,1985-01-10,50,35
9,1998-01-10,50,35
9,1919-01-10,60,34
9,2015-01-10,60,34
9,1951-01-10,62,33
9,1976-01-10,62,33
9,1992-01-10,62,33
9,2008-01-10,62,33
9,1908-01-10,66,32
9,1916-01-10,66,32
9,1922-01-10,66,32
9,1939-01-10,66,32
9,1954-01-10,66,32
9,1965-01-10,66,32
9,1967-01-10,66,32
9,1917-01-10,73,31
9,1925-01-10,73,31
9,1979-01-10,73,31
9,2016-01-10,73,31
9,2020-01-10,73,31
9,2021-01-10,73,31
9,2022-01-10,73,31
9,1907-01-10,80,30
9,1914-01-10,80,30
9,1946-01-10,80,30
9,1950-01-10,80,30
9,1991-01-10,80,30
9,2005-01-10,80,30
9,1984-01-10,86,29
9,1894-01-10,87,28
9,1921-01-10,87,28
9,1942-01-10,87,28
9,1964-01-10,87,28
9,1986-01-10,87,28
9,1969-01-10,92,27
9,1905-01-10,93,26
9,1943-01-10,93,26
9,1913-01-10,95,24
9,1957-01-10,95,24
9,1898-01-10,97,23
9,1901-01-10,97,23
9,1955-01-10,97,23
9,1975-01-10,97,23
9,2004-01-10,97,23
9,1993-01-10,102,22
9,2011-01-10,103,21
9,1918-01-10,104,19
9,1973-01-10,104,19
9,1982-01-10,104,19
9,1962-01-10,107,18
9,1944-01-10,108,16
9,1920-01-10,109,12
9,1977-01-10,109,12
9,1937-01-10,111,11
9,1974-01-10,112,10
9,1987-01-10,112,10
9,1949-01-10,114,8
10,1923-01-11,0,51
10,1999-01-11,1,50
10,1959-01-11,2,48
10,2014-01-11,2,48
10,1983-01-11,4,47
10,1953-01-11,5,46
10,1911-01-11,6,45
10,1996-01-11,6,45
10,1990-01-11,8,44
10,1936-01-11,9,43
10,1938-01-11,9,43
10,1948-01-11,11,42
10,1967-01-11,11,42
10,1972-01-11,11,42
10,2000-01-11,11,42
10,2006-01-11,11,42
10,1902-01-11,16,41
10,1926-01-11,16,41
10,1939-01-11,16,41
10,1960-01-11,16,41
10,1988-01-11,16,41
10,1991-01-11,16,41
10,2018-01-11,16,41
10,1900-01-11,23,40
10,1903-01-11,23,40
10,1906-01-11,23,40
10,1978-01-11,23,40
10,1979-01-11,23,40
10,1908-01-11,28,39
10,1969-01-11,28,39
10,1998-01-11,28,39
10,2009-01-11,28,39
10,2017-01-11,28,39
10,1904-01-11,33,38
10,1907-01-11,33,38
10,1956-01-11,33,38
10,1957-01-11,33,38
10,1970-01-11,33,38
10,1971-01-11,33,38
10,1981-01-11,33,38
10,1945-01-11,40,37
10,1968-01-11,40,37
10,2001-01-11,40,37
10,2010-01-11,40,37
10,1899-01-11,44,36
10,1924-01-11,44,36
10,1934-01-11,44,36
10,1947-01-11,44,36
10,1958-01-11,44,36
10,1961-01-11,44,36
10,1966-01-11,44,36
10,1994-01-11,44,36
10,2015-01-11,44,36
10,2019-01-11,44,36
10,1919-01-11,54,35
10,1951-01-11,54,35
10,1952-01-11,54,35
10,1976-01-11,54,35
10,1997-01-11,54,35
10,2007-01-11,54,35
10,1894-01-11,60,34
10,1917-01-11,60,34
10,1941-01-11,60,34
10,1965-01-11,60,34
10,1973-01-11,60,34
10,2003-01-11,60,34
10,2008-01-11,60,34
10,2021-01-11,60,34
10,1895-01-11,68,33
10,1897-01-11,68,33
10,1950-01-11,68,33
10,2020-01-11,68,33
10,1893-01-11,72,32
10,1912-01-11,72,32
10,1940-01-11,72,32
10,1909-01-11,75,31
10,1943-01-11,75,31
10,1985-01-11,75,31
10,2012-01-11,75,31
10,1922-01-11,79,30
10,1925-01-11,79,30
10,1954-01-11,79,30
10,1992-01-11,79,30
10,2022-01-11,79,30
10,1984-01-11,84,29
10,2005-01-11,84,29
10,1916-01-11,86,28
10,1942-01-11,86,28
10,1955-01-11,86,28
10,2002-01-11,86,28
10,1914-01-11,90,27
10,1964-01-11,90,27
10,1980-01-11,90,27
10,2016-01-11,93,26
10,1989-01-11,94,25
10,1896-01-11,95,24
10,1913-01-11,95,24
10,1918-01-11,95,24
10,1946-01-11,95,24
10,1987-01-11,95,24
10,1993-01-11,95,24
10,1975-01-11,101,23
10,1986-01-11,101,23
10,2004-01-11,101,23
10,1921-01-11,104,21
10,2013-01-11,104,21
10,1905-01-11,106,20
10,1962-01-11,106,20
10,1982-01-11,106,20
10,1920-01-11,109,19
10,2011-01-11,110,18
10,1963-01-11,111,17
10,1944-01-11,112,16
10,1937-01-11,113,14
10,1974-01-11,114,9
10,1977-01-11,114,9
10,1949-01-11,116,6
11,1953-01-12,0,54
11,1980-01-12,0,54
11,1959-01-12,2,53
11,1990-01-12,3,48
11,1938-01-12,4,45
11,1902-01-12,5,44
11,1911-01-12,5,44
11,1945-01-12,5,44
11,2018-01-12,5,44
11,1904-01-12,9,43
11,1900-01-12,10,42
11,1969-01-12,10,42
11,2003-01-12,10,42
11,2014-01-12,10,42
11,1901-01-12,14,41
11,1972-01-12,14,41
11,1973-01-12,14,41
11,1978-01-12,14,41
11,1979-01-12,14,41
11,1957-01-12,19,40
11,1970-01-12,19,40
11,1981-01-12,19,40
11,1991-01-12,19,40
11,1994-01-12,19,40
11,2002-01-12,19,40
11,1895-01-12,25,39
11,1906-01-12,25,39
11,1923-01-12,25,39
11,1956-01-12,25,39
11,1967-01-12,25,39
11,1996-01-12,25,39
11,2000-01-12,25,39
11,1934-01-12,32,38
11,1936-01-12,32,38
11,1952-01-12,32,38
11,1971-01-12,32,38
11,2009-01-12,32,38
11,1894-01-12,37,37
11,1939-01-12,37,37
11,1983-01-12,37,37
11,1998-01-12,37,37
11,2006-01-12,37,37
11,1960-01-12,42,36
11,1976-01-12,42,36
11,1988-01-12,42,36
11,2021-01-12,42,36
11,1924-01-12,46,35
11,1958-01-12,46,35
11,1961-01-12,46,35
11,1966-01-12,46,35
11,1974-01-12,46,35
11,2015-01-12,46,35
11,2022-01-12,46,35
11,1907-01-12,53,34
11,1909-01-12,53,34
11,1913-01-12,53,34
11,1919-01-12,53,34
11,2010-01-12,53,34
11,1912-01-12,58,33
11,1948-01-12,58,33
11,1954-01-12,58,33
11,2012-01-12,58,33
11,2019-01-12,58,33
11,1897-01-12,63,32
11,1903-01-12,63,32
11,1918-01-12,63,32
11,1947-01-12,63,32
11,1965-01-12,63,32
11,2020-01-12,63,32
11,1899-01-12,69,31
11,1941-01-12,69,31
11,1951-01-12,69,31
11,1908-01-12,72,30
11,1914-01-12,72,30
11,1925-01-12,72,30
11,1926-01-12,72,30
11,1992-01-12,72,30
11,2017-01-12,72,30
11,1893-01-12,78,29
11,1896-01-12,78,29
11,1943-01-12,78,29
11,2008-01-12,78,29
11,2011-01-12,78,29
11,2016-01-12,78,29
11,1950-01-12,84,28
11,1968-01-12,84,28
11,1984-01-12,86,27
11,1987-01-12,86,27
11,2005-01-12,86,27
11,1905-01-12,89,26
11,1917-01-12,89,26
11,1940-01-12,89,26
11,1942-01-12,92,25
11,1955-01-12,92,25
11,1962-01-12,94,24
11,1986-01-12,94,24
11,1993-01-12,94,24
11,1921-01-12,97,22
11,1989-01-12,97,22
11,2004-01-12,97,22
11,1937-01-12,100,21
11,1964-01-12,100,21
11,1977-01-12,100,21
11,1982-01-12,100,21
11,1898-01-12,104,20
11,1916-01-12,104,20
11,1920-01-12,104,20
11,1922-01-12,104,20
11,1944-01-12,108,18
11,2013-01-12,109,17
11,1946-01-12,110,16
11,1949-01-12,110,16
11,1985-01-12,110,16
11,1975-01-12,113,14
11,1997-01-12,113,14
11,2007-01-12,115,11
11,1963-01-12,116,5
12,1953-01-13,0,51
12,2003-01-13,0,51
12,1959-01-13,2,49
12,1973-01-13,2,49
12,1990-01-13,2,49
12,2021-01-13,5,48
12,1901-01-13,6,46
12,1911-01-13,6,46
12,2018-01-13,6,46
12,1900-01-13,9,45
12,1938-01-13,9,45
12,1956-01-13,9,45
12,1969-01-13,9,45
12,1980-01-13,9,45
12,1934-01-13,14,43
12,1945-01-13,14,43
12,1967-01-13,14,43
12,1970-01-13,14,43
12,1895-01-13,18,42
12,1994-01-13,18,42
12,2006-01-13,18,42
12,2014-01-13,18,42
12,1902-01-13,22,41
12,1909-01-13,22,41
12,1991-01-13,22,41
12,1996-01-13,22,41
12,2009-01-13,22,41
12,1894-01-13,27,40
12,1912-01-13,27,40
12,1913-01-13,27,40
12,1957-01-13,27,40
12,1966-01-13,27,40
12,2012-01-13,27,40
12,1961-01-13,33,39
12,1974-01-13,33,39
12,1978-01-13,33,39
12,2000-01-13,33,39
12,1904-01-13,37,38
12,1914-01-13,37,38
12,1936-01-13,37,38
12,1952-01-13,37,38
12,1988-01-13,37,38
12,2010-01-13,37,38
12,1906-01-13,43,37
12,1965-01-13,43,37
12,1981-01-13,43,37
12,1983-01-13,43,37
12,1998-01-13,43,37
12,1999-01-13,43,37
12,1893-01-13,49,36
12,1907-01-13,49,36
12,1923-01-13,49,36
12,1958-01-13,49,36
12,2011-01-13,49,36
12,2022-01-13,49,36
12,1992-01-13,55,35
12,1939-01-13,56,34
12,1987-01-13,56,34
12,2001-01-13,56,34
12,2015-01-13,56,34
12,1951-01-13,60,33
12,1979-01-13,60,33
12,2016-01-13,60,33
12,1897-01-13,63,32
12,1918-01-13,63,32
12,1926-01-13,63,32
12,1982-01-13,63,32
12,2020-01-13,63,32
12,1908-01-13,68,31
12,1924-01-13,68,31
12,1943-01-13,68,31
12,1954-01-13,68,31
12,1955-01-13,68,31
12,1916-01-13,73,30
12,1919-01-13,73,30
12,1947-01-13,73,30
12,1948-01-13,73,30
12,1971-01-13,73,30
12,1977-01-13,73,30
12,1899-01-13,79,29
12,1972-01-13,79,29
12,1976-01-13,79,29
12,1989-01-13,79,29
12,2005-01-13,83,28
12,2008-01-13,83,28
12,1903-01-13,85,27
12,1925-01-13,85,27
12,1941-01-13,85,27
12,1984-01-13,88,26
12,1986-01-13,88,26
12,1896-01-13,90,25
12,1905-01-13,90,25
12,1921-01-13,90,25
12,1960-01-13,90,25
12,1962-01-13,90,25
12,1968-01-13,90,25
12,1975-01-13,90,25
12,2019-01-13,90,25
12,1937-01-13,98,24
12,1940-01-13,98,24
12,1950-01-13,98,24
12,1944-01-13,101,23
12,1949-01-13,101,23
12,1993-01-13,101,23
12,1920-01-13,104,22
12,2017-01-13,104,22
12,1997-01-13,106,21
12,2004-01-13,106,21
12,1922-01-13,108,20
12,1946-01-13,109,19
12,1942-01-13,110,18
12,1898-01-13,111,15
12,2007-01-13,111,15
12,1917-01-13,113,11
12,1964-01-13,114,10
12,2013-01-13,114,10
12,1963-01-13,116,9
12,1985-01-13,117,8
13,2012-01-14,0,52
13,1901-01-14,1,51
13,1938-01-14,2,50
13,1999-01-14,3,49
13,1911-01-14,4,47
13,1980-01-14,4,47
13,1994-01-14,4,47
13,1909-01-14,7,46
13,1969-01-14,7,46
13,2003-01-14,7,46
13,1900-01-14,10,45
13,1953-01-14,10,45
13,1973-01-14,10,45
13,2000-01-14,10,45
13,2006-01-14,10,45
13,1913-01-14,15,44
13,1974-01-14,15,44
13,1902-01-14,17,43
13,1912-01-14,17,43
13,1914-01-14,17,43
13,1943-01-14,17,43
13,1967-01-14,17,43
13,1970-01-14,17,43
13,1934-01-14,23,42
13,1988-01-14,23,42
13,1894-01-14,25,41
13,1941-01-14,25,41
13,1945-01-14,25,41
13,1954-01-14,25,41
13,1996-01-14,25,41
13,2014-01-14,25,41
13,1923-01-14,31,40
13,1951-01-14,31,40
13,1961-01-14,31,40
13,1966-01-14,31,40
13,1975-01-14,31,40
13,1978-01-14,31,40
13,1990-01-14,31,40
13,2011-01-14,31,40
13,1936-01-14,39,38
13,1939-01-14,39,38
13,1956-01-14,39,38
13,1959-01-14,39,38
13,1965-01-14,39,38
13,1991-01-14,39,38
13,2009-01-14,39,38
13,2010-01-14,39,38
13,2018-01-14,39,38
13,2021-01-14,39,38
13,1904-01-14,49,37
13,1957-01-14,49,37
13,1971-01-14,49,37
13,1976-01-14,49,37
13,1983-01-14,49,37
13,1998-01-14,49,37
13,1896-01-14,55,36
13,1982-01-14,55,36
13,1906-01-14,57,35
13,1993-01-14,57,35
13,2016-01-14,57,35
13,1907-01-14,60,34
13,1918-01-14,60,34
13,1948-01-14,60,34
13,1977-01-14,60,34
13,2001-01-14,60,34
13,2020-01-14,60,34
13,1899-01-14,66,33
13,1905-01-14,66,33
13,1908-01-14,66,33
13,1952-01-14,66,33
13,1981-01-14,66,33
13,1897-01-14,71,32
13,1925-01-14,71,32
13,2022-01-14,71,32
13,1903-01-14,74,31
13,1919-01-14,74,31
13,1979-01-14,74,31
13,1992-01-14,74,31
13,2015-01-14,74,31
13,1916-01-14,79,30
13,1924-01-14,79,30
13,1926-01-14,79,30
13,1950-01-14,79,30
13,1955-01-14,79,30
13,1968-01-14,79,30
13,1949-01-14,85,29
13,1937-01-14,86,28
13,2005-01-14,86,28
13,2008-01-14,86,28
13,1972-01-14,89,27
13,1989-01-14,89,27
13,1921-01-14,91,26
13,1987-01-14,91,26
13,1962-01-14,93,25
13,2019-01-14,93,25
13,1893-01-14,95,24
13,1940-01-14,95,24
13,1984-01-14,95,24
13,2002-01-14,95,24
13,1944-01-14,99,23
13,1986-01-14,99,23
13,1997-01-14,99,23
13,1947-01-14,102,22
13,1960-01-14,102,22
13,1963-01-14,102,22
13,2004-01-14,102,22
13,1942-01-14,106,21
13,1920-01-14,107,20
13,1946-01-14,108,19
13,1985-01-14,108,19
13,2017-01-14,108,19
13,1922-01-14,111,17
13,1898-01-14,112,13
13,1964-01-14,112,13
13,2007-01-14,114,12
13,1917-01-14,115,11
13,2013-01-14,116,9
14,1938-01-15,0,53
14,1973-01-15,1,50
14,1943-01-15,2,49
14,1971-01-15,2,49
14,1974-01-15,2,49
14,1999-01-15,2,49
14,1909-01-15,6,48
14,1967-01-15,6,48
14,2012-01-15,6,48
14,1911-01-15,9,47
14,1961-01-15,9,47
14,1994-01-15,9,47
14,1996-01-15,9,47
14,1934-01-15,13,46
14,2000-01-15,14,45
14,1914-01-15,15,44
14,1945-01-15,15,44
14,1980-01-15,15,44
14,1988-01-15,15,44
14,2011-01-15,15,44
14,2014-01-15,15,44
14,1951-01-15,21,43
14,1956-01-15,21,43
14,1970-01-15,21,43
14,2006-01-15,21,43
14,1902-01-15,25,42
14,1904-01-15,25,42
14,1954-01-15,25,42
14,1969-01-15,25,42
14,1976-01-15,25,42
14,2003-01-15,25,42
14,1912-01-15,31,41
14,1986-01-15,31,41
14,2018-01-15,31,41
14,1906-01-15,34,40
14,1913-01-15,34,40
14,1923-01-15,34,40
14,1975-01-15,34,40
14,1894-01-15,38,39
14,1896-01-15,38,39
14,1900-01-15,38,39
14,1905-01-15,38,39
14,1966-01-15,38,39
14,1978-01-15,38,39
14,1919-01-15,44,38
14,1941-01-15,44,38
14,1952-01-15,44,38
14,1977-01-15,44,38
14,1991-01-15,44,38
14,1936-01-15,49,37
14,1979-01-15,49,37
14,1983-01-15,49,37
14,1899-01-15,52,36
14,1953-01-15,52,36
14,1968-01-15,52,36
14,1981-01-15,52,36
14,1993-01-15,52,36
14,1901-01-15,57,35
14,1908-01-15,57,35
14,1940-01-15,57,35
14,1944-01-15,57,35
14,1948-01-15,57,35
14,1957-01-15,57,35
14,1959-01-15,57,35
14,2010-01-15,57,35
14,1918-01-15,65,34
14,1926-01-15,65,34
14,1982-01-15,65,34
14,1990-01-15,65,34
14,1998-01-15,65,34
14,2015-01-15,65,34
14,2021-01-15,65,34
14,1939-01-15,72,33
14,1958-01-15,72,33
14,1965-01-15,72,33
14,2008-01-15,72,33
14,1903-01-15,76,32
14,1920-01-15,76,32
14,2016-01-15,76,32
14,1924-01-15,79,31
14,1916-01-15,80,30
14,1955-01-15,80,30
14,1963-01-15,80,30
14,2020-01-15,80,30
14,2022-01-15,80,30
14,1897-01-15,85,29
14,1962-01-15,85,29
14,1997-01-15,85,29
14,2009-01-15,85,29
14,2019-01-15,85,29
14,1937-01-15,90,28
14,1925-01-15,91,27
14,1984-01-15,91,27
14,1989-01-15,91,27
14,1921-01-15,94,26
14,1942-01-15,94,26
14,1972-01-15,94,26
14,1949-01-15,97,25
14,1985-01-15,97,25
14,1992-01-15,99,24
14,2002-01-15,99,24
14,1946-01-15,101,23
14,1960-01-15,101,23
14,1895-01-15,103,22
14,1907-01-15,103,22
14,2004-01-15,103,22
14,1987-01-15,106,21
14,1898-01-15,107,20
14,1922-01-15,107,20
14,1950-01-15,107,20
14,2017-01-15,107,20
14,1893-01-15,111,16
14,2013-01-15,111,16
14,1947-01-15,113,15
14,2007-01-15,114,14
14,2005-01-15,115,12
14,1917-01-15,116,10
14,1964-01-15,116,10
15,1974-01-16,0,54
15,1961-01-16,1,50
15,2000-01-16,2,49
15,1909-01-16,3,47
15,1996-01-16,3,47
15,1968-01-16,5,46
15,1920-01-16,6,45
15,1954-01-16,6,45
15,1967-01-16,6,45
15,2011-01-16,6,45
15,1906-01-16,10,44
15,1911-01-16,10,44
15,1923-01-16,10,44
15,1934-01-16,10,44
15,1980-01-16,10,44
15,2019-01-16,10,44
15,1904-01-16,16,43
15,1905-01-16,16,43
15,1919-01-16,16,43
15,1956-01-16,16,43
15,1971-01-16,16,43
15,1973-01-16,16,43
15,1981-01-16,16,43
15,1990-01-16,16,43
15,1896-01-16,24,42
15,1913-01-16,24,42
15,1951-01-16,24,42
15,1976-01-16,24,42
15,1978-01-16,24,42
15,1986-01-16,24,42
15,1938-01-16,30,41
15,1895-01-16,31,40
15,1899-01-16,31,40
15,1900-01-16,31,40
15,1912-01-16,31,40
15,1943-01-16,31,40
15,1970-01-16,31,40
15,1977-01-16,31,40
15,2018-01-16,31,40
15,1965-01-16,39,39
15,1901-01-16,40,38
15,1926-01-16,40,38
15,1952-01-16,40,38
15,1982-01-16,40,38
15,2014-01-16,40,38
15,1894-01-16,45,37
15,1983-01-16,45,37
15,1994-01-16,45,37
15,2015-01-16,45,37
15,2021-01-16,45,37
15,1945-01-16,50,36
15,1959-01-16,50,36
15,2010-01-16,50,36
15,1902-01-16,53,35
15,1936-01-16,53,35
15,1953-01-16,53,35
15,1966-01-16,53,35
15,1989-01-16,53,35
15,2016-01-16,53,35
15,1918-01-16,59,34
15,1944-01-16,59,34
15,1948-01-16,59,34
15,1958-01-16,59,34
15,1969-01-16,59,34
15,1979-01-16,59,34
15,1988-01-16,59,34
15,1991-01-16,59,34
15,1993-01-16,59,34
15,1924-01-16,68,33
15,1940-01-16,68,33
15,1957-01-16,68,33
15,1975-01-16,68,33
15,2022-01-16,68,33
15,1897-01-16,73,32
15,1903-01-16,73,32
15,1908-01-16,73,32
15,1914-01-16,73,32
15,1942-01-16,73,32
15,1964-01-16,73,32
15,1992-01-16,73,32
15,1939-01-16,80,31
15,1998-01-16,80,31
15,1921-01-16,82,30
15,1941-01-16,82,30
15,1997-01-16,82,30
15,2012-01-16,82,30
15,2020-01-16,82,30
15,1937-01-16,87,29
15,1950-01-16,87,29
15,1898-01-16,89,28
15,1962-01-16,89,28
15,1963-01-16,89,28
15,1972-01-16,89,28
15,2006-01-16,89,28
15,1955-01-16,94,27
15,2009-01-16,94,27
15,2005-01-16,96,26
15,1893-01-16,97,24
15,1922-01-16,97,24
15,1946-01-16,99,23
15,1960-01-16,99,23
15,2004-01-16,101,22
15,1985-01-16,102,21
15,1907-01-16,103,20
15,1916-01-16,103,20
15,2001-01-16,103,20
15,2013-01-16,106,19
15,1925-01-16,107,18
15,1949-01-16,107,18
15,2008-01-16,109,17
15,2007-01-16,110,16
15,1984-01-16,111,15
15,1987-01-16,112,14
15,2017-01-16,113,13
15,1947-01-16,114,12
15,1917-01-16,115,8
16,1920-01-17,0,52
16,1974-01-17,0,52
16,1909-01-17,2,50
16,1961-01-17,2,50
16,1923-01-17,4,48
16,1994-01-17,4,48
16,1896-01-17,6,47
16,1919-01-17,6,47
16,1914-01-17,8,46
16,1934-01-17,8,46
16,1951-01-17,10,45
16,1971-01-17,10,45
16,1986-01-17,10,45
16,2020-01-17,10,45
16,1900-01-17,14,44
16,1977-01-17,14,44
16,1978-01-17,14,44
16,1998-01-17,14,44
16,2011-01-17,14,44
16,2019-01-17,14,44
16,1904-01-17,20,43
16,1954-01-17,20,43
16,1981-01-17,20,43
16,2021-01-17,20,43
16,1911-01-17,24,42
16,1970-01-17,24,42
16,1973-01-17,24,42
16,1975-01-17,24,42
16,1980-01-17,24,42
16,1899-01-17,29,41
16,1926-01-17,29,41
16,1944-01-17,29,41
16,1968-01-17,29,41
16,1972-01-17,29,41
16,1982-01-17,29,41
16,1989-01-17,29,41
16,1999-01-17,29,41
16,2016-01-17,29,41
16,1906-01-17,38,40
16,1959-01-17,38,40
16,1895-01-17,40,39
16,1905-01-17,40,39
16,1953-01-17,40,39
16,2018-01-17,40,39
16,1956-01-17,44,38
16,1996-01-17,44,38
16,1938-01-17,46,37
16,1945-01-17,46,37
16,1990-01-17,46,37
16,1912-01-17,49,36
16,1940-01-17,49,36
16,1965-01-17,49,36
16,1976-01-17,49,36
16,1991-01-17,49,36
16,2010-01-17,49,36
16,1908-01-17,55,35
16,1924-01-17,55,35
16,1983-01-17,55,35
16,2015-01-17,55,35
16,1967-01-17,59,34
16,1969-01-17,59,34
16,1903-01-17,61,33
16,1941-01-17,61,33
16,1948-01-17,61,33
16,1950-01-17,61,33
16,1964-01-17,61,33
16,2022-01-17,61,33
16,1913-01-17,67,32
16,1958-01-17,67,32
16,1966-01-17,67,32
16,1992-01-17,67,32
16,1997-01-17,67,32
16,2003-01-17,67,32
16,2009-01-17,67,32
16,1894-01-17,74,31
16,1901-01-17,74,31
16,1902-01-17,74,31
16,1918-01-17,74,31
16,1936-01-17,74,31
16,1946-01-17,74,31
16,1988-01-17,74,31
16,2012-01-17,74,31
16,1893-01-17,82,30
16,1897-01-17,82,30
16,1922-01-17,82,30
16,1963-01-17,82,30
16,1979-01-17,82,30
16,1993-01-17,82,30
16,2006-01-17,82,30
16,2014-01-17,82,30
16,1942-01-17,90,29
16,1921-01-17,91,28
16,1939-01-17,91,28
16,1962-01-17,91,28
16,2005-01-17,91,28
16,1898-01-17,95,26
16,1955-01-17,95,26
16,1907-01-17,97,25
16,1985-01-17,97,25
16,1952-01-17,99,24
16,1937-01-17,100,23
16,1943-01-17,100,23
16,2008-01-17,100,23
16,1987-01-17,103,22
16,2002-01-17,104,21
16,2007-01-17,104,21
16,1925-01-17,106,20
16,1949-01-17,106,20
16,1947-01-17,108,18
16,2004-01-17,108,18
16,2001-01-17,110,17
16,2017-01-17,110,17
16,1916-01-17,112,15
16,1957-01-17,112,15
16,2013-01-17,112,15
16,1984-01-17,115,14
16,1960-01-17,116,12
16,1917-01-17,117,6
17,1920-01-18,0,58
17,2015-01-18,1,53
17,2018-01-18,2,50
17,1909-01-18,3,48
17,1919-01-18,3,48
17,1961-01-18,3,48
17,1896-01-18,6,46
17,1911-01-18,6,46
17,1900-01-18,8,45
17,1953-01-18,8,45
17,1971-01-18,8,45
17,1999-01-18,8,45
17,1913-01-18,12,44
17,1974-01-18,12,44
17,1975-01-18,12,44
17,1978-01-18,12,44
17,1981-01-18,12,44
17,1906-01-18,17,43
17,1970-01-18,17,43
17,1904-01-18,19,42
17,1914-01-18,19,42
17,1959-01-18,19,42
17,1972-01-18,19,42
17,2010-01-18,19,42
17,2011-01-18,19,42
17,1908-01-18,25,41
17,1923-01-18,25,41
17,1969-01-18,25,41
17,1926-01-18,28,40
17,1964-01-18,28,40
17,1973-01-18,28,40
17,1986-01-18,28,40
17,1991-01-18,28,40
17,2021-01-18,28,40
17,1895-01-18,34,39
17,1899-01-18,34,39
17,1905-01-18,34,39
17,1938-01-18,34,39
17,1944-01-18,34,39
17,1954-01-18,34,39
17,1918-01-18,40,38
17,1941-01-18,40,38
17,1980-01-18,40,38
17,1994-01-18,40,38
17,1997-01-18,40,38
17,1998-01-18,40,38
17,2016-01-18,40,38
17,2019-01-18,40,38
17,1901-01-18,48,37
17,1945-01-18,48,37
17,1956-01-18,48,37
17,1983-01-18,48,37
17,2014-01-18,48,37
17,1934-01-18,53,36
17,1982-01-18,53,36
17,2006-01-18,53,36
17,1924-01-18,56,35
17,1939-01-18,56,35
17,1950-01-18,56,35
17,1965-01-18,56,35
17,1967-01-18,56,35
17,1990-01-18,56,35
17,2005-01-18,56,35
17,2012-01-18,56,35
17,1912-01-18,64,34
17,1968-01-18,64,34
17,1977-01-18,64,34
17,1989-01-18,64,34
17,1958-01-18,68,33
17,1940-01-18,69,32
17,1946-01-18,69,32
17,1976-01-18,69,32
17,2003-01-18,69,32
17,2020-01-18,69,32
17,1902-01-18,74,31
17,1903-01-18,74,31
17,1966-01-18,74,31
17,2009-01-18,74,31
17,1942-01-18,78,30
17,1948-01-18,78,30
17,1951-01-18,78,30
17,1987-01-18,78,30
17,1993-01-18,78,30
17,1996-01-18,78,30
17,2022-01-18,78,30
17,1893-01-18,85,29
17,1894-01-18,85,29
17,1897-01-18,85,29
17,1921-01-18,85,29
17,1937-01-18,85,29
17,1922-01-18,90,28
17,1898-01-18,91,27
17,1907-01-18,91,27
17,1955-01-18,91,27
17,1962-01-18,91,27
17,1963-01-18,91,27
17,1925-01-18,96,25
17,1979-01-18,96,25
17,2017-01-18,96,25
17,1936-01-18,99,24
17,2008-01-18,99,24
17,1916-01-18,101,23
17,1992-01-18,101,23
17,2007-01-18,101,23
17,1985-01-18,104,22
17,1988-01-18,105,21
17,2002-01-18,105,21
17,1949-01-18,107,20
17,1957-01-18,107,20
17,2001-01-18,109,18
17,1947-01-18,110,17
17,2004-01-18,110,17
17,2013-01-18,110,17
17,1952-01-18,113,15
17,1943-01-18,114,13
17,1917-01-18,115,5
17,1984-01-18,116,1
17,1960-01-18,117,-3
18,1920-01-19,0,57
18,2018-01-19,1,55
18,1971-01-19,2,51
18,1919-01-19,3,50
18,1969-01-19,4,48
18,1909-01-19,5,47
18,1926-01-19,5,47
18,1939-01-19,5,47
18,1900-01-19,8,45
18,1905-01-19,8,45
18,1908-01-19,8,45
18,1923-01-19,8,45
18,1970-01-19,8,45
18,1974-01-19,8,45
18,1994-01-19,8,45
18,1896-01-19,15,44
18,1911-01-19,15,44
18,1953-01-19,15,44
18,1972-01-19,15,44
18,2014-01-19,15,44
18,2015-01-19,15,44
18,1934-01-19,21,42
18,1967-01-19,21,42
18,1975-01-19,21,42
18,2010-01-19,21,42
18,2019-01-19,21,42
18,1950-01-19,26,41
18,1999-01-19,26,41
18,2000-01-19,26,41
18,2016-01-19,26,41
18,2017-01-19,26,41
18,1899-01-19,31,40
18,1959-01-19,31,40
18,1895-01-19,33,39
18,1981-01-19,33,39
18,1997-01-19,33,39
18,1901-01-19,36,38
18,1938-01-19,36,38
18,1941-01-19,36,38
