day,date,rank,temp
11,1984-01-12,60,49
11,1985-01-12,61,48
11,1989-01-12,61,48
11,1996-01-12,61,48
11,2004-01-12,61,48
11,2007-01-12,61,48
11,1942-01-12,66,47
11,1963-01-12,66,47
11,1969-01-12,66,47
11,1974-01-12,66,47
11,1992-01-12,66,47
11,2005-01-12,66,47
11,2013-01-12,66,47
11,1938-01-12,73,46
11,1966-01-12,73,46
11,1981-01-12,73,46
11,1947-01-12,76,45
11,1976-01-12,76,45
11,1986-01-12,76,45
11,1999-01-12,76,45
11,1983-01-12,80,44
11,1934-01-12,81,43
11,1928-01-12,82,42
11,1977-01-12,82,42
11,1972-01-12,84,40
11,1987-01-12,85,39
11,1949-01-12,86,38
11,1929-01-12,87,37
12,1959-01-13,0,71
12,2000-01-13,1,68
12,2006-01-13,1,68
12,1948-01-13,3,67
12,1980-01-13,4,66
12,1995-01-13,4,66
12,2012-01-13,4,66
12,2016-01-13,4,66
12,1957-01-13,8,65
12,2009-01-13,8,65
12,2019-01-13,8,65
12,1944-01-13,11,64
12,1978-01-13,11,64
12,1943-01-13,13,63
12,1990-01-13,13,63
12,1993-01-13,13,63
12,1939-01-13,16,62
12,2010-01-13,16,62
12,2014-01-13,16,62
12,2022-01-13,19,61
12,1953-01-13,20,60
12,1968-01-13,20,60
12,1970-01-13,20,60
12,1979-01-13,20,60
12,1973-01-13,24,59
12,1975-01-13,24,59
12,2003-01-13,24,59
12,2011-01-13,24,59
12,2015-01-13,24,59
12,1967-01-13,29,58
12,1969-01-13,29,58
12,1981-01-13,29,58
12,1941-01-13,32,57
12,2020-01-13,32,57
12,1940-01-13,34,56
12,1982-01-13,34,56
12,1994-01-13,34,56
12,1998-01-13,34,56
12,2001-01-13,34,56
12,1954-01-13,39,55
12,1964-01-13,39,55
12,1985-01-13,39,55
12,2008-01-13,39,55
12,1931-01-13,43,54
12,1933-01-13,43,54
12,1946-01-13,43,54
12,1958-01-13,43,54
12,1974-01-13,43,54
12,1988-01-13,43,54
12,1989-01-13,43,54
12,1991-01-13,43,54
12,2018-01-13,43,54
12,1936-01-13,52,53
12,1971-01-13,52,53
12,1945-01-13,54,52
12,1951-01-13,54,52
12,1956-01-13,54,52
12,1992-01-13,57,51
12,1952-01-13,58,50
12,1960-01-13,58,50
12,1965-01-13,58,50
12,1966-01-13,58,50
12,1984-01-13,58,50
12,2017-01-13,58,50
12,1962-01-13,64,49
12,2004-01-13,64,49
12,1947-01-13,66,48
12,1955-01-13,66,48
12,1963-01-13,66,48
12,1986-01-13,66,48
12,1996-01-13,66,48
12,2013-01-13,66,48
12,1932-01-13,72,47
12,1999-01-13,72,47
12,2002-01-13,72,47
12,1937-01-13,75,46
12,1976-01-13,75,46
12,1938-01-13,77,45
12,1961-01-13,77,45
12,2005-01-13,77,45
12,2007-01-13,77,45
12,1930-01-13,81,44
12,1934-01-13,81,44
12,1942-01-13,81,44
12,1950-01-13,81,44
12,1983-01-13,81,44
12,1928-01-13,86,43
12,1987-01-13,86,43
12,1949-01-13,88,42
12,1997-01-13,88,42
12,1972-01-13,90,40
12,1977-01-13,90,40
13,2000-01-14,0,68
13,1948-01-14,1,67
13,1995-01-14,2,66
13,1968-01-14,3,65
13,1980-01-14,3,65
13,2009-01-14,3,65
13,1936-01-14,6,64
13,2012-01-14,6,64
13,2014-01-14,6,64
13,1943-01-14,9,63
13,1990-01-14,9,63
13,1957-01-14,11,62
13,1939-01-14,12,61
13,1941-01-14,12,61
13,1944-01-14,12,61
13,1973-01-14,12,61
13,1981-01-14,12,61
13,1954-01-14,17,60
13,1967-01-14,17,60
13,1978-01-14,17,60
13,1982-01-14,17,60
13,2006-01-14,17,60
13,1970-01-14,22,59
13,1975-01-14,22,59
13,2015-01-14,22,59
13,1938-01-14,25,58
13,1953-01-14,25,58
13,1994-01-14,25,58
13,2008-01-14,25,58
13,2019-01-14,25,58
13,1940-01-14,30,57
13,1962-01-14,30,57
13,1966-01-14,30,57
13,1991-01-14,30,57
13,2010-01-14,30,57
13,1946-01-14,35,56
13,1956-01-14,35,56
13,1958-01-14,35,56
13,2018-01-14,35,56
13,1959-01-14,39,55
13,1965-01-14,39,55
13,1988-01-14,39,55
13,2020-01-14,39,55
13,1931-01-14,43,54
13,1964-01-14,43,54
13,1971-01-14,43,54
13,2003-01-14,43,54
13,2016-01-14,43,54
13,1947-01-14,48,53
13,1969-01-14,48,53
13,1979-01-14,48,53
13,1989-01-14,48,53
13,1942-01-14,52,52
13,1951-01-14,52,52
13,1998-01-14,52,52
13,2011-01-14,52,52
13,1945-01-14,56,51
13,1952-01-14,56,51
13,1963-01-14,56,51
13,1974-01-14,56,51
13,1993-01-14,56,51
13,1928-01-14,61,50
13,1933-01-14,61,50
13,1935-01-14,61,50
13,1937-01-14,61,50
13,1960-01-14,61,50
13,1985-01-14,61,50
13,1986-01-14,61,50
13,1999-01-14,61,50
13,1949-01-14,69,49
13,1976-01-14,69,49
13,2017-01-14,69,49
13,2022-01-14,69,49
13,1987-01-14,73,48
13,2001-01-14,73,48
13,1950-01-14,75,47
13,2007-01-14,75,47
13,2013-01-14,75,47
13,1930-01-14,78,46
13,1996-01-14,78,46
13,1983-01-14,80,45
13,1997-01-14,80,45
13,2002-01-14,82,44
13,2004-01-14,82,44
13,2005-01-14,82,44
13,1932-01-14,85,43
13,1972-01-14,85,43
13,1992-01-14,85,43
13,1955-01-14,88,42
13,1961-01-14,88,42
13,1984-01-14,90,40
13,1977-01-14,91,39
13,1929-01-14,92,37
14,1981-01-15,0,70
14,2014-01-15,1,68
14,1974-01-15,2,67
14,1980-01-15,3,66
14,2000-01-15,3,66
14,2009-01-15,3,66
14,1954-01-15,6,65
14,2012-01-15,6,65
14,1936-01-15,8,64
14,1943-01-15,9,63
14,1990-01-15,9,63
14,1967-01-15,11,62
14,1948-01-15,12,61
14,1957-01-15,12,61
14,2016-01-15,12,61
14,1939-01-15,15,60
14,1968-01-15,15,60
14,1999-01-15,15,60
14,2019-01-15,15,60
14,1938-01-15,19,59
14,1956-01-15,19,59
14,1994-01-15,19,59
14,1940-01-15,22,58
14,1946-01-15,22,58
14,1953-01-15,22,58
14,1958-01-15,22,58
14,1971-01-15,22,58
14,1975-01-15,22,58
14,1978-01-15,22,58
14,2018-01-15,22,58
14,1988-01-15,30,57
14,1993-01-15,30,57
14,2003-01-15,30,57
14,2010-01-15,30,57
14,1931-01-15,34,56
14,1949-01-15,34,56
14,1952-01-15,34,56
14,1973-01-15,34,56
14,1976-01-15,34,56
14,1986-01-15,34,56
14,2020-01-15,34,56
14,1942-01-15,41,55
14,1951-01-15,41,55
14,1959-01-15,41,55
14,1963-01-15,41,55
14,1937-01-15,45,54
14,1941-01-15,45,54
14,1945-01-15,45,54
14,1970-01-15,45,54
14,1984-01-15,45,54
14,1997-01-15,45,54
14,2011-01-15,45,54
14,1944-01-15,52,53
14,1969-01-15,52,53
14,1989-01-15,52,53
14,1998-01-15,52,53
14,2006-01-15,52,53
14,1962-01-15,57,52
14,1979-01-15,57,52
14,1991-01-15,57,52
14,2013-01-15,57,52
14,1947-01-15,61,51
14,1960-01-15,61,51
14,1930-01-15,63,50
14,1996-01-15,63,50
14,2007-01-15,63,50
14,1935-01-15,66,49
14,1985-01-15,66,49
14,1932-01-15,68,48
14,2001-01-15,68,48
14,2002-01-15,68,48
14,1964-01-15,71,47
14,1987-01-15,71,47
14,2004-01-15,71,47
14,2015-01-15,71,47
14,2017-01-15,71,47
14,2022-01-15,71,47
14,1977-01-15,77,46
14,1929-01-15,78,45
14,1965-01-15,78,45
14,2008-01-15,78,45
14,1950-01-15,81,44
14,1961-01-15,81,44
14,1966-01-15,81,44
14,1983-01-15,81,44
14,1992-01-15,81,44
14,2005-01-15,81,44
14,1934-01-15,87,43
14,1972-01-15,87,43
14,1955-01-15,89,42
14,1982-01-15,90,41
15,1974-01-16,0,75
15,2014-01-16,1,69
15,1968-01-16,2,68
15,2009-01-16,2,68
15,1981-01-16,4,67
15,1948-01-16,5,66
15,1954-01-16,6,65
15,2019-01-16,6,65
15,1944-01-16,8,64
15,1967-01-16,8,64
15,1999-01-16,10,63
15,2016-01-16,10,63
15,1951-01-16,12,62
15,2000-01-16,12,62
15,2022-01-16,12,62
15,1994-01-16,15,61
15,1993-01-16,16,60
15,1956-01-16,17,59
15,1971-01-16,17,59
15,1973-01-16,17,59
15,1976-01-16,17,59
15,1978-01-16,17,59
15,1979-01-16,17,59
15,1986-01-16,17,59
15,2020-01-16,17,59
15,1941-01-16,25,58
15,1943-01-16,25,58
15,1958-01-16,25,58
15,1963-01-16,25,58
15,1970-01-16,25,58
15,1980-01-16,25,58
15,1984-01-16,25,58
15,1930-01-16,32,57
15,1936-01-16,32,57
15,1957-01-16,32,57
15,1998-01-16,32,57
15,1953-01-16,36,56
15,2003-01-16,36,56
15,2010-01-16,36,56
15,2013-01-16,36,56
15,2018-01-16,36,56
15,1945-01-16,41,55
15,1947-01-16,41,55
15,1952-01-16,41,55
15,1969-01-16,41,55
15,1931-01-16,45,54
15,1938-01-16,45,54
15,1959-01-16,45,54
15,1962-01-16,45,54
15,1964-01-16,45,54
15,1991-01-16,45,54
15,1995-01-16,45,54
15,1996-01-16,45,54
15,2011-01-16,45,54
15,1939-01-16,54,53
15,1946-01-16,54,53
15,1966-01-16,54,53
15,1988-01-16,54,53
15,2006-01-16,58,52
15,2007-01-16,58,52
15,2012-01-16,58,52
15,1935-01-16,61,51
15,1949-01-16,61,51
15,1983-01-16,61,51
15,1933-01-16,64,50
15,1937-01-16,64,50
15,1942-01-16,64,50
15,1975-01-16,64,50
15,2008-01-16,64,50
15,2015-01-16,64,50
15,2017-01-16,64,50
15,1929-01-16,71,49
15,1940-01-16,71,49
15,1955-01-16,71,49
15,1990-01-16,71,49
15,1997-01-16,71,49
15,2001-01-16,71,49
15,2002-01-16,71,49
15,1950-01-16,78,48
15,1960-01-16,79,47
15,2004-01-16,79,47
15,1989-01-16,81,46
15,1928-01-16,82,45
15,1932-01-16,82,45
15,1961-01-16,84,44
15,1965-01-16,84,44
15,1987-01-16,84,44
15,1977-01-16,87,43
15,1982-01-16,88,42
15,1985-01-16,88,42
15,2005-01-16,88,42
15,1934-01-16,91,40
15,1992-01-16,92,39
16,1986-01-17,0,73
16,2014-01-17,1,71
16,1970-01-17,2,69
16,1999-01-17,3,68
16,2009-01-17,3,68
16,1948-01-17,5,67
16,1974-01-17,6,65
16,2019-01-17,6,65
16,1981-01-17,8,64
16,1968-01-17,9,63
16,1976-01-17,9,63
16,1980-01-17,9,63
16,1994-01-17,9,63
16,2016-01-17,9,63
16,1938-01-17,14,62
16,1998-01-17,14,62
16,1941-01-17,16,61
16,1971-01-17,16,61
16,2022-01-17,16,61
16,1944-01-17,19,60
16,1963-01-17,19,60
16,1993-01-17,19,60
16,2013-01-17,19,60
16,1973-01-17,23,59
16,1983-01-17,23,59
16,1943-01-17,25,58
16,1964-01-17,25,58
16,1966-01-17,25,58
16,1991-01-17,25,58
16,2010-01-17,25,58
16,1930-01-17,30,57
16,1952-01-17,30,57
16,1956-01-17,30,57
16,1978-01-17,30,57
16,1996-01-17,30,57
16,1945-01-17,35,56
16,1951-01-17,35,56
16,2000-01-17,35,56
16,2018-01-17,35,56
16,1935-01-17,39,55
16,1958-01-17,39,55
16,2017-01-17,39,55
16,1931-01-17,42,54
16,1939-01-17,42,54
16,1947-01-17,42,54
16,1962-01-17,42,54
16,1979-01-17,42,54
16,1949-01-17,47,53
16,1950-01-17,47,53
16,2006-01-17,47,53
16,2007-01-17,47,53
16,2008-01-17,47,53
16,2012-01-17,47,53
16,2015-01-17,47,53
16,1936-01-17,54,52
16,1942-01-17,54,52
16,1953-01-17,54,52
16,1959-01-17,54,52
16,2002-01-17,54,52
16,2011-01-17,54,52
16,2020-01-17,54,52
16,1929-01-17,61,51
16,1946-01-17,61,51
16,1965-01-17,61,51
16,1989-01-17,61,51
16,1995-01-17,61,51
16,1937-01-17,66,50
16,1969-01-17,66,50
16,2001-01-17,66,50
16,1967-01-17,69,49
16,1987-01-17,69,49
16,1988-01-17,69,49
16,1928-01-17,72,48
16,1957-01-17,72,48
16,1960-01-17,72,48
16,1984-01-17,72,48
16,2004-01-17,72,48
16,2003-01-17,77,47
16,1955-01-17,78,46
16,1985-01-17,79,45
16,1975-01-17,80,44
16,1990-01-17,80,44
16,1940-01-17,82,43
16,1961-01-17,82,43
16,1972-01-17,82,43
16,1982-01-17,82,43
16,2005-01-17,82,43
16,1933-01-17,87,42
16,1977-01-17,88,40
16,1992-01-17,89,39
16,1934-01-17,90,38
17,1981-01-18,0,70
17,2014-01-18,1,69
17,1941-01-18,2,68
17,1986-01-18,2,68
17,1991-01-18,2,68
17,2009-01-18,2,68
17,1970-01-18,6,67
17,2000-01-18,6,67
17,1994-01-18,8,66
17,1944-01-18,9,65
17,1948-01-18,9,65
17,1971-01-18,9,65
17,1974-01-18,9,65
17,1976-01-18,9,65
17,1978-01-18,9,65
17,1998-01-18,9,65
17,2019-01-18,9,65
17,2022-01-18,17,64
17,2016-01-18,18,63
17,1938-01-18,19,62
17,1953-01-18,19,62
17,1999-01-18,19,62
17,1950-01-18,22,61
17,2013-01-18,22,61
17,1939-01-18,24,60
17,1942-01-18,24,60
17,1956-01-18,26,58
17,1963-01-18,26,58
17,1968-01-18,26,58
17,1993-01-18,26,58
17,1947-01-18,30,57
17,1951-01-18,30,57
17,1973-01-18,30,57
17,1980-01-18,30,57
17,2018-01-18,30,57
17,1949-01-18,35,56
17,1984-01-18,35,56
17,1995-01-18,35,56
17,2008-01-18,35,56
17,1962-01-18,39,55
17,1996-01-18,39,55
17,2006-01-18,39,55
17,2007-01-18,39,55
17,2010-01-18,39,55
17,2012-01-18,39,55
17,1930-01-18,45,54
17,1936-01-18,45,54
17,1964-01-18,45,54
17,1969-01-18,45,54
17,1988-01-18,45,54
17,1932-01-18,50,53
17,1952-01-18,50,53
17,1979-01-18,50,53
17,1989-01-18,50,53
17,1945-01-18,54,52
17,1954-01-18,54,52
17,1960-01-18,54,52
17,2001-01-18,54,52
17,2017-01-18,54,52
17,1929-01-18,59,51
17,1959-01-18,59,51
17,1987-01-18,59,51
17,2011-01-18,59,51
17,1943-01-18,63,50
17,1946-01-18,63,50
17,1985-01-18,63,50
17,1990-01-18,63,50
17,2004-01-18,63,50
17,2015-01-18,63,50
17,1965-01-18,69,49
17,2002-01-18,69,49
17,1937-01-18,71,48
17,1997-01-18,71,48
17,1928-01-18,73,47
17,1955-01-18,73,47
17,2005-01-18,73,47
17,1958-01-18,76,46
17,1966-01-18,76,46
17,1967-01-18,76,46
17,2003-01-18,76,46
17,1933-01-18,80,45
17,1957-01-18,80,45
17,1975-01-18,80,45
17,1983-01-18,80,45
17,2020-01-18,80,45
17,1935-01-18,85,43
17,1961-01-18,86,42
17,1972-01-18,86,42
17,1982-01-18,86,42
17,1940-01-18,89,41
17,1977-01-18,90,40
17,1934-01-18,91,39
17,1992-01-18,91,39
18,1981-01-19,0,73
18,1948-01-19,1,70
18,2014-01-19,1,70
18,2000-01-19,3,69
18,2021-01-19,3,69
18,1994-01-19,5,68
18,2009-01-19,5,68
18,1998-01-19,7,67
18,2019-01-19,7,67
18,1953-01-19,9,66
18,1944-01-19,10,65
18,1971-01-19,10,65
18,1942-01-19,12,64
18,1950-01-19,12,64
18,1974-01-19,12,64
18,1999-01-19,15,63
18,2013-01-19,15,63
18,1976-01-19,17,62
18,1991-01-19,17,62
18,2022-01-19,17,62
18,1941-01-19,20,60
18,2008-01-19,20,60
18,2017-01-19,20,60
18,1978-01-19,23,59
18,2016-01-19,23,59
18,2018-01-19,23,59
18,1939-01-19,26,58
18,1964-01-19,26,58
18,1966-01-19,26,58
18,1968-01-19,26,58
18,1996-01-19,26,58
18,1945-01-19,31,57
18,1951-01-19,31,57
18,1963-01-19,31,57
18,1973-01-19,31,57
18,1984-01-19,31,57
18,1986-01-19,31,57
18,1989-01-19,31,57
18,2007-01-19,31,57
18,1931-01-19,39,56
18,1947-01-19,39,56
18,1949-01-19,39,56
18,1969-01-19,39,56
18,2010-01-19,39,56
18,1932-01-19,44,55
18,1943-01-19,44,55
18,1960-01-19,44,55
18,1965-01-19,44,55
18,1990-01-19,44,55
18,1995-01-19,44,55
18,1952-01-19,50,54
18,1956-01-19,50,54
18,1970-01-19,50,54
18,1979-01-19,50,54
18,1983-01-19,50,54
18,1987-01-19,50,54
18,1988-01-19,50,54
18,2006-01-19,50,54
18,1929-01-19,58,53
18,1938-01-19,58,53
18,1993-01-19,58,53
18,2011-01-19,58,53
18,1946-01-19,62,52
18,1954-01-19,62,52
18,1962-01-19,62,52
18,2002-01-19,62,52
18,2012-01-19,62,52
18,1955-01-19,67,51
18,1958-01-19,67,51
18,1980-01-19,67,51
18,1997-01-19,67,51
18,2001-01-19,67,51
18,1982-01-19,72,50
18,2015-01-19,72,50
18,1959-01-19,74,49
18,2020-01-19,74,49
18,1928-01-19,76,48
18,2004-01-19,76,48
18,1933-01-19,78,47
18,1935-01-19,78,47
18,1957-01-19,78,47
18,2003-01-19,78,47
18,1937-01-19,82,46
18,1972-01-19,82,46
18,1975-01-19,82,46
18,2005-01-19,82,46
18,1967-01-19,86,45
18,1985-01-19,87,44
18,1934-01-19,88,41
18,1992-01-19,88,41
18,1940-01-19,90,39
18,1961-01-19,90,39
18,1977-01-19,90,39
19,1981-01-20,0,75
19,1950-01-20,1,72
19,1994-01-20,1,72
19,2014-01-20,3,69
19,1944-01-20,4,67
19,2009-01-20,4,67
19,2019-01-20,4,67
19,1942-01-20,7,66
19,2021-01-20,7,66
19,2022-01-20,9,65
19,1976-01-20,10,64
19,1991-01-20,10,64
19,1941-01-20,12,62
19,1948-01-20,12,62
19,1970-01-20,12,62
19,2011-01-20,12,62
19,2013-01-20,12,62
19,1974-01-20,17,61
19,1978-01-20,17,61
19,2001-01-20,17,61
19,1960-01-20,20,60
19,1964-01-20,20,60
19,2000-01-20,20,60
19,1947-01-20,23,59
19,1969-01-20,23,59
19,1989-01-20,23,59
19,2016-01-20,23,59
19,1954-01-20,27,58
19,1968-01-20,27,58
19,1987-01-20,27,58
19,1996-01-20,27,58
19,1998-01-20,27,58
19,1936-01-20,32,57
19,1939-01-20,32,57
19,1958-01-20,32,57
19,1993-01-20,32,57
19,1999-01-20,32,57
19,2007-01-20,32,57
19,2012-01-20,32,57
19,1931-01-20,39,56
19,1951-01-20,39,56
19,1971-01-20,39,56
19,1983-01-20,39,56
19,1990-01-20,39,56
19,1995-01-20,39,56
19,2008-01-20,39,56
19,2017-01-20,39,56
19,2018-01-20,39,56
19,1930-01-20,48,55
19,1934-01-20,48,55
19,1956-01-20,48,55
19,1986-01-20,48,55
19,1952-01-20,52,54
19,1955-01-20,52,54
19,1957-01-20,52,54
19,1959-01-20,52,54
19,1980-01-20,52,54
19,1984-01-20,52,54
19,1997-01-20,52,54
19,2006-01-20,52,54
19,2010-01-20,52,54
19,1932-01-20,61,53
19,1938-01-20,61,53
19,1945-01-20,61,53
19,1966-01-20,61,53
19,1967-01-20,61,53
19,1979-01-20,61,53
19,1962-01-20,67,52
19,1973-01-20,67,52
19,1988-01-20,67,52
19,2020-01-20,67,52
19,1943-01-20,71,51
19,1946-01-20,71,51
19,1965-01-20,71,51
19,1982-01-20,71,51
19,2015-01-20,75,50
19,1961-01-20,76,49
19,1975-01-20,76,49
19,2003-01-20,76,49
19,2004-01-20,76,49
19,2002-01-20,80,48
19,1935-01-20,81,47
19,1949-01-20,81,47
19,1933-01-20,83,46
19,2005-01-20,83,46
19,1963-01-20,85,45
19,1972-01-20,85,45
19,1937-01-20,87,43
19,1977-01-20,87,43
19,1928-01-20,89,42
19,1985-01-20,89,42
19,1992-01-20,91,41
19,1940-01-20,92,40
20,1981-01-21,0,73
20,1994-01-21,1,70
20,2021-01-21,2,69
20,1976-01-21,3,68
20,1950-01-21,4,66
20,2014-01-21,4,66
20,1942-01-21,6,65
20,1970-01-21,6,65
20,1993-01-21,6,65
20,2013-01-21,9,64
20,1944-01-21,10,63
20,1964-01-21,10,63
20,2009-01-21,10,63
20,2020-01-21,10,63
20,1948-01-21,14,62
20,1969-01-21,14,62
20,1947-01-21,16,61
20,1978-01-21,16,61
20,1991-01-21,16,61
20,1931-01-21,19,60
20,1936-01-21,19,60
20,1943-01-21,19,60
20,1960-01-21,19,60
20,2000-01-21,19,60
20,2011-01-21,19,60
20,1958-01-21,25,59
20,1967-01-21,25,59
20,1986-01-21,25,59
20,2012-01-21,25,59
20,2016-01-21,25,59
20,2019-01-21,25,59
20,1938-01-21,31,58
20,1939-01-21,31,58
20,1954-01-21,31,58
20,1956-01-21,31,58
20,1962-01-21,31,58
20,1963-01-21,31,58
20,1987-01-21,31,58
20,1995-01-21,31,58
20,1999-01-21,31,58
20,1997-01-21,40,57
20,2001-01-21,40,57
20,2018-01-21,40,57
20,1941-01-21,43,56
20,1946-01-21,43,56
20,1968-01-21,43,56
20,1980-01-21,43,56
20,1989-01-21,43,56
20,1996-01-21,43,56
20,1952-01-21,49,55
20,1957-01-21,49,55
20,1971-01-21,49,55
20,1979-01-21,49,55
20,1984-01-21,49,55
20,2007-01-21,49,55
20,2017-01-21,49,55
20,1945-01-21,56,54
20,1951-01-21,56,54
20,1955-01-21,56,54
20,1974-01-21,56,54
20,1988-01-21,56,54
20,2002-01-21,56,54
20,2003-01-21,56,54
20,2008-01-21,56,54
20,2022-01-21,56,54
20,1935-01-21,65,53
20,1965-01-21,65,53
20,1983-01-21,65,53
20,1966-01-21,68,52
20,1973-01-21,68,52
20,1977-01-21,68,52
20,2004-01-21,68,52
20,2006-01-21,68,52
20,1930-01-21,73,51
20,1982-01-21,73,51
20,1990-01-21,73,51
20,1998-01-21,73,51
20,2015-01-21,77,50
20,2010-01-21,78,49
20,1929-01-21,79,48
20,1932-01-21,79,48
20,1959-01-21,81,47
20,1933-01-21,82,46
20,1972-01-21,82,46
20,1975-01-21,82,46
20,1928-01-21,85,45
20,1949-01-21,85,45
20,1961-01-21,85,45
20,2005-01-21,85,45
20,1985-01-21,89,42
20,1992-01-21,90,41
20,1940-01-21,91,40
20,1937-01-21,92,39
21,1981-01-22,0,72
21,1994-01-22,1,70
21,2014-01-22,2,68
21,1944-01-22,3,67
21,1950-01-22,3,67
21,1976-01-22,5,66
21,2003-01-22,5,66
21,1948-01-22,7,65
21,1977-01-22,7,65
21,1969-01-22,9,64
21,1970-01-22,9,64
21,2013-01-22,9,64
21,1931-01-22,12,63
21,1989-01-22,12,63
21,2001-01-22,12,63
21,1936-01-22,15,62
21,1971-01-22,15,62
21,2018-01-22,15,62
21,1941-01-22,18,61
21,1947-01-22,18,61
21,1991-01-22,18,61
21,1999-01-22,18,61
21,2022-01-22,18,61
21,1946-01-22,23,60
21,1951-01-22,23,60
21,1960-01-22,23,60
21,1978-01-22,23,60
21,2016-01-22,23,60
21,2020-01-22,23,60
21,1934-01-22,29,59
21,1963-01-22,29,59
21,1965-01-22,29,59
21,2000-01-22,29,59
21,2007-01-22,29,59
21,1938-01-22,34,58
21,1939-01-22,34,58
21,1954-01-22,34,58
21,1967-01-22,34,58
21,2019-01-22,34,58
21,1942-01-22,39,57
21,1943-01-22,39,57
21,1959-01-22,39,57
21,1993-01-22,39,57
21,2009-01-22,39,57
21,1956-01-22,44,56
21,1966-01-22,44,56
21,1968-01-22,44,56
21,1979-01-22,44,56
21,1987-01-22,44,56
21,1995-01-22,44,56
21,1997-01-22,44,56
21,1928-01-22,51,55
21,1945-01-22,51,55
21,1980-01-22,51,55
21,1986-01-22,51,55
21,2004-01-22,51,55
21,2011-01-22,51,55
21,2017-01-22,51,55
21,2021-01-22,51,55
21,1949-01-22,59,54
21,1952-01-22,59,54
21,1955-01-22,59,54
21,1974-01-22,59,54
21,2008-01-22,59,54
21,2012-01-22,59,54
21,1930-01-22,65,53
21,1935-01-22,65,53
21,1961-01-22,65,53
21,1964-01-22,65,53
21,2006-01-22,65,53
21,1982-01-22,70,52
21,1984-01-22,70,52
21,1972-01-22,72,51
21,1988-01-22,72,51
21,1990-01-22,72,51
21,2002-01-22,72,51
21,2010-01-22,72,51
21,1932-01-22,77,50
21,1957-01-22,77,50
21,1983-01-22,77,50
21,1958-01-22,80,49
21,1929-01-22,81,48
21,1973-01-22,82,46
21,2005-01-22,82,46
21,1940-01-22,84,45
21,1975-01-22,84,45
21,1998-01-22,86,44
21,1937-01-22,87,42
21,1962-01-22,87,42
21,1985-01-22,87,42
21,1992-01-22,90,38
22,2014-01-23,0,72
22,1948-01-23,1,71
22,1961-01-23,1,71
22,1970-01-23,3,70
22,1981-01-23,4,66
22,1976-01-23,5,65
22,2001-01-23,5,65
22,2022-01-23,5,65
22,1950-01-23,8,64
22,1951-01-23,8,64
22,2003-01-23,8,64
22,1931-01-23,11,63
22,1946-01-23,11,63
22,1960-01-23,11,63
22,1963-01-23,11,63
22,1965-01-23,11,63
22,1977-01-23,11,63
22,1994-01-23,11,63
22,2020-01-23,11,63
22,1936-01-23,19,62
22,1944-01-23,19,62
22,1947-01-23,19,62
22,1954-01-23,19,62
22,1989-01-23,19,62
22,1991-01-23,19,62
22,2012-01-23,19,62
22,2013-01-23,19,62
22,2016-01-23,19,62
22,1934-01-23,28,61
22,2007-01-23,28,61
22,2011-01-23,28,61
22,2019-01-23,28,61
22,1988-01-23,32,60
22,1943-01-23,33,59
22,1955-01-23,33,59
22,2009-01-23,33,59
22,1945-01-23,36,58
22,1959-01-23,36,58
22,1968-01-23,36,58
22,1971-01-23,36,58
22,1975-01-23,36,58
22,1935-01-23,41,57
22,1942-01-23,41,57
22,1997-01-23,41,57
22,1999-01-23,41,57
22,2018-01-23,41,57
22,1939-01-23,46,56
22,1956-01-23,46,56
22,1974-01-23,46,56
22,1978-01-23,46,56
22,1983-01-23,46,56
22,1984-01-23,46,56
22,1987-01-23,46,56
22,2010-01-23,46,56
22,1952-01-23,54,55
22,1958-01-23,54,55
22,1966-01-23,54,55
22,1986-01-23,54,55
22,1993-01-23,54,55
22,1995-01-23,54,55
22,2000-01-23,54,55
22,2021-01-23,54,55
22,1938-01-23,62,54
22,1941-01-23,62,54
22,1967-01-23,62,54
22,1969-01-23,62,54
22,1973-01-23,62,54
22,2004-01-23,62,54
22,1949-01-23,68,53
22,1964-01-23,68,53
22,1932-01-23,70,52
22,1940-01-23,70,52
22,1982-01-23,70,52
22,1998-01-23,70,52
22,2006-01-23,70,52
22,2017-01-23,70,52
22,1933-01-23,76,51
22,1928-01-23,77,50
22,1930-01-23,77,50
22,1979-01-23,77,50
22,2002-01-23,77,50
22,1929-01-23,81,49
22,1957-01-23,82,48
22,1996-01-23,82,48
22,1980-01-23,84,47
22,2005-01-23,84,47
22,2008-01-23,84,47
22,1937-01-23,87,45
22,1985-01-23,88,44
22,1990-01-23,89,41
22,1992-01-23,90,38
22,1962-01-23,91,33
23,2014-01-24,0,77
23,1946-01-24,1,72
23,1948-01-24,1,72
23,1976-01-24,3,68
23,1947-01-24,4,67
23,1961-01-24,4,67
23,1968-01-24,4,67
23,1952-01-24,7,66
23,1960-01-24,7,66
23,1970-01-24,7,66
23,1936-01-24,10,65
23,1959-01-24,10,65
23,1965-01-24,10,65
23,1983-01-24,10,65
23,2007-01-24,10,65
23,2018-01-24,10,65
23,1941-01-24,16,64
23,1981-01-24,16,64
23,1953-01-24,18,63
23,2019-01-24,18,63
23,2022-01-24,18,63
23,1963-01-24,21,62
23,1986-01-24,21,62
23,1935-01-24,23,61
23,1943-01-24,23,61
23,1991-01-24,23,61
23,2009-01-24,23,61
23,1950-01-24,27,60
23,1951-01-24,27,60
23,1954-01-24,27,60
23,1977-01-24,27,60
23,1938-01-24,31,59
23,1971-01-24,31,59
