day,date,rank,temp
12,1992-01-13,33,6
12,2009-01-13,33,6
12,2017-01-13,36,5
12,1994-01-13,37,4
12,2002-01-13,37,4
12,1951-01-13,39,3
12,1957-01-13,39,3
12,1947-01-13,41,2
12,2014-01-13,41,2
12,1998-01-13,43,1
12,1946-01-13,44,-0
12,1991-01-13,44,-0
12,2021-01-13,44,0
12,1978-01-13,47,-1
12,1979-01-13,47,-1
12,2010-01-13,47,-1
12,1952-01-13,50,-2
12,1960-01-13,50,-2
12,1967-01-13,50,-2
12,2019-01-13,50,-2
12,1974-01-13,54,-3
12,1982-01-13,54,-3
12,1995-01-13,54,-3
12,2006-01-13,54,-3
12,2008-01-13,54,-3
12,1973-01-13,59,-4
12,1918-01-13,60,-5
12,1961-01-13,60,-5
12,1975-01-13,60,-5
12,1988-01-13,60,-5
12,1968-01-13,64,-8
12,1956-01-13,65,-12
12,1983-01-13,66,-14
12,1950-01-13,67,-15
12,1959-01-13,68,-16
12,1915-01-13,69,-17
12,1987-01-13,69,-17
12,2020-01-13,69,-17
12,1953-01-13,72,-19
12,2005-01-13,72,-19
12,1958-01-13,74,-20
12,2000-01-13,74,-20
12,1969-01-13,76,-22
12,1976-01-13,77,-24
12,1970-01-13,78,-28
12,1972-01-13,78,-28
12,1996-01-13,80,-29
12,1980-01-13,81,-32
12,1966-01-13,82,-33
13,1917-01-14,0,50
13,2009-01-14,1,46
13,2017-01-14,2,45
13,2001-01-14,3,41
13,2013-01-14,3,41
13,2002-01-14,5,37
13,1984-01-14,6,36
13,1981-01-14,7,34
13,2022-01-14,8,33
13,2015-01-14,9,32
13,1963-01-14,10,28
13,1993-01-14,10,28
13,1965-01-14,12,27
13,1990-01-14,12,27
13,1997-01-14,14,25
13,2007-01-14,15,24
13,2018-01-14,15,24
13,2014-01-14,17,22
13,1992-01-14,18,18
13,1949-01-14,19,16
13,2016-01-14,20,15
13,1955-01-14,21,14
13,2003-01-14,21,14
13,1986-01-14,23,13
13,1945-01-14,24,12
13,1977-01-14,24,12
13,1985-01-14,24,12
13,1999-01-14,24,12
13,2021-01-14,28,9
13,1943-01-14,29,8
13,1947-01-14,30,5
13,1962-01-14,30,5
13,2004-01-14,30,5
13,1994-01-14,33,4
13,1989-01-14,34,2
13,1971-01-14,35,1
13,2010-01-14,35,1
13,1957-01-14,37,-0
13,1964-01-14,37,-0
13,1979-01-14,37,-0
13,1978-01-14,40,-1
13,1998-01-14,40,-1
13,1946-01-14,42,-2
13,1967-01-14,43,-3
13,1995-01-14,43,-3
13,2019-01-14,43,-3
13,1944-01-14,46,-5
13,1954-01-14,46,-5
13,2008-01-14,46,-5
13,2012-01-14,46,-5
13,1975-01-14,50,-6
13,1983-01-14,50,-6
13,1987-01-14,50,-6
13,1988-01-14,50,-6
13,1958-01-14,54,-7
13,2005-01-14,54,-7
13,1918-01-14,56,-8
13,1956-01-14,57,-9
13,1961-01-14,57,-9
13,2006-01-14,57,-9
13,1960-01-14,60,-10
13,2011-01-14,61,-11
13,2000-01-14,62,-12
13,1953-01-14,63,-13
13,1991-01-14,63,-13
13,1952-01-14,65,-14
13,1915-01-14,66,-15
13,1973-01-14,66,-15
13,1974-01-14,68,-16
13,1982-01-14,68,-16
13,1972-01-14,70,-17
13,2020-01-14,70,-17
13,1950-01-14,72,-18
13,1976-01-14,73,-19
13,1980-01-14,73,-19
13,1959-01-14,75,-21
13,1951-01-14,76,-22
13,1966-01-14,77,-25
13,1968-01-14,77,-25
13,1969-01-14,77,-25
13,1970-01-14,80,-33
13,1996-01-14,80,-33
14,1917-01-15,0,52
14,2009-01-15,1,48
14,2001-01-15,2,40
14,1981-01-15,3,38
14,1948-01-15,4,37
14,2013-01-15,4,37
14,2014-01-15,6,35
14,2002-01-15,7,34
14,1984-01-15,8,33
14,1963-01-15,9,26
14,1990-01-15,9,26
14,2018-01-15,9,26
14,1992-01-15,12,25
14,2015-01-15,13,24
14,2017-01-15,14,23
14,1949-01-15,15,21
14,2007-01-15,16,18
14,1986-01-15,17,17
14,1999-01-15,17,17
14,1975-01-15,19,15
14,2016-01-15,19,15
14,2003-01-15,21,13
14,2021-01-15,21,13
14,2022-01-15,21,13
14,1955-01-15,24,11
14,1987-01-15,25,10
14,1985-01-15,26,9
14,1962-01-15,27,8
14,1997-01-15,28,7
14,1979-01-15,29,6
14,1947-01-15,30,5
14,1946-01-15,31,4
14,1945-01-15,32,3
14,1993-01-15,32,3
14,2010-01-15,32,3
14,1964-01-15,35,2
14,1989-01-15,35,2
14,1994-01-15,35,2
14,2005-01-15,35,2
14,2008-01-15,35,2
14,2019-01-15,35,2
14,1977-01-15,41,1
14,1915-01-15,42,-0
14,1965-01-15,42,-0
14,1974-01-15,44,-1
14,1983-01-15,44,-1
14,2004-01-15,44,-1
14,1957-01-15,47,-3
14,1959-01-15,47,-3
14,1972-01-15,47,-3
14,1988-01-15,47,-3
14,1998-01-15,47,-3
14,2000-01-15,52,-4
14,1958-01-15,53,-5
14,1918-01-15,54,-6
14,1952-01-15,54,-6
14,1956-01-15,54,-6
14,1971-01-15,54,-6
14,1976-01-15,54,-6
14,2006-01-15,54,-6
14,1953-01-15,60,-7
14,1961-01-15,60,-7
14,1978-01-15,60,-7
14,1943-01-15,63,-8
14,1995-01-15,63,-8
14,1944-01-15,65,-12
14,1954-01-15,65,-12
14,1967-01-15,65,-12
14,1991-01-15,65,-12
14,1966-01-15,69,-13
14,1950-01-15,70,-16
14,1980-01-15,71,-17
14,1968-01-15,72,-18
14,2020-01-15,73,-19
14,1920-01-15,74,-22
14,2011-01-15,74,-22
14,1960-01-15,76,-23
14,2012-01-15,76,-23
14,1970-01-15,78,-24
14,1982-01-15,79,-26
14,1969-01-15,80,-31
14,1951-01-15,81,-32
14,1996-01-15,81,-32
14,1973-01-15,83,-39
15,2009-01-16,0,47
15,1917-01-16,1,43
15,1990-01-16,2,36
15,2014-01-16,2,36
15,1981-01-16,4,35
15,1948-01-16,5,33
15,2015-01-16,5,33
15,2001-01-16,7,32
15,1992-01-16,8,31
15,1987-01-16,9,28
15,1993-01-16,9,28
15,2018-01-16,9,28
15,1979-01-16,12,26
15,2017-01-16,13,24
15,1963-01-16,14,23
15,1984-01-16,14,23
15,1952-01-16,16,19
15,2002-01-16,16,19
15,1975-01-16,18,17
15,2021-01-16,18,17
15,1949-01-16,20,16
15,1954-01-16,20,16
15,1915-01-16,22,15
15,1985-01-16,22,15
15,2007-01-16,22,15
15,2008-01-16,25,14
15,2013-01-16,26,13
15,2016-01-16,26,13
15,1965-01-16,28,10
15,1997-01-16,28,10
15,1999-01-16,28,10
15,2005-01-16,28,10
15,2022-01-16,28,10
15,2010-01-16,33,8
15,1945-01-16,34,7
15,1977-01-16,35,6
15,1986-01-16,35,6
15,1955-01-16,37,5
15,2019-01-16,38,4
15,1991-01-16,39,3
15,1962-01-16,40,2
15,1964-01-16,40,2
15,1976-01-16,40,2
15,1988-01-16,43,1
15,1989-01-16,43,1
15,1958-01-16,45,-0
15,1961-01-16,45,-0
15,1983-01-16,45,-0
15,2003-01-16,45,-0
15,1946-01-16,49,-1
15,1994-01-16,49,-1
15,1944-01-16,51,-3
15,1918-01-16,52,-4
15,1957-01-16,52,-4
15,1966-01-16,52,-4
15,1998-01-16,52,-4
15,1995-01-16,56,-5
15,2006-01-16,56,-5
15,1959-01-16,58,-6
15,2000-01-16,58,-6
15,1967-01-16,60,-7
15,1974-01-16,61,-8
15,1950-01-16,62,-9
15,1972-01-16,63,-10
15,1953-01-16,64,-11
15,1968-01-16,64,-11
15,1960-01-16,66,-12
15,1947-01-16,67,-14
15,1978-01-16,67,-14
15,1970-01-16,69,-16
15,1980-01-16,69,-16
15,2020-01-16,69,-16
15,1956-01-16,72,-17
15,2011-01-16,73,-18
15,1982-01-16,74,-19
15,2012-01-16,75,-21
15,2004-01-16,76,-22
15,1943-01-16,77,-24
15,1971-01-16,78,-25
15,1969-01-16,79,-26
15,1920-01-16,80,-28
15,1996-01-16,81,-31
15,1973-01-16,82,-37
15,1951-01-16,83,-38
16,1948-01-17,0,46
16,2014-01-17,1,43
16,1917-01-17,2,42
16,2009-01-17,3,40
16,1990-01-17,4,36
16,1992-01-17,5,34
16,1993-01-17,6,33
16,1980-01-17,7,32
16,1991-01-17,7,32
16,1977-01-17,9,30
16,2021-01-17,9,30
16,1915-01-17,11,29
16,1965-01-17,11,29
16,1975-01-17,11,29
16,1985-01-17,11,29
16,1960-01-17,15,28
16,2002-01-17,16,27
16,1979-01-17,17,25
16,2018-01-17,17,25
16,1981-01-17,19,24
16,1987-01-17,20,21
16,2015-01-17,21,20
16,1963-01-17,22,19
16,1952-01-17,23,14
16,1976-01-17,23,14
16,2013-01-17,23,14
16,1958-01-17,26,13
16,2001-01-17,26,13
16,1984-01-17,28,12
16,2007-01-17,29,10
16,1997-01-17,30,9
16,2003-01-17,30,9
16,2010-01-17,32,8
16,2022-01-17,32,8
16,1949-01-17,34,7
16,1983-01-17,34,7
16,2008-01-17,34,7
16,1994-01-17,37,6
16,1999-01-17,37,6
16,1986-01-17,39,4
16,1944-01-17,40,3
16,1957-01-17,40,3
16,1961-01-17,40,3
16,1995-01-17,40,3
16,2019-01-17,40,3
16,1954-01-17,45,2
16,2005-01-17,45,2
16,2017-01-17,45,2
16,1988-01-17,48,1
16,1966-01-17,49,-0
16,2016-01-17,50,-1
16,1946-01-17,51,-2
16,1950-01-17,51,-2
16,1959-01-17,53,-3
16,1998-01-17,53,-3
16,1945-01-17,55,-4
16,1978-01-17,55,-4
16,2000-01-17,55,-4
16,1955-01-17,58,-6
16,1962-01-17,58,-6
16,1989-01-17,60,-7
16,1918-01-17,61,-10
16,1967-01-17,61,-10
16,1968-01-17,63,-12
16,1970-01-17,64,-13
16,1964-01-17,65,-14
16,2011-01-17,66,-15
16,1953-01-17,67,-16
16,1956-01-17,67,-16
16,1972-01-17,67,-16
16,2006-01-17,67,-16
16,2012-01-17,71,-18
16,1947-01-17,72,-20
16,1974-01-17,73,-21
16,2020-01-17,73,-21
16,1982-01-17,75,-24
16,1943-01-17,76,-25
16,2004-01-17,76,-25
16,1973-01-17,78,-28
16,1920-01-17,79,-29
16,1969-01-17,79,-29
16,1996-01-17,81,-32
16,1971-01-17,82,-38
16,1951-01-17,83,-39
17,1965-01-18,0,43
17,2009-01-18,1,39
17,2014-01-18,2,38
17,1948-01-18,3,37
17,1980-01-18,4,36
17,2021-01-18,4,36
17,1976-01-18,6,33
17,1977-01-18,6,33
17,1917-01-18,8,32
17,2001-01-18,8,32
17,1915-01-18,10,31
17,1958-01-18,10,31
17,1990-01-18,10,31
17,1963-01-18,13,30
17,1981-01-18,13,30
17,1987-01-18,13,30
17,1975-01-18,16,29
17,1985-01-18,16,29
17,1992-01-18,16,29
17,1991-01-18,19,27
17,1993-01-18,19,27
17,2002-01-18,19,27
17,1960-01-18,22,25
17,2015-01-18,23,19
17,1979-01-18,24,18
17,1954-01-18,25,16
17,1950-01-18,26,15
17,2018-01-18,27,14
17,2003-01-18,28,13
17,1984-01-18,29,12
17,2000-01-18,29,12
17,1997-01-18,31,11
17,2013-01-18,31,11
17,1944-01-18,33,10
17,1983-01-18,33,10
17,1955-01-18,35,8
17,1961-01-18,35,8
17,1994-01-18,35,8
17,1995-01-18,35,8
17,1978-01-18,39,7
17,2007-01-18,39,7
17,2008-01-18,39,7
17,2022-01-18,42,6
17,2010-01-18,43,5
17,2016-01-18,44,2
17,1986-01-18,45,1
17,2017-01-18,45,1
17,1988-01-18,47,-2
17,1998-01-18,48,-3
17,1946-01-18,49,-4
17,1966-01-18,49,-4
17,2019-01-18,51,-5
17,1956-01-18,52,-6
17,1964-01-18,52,-6
17,1972-01-18,52,-6
17,1957-01-18,55,-8
17,1945-01-18,56,-9
17,1949-01-18,56,-9
17,2006-01-18,56,-9
17,1918-01-18,59,-10
17,1952-01-18,60,-11
17,1953-01-18,60,-11
17,1959-01-18,60,-11
17,1962-01-18,63,-12
17,1967-01-18,63,-12
17,1989-01-18,63,-12
17,2011-01-18,63,-12
17,2005-01-18,67,-17
17,1982-01-18,68,-18
17,1969-01-18,69,-19
17,1999-01-18,69,-19
17,1970-01-18,71,-20
17,1974-01-18,71,-20
17,1947-01-18,73,-21
17,2012-01-18,73,-21
17,1968-01-18,75,-23
17,2004-01-18,75,-23
17,2020-01-18,75,-23
17,1943-01-18,78,-25
17,1973-01-18,79,-26
17,1996-01-18,80,-29
17,1920-01-18,81,-30
17,1951-01-18,81,-30
17,1971-01-18,83,-38
18,1963-01-19,0,41
18,1991-01-19,1,39
18,1980-01-19,2,38
18,2009-01-19,2,38
18,1987-01-19,4,36
18,2001-01-19,4,36
18,1961-01-19,6,35
18,1981-01-19,6,35
18,2021-01-19,6,35
18,1944-01-19,9,34
18,2014-01-19,9,34
18,1976-01-19,11,33
18,1990-01-19,12,31
18,2000-01-19,12,31
18,1958-01-19,14,30
18,1948-01-19,15,28
18,2007-01-19,16,26
18,1965-01-19,17,25
18,1975-01-19,17,25
18,1915-01-19,19,24
18,1955-01-19,19,24
18,1983-01-19,21,23
18,1992-01-19,21,23
18,1993-01-19,23,20
18,2002-01-19,24,19
18,1917-01-19,25,18
18,1945-01-19,25,18
18,1954-01-19,27,16
18,1977-01-19,28,15
18,1960-01-19,29,14
18,2003-01-19,29,14
18,2018-01-19,29,14
18,1985-01-19,32,13
18,1918-01-19,33,12
18,1984-01-19,33,12
18,1978-01-19,35,11
18,2015-01-19,35,11
18,1949-01-19,37,9
18,1979-01-19,37,9
18,1995-01-19,39,7
18,2013-01-19,39,7
18,2022-01-19,41,5
18,1986-01-19,42,4
18,1966-01-19,43,3
18,1946-01-19,44,2
18,1988-01-19,44,2
18,1994-01-19,44,2
18,2008-01-19,44,2
18,1997-01-19,48,1
18,1998-01-19,49,-2
18,2010-01-19,49,-2
18,2017-01-19,51,-3
18,1956-01-19,52,-4
18,2016-01-19,52,-4
18,2019-01-19,52,-4
18,1950-01-19,55,-5
18,1953-01-19,56,-6
18,1964-01-19,57,-7
18,1970-01-19,57,-7
18,1959-01-19,59,-8
18,1972-01-19,59,-8
18,1957-01-19,61,-10
18,1962-01-19,61,-10
18,2020-01-19,61,-10
18,2006-01-19,64,-11
18,1982-01-19,65,-12
18,2011-01-19,65,-12
18,1967-01-19,67,-13
18,1968-01-19,67,-13
18,2004-01-19,67,-13
18,2005-01-19,70,-14
18,1952-01-19,71,-15
18,1974-01-19,72,-18
18,1943-01-19,73,-23
18,1999-01-19,73,-23
18,1969-01-19,75,-24
18,2012-01-19,76,-25
18,1973-01-19,77,-26
18,1989-01-19,77,-26
18,1920-01-19,79,-28
18,1951-01-19,80,-29
18,1996-01-19,80,-29
18,1947-01-19,82,-30
18,1971-01-19,83,-31
19,1980-01-20,0,40
19,1963-01-20,1,38
19,1991-01-20,1,38
19,1918-01-20,3,36
19,2014-01-20,3,36
19,1987-01-20,5,35
19,1990-01-20,5,35
19,1944-01-20,7,34
19,1985-01-20,8,33
19,1961-01-20,9,32
19,2021-01-20,9,32
19,2000-01-20,11,31
19,2008-01-20,11,31
19,1948-01-20,13,29
19,1976-01-20,13,29
19,1981-01-20,13,29
19,2009-01-20,13,29
19,2001-01-20,17,28
19,1953-01-20,18,26
19,1975-01-20,18,26
19,1955-01-20,20,24
19,2007-01-20,21,21
19,1983-01-20,22,20
19,2002-01-20,22,20
19,1978-01-20,24,18
19,1992-01-20,24,18
19,2003-01-20,24,18
19,1915-01-20,27,17
19,1949-01-20,27,17
19,1967-01-20,29,16
19,1995-01-20,29,16
19,1965-01-20,31,14
19,1988-01-20,32,12
19,1917-01-20,33,10
19,1958-01-20,33,10
19,2013-01-20,35,9
19,1997-01-20,36,8
19,1954-01-20,37,7
19,1960-01-20,37,7
19,1994-01-20,37,7
19,2022-01-20,37,7
19,1946-01-20,41,6
19,1966-01-20,42,5
19,1977-01-20,42,5
19,2018-01-20,44,4
19,1956-01-20,45,3
19,2015-01-20,45,3
19,1986-01-20,47,2
19,1993-01-20,47,2
19,1970-01-20,49,-1
19,1979-01-20,49,-1
19,1984-01-20,49,-1
19,2004-01-20,49,-1
19,2006-01-20,49,-1
19,2016-01-20,49,-1
19,2019-01-20,49,-1
19,2011-01-20,56,-2
19,2020-01-20,56,-2
19,1950-01-20,58,-4
19,1998-01-20,58,-4
19,1989-01-20,60,-5
19,2005-01-20,60,-5
19,1957-01-20,62,-8
19,2017-01-20,63,-10
19,1962-01-20,64,-11
19,1959-01-20,65,-12
19,1968-01-20,66,-13
19,2010-01-20,66,-13
19,1951-01-20,68,-14
19,1952-01-20,69,-15
19,1964-01-20,70,-16
19,1974-01-20,71,-18
19,1969-01-20,72,-20
19,1971-01-20,72,-20
19,2012-01-20,74,-21
19,1943-01-20,75,-22
19,1972-01-20,75,-22
19,1982-01-20,77,-26
19,1973-01-20,78,-27
19,1920-01-20,79,-29
19,1999-01-20,79,-29
19,1947-01-20,81,-33
19,1996-01-20,82,-34
20,1961-01-21,0,45
20,1980-01-21,1,41
20,2014-01-21,2,40
20,2008-01-21,3,37
20,1918-01-21,4,34
20,2022-01-21,4,34
20,1948-01-21,6,33
20,1976-01-21,6,33
20,1991-01-21,6,33
20,1945-01-21,9,32
20,1990-01-21,9,32
20,1962-01-21,11,31
20,1987-01-21,11,31
20,1944-01-21,13,27
20,1995-01-21,14,26
20,1963-01-21,15,25
20,1953-01-21,16,24
20,1975-01-21,17,22
20,2009-01-21,17,22
20,2007-01-21,19,21
20,1981-01-21,20,20
20,2000-01-21,20,20
20,1915-01-21,22,19
20,1978-01-21,22,19
20,2001-01-21,24,18
20,1988-01-21,25,17
20,1979-01-21,26,16
20,1985-01-21,26,16
20,1992-01-21,26,16
20,2021-01-21,26,16
20,1955-01-21,30,15
20,1977-01-21,31,14
20,2013-01-21,32,12
20,1965-01-21,33,11
20,2004-01-21,33,11
20,2003-01-21,35,9
20,1949-01-21,36,8
20,1997-01-21,37,7
20,1917-01-21,38,6
20,1958-01-21,38,6
20,2011-01-21,38,6
20,1970-01-21,41,4
20,1994-01-21,41,4
20,2006-01-21,41,4
20,2015-01-21,41,4
20,1966-01-21,45,3
20,2002-01-21,45,3
20,1951-01-21,47,2
20,1960-01-21,47,2
20,2005-01-21,47,2
20,1946-01-21,50,1
20,1956-01-21,50,1
20,1967-01-21,50,1
20,2018-01-21,50,1
20,1984-01-21,54,-0
20,2020-01-21,54,0
20,1950-01-21,56,-1
20,2019-01-21,56,-1
20,2016-01-21,58,-2
20,1954-01-21,59,-4
20,1986-01-21,60,-5
20,2017-01-21,61,-6
20,1993-01-21,62,-7
20,1957-01-21,63,-8
20,1983-01-21,63,-8
20,1998-01-21,63,-8
20,2010-01-21,66,-9
20,1969-01-21,67,-11
20,1989-01-21,67,-11
20,1968-01-21,69,-12
20,2012-01-21,70,-13
20,1972-01-21,71,-16
20,1971-01-21,72,-17
20,1943-01-21,73,-19
20,1973-01-21,73,-19
20,1947-01-21,75,-20
20,1959-01-21,75,-20
20,1952-01-21,77,-23
20,1974-01-21,78,-24
20,1982-01-21,79,-25
20,1964-01-21,80,-29
20,1920-01-21,81,-30
20,1999-01-21,81,-30
20,1996-01-21,83,-32
21,1980-01-22,0,41
21,2014-01-22,1,40
21,2008-01-22,2,38
21,2022-01-22,2,38
21,1945-01-22,4,36
21,1991-01-22,5,34
21,1995-01-22,5,34
21,1961-01-22,7,33
21,1962-01-22,7,33
21,1977-01-22,7,33
21,1963-01-22,10,32
21,1988-01-22,10,32
21,1948-01-22,12,30
21,1976-01-22,12,30
21,1987-01-22,14,25
21,2000-01-22,14,25
21,1975-01-22,16,23
21,2021-01-22,16,23
21,1918-01-22,18,22
21,1944-01-22,18,22
21,1990-01-22,18,22
21,2007-01-22,21,21
21,2006-01-22,22,18
21,2001-01-22,23,17
21,1955-01-22,24,16
21,1981-01-22,25,15
21,2004-01-22,25,15
21,1915-01-22,27,14
21,1978-01-22,27,14
21,1953-01-22,29,13
21,1979-01-22,29,13
21,1965-01-22,31,12
21,1992-01-22,31,12
21,2011-01-22,31,12
21,1970-01-22,34,10
21,1985-01-22,34,10
21,2013-01-22,34,10
21,2003-01-22,37,9
21,2005-01-22,38,8
21,2015-01-22,38,8
21,1954-01-22,40,7
21,1994-01-22,40,7
21,1917-01-22,42,5
21,1960-01-22,42,5
21,1956-01-22,44,4
21,1986-01-22,45,3
21,2019-01-22,45,3
21,1968-01-22,47,2
21,2009-01-22,47,2
21,1951-01-22,49,1
21,1967-01-22,49,1
21,1984-01-22,49,1
21,2016-01-22,49,1
21,2020-01-22,49,1
21,1949-01-22,54,-0
21,1958-01-22,54,-0
21,1969-01-22,56,-2
21,2012-01-22,57,-3
21,1946-01-22,58,-4
21,1966-01-22,58,-4
21,1950-01-22,60,-5
21,1983-01-22,61,-6
21,2010-01-22,62,-7
21,2018-01-22,62,-7
21,2002-01-22,64,-8
21,2017-01-22,64,-8
21,1993-01-22,66,-9
21,1974-01-22,67,-11
21,1997-01-22,67,-11
21,1998-01-22,67,-11
21,1957-01-22,70,-12
21,1971-01-22,70,-12
21,1973-01-22,72,-13
21,1947-01-22,73,-14
21,1943-01-22,74,-19
21,1959-01-22,75,-22
21,1964-01-22,75,-22
21,1972-01-22,75,-22
21,1952-01-22,78,-24
21,1982-01-22,79,-25
21,1920-01-22,80,-27
21,1989-01-22,81,-29
21,1996-01-22,82,-31
22,2014-01-23,0,43
22,1981-01-23,1,41
22,2022-01-23,2,37
22,1985-01-23,3,36
22,1955-01-23,4,34
22,1977-01-23,4,34
22,2001-01-23,6,33
22,1980-01-23,7,31
22,1999-01-23,8,30
22,2000-01-23,8,30
22,1961-01-23,10,29
22,2008-01-23,10,29
22,1991-01-23,12,28
22,1948-01-23,13,23
22,1945-01-23,14,22
22,1987-01-23,14,22
22,2021-01-23,14,22
22,1918-01-23,17,21
22,1963-01-23,17,21
22,1995-01-23,17,21
22,1988-01-23,20,20
22,1915-01-23,21,19
22,1944-01-23,22,18
22,1968-01-23,22,18
22,2004-01-23,22,18
22,2019-01-23,25,16
22,1978-01-23,26,15
22,2005-01-23,26,15
22,1970-01-23,28,14
22,2013-01-23,28,14
22,1975-01-23,30,13
22,2011-01-23,31,12
22,2015-01-23,31,12
22,1990-01-23,33,11
22,1994-01-23,34,10
22,2007-01-23,35,9
22,1979-01-23,36,8
22,2016-01-23,36,8
22,1958-01-23,38,7
22,1976-01-23,38,7
22,2006-01-23,38,7
22,2017-01-23,41,6
22,1917-01-23,42,5
22,1946-01-23,42,5
22,1962-01-23,42,5
22,1965-01-23,42,5
22,1986-01-23,42,5
22,1960-01-23,47,4
22,1992-01-23,48,3
22,1953-01-23,49,2
22,1956-01-23,50,1
22,2009-01-23,50,1
22,2020-01-23,50,1
22,1949-01-23,53,-0
22,2003-01-23,53,-0
22,1969-01-23,55,-1
22,2018-01-23,55,-1
22,1950-01-23,57,-2
22,1984-01-23,57,-2
22,1954-01-23,59,-5
22,1998-01-23,59,-5
22,1966-01-23,61,-6
22,2002-01-23,61,-6
22,1947-01-23,63,-7
22,1951-01-23,63,-7
22,2010-01-23,63,-7
22,1967-01-23,66,-8
22,1974-01-23,67,-9
22,1957-01-23,68,-10
22,1983-01-23,68,-10
22,1943-01-23,70,-12
22,2012-01-23,70,-12
22,1959-01-23,72,-13
22,1989-01-23,73,-14
22,1997-01-23,73,-14
22,1973-01-23,75,-15
22,1971-01-23,76,-17
22,1964-01-23,77,-21
22,1996-01-23,77,-21
22,1972-01-23,79,-23
22,1982-01-23,80,-24
22,1993-01-23,81,-25
22,1920-01-23,82,-28
22,1952-01-23,83,-29
23,2014-01-24,0,40
23,1977-01-24,1,39
23,2022-01-24,1,39
23,1981-01-24,3,38
23,1978-01-24,4,35
23,2000-01-24,5,33
23,2011-01-24,6,31
23,1948-01-24,7,30
23,1999-01-24,7,30
23,2019-01-24,7,30
23,1985-01-24,10,29
23,2001-01-24,10,29
23,1955-01-24,12,28
23,1961-01-24,13,24
23,1918-01-24,14,22
23,2021-01-24,14,22
23,1915-01-24,16,21
23,1963-01-24,17,20
23,1988-01-24,17,20
23,1994-01-24,19,15
23,1991-01-24,20,13
23,2015-01-24,20,13
23,1987-01-24,22,12
23,2007-01-24,22,12
23,2013-01-24,22,12
23,1954-01-24,25,11
23,2016-01-24,25,11
23,1917-01-24,27,10
23,1944-01-24,27,10
23,1970-01-24,27,10
23,1986-01-24,27,10
23,2005-01-24,27,10
23,1945-01-24,32,9
23,2017-01-24,32,9
23,1975-01-24,34,8
23,1976-01-24,34,8
23,1979-01-24,34,8
23,1968-01-24,37,7
23,1949-01-24,38,6
23,1995-01-24,39,5
23,2020-01-24,39,5
23,1990-01-24,41,3
23,1992-01-24,42,2
23,1946-01-24,43,1
23,1950-01-24,43,1
23,2002-01-24,43,1
23,2009-01-24,43,1
23,2008-01-24,47,-0
23,1980-01-24,48,-1
23,1965-01-24,49,-2
23,2018-01-24,49,-2
23,1960-01-24,51,-3
23,1966-01-24,51,-3
23,1959-01-24,53,-4
23,1969-01-24,53,-4
23,1998-01-24,53,-4
23,2010-01-24,56,-5
23,1956-01-24,57,-6
23,1958-01-24,58,-7
23,1974-01-24,58,-7
23,1947-01-24,60,-8
23,1983-01-24,60,-8
23,1973-01-24,62,-9
23,2003-01-24,62,-9
23,1967-01-24,64,-10
23,2004-01-24,65,-11
23,1943-01-24,66,-12
23,1989-01-24,66,-12
23,1957-01-24,68,-13
23,1962-01-24,68,-13
23,1953-01-24,70,-14
23,2006-01-24,70,-14
23,2012-01-24,72,-16
23,1951-01-24,73,-17
23,1997-01-24,74,-19
23,1964-01-24,75,-21
23,1996-01-24,75,-21
23,1982-01-24,77,-22
23,1972-01-24,78,-23
23,1920-01-24,79,-24
23,1952-01-24,79,-24
23,1984-01-24,79,-24
23,1971-01-24,82,-27
23,1993-01-24,83,-30
24,2017-01-25,0,44
24,2019-01-25,1,40
24,1977-01-25,2,39
24,2014-01-25,3,37
24,1948-01-25,4,36
24,2022-01-25,4,36
24,2000-01-25,6,34
24,2011-01-25,7,31
24,1978-01-25,8,27
24,1981-01-25,8,27
24,1985-01-25,8,27
24,1961-01-25,11,26
24,1963-01-25,12,25
24,1994-01-25,12,25
24,2007-01-25,12,25
24,2001-01-25,15,22
24,1917-01-25,16,20
24,1915-01-25,17,18
24,1988-01-25,17,18
24,2016-01-25,17,18
24,1918-01-25,20,17
24,1999-01-25,20,17
24,1944-01-25,22,15
24,1949-01-25,23,14
24,1945-01-25,24,12
24,1975-01-25,24,12
24,1976-01-25,24,12
24,1991-01-25,24,12
24,2013-01-25,24,12
24,1950-01-25,29,11
24,1987-01-25,29,11
24,1955-01-25,31,10
24,2005-01-25,31,10
24,2021-01-25,31,10
24,1946-01-25,34,9
24,2015-01-25,34,9
24,1970-01-25,36,7
24,1986-01-25,36,7
24,2008-01-25,36,7
24,1998-01-25,39,5
24,1954-01-25,40,4
24,2009-01-25,40,4
24,1968-01-25,42,2
24,1979-01-25,42,2
24,1958-01-25,44,1
24,1990-01-25,44,1
24,1995-01-25,44,1
24,1965-01-25,47,-0
24,1960-01-25,48,-1
24,1989-01-25,48,-1
24,2018-01-25,48,-1
24,1980-01-25,51,-2
24,1956-01-25,52,-3
24,2010-01-25,53,-4
24,1957-01-25,54,-5
24,1943-01-25,55,-6
24,1959-01-25,55,-6
24,1983-01-25,55,-6
24,1992-01-25,58,-7
24,2003-01-25,59,-8
24,1962-01-25,60,-9
24,1974-01-25,60,-9
24,2012-01-25,60,-9
24,2020-01-25,60,-9
24,1964-01-25,64,-10
24,1966-01-25,64,-10
24,1969-01-25,64,-10
24,2002-01-25,67,-14
24,2004-01-25,67,-14
24,1953-01-25,69,-15
24,1967-01-25,70,-17
24,1997-01-25,71,-18
