day,date,rank,temp
12,1975-01-13,66,24
12,1984-01-13,66,24
12,1942-01-13,71,23
12,1946-01-13,71,23
12,1972-01-13,71,23
12,1993-01-13,71,23
12,1960-01-13,75,22
12,1997-01-13,76,21
12,1962-01-13,77,20
12,2017-01-13,77,20
12,2007-01-13,79,14
12,1964-01-13,80,13
12,1963-01-13,81,9
12,1985-01-13,82,7
12,2013-01-13,83,6
13,2012-01-14,0,52
13,1995-01-14,1,51
13,1973-01-14,2,50
13,1999-01-14,3,49
13,2003-01-14,3,49
13,2000-01-14,5,48
13,2006-01-14,5,48
13,1974-01-14,7,47
13,1994-01-14,7,47
13,1996-01-14,7,47
13,1969-01-14,10,46
13,1978-01-14,10,46
13,1980-01-14,10,46
13,1943-01-14,13,44
13,1945-01-14,14,43
13,1970-01-14,14,43
13,1988-01-14,16,42
13,1990-01-14,16,42
13,2018-01-14,16,42
13,1941-01-14,19,41
13,1954-01-14,19,41
13,1967-01-14,19,41
13,2011-01-14,19,41
13,2014-01-14,19,41
13,1951-01-14,24,40
13,1961-01-14,24,40
13,1975-01-14,24,40
13,1976-01-14,24,40
13,1983-01-14,24,40
13,1966-01-14,29,39
13,1998-01-14,29,39
13,2010-01-14,29,39
13,1953-01-14,32,38
13,1957-01-14,32,38
13,1948-01-14,34,37
13,1959-01-14,34,37
13,1991-01-14,34,37
13,2021-01-14,34,37
13,1939-01-14,38,36
13,1958-01-14,38,36
13,1965-01-14,38,36
13,1993-01-14,38,36
13,1956-01-14,42,35
13,1982-01-14,42,35
13,1952-01-14,44,34
13,1977-01-14,44,34
13,2009-01-14,44,34
13,2016-01-14,44,34
13,2020-01-14,44,34
13,1968-01-14,49,33
13,1971-01-14,49,33
13,1981-01-14,49,33
13,1949-01-14,52,32
13,2008-01-14,53,31
13,1950-01-14,54,30
13,2022-01-14,54,30
13,1979-01-14,56,29
13,1992-01-14,56,29
13,2015-01-14,56,29
13,1940-01-14,59,28
13,1946-01-14,59,28
13,2001-01-14,59,28
13,2002-01-14,59,28
13,1955-01-14,63,27
13,1944-01-14,64,26
13,1989-01-14,64,26
13,2004-01-14,64,26
13,2019-01-14,64,26
13,1986-01-14,68,25
13,1972-01-14,69,24
13,1984-01-14,69,24
13,1987-01-14,69,24
13,1963-01-14,72,23
13,2005-01-14,72,23
13,1962-01-14,74,22
13,1997-01-14,74,22
13,1942-01-14,76,21
13,1947-01-14,76,21
13,1985-01-14,78,20
13,1960-01-14,79,19
13,2017-01-14,80,18
13,2007-01-14,81,12
13,1964-01-14,82,7
13,2013-01-14,82,7
14,1974-01-15,0,52
14,1973-01-15,1,51
14,1945-01-15,2,49
14,1943-01-15,3,48
14,1961-01-15,3,48
14,1967-01-15,3,48
14,1996-01-15,3,48
14,2012-01-15,3,48
14,1994-01-15,8,47
14,1999-01-15,8,47
14,2000-01-15,8,47
14,1988-01-15,11,46
14,1951-01-15,12,45
14,2011-01-15,12,45
14,1954-01-15,14,44
14,1956-01-15,14,44
14,2018-01-15,14,44
14,1976-01-15,17,43
14,1970-01-15,18,42
14,2014-01-15,18,42
14,1983-01-15,20,41
14,1966-01-15,21,40
14,1969-01-15,21,40
14,1971-01-15,21,40
14,1980-01-15,21,40
14,1986-01-15,21,40
14,1968-01-15,26,39
14,1952-01-15,27,38
14,1991-01-15,27,38
14,2010-01-15,27,38
14,1939-01-15,30,37
14,1958-01-15,30,37
14,1977-01-15,30,37
14,1978-01-15,30,37
14,1995-01-15,30,37
14,1998-01-15,30,37
14,2003-01-15,30,37
14,2008-01-15,30,37
14,2021-01-15,30,37
14,1941-01-15,39,36
14,1957-01-15,39,36
14,1959-01-15,39,36
14,1993-01-15,39,36
14,1948-01-15,43,35
14,1990-01-15,43,35
14,2006-01-15,43,35
14,2015-01-15,43,35
14,1944-01-15,47,34
14,1953-01-15,47,34
14,1965-01-15,47,34
14,1975-01-15,47,34
14,1946-01-15,51,33
14,1979-01-15,51,33
14,1981-01-15,51,33
14,1940-01-15,54,32
14,1982-01-15,54,32
14,2022-01-15,54,32
14,1963-01-15,57,31
14,2016-01-15,57,31
14,1997-01-15,59,30
14,2009-01-15,59,30
14,2019-01-15,59,30
14,1955-01-15,62,29
14,2020-01-15,63,28
14,1942-01-15,64,27
14,1962-01-15,64,27
14,1972-01-15,64,27
14,1989-01-15,64,27
14,1992-01-15,68,25
14,2001-01-15,69,24
14,2002-01-15,69,24
14,1985-01-15,71,22
14,1949-01-15,72,21
14,1950-01-15,73,20
14,1960-01-15,73,20
14,2004-01-15,73,20
14,1987-01-15,76,19
14,1984-01-15,77,17
14,1947-01-15,78,16
14,2007-01-15,78,16
14,2017-01-15,78,16
14,2005-01-15,81,14
14,2013-01-15,82,13
14,1964-01-15,83,10
15,1974-01-16,0,57
15,2000-01-16,1,52
15,1961-01-16,2,49
15,1973-01-16,3,46
15,2018-01-16,3,46
15,2011-01-16,5,45
15,1954-01-16,6,44
15,1976-01-16,6,44
15,1996-01-16,6,44
15,1999-01-16,6,44
15,2020-01-16,6,44
15,1956-01-16,11,43
15,1978-01-16,11,43
15,1986-01-16,11,43
15,1990-01-16,11,43
15,1965-01-16,15,42
15,1968-01-16,15,42
15,1980-01-16,15,42
15,1971-01-16,18,40
15,1981-01-16,18,40
15,2019-01-16,18,40
15,1970-01-16,21,39
15,1982-01-16,21,39
15,1952-01-16,23,38
15,2010-01-16,23,38
15,2014-01-16,23,38
15,2015-01-16,23,38
15,1945-01-16,27,37
15,1953-01-16,27,37
15,1966-01-16,27,37
15,1977-01-16,27,37
15,1983-01-16,27,37
15,2022-01-16,27,37
15,1958-01-16,33,36
15,1959-01-16,33,36
15,1967-01-16,33,36
15,2016-01-16,33,36
15,2021-01-16,33,36
15,1944-01-16,38,35
15,1948-01-16,38,35
15,1950-01-16,38,35
15,1951-01-16,38,35
15,1969-01-16,38,35
15,1994-01-16,38,35
15,1988-01-16,44,34
15,1989-01-16,44,34
15,1993-01-16,44,34
15,1995-01-16,44,34
15,1942-01-16,48,33
15,2003-01-16,48,33
15,1940-01-16,50,32
15,1964-01-16,50,32
15,1975-01-16,50,32
15,1991-01-16,50,32
15,1992-01-16,50,32
15,1998-01-16,50,32
15,1941-01-16,56,30
15,1946-01-16,56,30
15,1972-01-16,56,30
15,1979-01-16,56,30
15,1963-01-16,60,29
15,2005-01-16,60,29
15,2009-01-16,60,29
15,1939-01-16,63,28
15,1997-01-16,63,28
15,2006-01-16,63,28
15,1962-01-16,66,27
15,2012-01-16,66,27
15,1955-01-16,68,26
15,1943-01-16,69,24
15,2004-01-16,69,24
15,1957-01-16,71,22
15,2002-01-16,71,22
15,1985-01-16,73,21
15,2008-01-16,74,18
15,2013-01-16,74,18
15,1960-01-16,76,17
15,2007-01-16,76,17
15,2001-01-16,78,16
15,1949-01-16,79,14
15,1984-01-16,79,14
15,1947-01-16,81,13
15,1987-01-16,82,12
15,2017-01-16,82,12
16,1961-01-17,0,54
16,1974-01-17,1,50
16,1994-01-17,2,46
16,1951-01-17,3,45
16,1954-01-17,3,45
16,1986-01-17,3,45
16,2011-01-17,3,45
16,1978-01-17,7,44
16,1981-01-17,7,44
16,1998-01-17,7,44
16,2018-01-17,7,44
16,2019-01-17,7,44
16,2020-01-17,7,44
16,2021-01-17,7,44
16,1971-01-17,14,43
16,1953-01-17,15,42
16,1977-01-17,15,42
16,1973-01-17,17,41
16,2010-01-17,17,41
16,2015-01-17,17,41
16,1944-01-17,20,40
16,1965-01-17,20,40
16,1970-01-17,20,40
16,1972-01-17,20,40
16,1975-01-17,20,40
16,1982-01-17,20,40
16,2000-01-17,20,40
16,1980-01-17,27,39
16,2016-01-17,27,39
16,1958-01-17,29,38
16,1964-01-17,29,38
16,1989-01-17,29,38
16,1990-01-17,29,38
16,1999-01-17,29,38
16,1945-01-17,34,37
16,1941-01-17,35,36
16,1956-01-17,35,36
16,2003-01-17,35,36
16,2006-01-17,35,36
16,1966-01-17,39,35
16,2022-01-17,39,35
16,1940-01-17,41,34
16,1959-01-17,41,34
16,1969-01-17,41,34
16,1991-01-17,41,34
16,1996-01-17,41,34
16,1939-01-17,46,33
16,1976-01-17,46,33
16,2009-01-17,46,33
16,2014-01-17,46,33
16,1948-01-17,50,32
16,1950-01-17,50,32
16,1963-01-17,50,32
16,1983-01-17,50,32
16,1995-01-17,50,32
16,1962-01-17,55,31
16,1967-01-17,55,31
16,1993-01-17,55,31
16,2005-01-17,55,31
16,2012-01-17,55,31
16,1946-01-17,60,30
16,1968-01-17,60,30
16,1988-01-17,60,30
16,1997-01-17,60,30
16,1942-01-17,64,29
16,1992-01-17,64,29
16,2004-01-17,66,25
16,2008-01-17,66,25
16,1985-01-17,68,24
16,1955-01-17,69,23
16,2002-01-17,70,22
16,1949-01-17,71,21
16,1952-01-17,71,21
16,1979-01-17,71,21
16,1943-01-17,74,20
16,1987-01-17,74,20
16,1947-01-17,76,19
16,2007-01-17,76,19
16,1957-01-17,78,17
16,2001-01-17,78,17
16,2013-01-17,78,17
16,2017-01-17,78,17
16,1960-01-17,82,7
16,1984-01-17,83,3
17,2015-01-18,0,54
17,2018-01-18,0,54
17,1981-01-18,2,47
17,1998-01-18,2,47
17,1999-01-18,2,47
17,1994-01-18,5,46
17,1953-01-18,6,44
17,1975-01-18,6,44
17,1951-01-18,8,43
17,2010-01-18,8,43
17,1941-01-18,10,42
17,1961-01-18,10,42
17,1970-01-18,10,42
17,1974-01-18,10,42
17,1978-01-18,10,42
17,1986-01-18,10,42
17,1959-01-18,16,41
17,1969-01-18,16,41
17,1972-01-18,16,41
17,1973-01-18,16,41
17,2011-01-18,16,41
17,1971-01-18,21,40
17,2006-01-18,21,40
17,1950-01-18,23,39
17,2014-01-18,23,39
17,2016-01-18,23,39
17,1939-01-18,26,38
17,1954-01-18,26,38
17,1983-01-18,26,38
17,1991-01-18,26,38
17,1944-01-18,30,37
17,1964-01-18,30,37
17,1965-01-18,30,37
17,1997-01-18,30,37
17,2009-01-18,30,37
17,2012-01-18,30,37
17,1990-01-18,36,36
17,2021-01-18,36,36
17,1956-01-18,38,35
17,1966-01-18,38,35
17,1977-01-18,38,35
17,1982-01-18,38,35
17,1995-01-18,38,35
17,2005-01-18,38,35
17,1958-01-18,44,34
17,1967-01-18,44,34
17,2003-01-18,44,34
17,2019-01-18,44,34
17,1942-01-18,48,33
17,1989-01-18,48,33
17,2000-01-18,48,33
17,2020-01-18,48,33
17,1945-01-18,52,32
17,1976-01-18,52,32
17,1980-01-18,52,32
17,1968-01-18,55,31
17,1955-01-18,56,30
17,1993-01-18,56,30
17,1946-01-18,58,29
17,1963-01-18,59,28
17,1987-01-18,60,27
17,1992-01-18,60,27
17,1948-01-18,62,26
17,1962-01-18,62,26
17,1996-01-18,64,25
17,2007-01-18,64,25
17,2017-01-18,64,25
17,1985-01-18,67,24
17,2008-01-18,67,24
17,2002-01-18,69,23
17,1947-01-18,70,22
17,2022-01-18,70,22
17,1952-01-18,72,21
17,1957-01-18,72,21
17,1979-01-18,72,21
17,2001-01-18,72,21
17,1988-01-18,76,20
17,2013-01-18,77,19
17,2004-01-18,78,18
17,1940-01-18,79,17
17,1949-01-18,79,17
17,1943-01-18,81,11
17,1960-01-18,82,6
17,1984-01-18,83,-0
18,1971-01-19,0,53
18,2018-01-19,1,51
18,1970-01-19,2,47
18,1994-01-19,2,47
18,2014-01-19,2,47
18,1974-01-19,5,46
18,1950-01-19,6,45
18,1953-01-19,6,45
18,1969-01-19,6,45
18,1981-01-19,6,45
18,1999-01-19,6,45
18,1967-01-19,11,44
18,1939-01-19,12,42
18,2010-01-19,12,42
18,1964-01-19,14,41
18,1972-01-19,14,41
18,1983-01-19,14,41
18,1997-01-19,14,41
18,1998-01-19,14,41
18,2000-01-19,14,41
18,2012-01-19,14,41
18,2015-01-19,14,41
18,2016-01-19,14,41
18,2019-01-19,23,40
18,1978-01-19,24,39
18,1995-01-19,24,39
18,2021-01-19,24,39
18,1961-01-19,27,38
18,1965-01-19,27,38
18,1968-01-19,27,38
18,2017-01-19,27,38
18,1973-01-19,31,37
18,2003-01-19,31,37
18,2005-01-19,31,37
18,2009-01-19,31,37
18,1947-01-19,35,36
18,1954-01-19,35,36
18,1975-01-19,35,36
18,1991-01-19,35,36
18,1956-01-19,39,35
18,1986-01-19,39,35
18,1941-01-19,41,34
18,1976-01-19,41,34
18,1945-01-19,43,33
18,1957-01-19,43,33
18,1985-01-19,43,33
18,1993-01-19,43,33
18,1996-01-19,43,33
18,2008-01-19,43,33
18,2011-01-19,43,33
18,1959-01-19,50,32
18,1992-01-19,50,32
18,1944-01-19,52,31
18,1952-01-19,52,31
18,1989-01-19,52,31
18,2001-01-19,52,31
18,2020-01-19,52,31
18,1955-01-19,57,30
18,1977-01-19,57,30
18,1980-01-19,57,30
18,1990-01-19,57,30
18,2006-01-19,57,30
18,1946-01-19,62,29
18,1951-01-19,62,29
18,1943-01-19,64,27
18,1982-01-19,64,27
18,2002-01-19,64,27
18,2007-01-19,64,27
18,1948-01-19,68,26
18,1958-01-19,68,26
18,1966-01-19,70,24
18,2004-01-19,70,24
18,2022-01-19,70,24
18,1942-01-19,73,21
18,1962-01-19,73,21
18,1979-01-19,73,21
18,1987-01-19,76,19
18,2013-01-19,77,18
18,1940-01-19,78,17
18,1949-01-19,78,17
18,1988-01-19,78,17
18,1963-01-19,81,11
18,1960-01-19,82,8
18,1984-01-19,83,5
19,1953-01-20,0,53
19,1950-01-20,1,50
19,1969-01-20,1,50
19,2019-01-20,3,49
19,1971-01-20,4,48
19,1943-01-20,5,47
19,1970-01-20,5,47
19,1994-01-20,7,46
19,1997-01-20,7,46
19,1981-01-20,9,45
19,2012-01-20,9,45
19,2014-01-20,9,45
19,1972-01-20,12,43
19,1975-01-20,12,43
19,2009-01-20,14,42
19,1964-01-20,15,41
19,1967-01-20,15,41
19,2000-01-20,15,41
19,2010-01-20,15,41
19,1961-01-20,19,40
19,1993-01-20,19,40
19,2003-01-20,19,40
19,2016-01-20,22,39
19,1968-01-20,23,38
19,2017-01-20,23,38
19,1974-01-20,25,37
19,1996-01-20,25,37
19,1999-01-20,25,37
19,2005-01-20,25,37
19,2021-01-20,25,37
19,1939-01-20,30,36
19,1947-01-20,30,36
19,1952-01-20,30,36
19,1957-01-20,30,36
19,1978-01-20,30,36
19,1986-01-20,30,36
19,1995-01-20,30,36
19,2015-01-20,30,36
19,2018-01-20,30,36
19,1976-01-20,39,35
19,1983-01-20,39,35
19,1998-01-20,39,35
19,2006-01-20,39,35
19,1992-01-20,43,34
19,2020-01-20,44,33
19,1941-01-20,45,32
19,1945-01-20,45,32
19,1956-01-20,45,32
19,1959-01-20,45,32
19,1962-01-20,45,32
19,1985-01-20,45,32
19,2002-01-20,45,32
19,1944-01-20,52,31
19,2008-01-20,52,31
19,2022-01-20,52,31
19,1965-01-20,55,29
19,1977-01-20,55,29
19,2011-01-20,55,29
19,1989-01-20,58,28
19,1990-01-20,58,28
19,2001-01-20,58,28
19,1948-01-20,61,27
19,1946-01-20,62,26
19,1951-01-20,62,26
19,1954-01-20,62,26
19,1973-01-20,62,26
19,2004-01-20,62,26
19,2007-01-20,62,26
19,1940-01-20,68,25
19,1942-01-20,68,25
19,1955-01-20,68,25
19,1991-01-20,71,24
19,1958-01-20,72,23
19,1963-01-20,72,23
19,1979-01-20,72,23
19,1982-01-20,72,23
19,1980-01-20,76,22
19,1966-01-20,77,20
19,1987-01-20,77,20
19,1988-01-20,77,20
19,2013-01-20,77,20
19,1960-01-20,81,17
19,1949-01-20,82,12
19,1984-01-20,83,5
20,1943-01-21,0,50
20,1994-01-21,0,50
20,1950-01-21,2,48
20,1969-01-21,2,48
20,2003-01-21,4,46
20,1970-01-21,5,45
20,2010-01-21,5,45
20,1967-01-21,7,44
20,2014-01-21,8,43
20,2020-01-21,8,43
20,1993-01-21,10,42
20,2009-01-21,10,42
20,1964-01-21,12,41
20,2012-01-21,12,41
20,1953-01-21,14,40
20,1961-01-21,14,40
20,1972-01-21,14,40
20,1978-01-21,14,40
20,1981-01-21,14,40
20,1941-01-21,19,39
20,1951-01-21,19,39
20,1989-01-21,19,39
20,2002-01-21,19,39
20,1992-01-21,23,38
20,1995-01-21,23,38
20,1947-01-21,25,37
20,1948-01-21,25,37
20,1976-01-21,25,37
20,1996-01-21,25,37
20,2019-01-21,25,37
20,2021-01-21,25,37
20,1954-01-21,31,36
20,1956-01-21,31,36
20,1968-01-21,31,36
20,1971-01-21,31,36
20,1990-01-21,31,36
20,1997-01-21,31,36
20,2000-01-21,31,36
20,2011-01-21,31,36
20,1999-01-21,39,35
20,2005-01-21,39,35
20,1963-01-21,41,34
20,1983-01-21,41,34
20,1998-01-21,41,34
20,2016-01-21,41,34
20,2017-01-21,41,34
20,2018-01-21,41,34
20,1965-01-21,47,33
20,1975-01-21,47,33
20,1979-01-21,47,33
20,1944-01-21,50,32
20,1946-01-21,50,32
20,1982-01-21,50,32
20,1986-01-21,50,32
20,1977-01-21,54,31
20,1985-01-21,54,31
20,2006-01-21,54,31
20,1942-01-21,57,30
20,1974-01-21,57,30
20,2022-01-21,59,29
20,1939-01-21,60,28
20,1945-01-21,60,28
20,1959-01-21,60,28
20,1957-01-21,63,27
20,1980-01-21,63,27
20,2001-01-21,63,27
20,2015-01-21,63,27
20,1952-01-21,67,26
20,1960-01-21,68,25
20,1966-01-21,68,25
20,2007-01-21,68,25
20,1955-01-21,71,24
20,1958-01-21,71,24
20,1991-01-21,71,24
20,1973-01-21,74,23
20,1988-01-21,74,23
20,2004-01-21,76,21
20,2013-01-21,76,21
20,1984-01-21,78,19
20,1940-01-21,79,17
20,1987-01-21,79,17
20,1949-01-21,81,16
20,2008-01-21,82,12
20,1962-01-21,83,4
21,1981-01-22,0,49
21,1994-01-22,0,49
21,1950-01-22,2,48
21,1970-01-22,3,47
21,1943-01-22,4,46
21,1948-01-22,4,46
21,2003-01-22,6,45
21,1954-01-22,7,43
21,1967-01-22,7,43
21,1972-01-22,7,43
21,1993-01-22,7,43
21,1961-01-22,11,41
21,1990-01-22,11,41
21,2021-01-22,11,41
21,1951-01-22,14,40
21,1956-01-22,14,40
21,1953-01-22,16,39
21,1983-01-22,16,39
21,1989-01-22,16,39
21,1997-01-22,16,39
21,1969-01-22,20,38
21,2010-01-22,20,38
21,1947-01-22,22,37
21,1959-01-22,22,37
21,1963-01-22,22,37
21,1978-01-22,22,37
21,2017-01-22,22,37
21,2020-01-22,22,37
21,1944-01-22,28,36
21,1968-01-22,28,36
21,1976-01-22,28,36
21,1995-01-22,28,36
21,2009-01-22,28,36
21,2011-01-22,28,36
21,2014-01-22,28,36
21,1946-01-22,35,35
21,1960-01-22,35,35
21,1999-01-22,35,35
21,2012-01-22,35,35
21,2018-01-22,35,35
21,1977-01-22,40,34
21,1992-01-22,40,34
21,1998-01-22,40,34
21,2000-01-22,40,34
21,2016-01-22,40,34
21,1941-01-22,45,33
21,1964-01-22,45,33
21,1965-01-22,45,33
21,1974-01-22,45,33
21,1975-01-22,45,33
21,2015-01-22,45,33
21,1986-01-22,51,32
21,2005-01-22,51,32
21,1942-01-22,53,30
21,1971-01-22,53,30
21,1991-01-22,53,30
21,1945-01-22,56,29
21,1952-01-22,56,29
21,2019-01-22,56,29
21,1988-01-22,59,28
21,2001-01-22,59,28
21,1939-01-22,61,27
21,1966-01-22,61,27
21,2002-01-22,61,27
21,2007-01-22,61,27
21,1984-01-22,65,26
21,2006-01-22,65,26
21,2022-01-22,65,26
21,1979-01-22,68,25
21,1958-01-22,69,24
21,1973-01-22,69,24
21,1985-01-22,69,24
21,1996-01-22,69,24
21,1955-01-22,73,23
21,1957-01-22,73,23
21,1980-01-22,73,23
21,1982-01-22,73,23
21,2013-01-22,73,23
21,1940-01-22,78,20
21,2004-01-22,78,20
21,1949-01-22,80,19
21,1987-01-22,81,18
21,2008-01-22,82,11
21,1962-01-22,83,-0
22,1970-01-23,0,55
22,1994-01-23,0,55
22,2003-01-23,2,50
22,1953-01-23,3,48
22,1950-01-23,4,47
22,1959-01-23,5,46
22,1943-01-23,6,45
22,1948-01-23,7,44
22,1954-01-23,8,43
22,1965-01-23,8,43
22,1981-01-23,8,43
22,1990-01-23,8,43
22,1942-01-23,12,42
22,1944-01-23,13,40
22,1947-01-23,13,40
22,1975-01-23,13,40
22,1983-01-23,13,40
22,2018-01-23,13,40
22,1941-01-23,18,39
22,1952-01-23,18,39
22,1956-01-23,18,39
22,1972-01-23,18,39
22,1992-01-23,18,39
22,2014-01-23,18,39
22,1961-01-23,24,38
22,1982-01-23,24,38
22,2016-01-23,24,38
22,1974-01-23,27,37
22,1999-01-23,27,37
22,2012-01-23,27,37
22,2021-01-23,27,37
22,1955-01-23,31,36
22,1968-01-23,31,36
22,1971-01-23,31,36
22,1986-01-23,31,36
22,1995-01-23,31,36
22,2011-01-23,31,36
22,2019-01-23,31,36
22,2020-01-23,31,36
22,1951-01-23,39,35
22,1978-01-23,39,35
22,1946-01-23,41,34
22,2000-01-23,41,34
22,2005-01-23,41,34
22,2009-01-23,41,34
22,2017-01-23,41,34
22,1967-01-23,46,33
22,1998-01-23,46,33
22,2010-01-23,46,33
22,2015-01-23,49,32
22,1939-01-23,50,31
22,1988-01-23,50,31
22,1945-01-23,52,30
22,1958-01-23,52,30
22,1960-01-23,52,30
22,1984-01-23,52,30
22,1989-01-23,52,30
22,1991-01-23,52,30
22,2006-01-23,52,30
22,1976-01-23,59,29
22,1987-01-23,59,29
22,1993-01-23,59,29
22,2007-01-23,59,29
22,1966-01-23,63,28
22,1973-01-23,63,28
22,1996-01-23,63,28
22,2001-01-23,63,28
22,2013-01-23,63,28
22,1940-01-23,68,26
22,1977-01-23,68,26
22,1997-01-23,68,26
22,1980-01-23,71,25
22,1964-01-23,72,24
22,1957-01-23,73,23
22,1963-01-23,73,23
22,2002-01-23,73,23
22,2022-01-23,76,21
22,1969-01-23,77,20
22,2004-01-23,78,19
22,1985-01-23,79,18
22,1979-01-23,80,17
22,2008-01-23,81,16
22,1949-01-23,82,13
22,1962-01-23,83,2
23,1953-01-24,0,52
23,1994-01-24,0,52
23,1970-01-24,2,51
23,1959-01-24,3,50
23,1992-01-24,3,50
23,2018-01-24,5,49
23,1946-01-24,6,48
23,1947-01-24,7,47
23,1998-01-24,8,45
23,1995-01-24,9,44
23,1965-01-24,10,43
23,1968-01-24,10,43
23,1951-01-24,12,42
23,2003-01-24,12,42
23,2014-01-24,12,42
23,1942-01-24,15,41
23,1983-01-24,15,41
23,1941-01-24,17,40
23,1982-01-24,17,40
23,2020-01-24,17,40
23,1975-01-24,20,39
23,2013-01-24,20,39
23,1948-01-24,22,38
23,1952-01-24,22,38
23,1958-01-24,22,38
23,1961-01-24,22,38
23,1971-01-24,22,38
23,1984-01-24,22,38
23,1987-01-24,28,37
23,1974-01-24,29,36
23,1981-01-24,29,36
23,2009-01-24,29,36
23,2019-01-24,29,36
23,2010-01-24,33,35
23,1939-01-24,34,34
23,2021-01-24,34,34
23,1956-01-24,36,33
23,1960-01-24,36,33
23,1967-01-24,36,33
23,1973-01-24,36,33
23,1996-01-24,36,33
23,2000-01-24,36,33
23,2001-01-24,36,33
23,2006-01-24,36,33
23,2012-01-24,36,33
23,2016-01-24,36,33
23,1943-01-24,46,32
23,1986-01-24,46,32
23,2004-01-24,46,32
23,2005-01-24,46,32
23,2007-01-24,46,32
23,2015-01-24,46,32
23,1990-01-24,52,31
23,2002-01-24,52,31
23,1944-01-24,54,30
23,1945-01-24,54,30
23,1954-01-24,54,30
23,1955-01-24,54,30
23,1972-01-24,54,30
23,1978-01-24,54,30
23,1980-01-24,54,30
23,1988-01-24,54,30
23,1991-01-24,54,30
23,2008-01-24,54,30
23,1957-01-24,64,29
23,1963-01-24,64,29
23,1966-01-24,64,29
23,1969-01-24,64,29
23,1997-01-24,64,29
23,1999-01-24,64,29
23,2011-01-24,64,29
23,1976-01-24,71,28
23,1993-01-24,71,28
23,1950-01-24,73,27
23,1964-01-24,73,27
23,2017-01-24,75,26
23,2022-01-24,76,23
23,1977-01-24,77,22
23,1979-01-24,78,19
23,1985-01-24,78,19
23,1989-01-24,80,18
23,1940-01-24,81,15
23,1962-01-24,81,15
23,1949-01-24,83,4
24,1953-01-25,0,54
24,1992-01-25,1,52
24,1994-01-25,1,52
24,1947-01-25,3,51
24,1975-01-25,4,50
24,1995-01-25,5,47
24,2012-01-25,5,47
24,2018-01-25,5,47
24,1998-01-25,8,45
24,1942-01-25,9,44
24,1951-01-25,10,43
24,1959-01-25,10,43
24,2015-01-25,10,43
24,2020-01-25,10,43
24,1984-01-25,14,42
24,1987-01-25,14,42
24,2002-01-25,14,42
24,2013-01-25,14,42
24,1970-01-25,18,41
24,1971-01-25,18,41
24,1990-01-25,18,41
24,2000-01-25,18,41
24,1941-01-25,22,40
24,2003-01-25,22,40
24,2006-01-25,22,40
24,1969-01-25,25,39
24,1972-01-25,25,39
24,1983-01-25,25,39
24,1961-01-25,28,38
24,1964-01-25,28,38
24,1974-01-25,28,38
24,1997-01-25,31,37
24,2014-01-25,31,37
24,2019-01-25,31,37
24,1939-01-25,34,36
24,1960-01-25,34,36
24,2007-01-25,34,36
24,1952-01-25,37,35
24,1955-01-25,37,35
24,1958-01-25,37,35
24,1963-01-25,37,35
24,1978-01-25,37,35
24,1982-01-25,37,35
24,2009-01-25,37,35
24,1943-01-25,44,34
24,1967-01-25,44,34
24,2008-01-25,44,34
24,2021-01-25,44,34
24,1940-01-25,48,33
24,1945-01-25,48,33
24,1946-01-25,48,33
24,1973-01-25,48,33
24,2010-01-25,48,33
24,1968-01-25,53,32
24,1981-01-25,53,32
24,2011-01-25,55,31
24,1944-01-25,56,30
24,1965-01-25,56,30
24,1993-01-25,56,30
24,2001-01-25,56,30
24,1976-01-25,60,29
24,1988-01-25,60,29
24,2005-01-25,60,29
24,2016-01-25,60,29
24,1948-01-25,64,28
24,1986-01-25,64,28
24,2004-01-25,64,28
24,1980-01-25,67,26
24,1954-01-25,68,24
24,1956-01-25,68,24
24,1962-01-25,68,24
24,1966-01-25,68,24
24,1996-01-25,68,24
24,1957-01-25,73,23
24,1991-01-25,73,23
24,1999-01-25,73,23
24,2017-01-25,73,23
24,1977-01-25,77,22
24,2022-01-25,78,21
24,1979-01-25,79,20
24,1985-01-25,80,19
24,1950-01-25,81,18
24,1989-01-25,82,13
24,1949-01-25,83,1
25,2003-01-26,0,52
25,2020-01-26,1,51
25,1971-01-26,2,49
25,1998-01-26,2,49
25,2015-01-26,2,49
25,1975-01-26,5,48
25,1987-01-26,5,48
25,1982-01-26,7,47
25,1983-01-26,7,47
25,2013-01-26,7,47
25,1947-01-26,10,46
25,1969-01-26,10,46
25,1970-01-26,10,46
25,1951-01-26,13,45
25,1992-01-26,14,44
25,1940-01-26,15,43
25,1990-01-26,15,43
25,1997-01-26,17,42
25,2002-01-26,17,42
25,2006-01-26,17,42
25,2012-01-26,17,42
25,1960-01-26,21,41
25,2008-01-26,21,41
25,1943-01-26,23,40
25,1953-01-26,23,40
25,1956-01-26,23,40
25,1966-01-26,23,40
25,1995-01-26,23,40
25,1941-01-26,28,39
25,2010-01-26,28,39
25,2019-01-26,28,39
25,1942-01-26,31,38
25,1959-01-26,31,38
25,2007-01-26,33,37
25,2018-01-26,33,37
25,1945-01-26,35,36
25,1964-01-26,35,36
25,1967-01-26,35,36
25,1974-01-26,38,35
25,1978-01-26,38,35
25,2000-01-26,38,35
25,1952-01-26,41,34
25,1958-01-26,41,34
25,1981-01-26,41,34
25,1955-01-26,44,33
25,1965-01-26,44,33
25,1984-01-26,44,33
25,1994-01-26,44,33
25,2005-01-26,44,33
25,2014-01-26,44,33
25,1976-01-26,50,32
25,2011-01-26,50,32
25,1939-01-26,52,31
