day,date,rank,temp
11,1941-01-12,20,40
11,1984-01-12,20,40
11,2002-01-12,20,40
11,2004-01-12,20,40
11,2008-01-12,20,40
11,1924-01-12,25,39
11,1937-01-12,25,39
11,1944-01-12,25,39
11,1954-01-12,25,39
11,1992-01-12,25,39
11,2012-01-12,25,39
11,2015-01-12,25,39
11,1951-01-12,32,38
11,1989-01-12,32,38
11,1934-01-12,34,37
11,1923-01-12,35,36
11,2013-01-12,35,36
11,1962-01-12,37,35
11,2014-01-12,37,35
11,1905-01-12,39,34
11,1919-01-12,39,34
11,1921-01-12,41,33
11,1961-01-12,41,33
11,1991-01-12,41,33
11,2001-01-12,41,33
11,2006-01-12,41,33
11,2019-01-12,41,33
11,1908-01-12,47,32
11,1963-01-12,47,32
11,1967-01-12,49,31
11,2003-01-12,49,31
11,1930-01-12,51,30
11,1948-01-12,52,28
11,1964-01-12,53,27
11,1982-01-12,53,27
11,1965-01-12,55,26
11,1993-01-12,55,26
11,1918-01-12,57,23
11,1927-01-12,57,23
11,1958-01-12,57,23
11,1960-01-12,57,23
11,1947-01-12,61,22
11,2018-01-12,61,22
11,1909-01-12,63,21
11,1920-01-12,63,21
11,1988-01-12,63,21
11,1900-01-12,66,20
11,1936-01-12,66,20
11,2007-01-12,66,20
11,2011-01-12,66,20
11,1932-01-12,70,19
11,1998-01-12,70,19
11,1959-01-12,72,18
11,1994-01-12,72,18
11,1971-01-12,74,16
11,1938-01-12,75,15
11,1906-01-12,76,14
11,1913-01-12,76,14
11,2010-01-12,76,14
11,2000-01-12,79,12
11,1899-01-12,80,11
11,1925-01-12,80,11
11,1910-01-12,82,8
11,2020-01-12,82,8
11,1966-01-12,84,7
11,1904-01-12,85,5
11,1968-01-12,85,5
11,1996-01-12,85,5
11,1970-01-12,88,4
11,1983-01-12,89,3
11,2005-01-12,90,1
11,1911-01-12,91,-0
11,1912-01-12,91,-0
11,1953-01-12,91,-0
11,1969-01-12,91,0
11,1972-01-12,95,-3
12,2015-01-13,0,48
12,1903-01-13,1,47
12,2016-01-13,2,45
12,1933-01-13,3,44
12,1942-01-13,3,44
12,1945-01-13,3,44
12,1965-01-13,3,44
12,2022-01-13,7,43
12,1926-01-13,8,42
12,1929-01-13,8,42
12,1986-01-13,8,42
12,1997-01-13,8,42
12,2009-01-13,8,42
12,2017-01-13,8,42
12,1931-01-13,14,41
12,2013-01-13,14,41
12,2021-01-13,14,41
12,1928-01-13,17,40
12,1939-01-13,17,40
12,1964-01-13,17,40
12,1985-01-13,17,40
12,1991-01-13,17,40
12,1999-01-13,17,40
12,2001-01-13,17,40
12,2014-01-13,17,40
12,1924-01-13,25,39
12,1954-01-13,25,39
12,1922-01-13,27,38
12,1944-01-13,27,38
12,1963-01-13,27,38
12,1990-01-13,27,38
12,2008-01-13,27,38
12,1923-01-13,32,37
12,2002-01-13,32,37
12,2012-01-13,32,37
12,1951-01-13,35,36
12,1984-01-13,35,36
12,2004-01-13,35,36
12,1941-01-13,38,35
12,2019-01-13,38,35
12,1908-01-13,40,34
12,1961-01-13,40,34
12,2003-01-13,40,34
12,1905-01-13,43,33
12,1919-01-13,43,33
12,2018-01-13,43,33
12,1946-01-13,46,32
12,1992-01-13,46,32
12,1989-01-13,48,31
12,1921-01-13,49,30
12,1993-01-13,49,30
12,2006-01-13,49,30
12,1967-01-13,52,29
12,1982-01-13,53,28
12,1937-01-13,54,27
12,1988-01-13,54,27
12,1899-01-13,56,26
12,1918-01-13,56,26
12,1994-01-13,56,26
12,2007-01-13,56,26
12,2010-01-13,56,26
12,1930-01-13,61,25
12,1960-01-13,61,25
12,1962-01-13,63,24
12,1932-01-13,64,21
12,1936-01-13,65,20
12,1958-01-13,65,20
12,1925-01-13,67,19
12,1987-01-13,67,19
12,1959-01-13,69,18
12,1927-01-13,70,16
12,1934-01-13,70,16
12,1947-01-13,70,16
12,1998-01-13,70,16
12,1938-01-13,74,14
12,1971-01-13,75,13
12,1900-01-13,76,12
12,1909-01-13,76,12
12,1920-01-13,76,12
12,2011-01-13,79,11
12,1910-01-13,80,10
12,1913-01-13,80,10
12,1966-01-13,82,9
12,2000-01-13,82,9
12,1983-01-13,84,6
12,2020-01-13,84,6
12,1904-01-13,86,5
12,1906-01-13,86,5
12,1911-01-13,88,4
12,1970-01-13,89,3
12,1968-01-13,90,2
12,1969-01-13,91,1
12,1972-01-13,92,0
12,2005-01-13,93,-1
12,1953-01-13,94,-2
12,1996-01-13,95,-4
13,1903-01-14,0,47
13,2009-01-14,0,47
13,2015-01-14,2,46
13,2017-01-14,2,46
13,2013-01-14,4,45
13,2014-01-14,4,45
13,1986-01-14,6,44
13,1992-01-14,7,43
13,2016-01-14,7,43
13,2021-01-14,7,43
13,2022-01-14,7,43
13,1924-01-14,11,42
13,1926-01-14,11,42
13,1942-01-14,11,42
13,1945-01-14,14,41
13,1946-01-14,14,41
13,1990-01-14,14,41
13,1999-01-14,14,41
13,2001-01-14,14,41
13,2002-01-14,14,41
13,2018-01-14,14,41
13,1963-01-14,21,40
13,1991-01-14,21,40
13,1997-01-14,21,40
13,2007-01-14,21,40
13,1933-01-14,25,39
13,1964-01-14,25,39
13,1965-01-14,25,39
13,1928-01-14,28,38
13,2019-01-14,28,38
13,1931-01-14,30,37
13,1985-01-14,30,37
13,1919-01-14,32,36
13,2004-01-14,32,36
13,1932-01-14,34,35
13,1939-01-14,34,35
13,1908-01-14,36,34
13,1922-01-14,36,34
13,1961-01-14,36,34
13,1905-01-14,39,33
13,1989-01-14,39,33
13,2010-01-14,39,33
13,1923-01-14,42,32
13,1941-01-14,42,32
13,1944-01-14,42,32
13,1984-01-14,42,32
13,1929-01-14,46,31
13,1993-01-14,46,31
13,2003-01-14,46,31
13,1988-01-14,49,30
13,2008-01-14,49,30
13,1951-01-14,51,29
13,1954-01-14,52,28
13,1918-01-14,53,26
13,2006-01-14,53,26
13,1958-01-14,55,25
13,1967-01-14,55,25
13,1899-01-14,57,24
13,1937-01-14,57,24
13,1947-01-14,57,24
13,1982-01-14,57,24
13,1987-01-14,61,22
13,1994-01-14,61,22
13,1921-01-14,63,21
13,1927-01-14,63,21
13,1960-01-14,65,20
13,1983-01-14,65,20
13,2012-01-14,65,20
13,1925-01-14,68,19
13,1962-01-14,69,18
13,1998-01-14,69,18
13,1938-01-14,71,17
13,1930-01-14,72,15
13,1900-01-14,73,14
13,1966-01-14,73,14
13,1959-01-14,75,13
13,1910-01-14,76,12
13,2005-01-14,77,10
13,1953-01-14,78,9
13,1971-01-14,78,9
13,1912-01-14,80,8
13,1913-01-14,80,8
13,1972-01-14,80,8
13,1968-01-14,83,6
13,2020-01-14,84,5
13,1911-01-14,85,4
13,1920-01-14,85,4
13,1936-01-14,85,4
13,2000-01-14,85,4
13,2011-01-14,85,4
13,1906-01-14,90,2
13,1969-01-14,91,1
13,1996-01-14,92,-1
13,1909-01-14,93,-2
13,1970-01-14,93,-2
13,1904-01-14,95,-4
14,2018-01-15,0,51
14,1946-01-15,1,45
14,2014-01-15,1,45
14,2015-01-15,1,45
14,2017-01-15,1,45
14,2013-01-15,5,44
14,2021-01-15,5,44
14,1942-01-15,7,43
14,1992-01-15,7,43
14,2001-01-15,7,43
14,2009-01-15,7,43
14,1965-01-15,11,42
14,2022-01-15,11,42
14,1924-01-15,13,41
14,1939-01-15,13,41
14,1983-01-15,13,41
14,2019-01-15,13,41
14,1925-01-15,17,40
14,1926-01-15,17,40
14,1928-01-15,17,40
14,1999-01-15,17,40
14,2002-01-15,17,40
14,2008-01-15,17,40
14,2010-01-15,17,40
14,1931-01-15,24,39
14,1945-01-15,24,39
14,1986-01-15,24,39
14,1908-01-15,27,38
14,1985-01-15,27,38
14,2007-01-15,27,38
14,2016-01-15,30,37
14,1903-01-15,31,36
14,1947-01-15,31,36
14,1964-01-15,31,36
14,1990-01-15,31,36
14,1922-01-15,35,35
14,1961-01-15,35,35
14,1963-01-15,35,35
14,1972-01-15,35,35
14,1984-01-15,35,35
14,1997-01-15,35,35
14,1958-01-15,41,34
14,1989-01-15,42,33
14,1991-01-15,42,33
14,1932-01-15,44,32
14,1993-01-15,44,32
14,1995-01-15,44,32
14,2003-01-15,44,32
14,1905-01-15,48,31
14,1929-01-15,48,31
14,1944-01-15,48,31
14,1960-01-15,48,31
14,1919-01-15,52,30
14,1988-01-15,52,30
14,1923-01-15,54,29
14,1937-01-15,54,29
14,1938-01-15,56,28
14,1941-01-15,57,27
14,1918-01-15,58,26
14,1927-01-15,58,26
14,2004-01-15,58,26
14,1912-01-15,61,25
14,1899-01-15,62,24
14,1987-01-15,62,24
14,2006-01-15,62,24
14,1954-01-15,65,23
14,1962-01-15,65,23
14,1998-01-15,67,22
14,1994-01-15,68,20
14,1933-01-15,69,19
14,1967-01-15,69,19
14,1959-01-15,71,18
14,1930-01-15,72,17
14,1966-01-15,72,17
14,2005-01-15,74,16
14,1910-01-15,75,14
14,1953-01-15,76,13
14,1968-01-15,77,11
14,2012-01-15,77,11
14,1921-01-15,79,9
14,1936-01-15,79,9
14,2000-01-15,79,9
14,1900-01-15,82,8
14,1982-01-15,82,8
14,2020-01-15,82,8
14,1996-01-15,85,7
14,1913-01-15,86,5
14,1951-01-15,87,3
14,1911-01-15,88,2
14,1934-01-15,89,1
14,2011-01-15,89,1
14,1920-01-15,91,-0
14,1971-01-15,92,-1
14,1969-01-15,93,-2
14,1970-01-15,93,-2
14,1904-01-15,95,-4
14,1909-01-15,96,-5
15,1965-01-16,0,49
15,1946-01-16,1,48
15,2018-01-16,1,48
15,2014-01-16,3,47
15,1942-01-16,4,45
15,1984-01-16,4,45
15,2017-01-16,4,45
15,1991-01-16,7,44
15,2009-01-16,7,44
15,2015-01-16,7,44
15,2021-01-16,7,44
15,1958-01-16,11,43
15,2019-01-16,11,43
15,1985-01-16,13,42
15,2001-01-16,13,42
15,2008-01-16,13,42
15,2022-01-16,13,42
15,1928-01-16,17,41
15,1929-01-16,17,41
15,2016-01-16,17,41
15,1931-01-16,20,40
15,1938-01-16,20,40
15,1961-01-16,20,40
15,1964-01-16,20,40
15,1983-01-16,20,40
15,2002-01-16,20,40
15,2010-01-16,20,40
15,1926-01-16,27,39
15,1987-01-16,27,39
15,1992-01-16,27,39
15,1908-01-16,30,38
15,1925-01-16,30,38
15,1939-01-16,30,38
15,1988-01-16,30,38
15,1999-01-16,30,38
15,2007-01-16,30,38
15,2013-01-16,30,38
15,1993-01-16,37,37
15,2003-01-16,37,37
15,1986-01-16,39,36
15,1905-01-16,40,34
15,1989-01-16,40,34
15,1990-01-16,40,34
15,1910-01-16,43,33
15,1944-01-16,43,33
15,1945-01-16,43,33
15,1963-01-16,43,33
15,1924-01-16,47,32
15,1937-01-16,48,31
15,1997-01-16,48,31
15,1922-01-16,50,30
15,1947-01-16,50,30
15,1903-01-16,52,29
15,1954-01-16,52,29
15,1959-01-16,52,29
15,1995-01-16,52,29
15,1899-01-16,56,28
15,1912-01-16,56,28
15,1930-01-16,58,27
15,1918-01-16,59,26
15,1962-01-16,59,26
15,1966-01-16,59,26
15,1919-01-16,62,25
15,1998-01-16,62,25
15,2006-01-16,62,25
15,1923-01-16,65,23
15,1933-01-16,65,23
15,2005-01-16,65,23
15,1927-01-16,68,22
15,1941-01-16,68,22
15,1972-01-16,68,22
15,1960-01-16,71,19
15,1967-01-16,72,16
15,1994-01-16,72,16
15,1982-01-16,74,15
15,1932-01-16,75,14
15,2000-01-16,75,14
15,2004-01-16,75,14
15,2020-01-16,75,14
15,1953-01-16,79,13
15,1936-01-16,80,12
15,1968-01-16,81,11
15,1906-01-16,82,9
15,2011-01-16,82,9
15,1900-01-16,84,8
15,1951-01-16,85,6
15,1996-01-16,85,6
15,2012-01-16,85,6
15,1911-01-16,88,5
15,1921-01-16,88,5
15,1934-01-16,90,4
15,1969-01-16,90,4
15,1970-01-16,92,2
15,1920-01-16,93,-2
15,1904-01-16,94,-3
15,1971-01-16,94,-3
15,1909-01-16,96,-8
16,1965-01-17,0,50
16,1946-01-17,1,47
16,2014-01-17,2,46
16,1991-01-17,3,45
16,2001-01-17,3,45
16,2015-01-17,3,45
16,2021-01-17,3,45
16,1942-01-17,7,44
16,1992-01-17,7,44
16,2013-01-17,7,44
16,2017-01-17,7,44
16,1939-01-17,11,43
16,1958-01-17,11,43
16,1938-01-17,13,42
16,1959-01-17,13,42
16,2009-01-17,13,42
16,1928-01-17,16,41
16,1944-01-17,16,41
16,1948-01-17,16,41
16,1985-01-17,16,41
16,1931-01-17,20,40
16,1961-01-17,20,40
16,2008-01-17,20,40
16,2010-01-17,20,40
16,2018-01-17,20,40
16,1905-01-17,25,39
16,1998-01-17,25,39
16,1926-01-17,27,38
16,1929-01-17,27,38
16,1960-01-17,27,38
16,1987-01-17,27,38
16,1988-01-17,27,38
16,2003-01-17,27,38
16,1993-01-17,33,37
16,1964-01-17,34,36
16,1983-01-17,34,36
16,2016-01-17,34,36
16,2019-01-17,34,36
16,2022-01-17,34,36
16,1899-01-17,39,35
16,1910-01-17,39,35
16,2007-01-17,39,35
16,1922-01-17,42,34
16,1963-01-17,42,34
16,1984-01-17,42,34
16,1986-01-17,42,34
16,1989-01-17,42,34
16,1990-01-17,42,34
16,1999-01-17,42,34
16,2002-01-17,42,34
16,1997-01-17,50,33
16,1995-01-17,51,31
16,1912-01-17,52,30
16,1925-01-17,53,29
16,1933-01-17,53,29
16,1945-01-17,53,29
16,1970-01-17,53,29
16,1966-01-17,57,28
16,2006-01-17,57,28
16,1918-01-17,59,27
16,1954-01-17,60,26
16,1924-01-17,61,25
16,1962-01-17,61,25
16,1937-01-17,63,24
16,1967-01-17,63,24
16,2004-01-17,63,24
16,1930-01-17,66,22
16,1941-01-17,66,22
16,2005-01-17,68,21
16,1919-01-17,69,20
16,1903-01-17,70,19
16,1923-01-17,70,19
16,1982-01-17,72,18
16,1994-01-17,72,18
16,2011-01-17,72,18
16,1927-01-17,75,16
16,1932-01-17,76,14
16,1953-01-17,76,14
16,1968-01-17,76,14
16,1936-01-17,79,12
16,2012-01-17,80,11
16,2020-01-17,80,11
16,2000-01-17,82,10
16,1906-01-17,83,9
16,1921-01-17,84,7
16,1911-01-17,85,4
16,1951-01-17,85,4
16,1971-01-17,87,3
16,1920-01-17,88,2
16,1972-01-17,88,2
16,1996-01-17,90,-1
16,1904-01-17,91,-4
16,1969-01-17,91,-4
16,1909-01-17,93,-8
17,2009-01-18,0,51
17,2003-01-18,1,47
17,2001-01-18,2,46
17,1942-01-18,3,45
17,2004-01-18,3,45
17,2014-01-18,3,45
17,1958-01-18,6,44
17,1983-01-18,6,44
17,2021-01-18,6,44
17,1946-01-18,9,43
17,1948-01-18,9,43
17,1944-01-18,11,42
17,1990-01-18,11,42
17,2015-01-18,11,42
17,1905-01-18,14,40
17,2002-01-18,14,40
17,2018-01-18,14,40
17,1939-01-18,17,39
17,1960-01-18,17,39
17,1965-01-18,17,39
17,1997-01-18,17,39
17,2017-01-18,17,39
17,1931-01-18,22,38
17,1938-01-18,22,38
17,1985-01-18,22,38
17,1991-01-18,22,38
17,1992-01-18,22,38
17,2007-01-18,22,38
17,2008-01-18,22,38
17,2010-01-18,22,38
17,1929-01-18,30,37
17,1987-01-18,30,37
17,1993-01-18,30,37
17,1994-01-18,30,37
17,2013-01-18,30,37
17,1998-01-18,35,36
17,1928-01-18,36,35
17,1961-01-18,36,35
17,1970-01-18,36,35
17,1899-01-18,39,34
17,1910-01-18,39,34
17,1926-01-18,39,34
17,1989-01-18,39,34
17,2016-01-18,39,34
17,1908-01-18,44,33
17,1954-01-18,45,32
17,1959-01-18,45,32
17,1962-01-18,45,32
17,1963-01-18,45,32
17,1971-01-18,45,32
17,1995-01-18,45,32
17,1912-01-18,51,31
17,1986-01-18,51,31
17,1988-01-18,51,31
17,1964-01-18,54,30
17,1933-01-18,55,29
17,1922-01-18,56,28
17,2022-01-18,56,28
17,1918-01-18,58,26
17,1999-01-18,58,26
17,1924-01-18,60,25
17,1930-01-18,60,25
17,1967-01-18,60,25
17,1984-01-18,60,25
17,2006-01-18,60,25
17,2019-01-18,60,25
17,2011-01-18,66,23
17,1941-01-18,67,22
17,2000-01-18,67,22
17,1927-01-18,69,21
17,1932-01-18,69,21
17,1900-01-18,71,20
17,1934-01-18,71,20
17,1953-01-18,71,20
17,1937-01-18,74,19
17,1968-01-18,75,18
17,1923-01-18,76,16
17,1982-01-18,76,16
17,1903-01-18,78,15
17,1966-01-18,78,15
17,2012-01-18,78,15
17,2020-01-18,78,15
17,1919-01-18,82,13
17,1936-01-18,83,12
17,2005-01-18,84,11
17,1925-01-18,85,10
17,1947-01-18,85,10
17,1921-01-18,87,9
17,1920-01-18,88,6
17,1951-01-18,89,4
17,1904-01-18,90,1
17,1906-01-18,90,1
17,1911-01-18,90,1
17,1969-01-18,93,-1
17,1913-01-18,94,-2
17,1909-01-18,95,-4
17,1996-01-18,95,-4
17,1972-01-18,97,-6
18,2009-01-19,0,52
18,1931-01-19,1,46
18,1965-01-19,1,46
18,1942-01-19,3,45
18,1944-01-19,3,45
18,1983-01-19,5,44
18,1962-01-19,6,43
18,1990-01-19,6,43
18,2001-01-19,6,43
18,2003-01-19,6,43
18,2014-01-19,6,43
18,1992-01-19,11,42
18,2021-01-19,12,41
18,1948-01-19,13,40
18,1961-01-19,13,40
18,2015-01-19,13,40
18,1960-01-19,16,39
18,1985-01-19,16,39
18,1993-01-19,16,39
18,2007-01-19,16,39
18,2010-01-19,16,39
18,1938-01-19,21,38
18,1963-01-19,21,38
18,1988-01-19,21,38
18,2002-01-19,21,38
18,2004-01-19,21,38
18,1939-01-19,26,37
18,1987-01-19,26,37
18,1991-01-19,26,37
18,1994-01-19,26,37
18,1918-01-19,30,36
18,1924-01-19,30,36
18,1945-01-19,30,36
18,1946-01-19,30,36
18,1958-01-19,30,36
18,1997-01-19,30,36
18,2008-01-19,30,36
18,1899-01-19,37,35
18,1905-01-19,37,35
18,1928-01-19,37,35
18,1968-01-19,37,35
18,1995-01-19,37,35
18,1998-01-19,37,35
18,2016-01-19,37,35
18,1900-01-19,44,34
18,1912-01-19,44,34
18,1923-01-19,44,34
18,1926-01-19,47,32
18,1954-01-19,47,32
18,1970-01-19,47,32
18,2022-01-19,47,32
18,1908-01-19,51,31
18,1986-01-19,51,31
18,1929-01-19,53,30
18,1953-01-19,53,30
18,1971-01-19,53,30
18,1984-01-19,53,30
18,2017-01-19,53,30
18,2018-01-19,53,30
18,2006-01-19,59,29
18,1964-01-19,60,27
18,1967-01-19,60,27
18,1937-01-19,62,26
18,2000-01-19,62,26
18,1922-01-19,64,25
18,2013-01-19,64,25
18,2019-01-19,64,25
18,1930-01-19,67,24
18,1941-01-19,68,23
18,1999-01-19,68,23
18,2020-01-19,68,23
18,1927-01-19,71,21
18,1934-01-19,71,21
18,1989-01-19,71,21
18,2011-01-19,71,21
18,1936-01-19,75,20
18,1933-01-19,76,19
18,1959-01-19,76,19
18,1982-01-19,78,15
18,1919-01-19,79,13
18,1966-01-19,79,13
18,2005-01-19,79,13
18,1921-01-19,82,12
18,1903-01-19,83,11
18,1920-01-19,83,11
18,1947-01-19,85,9
18,2012-01-19,85,9
18,1911-01-19,87,7
18,1904-01-19,88,5
18,1925-01-19,89,4
18,1972-01-19,90,3
18,1951-01-19,91,2
18,1969-01-19,92,0
18,1909-01-19,93,-4
18,1913-01-19,93,-4
18,1996-01-19,93,-4
18,1906-01-19,96,-9
19,1965-01-20,0,46
19,1945-01-20,1,44
19,1985-01-20,2,43
19,1991-01-20,2,43
19,2003-01-20,2,43
19,2004-01-20,2,43
19,2015-01-20,2,43
19,1992-01-20,7,42
19,2014-01-20,7,42
19,1924-01-20,9,41
19,1931-01-20,9,41
19,1942-01-20,9,41
19,1990-01-20,9,41
19,2022-01-20,9,41
19,1928-01-20,14,40
19,1944-01-20,14,40
19,1962-01-20,14,40
19,1963-01-20,14,40
19,2009-01-20,14,40
19,2010-01-20,14,40
19,1923-01-20,20,39
19,1936-01-20,20,39
19,1983-01-20,20,39
19,1987-01-20,20,39
19,2011-01-20,20,39
19,2021-01-20,20,39
19,1932-01-20,26,38
19,1953-01-20,26,38
19,1958-01-20,26,38
19,2001-01-20,26,38
19,2006-01-20,26,38
19,1938-01-20,31,37
19,1948-01-20,31,37
19,1960-01-20,31,37
19,1970-01-20,31,37
19,1995-01-20,31,37
19,1997-01-20,31,37
19,1918-01-20,37,36
19,2002-01-20,37,36
19,1900-01-20,39,35
19,1912-01-20,39,35
19,1921-01-20,39,35
19,1937-01-20,39,35
19,1941-01-20,39,35
19,1968-01-20,39,35
19,2016-01-20,39,35
19,1961-01-20,46,34
19,1988-01-20,46,34
19,1994-01-20,46,34
19,2007-01-20,49,33
19,1899-01-20,50,32
19,1926-01-20,51,31
19,1986-01-20,51,31
19,1993-01-20,51,31
19,1908-01-20,54,30
19,2008-01-20,54,30
19,1929-01-20,56,29
19,1939-01-20,56,29
19,2000-01-20,56,29
19,2013-01-20,56,29
19,2018-01-20,56,29
19,1946-01-20,61,28
19,2020-01-20,61,28
19,1954-01-20,63,27
19,1967-01-20,63,27
19,1984-01-20,63,27
19,1998-01-20,63,27
19,1922-01-20,67,25
19,1930-01-20,67,25
19,2019-01-20,69,24
19,2005-01-20,70,23
19,2017-01-20,70,23
19,1919-01-20,72,22
19,1933-01-20,73,21
19,1934-01-20,74,20
19,1964-01-20,75,19
19,1966-01-20,75,19
19,1927-01-20,77,18
19,1959-01-20,77,18
19,1971-01-20,79,17
19,1982-01-20,79,17
19,1910-01-20,81,15
19,1904-01-20,82,12
19,1969-01-20,82,12
19,1999-01-20,82,12
19,1920-01-20,85,11
19,2012-01-20,86,10
19,1903-01-20,87,8
19,1911-01-20,87,8
19,1947-01-20,89,7
19,1972-01-20,90,6
19,1989-01-20,90,6
19,1913-01-20,92,5
19,1951-01-20,92,5
19,1996-01-20,92,5
19,1925-01-20,95,4
19,1909-01-20,96,-4
19,1906-01-20,97,-15
20,1942-01-21,0,48
20,2004-01-21,1,47
20,2015-01-21,1,47
20,1945-01-21,3,46
20,1946-01-21,4,44
20,1995-01-21,4,44
20,1961-01-21,6,43
20,1991-01-21,6,43
20,1936-01-21,8,42
20,1948-01-21,8,42
20,2001-01-21,8,42
20,2006-01-21,8,42
20,2011-01-21,8,42
20,2014-01-21,8,42
20,2022-01-21,8,42
20,1944-01-21,15,41
20,1970-01-21,15,41
20,1990-01-21,15,41
20,1899-01-21,18,40
20,1932-01-21,18,40
20,1965-01-21,18,40
20,2007-01-21,18,40
20,2010-01-21,18,40
20,1912-01-21,23,39
20,1923-01-21,23,39
20,1958-01-21,23,39
20,1992-01-21,23,39
20,1928-01-21,27,38
20,1953-01-21,27,38
20,1963-01-21,27,38
20,1918-01-21,30,37
20,1929-01-21,30,37
20,1937-01-21,30,37
20,1985-01-21,30,37
20,1987-01-21,30,37
20,1921-01-21,35,36
20,1931-01-21,35,36
20,1968-01-21,35,36
20,2016-01-21,35,36
20,1900-01-21,39,35
20,1941-01-21,39,35
20,2009-01-21,39,35
20,2013-01-21,39,35
20,2020-01-21,39,35
20,2021-01-21,39,35
20,1924-01-21,45,34
20,1938-01-21,45,34
20,1939-01-21,45,34
20,1997-01-21,48,33
20,1988-01-21,49,32
20,2018-01-21,49,32
20,1983-01-21,51,31
20,1993-01-21,51,31
20,2019-01-21,51,31
20,1910-01-21,54,30
20,1926-01-21,54,30
20,1960-01-21,54,30
20,1962-01-21,57,29
20,1986-01-21,57,29
20,1922-01-21,59,28
20,1994-01-21,59,28
20,2000-01-21,59,28
20,2003-01-21,59,28
20,2005-01-21,59,28
20,1998-01-21,64,26
20,1908-01-21,65,25
20,1919-01-21,65,25
20,1927-01-21,65,25
20,1930-01-21,65,25
20,2008-01-21,65,25
20,2002-01-21,70,23
20,1905-01-21,71,20
20,1984-01-21,71,20
20,2017-01-21,71,20
20,1947-01-21,74,19
20,1971-01-21,74,19
20,1904-01-21,76,17
20,1933-01-21,76,17
20,1966-01-21,76,17
20,1959-01-21,79,16
20,1903-01-21,80,14
20,1911-01-21,80,14
20,1954-01-21,82,13
20,1964-01-21,82,13
20,1999-01-21,84,12
20,2012-01-21,84,12
20,1972-01-21,86,11
20,1969-01-21,87,10
20,1951-01-21,88,9
20,1967-01-21,88,9
20,1920-01-21,90,8
20,1996-01-21,90,8
20,1934-01-21,92,7
20,1913-01-21,93,5
20,1982-01-21,93,5
20,1989-01-21,93,5
20,1925-01-21,96,-1
20,1909-01-21,97,-4
20,1906-01-21,98,-17
21,2014-01-22,0,49
21,2015-01-22,0,49
21,1968-01-22,2,46
21,1945-01-22,3,45
21,1918-01-22,4,44
21,1970-01-22,5,43
21,1985-01-22,5,43
21,2005-01-22,5,43
21,2006-01-22,5,43
21,2022-01-22,5,43
21,1926-01-22,10,42
21,1936-01-22,10,42
21,1942-01-22,10,42
21,1946-01-22,10,42
21,2001-01-22,10,42
21,2011-01-22,10,42
21,2016-01-22,10,42
21,1944-01-22,17,41
21,1947-01-22,17,41
21,1953-01-22,17,41
21,1961-01-22,17,41
21,1988-01-22,17,41
21,1899-01-22,22,40
21,1912-01-22,22,40
21,1932-01-22,22,40
21,1995-01-22,22,40
21,2010-01-22,22,40
21,1937-01-22,27,39
21,1962-01-22,27,39
21,1990-01-22,27,39
21,1908-01-22,30,38
21,1958-01-22,30,38
21,2004-01-22,30,38
21,2013-01-22,30,38
21,1941-01-22,34,37
21,1963-01-22,34,37
21,1965-01-22,34,37
21,1991-01-22,34,37
21,1992-01-22,34,37
21,1900-01-22,39,36
21,1987-01-22,39,36
21,2007-01-22,39,36
21,2020-01-22,39,36
21,2000-01-22,43,35
21,1904-01-22,44,34
21,1939-01-22,44,34
21,2008-01-22,44,34
21,1919-01-22,47,33
21,1928-01-22,47,33
21,1910-01-22,49,32
21,1921-01-22,49,32
21,1929-01-22,51,31
21,1938-01-22,51,31
21,2021-01-22,51,31
21,1922-01-22,54,30
21,2019-01-22,54,30
21,1930-01-22,56,29
21,1960-01-22,56,29
21,2012-01-22,56,29
21,2017-01-22,56,29
21,2018-01-22,56,29
21,1931-01-22,61,28
21,1983-01-22,61,28
21,1998-01-22,61,28
21,1986-01-22,64,27
21,1923-01-22,65,25
21,1994-01-22,65,25
21,1997-01-22,65,25
21,1927-01-22,68,24
21,1903-01-22,69,23
21,1954-01-22,69,23
21,1993-01-22,69,23
21,1971-01-22,72,21
21,2003-01-22,73,20
21,2009-01-22,73,20
21,1905-01-22,75,18
21,1911-01-22,75,18
21,1967-01-22,77,17
21,2002-01-22,77,17
21,1984-01-22,79,16
21,1966-01-22,80,15
21,1933-01-22,81,14
21,1969-01-22,82,12
21,1972-01-22,82,12
21,1999-01-22,84,10
21,1924-01-22,85,9
21,1959-01-22,85,9
21,1951-01-22,87,8
21,1982-01-22,88,7
21,1996-01-22,88,7
21,1920-01-22,90,6
21,1989-01-22,91,4
21,1964-01-22,92,3
21,1913-01-22,93,-0
21,1934-01-22,94,-1
21,1909-01-22,95,-5
21,1925-01-22,95,-5
21,1906-01-22,97,-15
22,2014-01-23,0,52
22,1968-01-23,1,48
22,2015-01-23,1,48
22,2019-01-23,3,45
22,1945-01-23,4,44
22,1946-01-23,4,44
22,1985-01-23,4,44
22,1912-01-23,7,43
22,1926-01-23,7,43
22,2005-01-23,7,43
22,2016-01-23,7,43
22,2022-01-23,7,43
22,1961-01-23,12,42
22,2001-01-23,12,42
22,2011-01-23,12,42
22,1962-01-23,15,41
22,1987-01-23,15,41
22,1988-01-23,15,41
22,1899-01-23,18,40
22,1918-01-23,18,40
22,1932-01-23,18,40
22,1953-01-23,18,40
22,2017-01-23,18,40
22,1942-01-23,23,39
22,1947-01-23,23,39
22,2004-01-23,23,39
