day,date,rank,temp
12,1960-01-13,77,-26
12,1969-01-13,78,-35
12,1920-01-13,79,-38
13,2013-01-14,0,47
13,2002-01-14,1,40
13,1993-01-14,2,38
13,1986-01-14,3,37
13,1981-01-14,4,35
13,1942-01-14,5,33
13,1965-01-14,5,33
13,1984-01-14,5,33
13,2001-01-14,8,31
13,2015-01-14,9,28
13,1997-01-14,10,27
13,2018-01-14,10,27
13,1963-01-14,12,24
13,2022-01-14,13,23
13,1985-01-14,14,22
13,1999-01-14,15,20
13,2021-01-14,15,20
13,1992-01-14,17,18
13,2017-01-14,18,17
13,1955-01-14,19,16
13,1948-01-14,20,15
13,1990-01-14,20,15
13,2007-01-14,20,15
13,1978-01-14,23,12
13,2016-01-14,23,12
13,1957-01-14,25,11
13,1964-01-14,25,11
13,1977-01-14,25,11
13,2003-01-14,25,11
13,1962-01-14,29,10
13,2014-01-14,29,10
13,2019-01-14,29,10
13,1946-01-14,32,9
13,1988-01-14,32,9
13,1944-01-14,34,8
13,1945-01-14,34,8
13,1947-01-14,36,7
13,1961-01-14,37,6
13,1994-01-14,37,6
13,1958-01-14,39,5
13,1954-01-14,40,4
13,1979-01-14,40,4
13,1987-01-14,42,3
13,1950-01-14,43,1
13,2020-01-14,43,1
13,1989-01-14,45,-0
13,1959-01-14,46,-2
13,1982-01-14,46,-2
13,2000-01-14,46,-2
13,1956-01-14,49,-3
13,1949-01-14,50,-4
13,2010-01-14,50,-4
13,1952-01-14,52,-5
13,2004-01-14,52,-5
13,2006-01-14,52,-5
13,1967-01-14,55,-6
13,2011-01-14,55,-6
13,1976-01-14,57,-7
13,1983-01-14,57,-7
13,1998-01-14,59,-9
13,1974-01-14,60,-10
13,2005-01-14,60,-10
13,1966-01-14,62,-11
13,1975-01-14,62,-11
13,1995-01-14,64,-12
13,2008-01-14,65,-13
13,1991-01-14,66,-15
13,1970-01-14,67,-17
13,1972-01-14,67,-17
13,1953-01-14,69,-21
13,1980-01-14,70,-22
13,1996-01-14,70,-22
13,1968-01-14,72,-24
13,1973-01-14,73,-25
13,2012-01-14,74,-26
13,1960-01-14,75,-27
13,1951-01-14,76,-30
13,1971-01-14,77,-31
13,1969-01-14,78,-33
13,1920-01-14,79,-40
14,1981-01-15,0,48
14,2009-01-15,0,48
14,2001-01-15,2,44
14,1948-01-15,3,42
14,1942-01-15,4,33
14,2002-01-15,5,32
14,2015-01-15,5,32
14,2013-01-15,7,31
14,2018-01-15,7,31
14,1984-01-15,9,30
14,1997-01-15,10,28
14,2021-01-15,11,24
14,1963-01-15,12,23
14,1986-01-15,12,23
14,1993-01-15,14,22
14,2014-01-15,15,20
14,1954-01-15,16,19
14,1992-01-15,16,19
14,1957-01-15,18,18
14,1962-01-15,19,17
14,1985-01-15,20,16
14,2022-01-15,20,16
14,1955-01-15,22,15
14,1965-01-15,22,15
14,1990-01-15,24,14
14,1999-01-15,24,14
14,1977-01-15,26,13
14,1964-01-15,27,12
14,1978-01-15,27,12
14,1946-01-15,29,11
14,2003-01-15,29,11
14,2019-01-15,29,11
14,1958-01-15,32,10
14,1987-01-15,32,10
14,2000-01-15,32,10
14,1945-01-15,35,8
14,1988-01-15,35,8
14,2007-01-15,35,8
14,2016-01-15,35,8
14,1944-01-15,39,7
14,1994-01-15,40,6
14,1949-01-15,41,5
14,1952-01-15,41,5
14,1979-01-15,43,4
14,2020-01-15,44,3
14,1959-01-15,45,2
14,1976-01-15,45,2
14,2008-01-15,45,2
14,1961-01-15,48,1
14,1998-01-15,48,1
14,1995-01-15,50,-0
14,1956-01-15,51,-1
14,2006-01-15,51,-1
14,1966-01-15,53,-2
14,1975-01-15,54,-3
14,2017-01-15,54,-3
14,1982-01-15,56,-4
14,2005-01-15,56,-4
14,2004-01-15,58,-5
14,1983-01-15,59,-6
14,1950-01-15,60,-8
14,2010-01-15,61,-9
14,2011-01-15,61,-9
14,1974-01-15,63,-10
14,1989-01-15,63,-10
14,1967-01-15,65,-12
14,1947-01-15,66,-15
14,1960-01-15,66,-15
14,1953-01-15,68,-16
14,1970-01-15,69,-17
14,1969-01-15,70,-20
14,1980-01-15,71,-21
14,1972-01-15,72,-24
14,1973-01-15,72,-24
14,1971-01-15,74,-26
14,1991-01-15,74,-26
14,2012-01-15,74,-26
14,1951-01-15,77,-28
14,1968-01-15,78,-30
14,1943-01-15,79,-33
14,1920-01-15,80,-40
15,2009-01-16,0,54
15,1981-01-16,1,44
15,2015-01-16,2,42
15,1948-01-16,3,37
15,2018-01-16,4,34
15,1990-01-16,5,32
15,2001-01-16,5,32
15,1963-01-16,7,28
15,2002-01-16,7,28
15,2014-01-16,9,27
15,1985-01-16,10,25
15,1962-01-16,11,24
15,1984-01-16,12,23
15,2016-01-16,12,23
15,1965-01-16,14,22
15,1997-01-16,14,22
15,2021-01-16,14,22
15,1992-01-16,17,21
15,1952-01-16,18,20
15,1977-01-16,19,17
15,1987-01-16,20,16
15,1954-01-16,21,15
15,1986-01-16,22,14
15,1946-01-16,23,13
15,1964-01-16,23,13
15,1976-01-16,23,13
15,2019-01-16,23,13
15,1978-01-16,27,12
15,1995-01-16,27,12
15,1979-01-16,29,11
15,2022-01-16,30,10
15,1975-01-16,31,9
15,1999-01-16,31,9
15,2013-01-16,31,9
15,2007-01-16,34,8
15,1942-01-16,35,7
15,1957-01-16,35,7
15,2003-01-16,35,7
15,1983-01-16,38,6
15,2008-01-16,38,6
15,1944-01-16,40,5
15,1945-01-16,40,5
15,1988-01-16,40,5
15,1998-01-16,43,4
15,1955-01-16,44,3
15,1958-01-16,44,3
15,1991-01-16,44,3
15,1950-01-16,47,1
15,1994-01-16,47,1
15,1959-01-16,49,-0
15,1966-01-16,49,-0
15,1960-01-16,51,-1
15,2005-01-16,51,-1
15,2006-01-16,51,-1
15,2020-01-16,51,-1
15,1949-01-16,55,-3
15,1967-01-16,55,-3
15,1956-01-16,57,-5
15,2000-01-16,57,-5
15,2010-01-16,57,-5
15,2011-01-16,60,-7
15,1982-01-16,61,-8
15,1961-01-16,62,-9
15,2017-01-16,62,-9
15,2012-01-16,64,-13
15,1953-01-16,65,-15
15,1970-01-16,65,-15
15,1974-01-16,65,-15
15,1989-01-16,65,-15
15,1969-01-16,69,-16
15,1996-01-16,69,-16
15,2004-01-16,71,-17
15,1968-01-16,72,-21
15,1971-01-16,73,-22
15,1920-01-16,74,-24
15,1943-01-16,74,-24
15,1972-01-16,76,-25
15,1980-01-16,77,-30
15,1947-01-16,78,-34
15,1951-01-16,79,-38
15,1973-01-16,80,-44
16,2009-01-17,0,52
16,1948-01-17,1,46
16,2021-01-17,2,42
16,1977-01-17,3,40
16,1980-01-17,3,40
16,2014-01-17,5,38
16,1990-01-17,6,36
16,1991-01-17,6,36
16,2018-01-17,8,35
16,1963-01-17,9,32
16,1981-01-17,9,32
16,1965-01-17,11,31
16,1960-01-17,12,29
16,2002-01-17,13,28
16,2015-01-17,13,28
16,1985-01-17,15,26
16,2001-01-17,15,26
16,1950-01-17,17,25
16,1992-01-17,17,25
16,1984-01-17,19,23
16,1958-01-17,20,22
16,2016-01-17,20,22
16,1962-01-17,22,20
16,1976-01-17,23,19
16,2003-01-17,24,18
16,1995-01-17,25,17
16,1961-01-17,26,16
16,1987-01-17,26,16
16,2008-01-17,26,16
16,1957-01-17,29,15
16,1975-01-17,29,15
16,1997-01-17,31,14
16,2007-01-17,32,12
16,1979-01-17,33,11
16,1986-01-17,33,11
16,2019-01-17,33,11
16,1944-01-17,36,10
16,1978-01-17,36,10
16,1954-01-17,38,9
16,1942-01-17,39,8
16,1983-01-17,39,8
16,2013-01-17,39,8
16,1945-01-17,42,7
16,1994-01-17,42,7
16,1998-01-17,42,7
16,1952-01-17,45,6
16,2010-01-17,45,6
16,1946-01-17,47,5
16,2000-01-17,47,5
16,1955-01-17,49,4
16,1967-01-17,49,4
16,1964-01-17,51,3
16,1988-01-17,51,3
16,2022-01-17,53,2
16,1949-01-17,54,-2
16,2020-01-17,55,-6
16,1966-01-17,56,-8
16,2011-01-17,56,-8
16,2006-01-17,58,-11
16,1953-01-17,59,-12
16,2005-01-17,59,-12
16,1959-01-17,61,-13
16,1943-01-17,62,-14
16,1974-01-17,62,-14
16,1999-01-17,62,-14
16,1982-01-17,65,-15
16,2017-01-17,65,-15
16,1969-01-17,67,-16
16,1996-01-17,68,-17
16,1970-01-17,69,-19
16,1920-01-17,70,-20
16,1989-01-17,71,-24
16,2004-01-17,71,-24
16,1972-01-17,73,-25
16,2012-01-17,74,-26
16,1956-01-17,75,-27
16,1951-01-17,76,-29
16,1968-01-17,76,-29
16,1971-01-17,78,-32
16,1947-01-17,79,-37
16,1973-01-17,80,-39
17,1963-01-18,0,48
17,1965-01-18,1,47
17,2009-01-18,2,46
17,1980-01-18,3,44
17,2014-01-18,4,43
17,2001-01-18,5,42
17,2021-01-18,6,40
17,1977-01-18,7,39
17,1975-01-18,8,35
17,1993-01-18,8,35
17,1981-01-18,10,33
17,1991-01-18,11,32
17,1958-01-18,12,31
17,1960-01-18,13,28
17,1948-01-18,14,26
17,1976-01-18,14,26
17,1985-01-18,14,26
17,2002-01-18,14,26
17,1987-01-18,18,23
17,2003-01-18,18,23
17,2018-01-18,20,22
17,1961-01-18,21,21
17,1950-01-18,22,20
17,2016-01-18,22,20
17,1944-01-18,24,19
17,1995-01-18,25,18
17,1978-01-18,26,17
17,1997-01-18,26,17
17,2015-01-18,26,17
17,1954-01-18,29,16
17,1957-01-18,29,16
17,2000-01-18,29,16
17,1962-01-18,32,15
17,2008-01-18,32,15
17,2007-01-18,34,13
17,1946-01-18,35,12
17,1983-01-18,36,11
17,1986-01-18,37,10
17,1990-01-18,37,10
17,2022-01-18,37,10
17,1942-01-18,40,8
17,1955-01-18,40,8
17,1994-01-18,40,8
17,1945-01-18,43,7
17,1984-01-18,43,7
17,1979-01-18,45,6
17,1998-01-18,46,5
17,1967-01-18,47,3
17,2019-01-18,47,3
17,1964-01-18,49,2
17,1988-01-18,49,2
17,2006-01-18,51,-1
17,2013-01-18,52,-3
17,1982-01-18,53,-4
17,1953-01-18,54,-5
17,1966-01-18,55,-6
17,1949-01-18,56,-7
17,2011-01-18,56,-7
17,2020-01-18,58,-8
17,1956-01-18,59,-9
17,2010-01-18,59,-9
17,1943-01-18,61,-10
17,1959-01-18,62,-11
17,1974-01-18,63,-12
17,2005-01-18,63,-12
17,1999-01-18,65,-14
17,1969-01-18,66,-15
17,1996-01-18,67,-20
17,1952-01-18,68,-21
17,1972-01-18,68,-21
17,2012-01-18,70,-22
17,2017-01-18,71,-23
17,1970-01-18,72,-25
17,1968-01-18,73,-27
17,1973-01-18,74,-29
17,1989-01-18,74,-29
17,1951-01-18,76,-30
17,2004-01-18,77,-34
17,1947-01-18,78,-36
17,1971-01-18,79,-43
18,1961-01-19,0,46
18,1981-01-19,1,44
18,2001-01-19,2,42
18,1976-01-19,3,40
18,2009-01-19,4,39
18,2021-01-19,4,39
18,1958-01-19,6,35
18,1963-01-19,6,35
18,1965-01-19,8,34
18,1980-01-19,9,33
18,1942-01-19,10,32
18,1990-01-19,11,28
18,1948-01-19,12,26
18,2014-01-19,12,26
18,1944-01-19,14,25
18,2002-01-19,14,25
18,2008-01-19,14,25
18,1960-01-19,17,23
18,1987-01-19,17,23
18,1985-01-19,19,22
18,2003-01-19,19,22
18,2000-01-19,21,21
18,1975-01-19,22,20
18,1978-01-19,22,20
18,1945-01-19,24,19
18,2018-01-19,24,19
18,1995-01-19,26,17
18,2007-01-19,27,16
18,2016-01-19,27,16
18,1957-01-19,29,15
18,1977-01-19,29,15
18,1997-01-19,29,15
18,1983-01-19,32,14
18,1950-01-19,33,13
18,1955-01-19,33,13
18,1946-01-19,35,11
18,1954-01-19,35,11
18,2022-01-19,35,11
18,1986-01-19,38,10
18,1988-01-19,38,10
18,2010-01-19,38,10
18,2015-01-19,38,10
18,1998-01-19,42,9
18,1962-01-19,43,7
18,1984-01-19,44,6
18,1967-01-19,45,4
18,1979-01-19,45,4
18,1953-01-19,47,3
18,1993-01-19,48,2
18,1994-01-19,48,2
18,1970-01-19,50,1
18,2013-01-19,50,1
18,2019-01-19,50,1
18,1949-01-19,53,-0
18,1966-01-19,53,-0
18,1982-01-19,55,-3
18,2020-01-19,56,-4
18,2004-01-19,57,-6
18,2011-01-19,57,-6
18,1959-01-19,59,-7
18,1964-01-19,60,-10
18,2005-01-19,61,-11
18,1943-01-19,62,-12
18,2006-01-19,63,-13
18,1972-01-19,64,-15
18,1974-01-19,64,-15
18,1920-01-19,66,-16
18,1956-01-19,66,-16
18,1969-01-19,66,-16
18,1999-01-19,69,-17
18,1996-01-19,70,-19
18,2012-01-19,71,-20
18,1971-01-19,72,-23
18,2017-01-19,72,-23
18,1951-01-19,74,-25
18,1968-01-19,75,-27
18,1947-01-19,76,-31
18,1973-01-19,76,-31
18,1952-01-19,78,-34
18,1989-01-19,79,-37
19,1980-01-20,0,44
19,1945-01-20,1,40
19,1992-01-20,2,39
19,1990-01-20,3,36
19,1942-01-20,4,34
19,1976-01-20,4,34
19,1981-01-20,4,34
19,2001-01-20,4,34
19,1963-01-20,8,32
19,1961-01-20,9,31
19,1965-01-20,10,28
19,2014-01-20,11,27
19,1985-01-20,12,26
19,1987-01-20,12,26
19,1995-01-20,12,26
19,1978-01-20,15,25
19,2003-01-20,15,25
19,1948-01-20,17,22
19,2021-01-20,18,21
19,1950-01-20,19,19
19,1960-01-20,19,19
19,2000-01-20,19,19
19,2007-01-20,19,19
19,1944-01-20,23,16
19,1957-01-20,23,16
19,2002-01-20,23,16
19,1946-01-20,26,14
19,1955-01-20,27,13
19,1970-01-20,27,13
19,1949-01-20,29,12
19,1975-01-20,29,12
19,1977-01-20,29,12
19,1983-01-20,29,12
19,2010-01-20,33,11
19,2016-01-20,33,11
19,2022-01-20,33,11
19,1962-01-20,36,10
19,2015-01-20,36,10
19,1998-01-20,38,9
19,1997-01-20,39,8
19,2018-01-20,39,8
19,1958-01-20,41,7
19,2013-01-20,41,7
19,1954-01-20,43,6
19,1994-01-20,43,6
19,2020-01-20,43,6
19,1953-01-20,46,5
19,1959-01-20,46,5
19,1986-01-20,46,5
19,2004-01-20,49,4
19,1979-01-20,50,3
19,1966-01-20,51,2
19,1967-01-20,52,1
19,2019-01-20,53,0
19,1984-01-20,54,-1
19,2005-01-20,55,-2
19,1920-01-20,56,-4
19,1982-01-20,56,-4
19,2017-01-20,56,-4
19,1969-01-20,59,-7
19,2011-01-20,60,-8
19,2012-01-20,61,-9
19,1993-01-20,62,-13
19,1956-01-20,63,-15
19,1972-01-20,63,-15
19,1974-01-20,65,-16
19,2006-01-20,66,-17
19,1943-01-20,67,-18
19,1968-01-20,68,-22
19,1951-01-20,69,-23
19,1996-01-20,69,-23
19,1971-01-20,71,-24
19,1964-01-20,72,-25
19,1999-01-20,73,-28
19,1952-01-20,74,-29
19,1973-01-20,75,-32
19,1947-01-20,76,-34
19,1989-01-20,77,-40
20,2008-01-21,0,49
20,1980-01-21,1,47
20,1991-01-21,2,44
20,1962-01-21,3,41
20,1990-01-21,4,38
20,1961-01-21,5,36
20,1944-01-21,6,35
20,1995-01-21,7,32
20,1942-01-21,8,31
20,1945-01-21,8,31
20,1963-01-21,10,30
20,2014-01-21,11,29
20,1987-01-21,12,26
20,1978-01-21,13,25
20,1948-01-21,14,24
20,1965-01-21,14,24
20,1985-01-21,14,24
20,1981-01-21,17,23
20,2021-01-21,18,22
20,2022-01-21,18,22
20,2000-01-21,20,21
20,2001-01-21,20,21
20,2003-01-21,20,21
20,1975-01-21,23,19
20,1988-01-21,23,19
20,1970-01-21,25,18
20,1950-01-21,26,17
20,1955-01-21,26,17
20,1960-01-21,26,17
20,1977-01-21,26,17
20,2007-01-21,26,17
20,1953-01-21,31,16
20,2009-01-21,31,16
20,2004-01-21,33,14
20,1979-01-21,34,13
20,1949-01-21,35,12
20,1957-01-21,35,12
20,1983-01-21,35,12
20,1946-01-21,38,10
20,1967-01-21,38,10
20,2002-01-21,38,10
20,2005-01-21,38,10
20,1958-01-21,42,9
20,1976-01-21,42,9
20,2013-01-21,42,9
20,2015-01-21,42,9
20,1994-01-21,46,7
20,1997-01-21,46,7
20,1998-01-21,46,7
20,1954-01-21,49,4
20,1986-01-21,49,4
20,1992-01-21,49,4
20,2019-01-21,49,4
20,1959-01-21,53,3
20,1966-01-21,53,3
20,2016-01-21,53,3
20,1968-01-21,56,1
20,2011-01-21,57,-0
20,2020-01-21,57,0
20,1920-01-21,59,-2
20,1969-01-21,60,-4
20,2010-01-21,60,-4
20,1947-01-21,62,-5
20,1982-01-21,63,-7
20,1984-01-21,63,-7
20,2017-01-21,65,-8
20,2018-01-21,66,-10
20,1996-01-21,67,-11
20,1999-01-21,68,-13
20,1943-01-21,69,-14
20,2012-01-21,69,-14
20,1956-01-21,71,-15
20,1974-01-21,71,-15
20,1964-01-21,73,-16
20,2006-01-21,74,-17
20,1952-01-21,75,-19
20,1993-01-21,76,-24
20,1971-01-21,77,-26
20,1972-01-21,78,-27
20,1973-01-21,79,-32
20,1951-01-21,80,-39
20,1989-01-21,81,-42
21,2008-01-22,0,52
21,1945-01-22,1,41
21,1991-01-22,2,39
21,1977-01-22,3,38
21,1988-01-22,3,38
21,1995-01-22,3,38
21,1942-01-22,6,35
21,1980-01-22,6,35
21,1948-01-22,8,34
21,1962-01-22,8,34
21,2014-01-22,10,33
21,2022-01-22,11,31
21,1961-01-22,12,29
21,1987-01-22,13,28
21,1981-01-22,14,25
21,2021-01-22,14,25
21,1978-01-22,16,23
21,1985-01-22,16,23
21,2001-01-22,18,21
21,1964-01-22,19,20
21,1955-01-22,20,19
21,1990-01-22,20,19
21,2000-01-22,20,19
21,1975-01-22,23,18
21,2003-01-22,23,18
21,2005-01-22,23,18
21,2013-01-22,26,17
21,1963-01-22,27,16
21,1999-01-22,28,14
21,1967-01-22,29,13
21,2004-01-22,29,13
21,1958-01-22,31,12
21,1960-01-22,31,12
21,1979-01-22,31,12
21,1965-01-22,34,11
21,2016-01-22,34,11
21,1944-01-22,36,10
21,1946-01-22,36,10
21,1968-01-22,36,10
21,1994-01-22,36,10
21,1983-01-22,40,9
21,1986-01-22,40,9
21,2007-01-22,42,8
21,2019-01-22,43,7
21,1970-01-22,44,6
21,1949-01-22,45,5
21,1954-01-22,45,5
21,1957-01-22,45,5
21,1998-01-22,45,5
21,1950-01-22,49,4
21,2015-01-22,49,4
21,2002-01-22,51,3
21,1976-01-22,52,2
21,2020-01-22,52,2
21,1966-01-22,54,1
21,1969-01-22,54,1
21,2009-01-22,56,-0
21,1959-01-22,57,-1
21,2010-01-22,57,-1
21,1920-01-22,59,-2
21,1992-01-22,60,-4
21,2012-01-22,60,-4
21,2011-01-22,62,-5
21,1982-01-22,63,-6
21,1953-01-22,64,-8
21,2018-01-22,64,-8
21,1984-01-22,66,-10
21,1947-01-22,67,-11
21,1996-01-22,67,-11
21,1952-01-22,69,-12
21,1974-01-22,69,-12
21,1943-01-22,71,-14
21,1956-01-22,71,-14
21,2006-01-22,71,-14
21,1997-01-22,74,-15
21,1971-01-22,75,-20
21,1989-01-22,75,-20
21,2017-01-22,77,-21
21,1972-01-22,78,-22
21,1993-01-22,79,-28
21,1973-01-22,80,-33
21,1951-01-22,81,-36
22,2014-01-23,0,50
22,1977-01-23,1,44
22,1981-01-23,1,44
22,2022-01-23,3,43
22,1985-01-23,4,42
22,1991-01-23,5,38
22,2008-01-23,5,38
22,2000-01-23,7,36
22,1955-01-23,8,35
22,1961-01-23,9,31
22,1987-01-23,10,27
22,1948-01-23,11,24
22,1978-01-23,11,24
22,1945-01-23,13,22
22,2001-01-23,13,22
22,2005-01-23,15,21
22,2021-01-23,15,21
22,1942-01-23,17,19
22,1950-01-23,17,19
22,1975-01-23,19,17
22,2016-01-23,19,17
22,1988-01-23,21,16
22,2013-01-23,21,16
22,1954-01-23,23,15
22,1965-01-23,24,14
22,1968-01-23,24,14
22,2010-01-23,24,14
22,2019-01-23,24,14
22,1958-01-23,28,13
22,1946-01-23,29,12
22,1960-01-23,29,12
22,1963-01-23,29,12
22,1967-01-23,29,12
22,1994-01-23,29,12
22,1995-01-23,34,11
22,1980-01-23,35,10
22,1983-01-23,35,10
22,1986-01-23,37,9
22,1944-01-23,38,8
22,1970-01-23,39,7
22,1998-01-23,40,6
22,2003-01-23,40,6
22,2017-01-23,40,6
22,1920-01-23,43,5
22,1962-01-23,43,5
22,2004-01-23,43,5
22,1949-01-23,46,4
22,1966-01-23,46,4
22,2011-01-23,46,4
22,1969-01-23,49,3
22,1990-01-23,50,1
22,2007-01-23,50,1
22,1979-01-23,52,-0
22,1957-01-23,53,-1
22,2002-01-23,53,-1
22,2009-01-23,53,-1
22,2020-01-23,53,-1
22,2015-01-23,57,-2
22,1992-01-23,58,-3
22,1982-01-23,59,-5
22,1959-01-23,60,-7
22,1972-01-23,60,-7
22,1974-01-23,60,-7
22,1964-01-23,63,-9
22,1997-01-23,63,-9
22,2018-01-23,63,-9
22,1984-01-23,66,-10
22,1943-01-23,67,-11
22,2012-01-23,67,-11
22,1952-01-23,69,-12
22,1976-01-23,69,-12
22,1956-01-23,71,-13
22,1989-01-23,72,-16
22,2006-01-23,72,-16
22,1996-01-23,74,-18
22,1947-01-23,75,-20
22,1953-01-23,76,-26
22,1951-01-23,77,-28
22,1973-01-23,78,-34
22,1971-01-23,79,-40
23,1977-01-24,0,48
23,2014-01-24,0,48
23,2022-01-24,2,46
23,1981-01-24,3,44
23,1961-01-24,4,42
23,1985-01-24,5,40
23,2000-01-24,6,38
23,2001-01-24,7,34
23,1950-01-24,8,31
23,1978-01-24,9,29
23,1991-01-24,10,28
23,1955-01-24,11,24
23,2016-01-24,12,22
23,2010-01-24,13,21
23,2019-01-24,14,19
23,2021-01-24,14,19
23,1948-01-24,16,18
23,1987-01-24,16,18
23,1988-01-24,18,17
23,2005-01-24,18,17
23,1963-01-24,20,16
23,1999-01-24,21,15
23,2011-01-24,21,15
23,1975-01-24,23,14
23,1994-01-24,23,14
23,1946-01-24,25,12
23,2017-01-24,25,12
23,1954-01-24,27,11
23,1960-01-24,28,10
23,1965-01-24,28,10
23,1967-01-24,28,10
23,2008-01-24,28,10
23,1958-01-24,32,9
23,1920-01-24,33,8
23,1945-01-24,33,8
23,2013-01-24,33,8
23,1942-01-24,36,7
23,1949-01-24,37,6
23,1995-01-24,37,6
23,1966-01-24,39,5
23,1969-01-24,39,5
23,1992-01-24,39,5
23,1970-01-24,42,4
23,1986-01-24,42,4
23,1983-01-24,44,2
23,1990-01-24,44,2
23,2009-01-24,44,2
23,1976-01-24,47,1
23,1979-01-24,47,1
23,1957-01-24,49,-0
23,1974-01-24,49,-0
23,1980-01-24,49,-0
23,2003-01-24,49,-0
23,2004-01-24,53,-1
23,2007-01-24,54,-2
23,1982-01-24,55,-4
23,1959-01-24,56,-5
23,1964-01-24,56,-5
23,1968-01-24,56,-5
23,1998-01-24,56,-5
23,1952-01-24,60,-6
23,2020-01-24,60,-6
23,1956-01-24,62,-8
23,1972-01-24,62,-8
23,1997-01-24,62,-8
23,2015-01-24,65,-9
23,1996-01-24,66,-10
23,1943-01-24,67,-12
23,1962-01-24,68,-14
23,2002-01-24,68,-14
23,2012-01-24,70,-15
23,2018-01-24,70,-15
23,1951-01-24,72,-16
23,1953-01-24,73,-18
23,1984-01-24,74,-20
23,2006-01-24,74,-20
23,1947-01-24,76,-28
23,1989-01-24,77,-29
23,1973-01-24,78,-36
23,1971-01-24,79,-41
24,1977-01-25,0,48
24,2014-01-25,1,43
24,2019-01-25,2,42
24,2022-01-25,3,41
24,1991-01-25,4,36
24,2001-01-25,5,34
24,1981-01-25,6,32
24,2000-01-25,7,29
24,2017-01-25,8,28
24,1961-01-25,9,27
24,1950-01-25,10,26
24,2016-01-25,10,26
24,1948-01-25,12,24
24,2011-01-25,13,22
24,1963-01-25,14,20
24,1978-01-25,14,20
24,1994-01-25,14,20
24,2005-01-25,17,19
24,1955-01-25,18,18
24,1985-01-25,18,18
24,2010-01-25,18,18
24,1945-01-25,21,17
24,1987-01-25,21,17
24,2021-01-25,21,17
24,1946-01-25,24,16
24,1998-01-25,25,15
24,1975-01-25,26,13
24,2008-01-25,27,12
24,1942-01-25,28,11
24,1999-01-25,28,11
24,1958-01-25,30,10
24,1960-01-25,30,10
24,1988-01-25,30,10
24,1957-01-25,33,9
24,1944-01-25,34,8
24,1968-01-25,34,8
24,1976-01-25,34,8
24,1979-01-25,34,8
24,1980-01-25,34,8
24,2007-01-25,34,8
24,1983-01-25,40,7
24,1949-01-25,41,6
24,1966-01-25,41,6
24,1967-01-25,41,6
24,1969-01-25,41,6
24,2009-01-25,45,5
24,1920-01-25,46,2
24,1986-01-25,46,2
24,1990-01-25,48,-0
24,2003-01-25,48,-0
24,1964-01-25,50,-1
24,1965-01-25,50,-1
24,2020-01-25,50,-1
24,1970-01-25,53,-2
24,1952-01-25,54,-3
24,1954-01-25,54,-3
24,1959-01-25,54,-3
24,2004-01-25,57,-4
24,1943-01-25,58,-5
24,1956-01-25,58,-5
24,1974-01-25,58,-5
24,1972-01-25,61,-7
24,1982-01-25,62,-9
24,2013-01-25,62,-9
24,1951-01-25,64,-12
24,1997-01-25,64,-12
24,1995-01-25,66,-14
24,1996-01-25,67,-15
24,2015-01-25,67,-15
24,1962-01-25,69,-16
24,1993-01-25,70,-17
24,2012-01-25,71,-18
24,1989-01-25,72,-20
24,2018-01-25,72,-20
24,2002-01-25,74,-21
24,1984-01-25,75,-22
24,1953-01-25,76,-28
24,2006-01-25,77,-29
24,1971-01-25,78,-30
24,1973-01-25,79,-33
24,1947-01-25,80,-42
25,1948-01-26,0,41
25,2014-01-26,1,40
25,2001-01-26,2,38
25,2017-01-26,2,38
25,1975-01-26,4,36
25,1977-01-26,5,34
25,1957-01-26,6,32
25,1981-01-26,7,29
25,2016-01-26,7,29
25,1945-01-26,9,26
25,1961-01-26,9,26
25,2000-01-26,9,26
25,1985-01-26,12,25
25,2019-01-26,13,24
25,2011-01-26,14,22
25,1994-01-26,15,21
25,1963-01-26,16,20
25,1968-01-26,16,20
25,1955-01-26,18,19
25,1950-01-26,19,17
25,1983-01-26,19,17
25,2007-01-26,19,17
25,1944-01-26,22,13
25,1978-01-26,22,13
25,1946-01-26,24,12
25,1942-01-26,25,11
25,1958-01-26,25,11
25,1960-01-26,25,11
25,1987-01-26,25,11
25,1966-01-26,29,10
25,2010-01-26,29,10
25,1967-01-26,31,8
25,1976-01-26,31,8
25,1986-01-26,31,8
25,2005-01-26,34,7
25,1956-01-26,35,6
25,1980-01-26,35,6
25,2003-01-26,37,5
25,1949-01-26,38,4
25,1964-01-26,38,4
25,1972-01-26,38,4
25,1959-01-26,41,3
25,1979-01-26,41,3
25,2009-01-26,41,3
25,2022-01-26,41,3
25,1998-01-26,45,2
25,1969-01-26,46,1
25,2021-01-26,46,1
25,1965-01-26,48,-0
25,1988-01-26,49,-1
25,1952-01-26,50,-3
25,1943-01-26,51,-4
25,1999-01-26,51,-4
25,1920-01-26,53,-5
25,1951-01-26,54,-7
25,1970-01-26,54,-7
25,2002-01-26,56,-9
25,1974-01-26,57,-10
25,2004-01-26,57,-10
25,1984-01-26,59,-11
25,1996-01-26,59,-11
25,2018-01-26,61,-12
25,1973-01-26,62,-13
25,1993-01-26,62,-13
25,1997-01-26,62,-13
25,1954-01-26,65,-14
25,1990-01-26,65,-14
25,2008-01-26,65,-14
25,1982-01-26,68,-15
25,2020-01-26,69,-17
25,2012-01-26,70,-21
25,1962-01-26,71,-22
25,2013-01-26,72,-23
25,2015-01-26,73,-27
25,1971-01-26,74,-28
25,1995-01-26,74,-28
25,2006-01-26,76,-29
