day,date,rank,temp
13,1998-01-14,31,41
13,1945-01-14,34,40
13,1952-01-14,35,39
13,1982-01-14,35,39
13,1987-01-14,35,39
13,2018-01-14,35,39
13,1955-01-14,39,38
13,1956-01-14,39,38
13,1969-01-14,39,38
13,1983-01-14,39,38
13,2021-01-14,39,38
13,1975-01-14,44,37
13,1976-01-14,44,37
13,2015-01-14,46,36
13,1970-01-14,47,35
13,1992-01-14,47,35
13,1959-01-14,49,33
13,2014-01-14,49,33
13,1967-01-14,51,31
13,2002-01-14,51,31
13,1985-01-14,53,30
13,1958-01-14,54,29
13,1977-01-14,54,29
13,2009-01-14,54,29
13,1995-01-14,57,28
13,2001-01-14,57,28
13,2003-01-14,59,27
13,1960-01-14,60,26
13,2017-01-14,61,25
13,1962-01-14,62,20
13,1957-01-14,63,19
13,1947-01-14,64,18
13,2007-01-14,64,18
13,2013-01-14,66,17
13,1978-01-14,67,16
13,1953-01-14,68,15
13,1984-01-14,68,15
13,1997-01-14,68,15
13,1994-01-14,71,13
13,2020-01-14,71,13
13,1963-01-14,73,10
13,1971-01-14,74,6
13,1993-01-14,75,5
13,2005-01-14,76,-0
13,1972-01-14,77,-1
13,1950-01-14,78,-3
13,1979-01-14,78,-3
14,2000-01-15,0,63
14,1974-01-15,1,61
14,2006-01-15,1,61
14,1973-01-15,3,60
14,2012-01-15,4,59
14,1988-01-15,5,57
14,1952-01-15,6,56
14,2004-01-15,7,55
14,1961-01-15,8,54
14,1980-01-15,8,54
14,1999-01-15,10,51
14,1951-01-15,11,50
14,1958-01-15,11,50
14,2014-01-15,11,50
14,1967-01-15,14,48
14,1943-01-15,15,47
14,1946-01-15,15,47
14,2008-01-15,15,47
14,1990-01-15,18,46
14,1991-01-15,18,46
14,1996-01-15,18,46
14,2019-01-15,18,46
14,2022-01-15,18,46
14,1983-01-15,23,45
14,2010-01-15,23,45
14,2015-01-15,25,44
14,1944-01-15,26,43
14,1945-01-15,26,43
14,1998-01-15,26,43
14,2013-01-15,29,42
14,1968-01-15,30,41
14,1966-01-15,31,40
14,1976-01-15,31,40
14,1985-01-15,31,40
14,1994-01-15,31,40
14,1964-01-15,35,39
14,1955-01-15,36,38
14,2021-01-15,36,38
14,1965-01-15,38,37
14,1989-01-15,38,37
14,1948-01-15,40,36
14,1986-01-15,40,36
14,1949-01-15,42,35
14,1993-01-15,42,35
14,2017-01-15,44,34
14,1960-01-15,45,33
14,1970-01-15,45,33
14,1972-01-15,45,33
14,1975-01-15,45,33
14,2016-01-15,49,32
14,1969-01-15,50,30
14,1982-01-15,50,30
14,1992-01-15,50,30
14,1995-01-15,53,29
14,1997-01-15,53,29
14,1981-01-15,55,28
14,2001-01-15,55,28
14,1984-01-15,57,26
14,2007-01-15,58,24
14,1971-01-15,59,23
14,1947-01-15,60,22
14,2002-01-15,61,20
14,1959-01-15,62,18
14,2009-01-15,62,18
14,2011-01-15,64,16
14,1963-01-15,65,14
14,2003-01-15,65,14
14,1978-01-15,67,13
14,1987-01-15,67,13
14,2020-01-15,67,13
14,1962-01-15,70,12
14,1956-01-15,71,11
14,1950-01-15,72,7
14,1977-01-15,72,7
14,2005-01-15,74,6
14,1954-01-15,75,5
14,1953-01-15,76,4
14,1957-01-15,76,4
14,2018-01-15,76,4
14,1979-01-15,79,2
15,1973-01-16,0,68
15,1974-01-16,1,67
15,1972-01-16,2,66
15,1961-01-16,3,60
15,1996-01-16,4,57
15,2010-01-16,5,56
15,1951-01-16,6,55
15,1965-01-16,6,55
15,2015-01-16,8,53
15,1958-01-16,9,52
15,1968-01-16,9,52
15,1989-01-16,11,51
15,2004-01-16,12,50
15,1964-01-16,13,49
15,1967-01-16,13,49
15,1999-01-16,13,49
15,2013-01-16,13,49
15,1986-01-16,17,48
15,2009-01-16,17,48
15,1992-01-16,19,47
15,2011-01-16,19,47
15,1944-01-16,21,46
15,1947-01-16,21,46
15,1971-01-16,21,46
15,1988-01-16,21,46
15,1983-01-16,25,45
15,1998-01-16,25,45
15,2022-01-16,25,45
15,2021-01-16,28,44
15,2007-01-16,29,43
15,1980-01-16,30,42
15,1991-01-16,30,42
15,1945-01-16,32,41
15,1946-01-16,32,41
15,1976-01-16,32,41
15,1985-01-16,35,40
15,1994-01-16,35,40
15,2020-01-16,35,40
15,2000-01-16,38,38
15,2006-01-16,39,37
15,2014-01-16,40,36
15,2017-01-16,40,36
15,1953-01-16,42,35
15,1993-01-16,43,34
15,1975-01-16,44,33
15,1990-01-16,45,32
15,2002-01-16,46,31
15,1960-01-16,47,30
15,1969-01-16,47,30
15,1962-01-16,49,28
15,1979-01-16,49,28
15,1955-01-16,51,27
15,2001-01-16,51,27
15,2018-01-16,51,27
15,1959-01-16,54,26
15,1995-01-16,54,26
15,2016-01-16,54,26
15,2019-01-16,54,26
15,1952-01-16,58,25
15,1984-01-16,58,25
15,1987-01-16,58,25
15,1981-01-16,61,23
15,1957-01-16,62,22
15,1963-01-16,62,22
15,2008-01-16,64,21
15,2012-01-16,65,20
15,1977-01-16,66,19
15,2003-01-16,67,18
15,1948-01-16,68,16
15,1966-01-16,69,13
15,2005-01-16,69,13
15,1949-01-16,71,12
15,1997-01-16,72,10
15,1943-01-16,73,6
15,1978-01-16,73,6
15,1970-01-16,75,5
15,1956-01-16,76,1
15,1982-01-16,77,-1
15,1950-01-16,78,-2
15,1954-01-16,78,-2
16,1946-01-17,0,62
16,1972-01-17,0,62
16,1973-01-17,2,60
16,2022-01-17,3,59
16,1974-01-17,4,57
16,1958-01-17,5,56
16,1947-01-17,6,54
16,1989-01-17,6,54
16,1985-01-17,8,53
16,1975-01-17,9,52
16,2014-01-17,9,52
16,1944-01-17,11,50
16,1980-01-17,11,50
16,1986-01-17,11,50
16,1951-01-17,14,49
16,1976-01-17,14,49
16,2000-01-17,16,48
16,2015-01-17,16,48
16,1965-01-17,18,47
16,1991-01-17,18,47
16,2018-01-17,18,47
16,1945-01-17,21,46
16,2009-01-17,21,46
16,2011-01-17,21,46
16,2013-01-17,21,46
16,1953-01-17,25,45
16,1982-01-17,25,45
16,1961-01-17,27,44
16,1964-01-17,27,44
16,1988-01-17,27,44
16,1952-01-17,30,43
16,1969-01-17,31,42
16,2007-01-17,31,42
16,2021-01-17,31,42
16,1968-01-17,34,41
16,1999-01-17,34,41
16,2010-01-17,34,41
16,1971-01-17,37,40
16,2006-01-17,37,40
16,1959-01-17,39,39
16,2017-01-17,39,39
16,1981-01-17,41,38
16,2001-01-17,41,38
16,2004-01-17,41,38
16,2020-01-17,41,38
16,2003-01-17,45,36
16,1998-01-17,46,34
16,1990-01-17,47,32
16,1949-01-17,48,31
16,1987-01-17,48,31
16,1992-01-17,48,31
16,2008-01-17,48,31
16,1954-01-17,52,30
16,1963-01-17,52,30
16,1966-01-17,52,30
16,1995-01-17,52,30
16,1957-01-17,56,29
16,2002-01-17,56,29
16,2012-01-17,56,29
16,1996-01-17,59,28
16,1948-01-17,60,27
16,1983-01-17,61,25
16,2019-01-17,61,25
16,1977-01-17,63,24
16,1979-01-17,63,24
16,1955-01-17,65,23
16,1993-01-17,66,22
16,1997-01-17,67,20
16,2005-01-17,67,20
16,1956-01-17,69,19
16,1960-01-17,69,19
16,1978-01-17,71,17
16,2016-01-17,72,9
16,1967-01-17,73,7
16,1984-01-17,74,6
16,1962-01-17,75,4
16,1994-01-17,76,3
16,1970-01-17,77,-0
16,1950-01-17,78,-3
16,1943-01-17,79,-11
17,1989-01-18,0,59
17,2013-01-18,0,59
17,1947-01-18,2,57
17,2005-01-18,3,56
17,2018-01-18,3,56
17,1981-01-18,5,55
17,2006-01-18,5,55
17,1991-01-18,7,54
17,2009-01-18,7,54
17,1973-01-18,9,53
17,2015-01-18,10,52
17,1946-01-18,11,51
17,1964-01-18,11,51
17,1965-01-18,11,51
17,2000-01-18,11,51
17,2022-01-18,15,49
17,1951-01-18,16,48
17,2014-01-18,16,48
17,1944-01-18,18,47
17,1959-01-18,18,47
17,1987-01-18,18,47
17,1997-01-18,18,47
17,1976-01-18,22,46
17,1945-01-18,23,45
17,1998-01-18,23,45
17,1966-01-18,25,44
17,1974-01-18,25,44
17,1956-01-18,27,43
17,1977-01-18,27,43
17,2010-01-18,27,43
17,1952-01-18,30,42
17,1983-01-18,30,42
17,1985-01-18,30,42
17,1995-01-18,30,42
17,2017-01-18,34,41
17,1957-01-18,35,40
17,1999-01-18,35,40
17,1975-01-18,37,39
17,1982-01-18,37,39
17,1986-01-18,37,39
17,1958-01-18,40,38
17,1972-01-18,40,38
17,1992-01-18,40,38
17,1968-01-18,43,37
17,2021-01-18,43,37
17,2007-01-18,45,36
17,1988-01-18,46,33
17,1993-01-18,46,33
17,2001-01-18,46,33
17,1953-01-18,49,32
17,1954-01-18,49,32
17,1961-01-18,49,32
17,1967-01-18,49,32
17,1980-01-18,49,32
17,2003-01-18,54,31
17,2012-01-18,54,31
17,1990-01-18,56,30
17,2004-01-18,57,28
17,1979-01-18,58,27
17,2020-01-18,58,27
17,2002-01-18,60,26
17,1949-01-18,61,25
17,1948-01-18,62,24
17,1969-01-18,63,23
17,1950-01-18,64,22
17,1971-01-18,65,21
17,2019-01-18,66,19
17,1955-01-18,67,18
17,2016-01-18,67,18
17,2008-01-18,69,17
17,1984-01-18,70,16
17,1978-01-18,71,14
17,2011-01-18,71,14
17,1960-01-18,73,13
17,1994-01-18,74,10
17,1996-01-18,75,2
17,1943-01-18,76,1
17,1970-01-18,77,-0
17,1962-01-18,78,-2
17,1963-01-18,78,-2
18,2005-01-19,0,66
18,1974-01-19,1,62
18,1992-01-19,2,57
18,2014-01-19,2,57
18,2018-01-19,2,57
18,1986-01-19,5,56
18,1944-01-19,6,55
18,2003-01-19,6,55
18,1999-01-19,8,54
18,1947-01-19,9,53
18,1981-01-19,9,53
18,1967-01-19,11,51
18,1968-01-19,11,51
18,1969-01-19,11,51
18,1995-01-19,14,50
18,1997-01-19,14,50
18,2015-01-19,14,50
18,2009-01-19,17,49
18,2017-01-19,18,48
18,1989-01-19,19,47
18,1946-01-19,20,46
18,1957-01-19,21,45
18,1977-01-19,21,45
18,2006-01-19,21,45
18,1964-01-19,24,44
18,1965-01-19,24,44
18,2007-01-19,24,44
18,2013-01-19,24,44
18,2002-01-19,28,43
18,2010-01-19,29,42
18,1948-01-19,30,41
18,1991-01-19,30,41
18,2000-01-19,30,41
18,2019-01-19,30,41
18,1952-01-19,34,40
18,1961-01-19,34,40
18,1983-01-19,36,39
18,2021-01-19,36,39
18,1976-01-19,38,38
18,1990-01-19,39,37
18,1953-01-19,40,36
18,1958-01-19,40,36
18,1973-01-19,40,36
18,1971-01-19,43,35
18,1979-01-19,43,35
18,2004-01-19,43,35
18,1956-01-19,46,34
18,1975-01-19,46,34
18,1945-01-19,48,33
18,1963-01-19,48,33
18,1987-01-19,48,33
18,2001-01-19,48,33
18,1959-01-19,52,32
18,1988-01-19,53,31
18,1998-01-19,54,30
18,2016-01-19,54,30
18,1951-01-19,56,29
18,2011-01-19,57,28
18,1954-01-19,58,27
18,1993-01-19,58,27
18,1970-01-19,60,26
18,2020-01-19,61,25
18,1972-01-19,62,23
18,1980-01-19,63,22
18,1950-01-19,64,21
18,1955-01-19,65,20
18,1960-01-19,65,20
18,1966-01-19,65,20
18,1943-01-19,68,19
18,1984-01-19,69,15
18,2012-01-19,69,15
18,1982-01-19,71,14
18,1985-01-19,71,14
18,1994-01-19,71,14
18,2022-01-19,71,14
18,2008-01-19,75,13
18,1978-01-19,76,7
18,1962-01-19,77,1
18,1949-01-19,78,0
18,1996-01-19,79,-5
19,2009-01-20,0,64
19,2005-01-20,1,63
19,1944-01-20,2,61
19,1964-01-20,3,60
19,1989-01-20,4,57
19,1992-01-20,5,56
19,1967-01-20,6,55
19,1965-01-20,7,53
19,1968-01-20,8,51
19,1950-01-20,9,50
19,1997-01-20,9,50
19,1976-01-20,11,49
19,2007-01-20,11,49
19,1953-01-20,13,48
19,1999-01-20,13,48
19,2021-01-20,13,48
19,1971-01-20,16,47
19,2001-01-20,17,46
19,2006-01-20,18,45
19,1975-01-20,19,44
19,1977-01-20,19,44
19,1986-01-20,19,44
19,2002-01-20,19,44
19,2004-01-20,23,43
19,1974-01-20,24,42
19,1983-01-20,24,42
19,2015-01-20,24,42
19,2017-01-20,24,42
19,1952-01-20,28,41
19,1981-01-20,28,41
19,2019-01-20,28,41
19,1948-01-20,31,39
19,1958-01-20,31,39
19,1995-01-20,31,39
19,2018-01-20,31,39
19,1988-01-20,35,38
19,2014-01-20,35,38
19,1987-01-20,37,37
19,2000-01-20,38,36
19,2010-01-20,38,36
19,2020-01-20,38,36
19,2016-01-20,41,35
19,1955-01-20,42,34
19,1973-01-20,43,33
19,1990-01-20,43,33
19,1979-01-20,45,31
19,1960-01-20,46,30
19,1980-01-20,46,30
19,1998-01-20,46,30
19,2003-01-20,46,30
19,1946-01-20,50,29
19,1993-01-20,50,29
19,1994-01-20,50,29
19,1947-01-20,53,28
19,1996-01-20,53,28
19,2022-01-20,55,27
19,1961-01-20,56,26
19,2013-01-20,56,26
19,1991-01-20,58,25
19,1951-01-20,59,24
19,1957-01-20,60,22
19,1972-01-20,60,22
19,1945-01-20,62,21
19,1956-01-20,63,18
19,1984-01-20,63,18
19,1985-01-20,63,18
19,2011-01-20,63,18
19,1963-01-20,67,17
19,2012-01-20,68,16
19,1978-01-20,69,15
19,1969-01-20,70,12
19,1970-01-20,71,11
19,2008-01-20,71,11
19,1982-01-20,73,7
19,1959-01-20,74,4
19,1962-01-20,75,2
19,1954-01-20,76,-0
19,1966-01-20,76,-0
19,1943-01-20,78,-10
19,1949-01-20,79,-11
20,1989-01-21,0,64
20,2009-01-21,1,61
20,1964-01-21,2,60
20,1967-01-21,3,59
20,1981-01-21,3,59
20,1968-01-21,5,58
20,2005-01-21,5,58
20,2012-01-21,7,56
20,2020-01-21,7,56
20,1992-01-21,9,55
20,1972-01-21,10,54
20,2002-01-21,10,54
20,1976-01-21,12,52
20,1950-01-21,13,50
20,1996-01-21,13,50
20,2014-01-21,13,50
20,1990-01-21,16,49
20,1958-01-21,17,48
20,2001-01-21,17,48
20,2006-01-21,17,48
20,1948-01-21,20,47
20,1997-01-21,20,47
20,1947-01-21,22,46
20,1951-01-21,22,46
20,2022-01-21,22,46
20,1953-01-21,25,44
20,1994-01-21,25,44
20,2017-01-21,25,44
20,1944-01-21,28,43
20,1963-01-21,28,43
20,1979-01-21,28,43
20,1983-01-21,28,43
20,2000-01-21,28,43
20,1965-01-21,33,42
20,1988-01-21,33,42
20,1993-01-21,33,42
20,1999-01-21,33,42
20,2010-01-21,37,41
20,1973-01-21,38,40
20,2011-01-21,38,40
20,1980-01-21,40,39
20,2004-01-21,40,39
20,2021-01-21,42,38
20,1970-01-21,43,36
20,1971-01-21,43,36
20,1977-01-21,43,36
20,1975-01-21,46,35
20,1987-01-21,46,35
20,2007-01-21,46,35
20,2015-01-21,46,35
20,2016-01-21,46,35
20,2018-01-21,46,35
20,1946-01-21,52,34
20,1991-01-21,52,34
20,1945-01-21,54,33
20,1984-01-21,54,33
20,1978-01-21,56,32
20,1961-01-21,57,31
20,1974-01-21,58,30
20,1952-01-21,59,29
20,1995-01-21,59,29
20,1986-01-21,61,27
20,1955-01-21,62,24
20,1969-01-21,63,23
20,1998-01-21,64,21
20,2019-01-21,64,21
20,1985-01-21,66,20
20,2013-01-21,67,19
20,1956-01-21,68,17
20,1957-01-21,69,15
20,1960-01-21,69,15
20,1959-01-21,71,13
20,2003-01-21,72,12
20,1966-01-21,73,8
20,2008-01-21,74,7
20,1949-01-21,75,6
20,1954-01-21,76,3
20,1982-01-21,76,3
20,1943-01-21,78,1
20,1962-01-21,79,-1
21,1981-01-22,0,62
21,1967-01-22,1,59
21,2009-01-22,1,59
21,1989-01-22,3,58
21,1994-01-22,3,58
21,1946-01-22,5,57
21,1947-01-22,6,56
21,1954-01-22,6,56
21,1976-01-22,8,52
21,2022-01-22,8,52
21,1943-01-22,10,50
21,1990-01-22,10,50
21,2004-01-22,10,50
21,1951-01-22,13,48
21,2002-01-22,13,48
21,2020-01-22,13,48
21,1988-01-22,16,47
21,2007-01-22,16,47
21,1944-01-22,18,46
21,2001-01-22,18,46
21,1945-01-22,20,45
21,1970-01-22,20,45
21,2006-01-22,20,45
21,2015-01-22,20,45
21,1968-01-22,24,44
21,2017-01-22,25,43
21,1972-01-22,26,42
21,1975-01-22,26,42
21,1980-01-22,26,42
21,1983-01-22,26,42
21,2012-01-22,26,42
21,1964-01-22,31,41
21,1992-01-22,31,41
21,2018-01-22,31,41
21,1950-01-22,34,40
21,1953-01-22,34,40
21,1973-01-22,34,40
21,1984-01-22,34,40
21,1958-01-22,38,39
21,1977-01-22,38,39
21,1986-01-22,38,39
21,1991-01-22,38,39
21,1993-01-22,38,39
21,1998-01-22,38,39
21,1948-01-22,44,38
21,1999-01-22,44,38
21,1974-01-22,46,36
21,1987-01-22,46,36
21,2000-01-22,46,36
21,1961-01-22,49,35
21,2016-01-22,49,35
21,1978-01-22,51,34
21,1995-01-22,51,34
21,2010-01-22,51,34
21,2011-01-22,54,33
21,2021-01-22,54,33
21,1985-01-22,56,32
21,2013-01-22,56,32
21,2019-01-22,56,32
21,2014-01-22,59,31
21,1971-01-22,60,30
21,1979-01-22,60,30
21,1965-01-22,62,29
21,2008-01-22,62,29
21,1955-01-22,64,26
21,1997-01-22,64,26
21,2005-01-22,64,26
21,1956-01-22,67,22
21,1960-01-22,68,21
21,1962-01-22,69,15
21,1966-01-22,70,14
21,1959-01-22,71,13
21,1957-01-22,72,12
21,1996-01-22,73,11
21,1969-01-22,74,10
21,1963-01-22,75,6
21,2003-01-22,76,5
21,1982-01-22,77,1
21,1952-01-22,78,-4
21,1949-01-22,79,-5
22,2005-01-23,0,68
22,1981-01-23,1,67
22,1944-01-23,2,62
22,1947-01-23,3,58
22,1973-01-23,4,57
22,1980-01-23,5,56
22,2022-01-23,5,56
22,1994-01-23,7,55
22,2006-01-23,8,54
22,2016-01-23,8,54
22,1970-01-23,10,53
22,1975-01-23,10,53
22,2007-01-23,10,53
22,1954-01-23,13,52
22,2004-01-23,13,52
22,2015-01-23,15,51
22,1976-01-23,16,50
22,1985-01-23,17,48
22,1988-01-23,17,48
22,1961-01-23,19,47
22,1990-01-23,19,47
22,1968-01-23,21,46
22,1971-01-23,21,46
22,2001-01-23,21,46
22,1945-01-23,24,45
22,1984-01-23,24,45
22,2018-01-23,24,45
22,1953-01-23,27,44
22,1958-01-23,27,44
22,1959-01-23,27,44
22,1974-01-23,27,44
22,1983-01-23,27,44
22,2011-01-23,27,44
22,1995-01-23,33,42
22,2012-01-23,33,42
22,2020-01-23,33,42
22,1960-01-23,36,41
22,1977-01-23,36,41
22,1986-01-23,36,41
22,1992-01-23,36,41
22,1955-01-23,40,40
22,2002-01-23,40,40
22,2019-01-23,40,40
22,1951-01-23,43,38
22,1972-01-23,43,38
22,1946-01-23,45,37
22,2010-01-23,46,36
22,1950-01-23,47,35
22,1997-01-23,47,35
22,1965-01-23,49,34
22,1978-01-23,49,34
22,2000-01-23,49,34
22,1962-01-23,52,32
22,1996-01-23,52,32
22,2021-01-23,52,32
22,1967-01-23,55,31
22,1998-01-23,55,31
22,1948-01-23,57,30
22,2014-01-23,57,30
22,1989-01-23,59,28
22,1991-01-23,59,28
22,1956-01-23,61,27
22,1999-01-23,61,27
22,2017-01-23,61,27
22,1964-01-23,64,26
22,1987-01-23,64,26
22,1993-01-23,64,26
22,2013-01-23,67,25
22,2008-01-23,68,23
22,2003-01-23,69,22
22,2009-01-23,70,21
22,1979-01-23,71,14
22,1957-01-23,72,8
22,1943-01-23,73,6
22,1982-01-23,73,6
22,1963-01-23,75,4
22,1969-01-23,76,3
22,1952-01-23,77,2
22,1966-01-23,78,-1
22,1949-01-23,79,-6
23,1968-01-24,0,69
23,2005-01-24,0,69
23,1973-01-24,2,65
23,1981-01-24,3,63
23,1992-01-24,4,58
23,2014-01-24,4,58
23,1970-01-24,6,57
23,2015-01-24,6,57
23,1947-01-24,8,56
23,2007-01-24,8,56
23,1982-01-24,10,52
23,1980-01-24,11,51
23,2006-01-24,11,51
23,1959-01-24,13,50
23,1984-01-24,13,50
23,1946-01-24,15,49
23,1958-01-24,15,49
23,1985-01-24,15,49
23,2002-01-24,15,49
23,1960-01-24,19,48
23,1974-01-24,19,48
23,1987-01-24,19,48
23,1944-01-24,22,47
23,1995-01-24,22,47
23,2003-01-24,24,46
23,2018-01-24,24,46
23,1953-01-24,26,45
23,1998-01-24,26,45
23,2004-01-24,26,45
23,1971-01-24,29,44
23,1975-01-24,29,44
23,1962-01-24,31,42
23,1965-01-24,31,42
23,1986-01-24,31,42
23,2001-01-24,31,42
23,2013-01-24,31,42
23,2022-01-24,36,41
23,2020-01-24,37,40
23,1945-01-24,38,39
23,2012-01-24,39,38
23,1951-01-24,40,37
23,2016-01-24,40,37
23,2011-01-24,42,36
23,1956-01-24,43,35
23,1955-01-24,44,34
23,1976-01-24,44,34
23,1977-01-24,44,34
23,1978-01-24,44,34
23,1983-01-24,44,34
23,1988-01-24,44,34
23,1990-01-24,44,34
23,2021-01-24,51,33
23,2000-01-24,52,32
23,1994-01-24,53,30
23,2019-01-24,53,30
23,1964-01-24,55,28
23,1967-01-24,55,28
23,1979-01-24,55,28
23,2010-01-24,58,26
23,1993-01-24,59,25
23,2008-01-24,59,25
23,2017-01-24,61,23
23,1989-01-24,62,22
23,1948-01-24,63,20
23,1991-01-24,63,20
23,1997-01-24,63,20
23,1963-01-24,66,16
23,1961-01-24,67,15
23,1996-01-24,67,15
23,1952-01-24,69,14
23,1999-01-24,69,14
23,1950-01-24,71,12
23,1972-01-24,72,9
23,1969-01-24,73,7
23,2009-01-24,73,7
23,1954-01-24,75,5
23,1966-01-24,76,1
23,1943-01-24,77,-2
23,1957-01-24,78,-4
23,1949-01-24,79,-8
24,2006-01-25,0,66
24,2007-01-25,1,62
24,2014-01-25,2,61
24,1984-01-25,3,60
24,2002-01-25,3,60
24,1973-01-25,5,58
24,2005-01-25,5,58
24,2012-01-25,7,57
24,2018-01-25,7,57
24,1953-01-25,9,54
24,1974-01-25,10,52
24,2020-01-25,10,52
24,1947-01-25,12,50
24,1987-01-25,12,50
24,1992-01-25,12,50
24,1998-01-25,12,50
24,2001-01-25,12,50
24,2015-01-25,12,50
24,1952-01-25,18,49
24,2013-01-25,18,49
24,1990-01-25,20,48
24,1958-01-25,21,45
24,1968-01-25,21,45
24,1993-01-25,21,45
24,1970-01-25,24,44
24,1971-01-25,24,44
24,1945-01-25,26,43
24,1962-01-25,27,42
24,1975-01-25,27,42
24,1982-01-25,27,42
24,1995-01-25,27,42
24,1951-01-25,31,40
24,2011-01-25,31,40
24,1981-01-25,33,39
24,1956-01-25,34,38
24,2003-01-25,34,38
24,1944-01-25,36,37
24,1964-01-25,36,37
24,1977-01-25,38,36
24,1986-01-25,38,36
24,1999-01-25,38,36
24,2016-01-25,38,36
24,1946-01-25,42,35
24,1985-01-25,42,35
24,1989-01-25,42,35
24,2019-01-25,45,34
24,1955-01-25,46,33
24,1960-01-25,46,33
24,1965-01-25,48,32
24,1980-01-25,49,31
24,1988-01-25,49,31
24,2000-01-25,49,31
24,2008-01-25,52,30
24,1976-01-25,53,29
24,1979-01-25,54,28
24,1943-01-25,55,25
24,1983-01-25,55,25
24,2010-01-25,57,24
24,1959-01-25,58,23
24,1967-01-25,58,23
24,2004-01-25,58,23
24,1978-01-25,61,22
24,1994-01-25,61,22
24,2017-01-25,61,22
24,2021-01-25,61,22
24,1991-01-25,65,20
24,2022-01-25,65,20
24,1961-01-25,67,19
24,1948-01-25,68,16
24,1966-01-25,69,14
24,1969-01-25,70,11
24,1954-01-25,71,10
24,1963-01-25,72,7
24,2009-01-25,72,7
24,1996-01-25,74,5
24,1949-01-25,75,2
24,1957-01-25,76,-2
24,1997-01-25,77,-4
24,1972-01-25,78,-7
24,1950-01-25,79,-10
25,2015-01-26,0,68
25,2002-01-26,1,65
25,1982-01-26,2,62
25,1947-01-26,3,61
25,2006-01-26,3,61
25,1990-01-26,5,56
25,1995-01-26,5,56
25,1987-01-26,7,54
25,1953-01-26,8,52
25,1992-01-26,8,52
25,2013-01-26,8,52
25,2011-01-26,11,51
25,1998-01-26,12,50
25,2018-01-26,12,50
25,2020-01-26,14,49
25,1989-01-26,15,48
25,2007-01-26,15,48
25,1984-01-26,17,46
25,2012-01-26,17,46
25,2014-01-26,19,45
25,1970-01-26,20,44
25,1985-01-26,20,44
25,1993-01-26,20,44
25,1988-01-26,23,43
25,2008-01-26,23,43
25,2022-01-26,23,43
25,2005-01-26,26,42
25,1973-01-26,27,41
25,1952-01-26,28,40
25,1974-01-26,28,40
25,2016-01-26,28,40
25,2019-01-26,28,40
25,1981-01-26,32,38
25,1958-01-26,33,37
25,1964-01-26,33,37
25,1962-01-26,35,35
25,1945-01-26,36,34
25,1977-01-26,36,34
25,1991-01-26,36,34
25,2003-01-26,36,34
25,1944-01-26,40,33
25,1975-01-26,40,33
25,2000-01-26,40,33
25,1943-01-26,43,32
25,1954-01-26,43,32
25,1955-01-26,43,32
25,1968-01-26,43,32
25,2001-01-26,47,31
25,2010-01-26,47,31
25,1949-01-26,49,30
25,1959-01-26,49,30
25,1967-01-26,49,30
25,2017-01-26,52,29
25,1986-01-26,53,28
25,1960-01-26,54,27
25,1999-01-26,54,27
25,1965-01-26,56,26
25,1969-01-26,56,26
25,1983-01-26,56,26
25,1956-01-26,59,25
25,1976-01-26,60,24
25,1946-01-26,61,22
25,1950-01-26,61,22
25,1966-01-26,61,22
25,1994-01-26,64,21
25,1971-01-26,65,20
25,2021-01-26,66,19
25,1951-01-26,67,15
25,1979-01-26,68,14
25,1996-01-26,69,13
25,1957-01-26,70,11
25,1961-01-26,71,10
25,1978-01-26,71,10
25,1948-01-26,73,9
25,1980-01-26,73,9
25,2004-01-26,75,7
25,2009-01-26,76,6
25,1997-01-26,77,4
25,1963-01-26,78,3
25,1972-01-26,79,-11
26,2015-01-27,0,73
26,1989-01-27,1,63
26,1970-01-27,2,61
26,1983-01-27,3,58
26,2008-01-27,4,56
26,2019-01-27,4,56
26,2006-01-27,6,55
26,1984-01-27,7,54
26,1998-01-27,7,54
26,2011-01-27,9,53
26,2016-01-27,9,53
26,2003-01-27,11,52
26,1986-01-27,12,51
26,1960-01-27,13,50
26,1976-01-27,13,50
26,1987-01-27,13,50
26,2013-01-27,13,50
26,1959-01-27,17,49
26,1962-01-27,17,49
26,1967-01-27,17,49
26,1971-01-27,20,48
26,1988-01-27,20,48
26,1993-01-27,20,48
26,1952-01-27,23,47
26,1950-01-27,24,46
26,1974-01-27,24,46
26,1982-01-27,24,46
26,1992-01-27,24,46
26,2018-01-27,24,46
26,1995-01-27,29,45
26,2001-01-27,29,45
26,1943-01-27,31,44
26,2005-01-27,31,44
26,1965-01-27,33,42
26,2002-01-27,33,42
26,1991-01-27,35,41
26,1977-01-27,36,39
26,2012-01-27,36,39
26,1947-01-27,38,38
26,1981-01-27,38,38
26,1946-01-27,40,37
26,2017-01-27,40,37
26,1955-01-27,42,36
26,1990-01-27,42,36
26,2022-01-27,42,36
26,1953-01-27,45,35
26,1954-01-27,45,35
26,1985-01-27,45,35
26,2020-01-27,45,35
26,1961-01-27,49,34
26,2000-01-27,49,34
26,1956-01-27,51,33
26,1999-01-27,52,32
26,1958-01-27,53,31
26,1945-01-27,54,29
26,2021-01-27,55,28
26,1964-01-27,56,26
26,1973-01-27,56,26
26,1994-01-27,56,26
26,2010-01-27,56,26
26,1944-01-27,60,25
26,2007-01-27,60,25
26,1968-01-27,62,22
26,1978-01-27,62,22
26,1949-01-27,64,19
26,2004-01-27,64,19
