day,date,rank,temp
11,2003-01-12,23,74
11,2006-01-12,23,74
11,1927-01-12,28,73
11,1931-01-12,28,73
11,1994-01-12,28,73
11,2022-01-12,28,73
11,1926-01-12,32,72
11,1958-01-12,32,72
11,1966-01-12,32,72
11,1980-01-12,32,72
11,2008-01-12,32,72
11,2015-01-12,32,72
11,1941-01-12,38,71
11,1965-01-12,38,71
11,1982-01-12,38,71
11,1988-01-12,38,71
11,1991-01-12,38,71
11,1939-01-12,43,70
11,1972-01-12,43,70
11,1976-01-12,43,70
11,1979-01-12,43,70
11,1999-01-12,43,70
11,1933-01-12,48,69
11,1934-01-12,48,69
11,1969-01-12,48,69
11,1973-01-12,48,69
11,1995-01-12,48,69
11,2021-01-12,48,69
11,1944-01-12,54,68
11,1951-01-12,54,68
11,1957-01-12,54,68
11,1968-01-12,54,68
11,1984-01-12,54,68
11,1998-01-12,54,68
11,2011-01-12,54,68
11,1935-01-12,61,67
11,1970-01-12,61,67
11,2005-01-12,61,67
11,2016-01-12,61,67
11,1954-01-12,65,66
11,2020-01-12,65,66
11,1946-01-12,67,65
11,1992-01-12,67,65
11,2012-01-12,67,65
11,2017-01-12,67,65
11,1974-01-12,71,64
11,1977-01-12,71,64
11,1955-01-12,73,63
11,1971-01-12,73,63
11,1975-01-12,73,63
11,1978-01-12,73,63
11,2019-01-12,73,63
11,1930-01-12,78,62
11,1950-01-12,78,62
11,1964-01-12,78,62
11,1985-01-12,78,62
11,2007-01-12,82,61
11,1947-01-12,83,60
11,1960-01-12,84,59
11,1962-01-12,84,59
11,1989-01-12,84,59
11,1981-01-12,87,58
11,2001-01-12,87,58
11,1993-01-12,89,57
11,1997-01-12,89,57
11,2013-01-12,89,57
11,1937-01-12,92,56
11,1952-01-12,93,54
11,1963-01-12,94,47
11,1949-01-12,95,45
12,1928-01-13,0,86
12,1945-01-13,1,81
12,1942-01-13,2,80
12,1953-01-13,2,80
12,1959-01-13,2,80
12,1961-01-13,2,80
12,1983-01-13,2,80
12,1938-01-13,7,79
12,1956-01-13,7,79
12,1967-01-13,7,79
12,1996-01-13,7,79
12,2018-01-13,7,79
12,1986-01-13,12,78
12,2004-01-13,12,78
12,2009-01-13,12,78
12,1929-01-13,15,77
12,1943-01-13,15,77
12,1994-01-13,15,77
12,2010-01-13,15,77
12,1948-01-13,19,76
12,1965-01-13,19,76
12,1990-01-13,19,76
12,1980-01-13,22,75
12,1991-01-13,22,75
12,2002-01-13,22,75
12,2014-01-13,22,75
12,1936-01-13,26,74
12,1966-01-13,26,74
12,1973-01-13,26,74
12,1999-01-13,26,74
12,2000-01-13,26,74
12,2003-01-13,26,74
12,2006-01-13,26,74
12,2008-01-13,26,74
12,2015-01-13,26,74
12,2022-01-13,26,74
12,1933-01-13,36,73
12,2011-01-13,36,73
12,2021-01-13,36,73
12,1968-01-13,39,72
12,1972-01-13,39,72
12,1995-01-13,39,72
12,1998-01-13,39,72
12,1934-01-13,43,71
12,1976-01-13,43,71
12,2012-01-13,43,71
12,1926-01-13,46,70
12,1927-01-13,46,70
12,1939-01-13,46,70
12,1944-01-13,46,70
12,1946-01-13,46,70
12,1957-01-13,46,70
12,1958-01-13,46,70
12,1987-01-13,46,70
12,1988-01-13,46,70
12,1931-01-13,55,69
12,1941-01-13,55,69
12,1970-01-13,55,69
12,1981-01-13,55,69
12,1982-01-13,55,69
12,1951-01-13,60,68
12,1974-01-13,60,68
12,2016-01-13,60,68
12,2020-01-13,60,68
12,1975-01-13,64,67
12,1979-01-13,64,67
12,1984-01-13,66,66
12,1985-01-13,66,66
12,1962-01-13,68,65
12,1977-01-13,68,65
12,2005-01-13,68,65
12,1940-01-13,71,64
12,1947-01-13,71,64
12,1971-01-13,71,64
12,1992-01-13,71,64
12,1978-01-13,75,63
12,1989-01-13,75,63
12,1997-01-13,75,63
12,1930-01-13,78,62
12,1964-01-13,78,62
12,2001-01-13,78,62
12,2019-01-13,78,62
12,1937-01-13,82,61
12,1935-01-13,83,60
12,1950-01-13,83,60
12,1954-01-13,83,60
12,1969-01-13,83,60
12,1955-01-13,87,59
12,1960-01-13,87,59
12,2017-01-13,89,58
12,1993-01-13,90,57
12,1949-01-13,91,55
12,2013-01-13,91,55
12,1952-01-13,93,53
12,2007-01-13,94,50
12,1963-01-13,95,49
13,1928-01-14,0,85
13,1943-01-14,0,85
13,1967-01-14,2,83
13,2021-01-14,2,83
13,1945-01-14,4,81
13,2009-01-14,4,81
13,1961-01-14,6,80
13,1983-01-14,6,80
13,1996-01-14,6,80
13,1959-01-14,9,79
13,2004-01-14,9,79
13,2014-01-14,9,79
13,2018-01-14,9,79
13,2022-01-14,9,79
13,1929-01-14,14,78
13,2011-01-14,14,78
13,1942-01-14,16,77
13,1948-01-14,16,77
13,1991-01-14,16,77
13,1994-01-14,16,77
13,1965-01-14,20,76
13,1966-01-14,20,76
13,1972-01-14,20,76
13,1973-01-14,20,76
13,1988-01-14,20,76
13,1999-01-14,20,76
13,2000-01-14,20,76
13,1968-01-14,27,75
13,1980-01-14,27,75
13,2003-01-14,27,75
13,2006-01-14,27,75
13,1927-01-14,31,74
13,1934-01-14,31,74
13,2010-01-14,31,74
13,1926-01-14,34,73
13,1939-01-14,34,73
13,1941-01-14,34,73
13,1975-01-14,34,73
13,1976-01-14,34,73
13,1981-01-14,34,73
13,1933-01-14,40,72
13,1956-01-14,40,72
13,1957-01-14,40,72
13,2008-01-14,40,72
13,2015-01-14,40,72
13,1936-01-14,45,71
13,1982-01-14,45,71
13,1998-01-14,45,71
13,1953-01-14,48,70
13,1984-01-14,48,70
13,1995-01-14,48,70
13,2002-01-14,48,70
13,2016-01-14,48,70
13,2017-01-14,48,70
13,1944-01-14,54,69
13,1958-01-14,54,69
13,1974-01-14,54,69
13,1985-01-14,54,69
13,2012-01-14,54,69
13,1946-01-14,59,68
13,1951-01-14,59,68
13,1970-01-14,59,68
13,1992-01-14,59,68
13,1993-01-14,59,68
13,2005-01-14,59,68
13,2020-01-14,59,68
13,1931-01-14,66,67
13,1938-01-14,66,67
13,1954-01-14,66,67
13,1977-01-14,66,67
13,1940-01-14,70,66
13,1986-01-14,70,66
13,1987-01-14,70,66
13,1930-01-14,73,65
13,1971-01-14,73,65
13,1990-01-14,73,65
13,1952-01-14,76,64
13,1989-01-14,76,64
13,1955-01-14,78,63
13,2001-01-14,78,63
13,1937-01-14,80,62
13,1962-01-14,80,62
13,1979-01-14,80,62
13,1960-01-14,83,61
13,1997-01-14,83,61
13,1947-01-14,85,60
13,1950-01-14,85,60
13,1978-01-14,87,59
13,1935-01-14,88,58
13,1963-01-14,88,58
13,1969-01-14,90,56
13,2019-01-14,90,56
13,1949-01-14,92,54
13,2007-01-14,93,53
13,1964-01-14,94,52
13,2013-01-14,95,51
14,1926-01-15,0,85
14,1967-01-15,1,84
14,2021-01-15,2,83
14,1943-01-15,3,81
14,1961-01-15,4,80
14,2009-01-15,4,80
14,2014-01-15,4,80
14,1956-01-15,7,79
14,1959-01-15,7,79
14,1976-01-15,7,79
14,2011-01-15,7,79
14,2018-01-15,7,79
14,1983-01-15,12,78
14,1942-01-15,13,77
14,1948-01-15,13,77
14,1994-01-15,13,77
14,1996-01-15,13,77
14,2003-01-15,13,77
14,1927-01-15,18,76
14,1934-01-15,18,76
14,1945-01-15,18,76
14,1975-01-15,18,76
14,1966-01-15,22,75
14,1980-01-15,22,75
14,1991-01-15,22,75
14,2000-01-15,22,75
14,1936-01-15,26,74
14,1970-01-15,26,74
14,1972-01-15,26,74
14,1973-01-15,26,74
14,1982-01-15,26,74
14,1999-01-15,26,74
14,2010-01-15,26,74
14,1958-01-15,33,73
14,1965-01-15,33,73
14,1968-01-15,33,73
14,1981-01-15,33,73
14,1998-01-15,33,73
14,2015-01-15,33,73
14,2016-01-15,33,73
14,1931-01-15,40,72
14,1974-01-15,40,72
14,1929-01-15,42,71
14,1938-01-15,42,71
14,1939-01-15,42,71
14,1940-01-15,42,71
14,1957-01-15,42,71
14,1930-01-15,47,70
14,1933-01-15,47,70
14,1944-01-15,47,70
14,1951-01-15,47,70
14,1953-01-15,47,70
14,1985-01-15,47,70
14,1986-01-15,47,70
14,1988-01-15,47,70
14,1992-01-15,47,70
14,2004-01-15,47,70
14,2005-01-15,47,70
14,2008-01-15,47,70
14,2017-01-15,47,70
14,2022-01-15,47,70
14,1941-01-15,61,69
14,1978-01-15,61,69
14,1954-01-15,63,68
14,1971-01-15,63,68
14,1990-01-15,63,68
14,2006-01-15,63,68
14,2020-01-15,63,68
14,1928-01-15,68,67
14,1977-01-15,68,67
14,1984-01-15,68,67
14,1989-01-15,71,66
14,1995-01-15,71,66
14,1952-01-15,73,65
14,1964-01-15,73,65
14,2001-01-15,73,65
14,1950-01-15,76,64
14,1955-01-15,76,64
14,1979-01-15,76,64
14,2012-01-15,76,64
14,1946-01-15,80,63
14,1963-01-15,80,63
14,2002-01-15,80,63
14,1962-01-15,83,62
14,1969-01-15,83,62
14,1997-01-15,83,62
14,1937-01-15,86,61
14,1960-01-15,86,61
14,1993-01-15,86,61
14,1947-01-15,89,59
14,2019-01-15,89,59
14,1987-01-15,91,58
14,1935-01-15,92,57
14,1949-01-15,92,57
14,2007-01-15,92,57
14,2013-01-15,95,55
15,1976-01-16,0,86
15,2021-01-16,1,85
15,1961-01-16,2,83
15,1996-01-16,3,82
15,2014-01-16,3,82
15,2011-01-16,5,80
15,1948-01-16,6,79
15,1959-01-16,6,79
15,1965-01-16,8,78
15,1967-01-16,8,78
15,1994-01-16,8,78
15,2003-01-16,8,78
15,2009-01-16,8,78
15,2018-01-16,8,78
15,1956-01-16,14,77
15,1983-01-16,14,77
15,1934-01-16,16,76
15,1936-01-16,16,76
15,1958-01-16,16,76
15,1971-01-16,16,76
15,2015-01-16,16,76
15,1926-01-16,21,75
15,1938-01-16,21,75
15,1944-01-16,21,75
15,2004-01-16,21,75
15,1940-01-16,25,74
15,1970-01-16,25,74
15,1972-01-16,25,74
15,1975-01-16,25,74
15,1998-01-16,25,74
15,2005-01-16,25,74
15,2022-01-16,25,74
15,1931-01-16,32,73
15,1942-01-16,32,73
15,1957-01-16,32,73
15,1968-01-16,32,73
15,1977-01-16,32,73
15,1982-01-16,32,73
15,1999-01-16,32,73
15,2010-01-16,32,73
15,1943-01-16,40,72
15,1974-01-16,40,72
15,1980-01-16,40,72
15,1981-01-16,40,72
15,1988-01-16,40,72
15,1927-01-16,45,71
15,1953-01-16,45,71
15,1985-01-16,45,71
15,1986-01-16,45,71
15,1945-01-16,49,70
15,1946-01-16,49,70
15,1969-01-16,49,70
15,1991-01-16,49,70
15,2016-01-16,49,70
15,1941-01-16,54,69
15,2020-01-16,54,69
15,1951-01-16,56,68
15,1962-01-16,56,68
15,1989-01-16,56,68
15,1990-01-16,56,68
15,2012-01-16,56,68
15,1939-01-16,61,67
15,1963-01-16,61,67
15,1964-01-16,61,67
15,1984-01-16,61,67
15,1992-01-16,61,67
15,2000-01-16,61,67
15,2002-01-16,61,67
15,1929-01-16,68,66
15,1954-01-16,68,66
15,1995-01-16,68,66
15,2008-01-16,68,66
15,2017-01-16,68,66
15,1930-01-16,73,65
15,1937-01-16,73,65
15,1978-01-16,73,65
15,1950-01-16,76,64
15,1952-01-16,76,64
15,1973-01-16,76,64
15,2006-01-16,76,64
15,2013-01-16,76,64
15,1935-01-16,81,63
15,1928-01-16,82,62
15,1933-01-16,82,62
15,1955-01-16,84,61
15,1993-01-16,84,61
15,1997-01-16,84,61
15,2007-01-16,84,61
15,2019-01-16,84,61
15,1947-01-16,89,60
15,1960-01-16,90,59
15,2001-01-16,90,59
15,1966-01-16,92,58
15,1987-01-16,93,53
15,1949-01-16,94,52
15,1979-01-16,94,52
16,2011-01-17,0,87
16,1959-01-17,1,85
16,1976-01-17,2,83
16,1961-01-17,3,82
16,1965-01-17,3,82
16,2021-01-17,3,82
16,2003-01-17,6,81
16,1926-01-17,7,80
16,1958-01-17,7,80
16,1971-01-17,7,80
16,1975-01-17,7,80
16,1994-01-17,7,80
16,2009-01-17,7,80
16,2014-01-17,7,80
16,1942-01-17,14,79
16,1974-01-17,15,78
16,2005-01-17,15,78
16,2018-01-17,15,78
16,1938-01-17,18,77
16,1996-01-17,18,77
16,2015-01-17,18,77
16,1934-01-17,21,76
16,1948-01-17,21,76
16,1998-01-17,23,75
16,2022-01-17,23,75
16,1940-01-17,25,74
16,1970-01-17,25,74
16,1972-01-17,25,74
16,1977-01-17,25,74
16,1986-01-17,25,74
16,1989-01-17,25,74
16,2000-01-17,25,74
16,1927-01-17,32,73
16,1944-01-17,32,73
16,1967-01-17,32,73
16,1983-01-17,32,73
16,1999-01-17,32,73
16,2016-01-17,32,73
16,1931-01-17,38,72
16,1950-01-17,38,72
16,1953-01-17,38,72
16,1968-01-17,38,72
16,1982-01-17,38,72
16,1991-01-17,38,72
16,1993-01-17,38,72
16,2004-01-17,38,72
16,2010-01-17,38,72
16,2013-01-17,38,72
16,1946-01-17,48,71
16,1985-01-17,48,71
16,1988-01-17,48,71
16,2019-01-17,48,71
16,1943-01-17,52,70
16,1954-01-17,52,70
16,1956-01-17,52,70
16,1957-01-17,52,70
16,1962-01-17,52,70
16,1973-01-17,52,70
16,1980-01-17,52,70
16,1981-01-17,52,70
16,1941-01-17,60,69
16,1945-01-17,60,69
16,1992-01-17,60,69
16,2006-01-17,60,69
16,1939-01-17,64,68
16,1984-01-17,64,68
16,1997-01-17,64,68
16,2017-01-17,64,68
16,1929-01-17,68,67
16,1936-01-17,68,67
16,1947-01-17,68,67
16,1963-01-17,68,67
16,1969-01-17,68,67
16,1978-01-17,68,67
16,2020-01-17,68,67
16,1955-01-17,75,66
16,2012-01-17,75,66
16,1951-01-17,77,65
16,1935-01-17,78,64
16,2002-01-17,78,64
16,1930-01-17,80,63
16,1964-01-17,80,63
16,1995-01-17,80,63
16,2007-01-17,80,63
16,2008-01-17,84,61
16,1960-01-17,85,60
16,1987-01-17,85,60
16,1990-01-17,85,60
16,2001-01-17,85,60
16,1928-01-17,89,59
16,1979-01-17,90,58
16,1933-01-17,91,57
16,1952-01-17,91,57
16,1937-01-17,93,56
16,1949-01-17,94,55
16,1966-01-17,95,54
17,1971-01-18,0,89
17,2011-01-18,1,85
17,1926-01-18,2,83
17,1961-01-18,3,82
17,1994-01-18,3,82
17,1959-01-18,5,81
17,1975-01-18,5,81
17,1986-01-18,5,81
17,2021-01-18,5,81
17,1965-01-18,9,80
17,2003-01-18,9,80
17,2005-01-18,9,80
17,2014-01-18,9,80
17,1938-01-18,13,79
17,2000-01-18,13,79
17,1976-01-18,15,78
17,1989-01-18,15,78
17,2009-01-18,15,78
17,2018-01-18,15,78
17,2015-01-18,19,76
17,1934-01-18,20,75
17,1948-01-18,20,75
17,1956-01-18,20,75
17,1958-01-18,20,75
17,1970-01-18,20,75
17,1974-01-18,20,75
17,1977-01-18,20,75
17,1998-01-18,20,75
17,2022-01-18,20,75
17,1972-01-18,29,74
17,2006-01-18,29,74
17,2013-01-18,29,74
17,1930-01-18,32,73
17,1983-01-18,32,73
17,1985-01-18,32,73
17,1999-01-18,32,73
17,1939-01-18,36,72
17,1942-01-18,36,72
17,1944-01-18,36,72
17,1953-01-18,36,72
17,1967-01-18,36,72
17,1991-01-18,36,72
17,2019-01-18,36,72
17,1950-01-18,43,71
17,1954-01-18,43,71
17,1957-01-18,43,71
17,1973-01-18,43,71
17,1997-01-18,43,71
17,2004-01-18,43,71
17,2016-01-18,43,71
17,1927-01-18,50,70
17,1929-01-18,50,70
17,1978-01-18,50,70
17,1981-01-18,50,70
17,2020-01-18,50,70
17,1940-01-18,55,69
17,1941-01-18,55,69
17,1946-01-18,55,69
17,1962-01-18,55,69
17,1963-01-18,55,69
17,1968-01-18,55,69
17,2010-01-18,55,69
17,2017-01-18,55,69
17,1947-01-18,63,68
17,1951-01-18,63,68
17,1952-01-18,63,68
17,1969-01-18,63,68
17,2012-01-18,63,68
17,1931-01-18,68,67
17,1955-01-18,68,67
17,1982-01-18,68,67
17,1992-01-18,68,67
17,1996-01-18,68,67
17,1945-01-18,73,66
17,1964-01-18,73,66
17,2007-01-18,73,66
17,1980-01-18,76,65
17,1988-01-18,76,65
17,2002-01-18,76,65
17,1936-01-18,79,64
17,1984-01-18,79,64
17,1995-01-18,79,64
17,2001-01-18,79,64
17,2008-01-18,79,64
17,1935-01-18,84,63
17,1966-01-18,84,63
17,1987-01-18,84,63
17,1943-01-18,87,62
17,1928-01-18,88,61
17,1933-01-18,89,60
17,1937-01-18,89,60
17,1979-01-18,89,60
17,1960-01-18,92,59
17,1990-01-18,92,59
17,1993-01-18,92,59
17,1949-01-18,95,52
18,1971-01-19,0,90
18,1986-01-19,1,85
18,1965-01-19,2,82
18,1994-01-19,3,81
18,2000-01-19,3,81
18,2009-01-19,3,81
18,1944-01-19,6,80
18,1975-01-19,6,80
18,2005-01-19,6,80
18,2015-01-19,6,80
18,2018-01-19,6,80
18,2011-01-19,11,79
18,1934-01-19,12,78
18,1976-01-19,12,78
18,1989-01-19,12,78
18,1959-01-19,15,77
18,1961-01-19,15,77
18,1977-01-19,15,77
18,2003-01-19,15,77
18,1950-01-19,19,75
18,1970-01-19,19,75
18,1974-01-19,19,75
18,1996-01-19,19,75
18,1999-01-19,19,75
18,2013-01-19,19,75
18,1983-01-19,25,74
18,2016-01-19,25,74
18,2020-01-19,25,74
18,2022-01-19,25,74
18,1942-01-19,29,73
18,1953-01-19,29,73
18,2019-01-19,29,73
18,1938-01-19,32,72
18,1951-01-19,32,72
18,1962-01-19,32,72
18,1972-01-19,32,72
18,1998-01-19,32,72
18,2014-01-19,32,72
18,1929-01-19,38,71
18,1939-01-19,38,71
18,1940-01-19,38,71
18,1956-01-19,38,71
18,1957-01-19,38,71
18,1967-01-19,38,71
18,1968-01-19,38,71
18,1969-01-19,38,71
18,1981-01-19,38,71
18,1985-01-19,38,71
18,2012-01-19,38,71
18,2021-01-19,38,71
18,1930-01-19,50,70
18,1931-01-19,50,70
18,1964-01-19,50,70
18,1982-01-19,50,70
18,1991-01-19,50,70
18,1997-01-19,50,70
18,1936-01-19,56,69
18,1947-01-19,56,69
18,1926-01-19,58,68
18,1927-01-19,58,68
18,1952-01-19,58,68
18,1958-01-19,58,68
18,1992-01-19,62,67
18,2004-01-19,62,67
18,2006-01-19,62,67
18,2017-01-19,62,67
18,1941-01-19,66,66
18,1948-01-19,66,66
18,1954-01-19,66,66
18,1993-01-19,66,66
18,2008-01-19,66,66
18,1946-01-19,71,65
18,1973-01-19,71,65
18,1978-01-19,71,65
18,1995-01-19,71,65
18,2001-01-19,71,65
18,1945-01-19,76,64
18,1984-01-19,76,64
18,1987-01-19,76,64
18,1935-01-19,79,63
18,1955-01-19,79,63
18,1966-01-19,79,63
18,2002-01-19,79,63
18,1960-01-19,83,62
18,1979-01-19,83,62
18,1990-01-19,83,62
18,2010-01-19,83,62
18,1988-01-19,87,61
18,1928-01-19,88,59
18,1937-01-19,88,59
18,1943-01-19,88,59
18,1980-01-19,88,59
18,2007-01-19,88,59
18,1933-01-19,93,57
18,1963-01-19,94,55
18,1949-01-19,95,54
19,1971-01-20,0,86
19,2000-01-20,1,82
19,2009-01-20,2,81
19,1950-01-20,3,80
19,1953-01-20,4,78
19,2014-01-20,4,78
19,1970-01-20,6,77
19,2015-01-20,6,77
19,1944-01-20,8,76
19,1974-01-20,8,76
19,1986-01-20,8,76
19,1994-01-20,8,76
19,1999-01-20,8,76
19,2003-01-20,8,76
19,2005-01-20,8,76
19,2016-01-20,8,76
19,1942-01-20,16,75
19,1968-01-20,16,75
19,1975-01-20,16,75
19,1989-01-20,16,75
19,2013-01-20,16,75
19,2022-01-20,16,75
19,1967-01-20,22,74
19,1969-01-20,22,74
19,1976-01-20,22,74
19,2012-01-20,22,74
19,1948-01-20,26,73
19,1965-01-20,26,73
19,1981-01-20,26,73
19,1985-01-20,26,73
19,1930-01-20,30,72
19,1947-01-20,30,72
19,1961-01-20,30,72
19,1997-01-20,30,72
19,2011-01-20,30,72
19,1931-01-20,35,71
19,1936-01-20,35,71
19,1941-01-20,35,71
19,1959-01-20,35,71
19,1972-01-20,35,71
19,1992-01-20,35,71
19,1991-01-20,41,70
19,1996-01-20,41,70
19,2019-01-20,41,70
19,1927-01-20,44,69
19,1928-01-20,44,69
19,1929-01-20,44,69
19,1934-01-20,44,69
19,1940-01-20,44,69
19,1946-01-20,44,69
19,1951-01-20,44,69
19,1956-01-20,44,69
19,1958-01-20,44,69
19,1982-01-20,44,69
19,2001-01-20,44,69
19,1962-01-20,55,68
19,1977-01-20,55,68
19,1978-01-20,55,68
19,1984-01-20,55,68
19,1995-01-20,55,68
19,2004-01-20,55,68
19,2020-01-20,55,68
19,1952-01-20,62,67
19,1957-01-20,62,67
19,2006-01-20,62,67
19,2008-01-20,62,67
19,2010-01-20,62,67
19,1938-01-20,67,66
19,1964-01-20,67,66
19,1983-01-20,67,66
19,1998-01-20,67,66
19,2018-01-20,67,66
19,1954-01-20,72,65
19,1960-01-20,72,65
19,1993-01-20,72,65
19,2017-01-20,72,65
19,1980-01-20,76,64
19,2002-01-20,76,64
19,2007-01-20,76,64
19,1926-01-20,79,63
19,1955-01-20,79,63
19,1988-01-20,79,63
19,1990-01-20,79,63
19,1939-01-20,83,62
19,1945-01-20,83,62
19,1973-01-20,83,62
19,1979-01-20,83,62
19,1949-01-20,87,61
19,1966-01-20,87,61
19,1987-01-20,87,61
19,1933-01-20,90,60
19,1963-01-20,90,60
19,2021-01-20,92,59
19,1943-01-20,93,58
19,1935-01-20,94,57
19,1937-01-20,95,47
20,1994-01-21,0,81
20,2009-01-21,0,81
20,1950-01-21,2,79
20,1986-01-21,3,78
20,2014-01-21,3,78
20,1968-01-21,5,77
20,1975-01-21,5,77
20,1999-01-21,5,77
20,2000-01-21,5,77
20,2013-01-21,5,77
20,2015-01-21,5,77
20,1971-01-21,11,76
20,1989-01-21,11,76
20,1938-01-21,13,75
20,1947-01-21,13,75
20,1956-01-21,13,75
20,2011-01-21,13,75
20,1934-01-21,17,74
20,1951-01-21,17,74
20,1953-01-21,17,74
20,1965-01-21,17,74
20,1981-01-21,17,74
20,2003-01-21,17,74
20,1931-01-21,23,73
20,1940-01-21,23,73
20,1942-01-21,23,73
20,1944-01-21,23,73
20,1967-01-21,23,73
20,1970-01-21,23,73
20,1976-01-21,23,73
20,2012-01-21,23,73
20,1936-01-21,31,72
20,1948-01-21,31,72
20,1969-01-21,31,72
20,1980-01-21,31,72
20,2022-01-21,31,72
20,1961-01-21,36,71
20,1964-01-21,36,71
20,1972-01-21,36,71
20,2005-01-21,36,71
20,1946-01-21,40,70
20,1977-01-21,40,70
20,1992-01-21,40,70
20,2001-01-21,40,70
20,2021-01-21,40,70
20,1928-01-21,45,69
20,1941-01-21,45,69
20,1974-01-21,45,69
20,1996-01-21,45,69
20,1997-01-21,45,69
20,1998-01-21,45,69
20,2020-01-21,45,69
20,1978-01-21,52,68
20,1985-01-21,52,68
20,1993-01-21,52,68
20,2002-01-21,52,68
20,2006-01-21,52,68
20,1957-01-21,57,67
20,1958-01-21,57,67
20,1959-01-21,57,67
20,1963-01-21,57,67
20,1987-01-21,57,67
20,2019-01-21,57,67
20,1952-01-21,63,66
20,1960-01-21,63,66
20,1983-01-21,63,66
20,1984-01-21,63,66
20,1990-01-21,63,66
20,2008-01-21,63,66
20,1926-01-21,69,65
20,1930-01-21,69,65
20,1954-01-21,69,65
20,1973-01-21,69,65
20,1988-01-21,69,65
20,1991-01-21,69,65
20,1995-01-21,69,65
20,2017-01-21,69,65
20,2018-01-21,69,65
20,1962-01-21,78,64
20,2007-01-21,78,64
20,1955-01-21,80,63
20,2004-01-21,80,63
20,1927-01-21,82,62
20,1982-01-21,82,62
20,1933-01-21,84,61
20,1943-01-21,84,61
20,1949-01-21,84,61
20,2010-01-21,84,61
20,1929-01-21,88,60
20,1966-01-21,88,60
20,1979-01-21,88,60
20,1939-01-21,91,58
20,1935-01-21,92,55
20,1945-01-21,92,55
20,1937-01-21,94,44
21,1948-01-22,0,82
21,2014-01-22,1,81
21,1934-01-22,2,80
21,1938-01-22,2,80
21,1950-01-22,2,80
21,1994-01-22,5,78
21,2009-01-22,5,78
21,2013-01-22,5,78
21,1968-01-22,8,77
21,1989-01-22,8,77
21,1947-01-22,10,76
21,1956-01-22,10,76
21,1971-01-22,10,76
21,2003-01-22,10,76
21,2011-01-22,10,76
21,1942-01-22,15,75
21,1965-01-22,15,75
21,1970-01-22,15,75
21,1986-01-22,15,75
21,1936-01-22,19,74
21,1944-01-22,19,74
21,1951-01-22,19,74
21,1992-01-22,19,74
21,2000-01-22,19,74
21,1931-01-22,24,73
21,1953-01-22,24,73
21,1969-01-22,24,73
21,1981-01-22,24,73
21,2001-01-22,24,73
21,1972-01-22,29,72
21,1993-01-22,29,72
21,1928-01-22,31,71
21,1963-01-22,31,71
21,1999-01-22,31,71
21,2015-01-22,31,71
21,2016-01-22,31,71
21,2021-01-22,31,71
21,1926-01-22,37,70
21,1927-01-22,37,70
21,1941-01-22,37,70
21,1946-01-22,37,70
21,1977-01-22,37,70
21,1980-01-22,37,70
21,1984-01-22,37,70
21,1987-01-22,37,70
21,1998-01-22,37,70
21,2006-01-22,37,70
21,2022-01-22,37,70
21,1960-01-22,48,69
21,1990-01-22,48,69
21,2002-01-22,48,69
21,2007-01-22,48,69
21,2020-01-22,48,69
21,1954-01-22,53,68
21,1959-01-22,53,68
21,1961-01-22,53,68
21,1985-01-22,53,68
21,2005-01-22,53,68
21,2012-01-22,53,68
21,2017-01-22,53,68
21,1939-01-22,60,67
21,1957-01-22,60,67
21,1967-01-22,60,67
21,1975-01-22,60,67
21,1978-01-22,60,67
21,1979-01-22,60,67
21,1991-01-22,60,67
21,1997-01-22,60,67
21,1940-01-22,68,66
21,1943-01-22,68,66
21,1952-01-22,68,66
21,1958-01-22,68,66
21,1988-01-22,68,66
21,2018-01-22,68,66
21,1929-01-22,74,65
21,1995-01-22,74,65
21,2008-01-22,74,65
21,1935-01-22,77,64
21,1964-01-22,77,64
21,1976-01-22,77,64
21,1973-01-22,80,63
21,1983-01-22,80,63
21,1996-01-22,80,63
21,1930-01-22,83,62
21,1949-01-22,83,62
21,1962-01-22,83,62
21,1966-01-22,83,62
21,1974-01-22,83,62
21,2019-01-22,83,62
21,1955-01-22,89,61
21,1982-01-22,89,61
21,2004-01-22,89,61
21,2010-01-22,92,59
21,1933-01-22,93,56
21,1945-01-22,94,50
21,1937-01-22,95,44
22,1948-01-23,0,84
22,1950-01-23,1,82
22,1951-01-23,2,81
22,1934-01-23,3,80
22,1953-01-23,3,80
22,1936-01-23,5,78
22,1938-01-23,5,78
22,1947-01-23,5,78
22,1968-01-23,5,78
22,2005-01-23,5,78
22,1987-01-23,10,77
22,1946-01-23,11,76
22,1961-01-23,11,76
22,1986-01-23,11,76
22,1992-01-23,11,76
22,2009-01-23,11,76
22,2013-01-23,11,76
22,2014-01-23,11,76
22,2020-01-23,11,76
22,1960-01-23,19,75
22,1971-01-23,19,75
22,1989-01-23,19,75
22,1994-01-23,19,75
22,1997-01-23,19,75
22,2000-01-23,19,75
22,1942-01-23,25,74
22,1943-01-23,25,74
22,1944-01-23,25,74
22,1965-01-23,25,74
22,1969-01-23,25,74
22,1970-01-23,25,74
22,1990-01-23,25,74
22,2003-01-23,25,74
22,2022-01-23,25,74
22,1959-01-23,34,73
22,1972-01-23,34,73
22,1981-01-23,34,73
22,1991-01-23,34,73
22,2018-01-23,34,73
22,1956-01-23,39,72
22,1963-01-23,39,72
22,1976-01-23,39,72
22,1977-01-23,39,72
22,1984-01-23,39,72
22,1998-01-23,39,72
22,2001-01-23,39,72
22,2011-01-23,39,72
