day,date,rank,temp
7,1972-01-08,34,47
7,1981-01-08,34,47
7,1952-01-08,40,46
7,1958-01-08,40,46
7,2022-01-08,40,46
7,1931-01-08,43,45
7,1934-01-08,43,45
7,2015-01-08,43,45
7,2019-01-08,43,45
7,1924-01-08,47,44
7,1954-01-08,47,44
7,1997-01-08,47,44
7,2012-01-08,47,44
7,1911-01-08,51,43
7,1935-01-08,51,43
7,1941-01-08,51,43
7,1943-01-08,51,43
7,1946-01-08,51,43
7,1983-01-08,51,43
7,1899-01-08,57,42
7,1986-01-08,57,42
7,2007-01-08,57,42
7,1884-01-08,60,41
7,1900-01-08,60,41
7,1915-01-08,60,41
7,1919-01-08,60,41
7,1956-01-08,60,41
7,1966-01-08,60,41
7,1890-01-08,66,40
7,1936-01-08,66,40
7,1949-01-08,66,40
7,1957-01-08,66,40
7,1895-01-08,70,39
7,1916-01-08,70,39
7,1921-01-08,70,39
7,1961-01-08,70,39
7,1975-01-08,70,39
7,1982-01-08,70,39
7,1903-01-08,76,38
7,1950-01-08,76,38
7,2008-01-08,76,38
7,2020-01-08,76,38
7,1882-01-08,80,37
7,1960-01-08,80,37
7,1994-01-08,80,37
7,2021-01-08,80,37
7,1906-01-08,84,36
7,1926-01-08,84,36
7,1971-01-08,84,36
7,2004-01-08,84,36
7,1878-01-08,88,35
7,1918-01-08,88,35
7,1932-01-08,88,35
7,1955-01-08,88,35
7,1965-01-08,88,35
7,1969-01-08,88,35
7,1995-01-08,88,35
7,1984-01-08,95,33
7,1987-01-08,95,33
7,1889-01-08,97,32
7,1905-01-08,97,32
7,1913-01-08,97,32
7,1920-01-08,97,32
7,1944-01-08,101,31
7,2014-01-08,101,31
7,1879-01-08,103,30
7,1891-01-08,103,30
7,1967-01-08,103,30
7,2017-01-08,103,30
7,1877-01-08,107,29
7,1901-01-08,107,29
7,1910-01-08,107,29
7,1962-01-08,107,29
7,1964-01-08,107,29
7,1968-01-08,107,29
7,1985-01-08,107,29
7,1992-01-08,107,29
7,1925-01-08,115,28
7,2011-01-08,115,28
7,1875-01-08,117,25
7,2016-01-08,117,25
7,1894-01-08,119,24
7,1989-01-08,119,24
7,1991-01-08,121,23
7,1999-01-08,121,23
7,2005-01-08,123,22
7,1883-01-08,124,20
7,1892-01-08,124,20
7,1907-01-08,124,20
7,1909-01-08,124,20
7,1942-01-08,124,20
7,1980-01-08,124,20
7,1940-01-08,130,18
7,1993-01-08,130,18
7,1970-01-08,132,17
7,1912-01-08,133,15
7,2010-01-08,133,15
7,1979-01-08,135,14
7,1974-01-08,136,13
7,1977-01-08,136,13
7,1930-01-08,138,12
7,1978-01-08,139,11
7,1988-01-08,140,8
7,1888-01-08,141,7
7,1881-01-08,142,4
7,1973-01-08,143,3
7,1976-01-08,143,3
7,1937-01-08,145,0
7,1886-01-08,146,-2
7,1887-01-08,147,-6
8,1928-01-09,0,62
8,1896-01-09,1,60
8,1906-01-09,1,60
8,1933-01-09,1,60
8,1908-01-09,4,59
8,1923-01-09,4,59
8,1953-01-09,4,59
8,2018-01-09,4,59
8,1917-01-09,8,58
8,1945-01-09,8,58
8,1947-01-09,8,58
8,1950-01-09,8,58
8,1922-01-09,12,57
8,1990-01-09,13,56
8,2002-01-09,13,56
8,2012-01-09,13,56
8,1996-01-09,16,55
8,1941-01-09,17,54
8,1963-01-09,17,54
8,1890-01-09,19,53
8,1961-01-09,20,52
8,2001-01-09,20,52
8,2013-01-09,20,52
8,1898-01-09,23,51
8,1911-01-09,23,51
8,1972-01-09,23,51
8,1880-01-09,26,50
8,1883-01-09,26,50
8,1902-01-09,26,50
8,1934-01-09,26,50
8,1948-01-09,26,50
8,2020-01-09,26,50
8,1895-01-09,32,49
8,1897-01-09,32,49
8,1899-01-09,32,49
8,1916-01-09,32,49
8,1958-01-09,32,49
8,1986-01-09,32,49
8,1935-01-09,38,48
8,1943-01-09,38,48
8,1956-01-09,38,48
8,1959-01-09,38,48
8,1882-01-09,42,47
8,1900-01-09,42,47
8,1921-01-09,42,47
8,1966-01-09,42,47
8,2000-01-09,42,47
8,2004-01-09,42,47
8,2009-01-09,42,47
8,1939-01-09,49,46
8,1932-01-09,50,45
8,1960-01-09,50,45
8,1893-01-09,52,44
8,1936-01-09,52,44
8,1951-01-09,52,44
8,2008-01-09,52,44
8,1884-01-09,56,43
8,1920-01-09,56,43
8,1931-01-09,56,43
8,1926-01-09,59,42
8,1989-01-09,59,42
8,1877-01-09,61,41
8,1878-01-09,61,41
8,1904-01-09,61,41
8,1946-01-09,61,41
8,1995-01-09,61,41
8,2006-01-09,61,41
8,1885-01-09,67,40
8,1983-01-09,67,40
8,1999-01-09,67,40
8,2017-01-09,67,40
8,1965-01-09,71,39
8,2003-01-09,71,39
8,2021-01-09,71,39
8,1914-01-09,74,38
8,1929-01-09,74,38
8,1967-01-09,74,38
8,2014-01-09,74,38
8,2019-01-09,74,38
8,1879-01-09,79,37
8,1919-01-09,79,37
8,1952-01-09,79,37
8,1994-01-09,79,37
8,2022-01-09,79,37
8,1987-01-09,84,36
8,1992-01-09,84,36
8,1915-01-09,86,34
8,1927-01-09,86,34
8,1938-01-09,86,34
8,1944-01-09,86,34
8,1964-01-09,86,34
8,1971-01-09,86,34
8,1984-01-09,86,34
8,2007-01-09,86,34
8,1889-01-09,94,33
8,1968-01-09,94,33
8,1975-01-09,94,33
8,1982-01-09,97,32
8,2005-01-09,97,32
8,1907-01-09,99,30
8,1910-01-09,99,30
8,1913-01-09,99,30
8,1924-01-09,99,30
8,1997-01-09,99,30
8,1981-01-09,104,29
8,1891-01-09,105,28
8,1955-01-09,105,28
8,1970-01-09,105,28
8,1954-01-09,108,27
8,1901-01-09,109,26
8,1903-01-09,110,25
8,1940-01-09,110,25
8,1976-01-09,110,25
8,1980-01-09,113,24
8,1876-01-09,114,23
8,1894-01-09,114,23
8,1905-01-09,114,23
8,2010-01-09,114,23
8,2016-01-09,114,23
8,1918-01-09,119,22
8,1991-01-09,119,22
8,1925-01-09,121,21
8,1998-01-09,121,21
8,2011-01-09,121,21
8,2015-01-09,121,21
8,1909-01-09,125,20
8,1977-01-09,125,20
8,1942-01-09,127,19
8,1969-01-09,128,18
8,1887-01-09,129,17
8,1937-01-09,130,16
8,1985-01-09,130,16
8,1888-01-09,132,15
8,1993-01-09,133,14
8,1892-01-09,134,12
8,1979-01-09,134,12
8,1886-01-09,136,11
8,1988-01-09,137,10
8,1881-01-09,138,9
8,1912-01-09,138,9
8,1949-01-09,138,9
8,1957-01-09,141,8
8,1875-01-09,142,7
8,1978-01-09,142,7
8,1974-01-09,144,6
8,1930-01-09,145,4
8,1962-01-09,145,4
8,1973-01-09,147,3
9,1990-01-10,0,73
9,1911-01-10,1,69
9,1880-01-10,2,63
9,1928-01-10,2,63
9,1947-01-10,4,62
9,1941-01-10,5,61
9,1959-01-10,5,61
9,1896-01-10,7,60
9,1943-01-10,7,60
9,1934-01-10,9,59
9,2012-01-10,10,58
9,1923-01-10,11,57
9,2018-01-10,11,57
9,1953-01-10,13,56
9,1899-01-10,14,54
9,1945-01-10,14,54
9,2006-01-10,14,54
9,1895-01-10,17,53
9,2004-01-10,17,53
9,1936-01-10,19,52
9,2001-01-10,19,52
9,1929-01-10,21,51
9,1948-01-10,21,51
9,1956-01-10,21,51
9,1958-01-10,21,51
9,1961-01-10,21,51
9,1981-01-10,21,51
9,2019-01-10,21,51
9,1906-01-10,28,50
9,2010-01-10,28,50
9,1933-01-10,30,49
9,1946-01-10,30,49
9,1980-01-10,30,49
9,1996-01-10,30,49
9,1935-01-10,34,47
9,1938-01-10,34,47
9,1965-01-10,34,47
9,1966-01-10,34,47
9,1994-01-10,34,47
9,2009-01-10,34,47
9,2022-01-10,34,47
9,1878-01-10,41,46
9,1897-01-10,41,46
9,1950-01-10,41,46
9,1999-01-10,41,46
9,2002-01-10,41,46
9,1885-01-10,46,45
9,1900-01-10,46,45
9,1902-01-10,46,45
9,1951-01-10,46,45
9,1970-01-10,46,45
9,1995-01-10,46,45
9,1907-01-10,52,44
9,1927-01-10,52,44
9,1952-01-10,52,44
9,1983-01-10,52,44
9,1989-01-10,52,44
9,1890-01-10,57,43
9,1942-01-10,57,43
9,2014-01-10,57,43
9,1877-01-10,60,42
9,1894-01-10,60,42
9,1904-01-10,60,42
9,1908-01-10,60,42
9,1931-01-10,60,42
9,1992-01-10,60,42
9,1915-01-10,66,41
9,1926-01-10,66,41
9,1939-01-10,66,41
9,1944-01-10,66,41
9,1954-01-10,66,41
9,1972-01-10,66,41
9,1986-01-10,66,41
9,2007-01-10,66,41
9,2008-01-10,66,41
9,2016-01-10,66,41
9,2017-01-10,66,41
9,1883-01-10,77,40
9,1922-01-10,77,40
9,1924-01-10,77,40
9,2000-01-10,77,40
9,2013-01-10,81,39
9,2021-01-10,81,39
9,1893-01-10,83,38
9,1919-01-10,83,38
9,2015-01-10,83,38
9,1882-01-10,86,37
9,1917-01-10,86,37
9,1984-01-10,86,37
9,1884-01-10,89,36
9,1914-01-10,89,36
9,1987-01-10,89,36
9,1960-01-10,92,35
9,1964-01-10,92,35
9,1916-01-10,94,34
9,1920-01-10,94,34
9,1932-01-10,94,34
9,1976-01-10,94,34
9,1988-01-10,94,34
9,2020-01-10,99,33
9,1910-01-10,100,32
9,1921-01-10,100,32
9,1968-01-10,100,32
9,1879-01-10,103,31
9,1898-01-10,103,31
9,1969-01-10,103,31
9,1940-01-10,106,30
9,1967-01-10,106,30
9,1888-01-10,108,29
9,1901-01-10,109,28
9,1889-01-10,110,27
9,1876-01-10,111,26
9,1881-01-10,111,26
9,1891-01-10,111,26
9,1903-01-10,111,26
9,1955-01-10,111,26
9,1957-01-10,111,26
9,2003-01-10,111,26
9,1887-01-10,118,25
9,1971-01-10,118,25
9,1991-01-10,118,25
9,1937-01-10,121,23
9,2005-01-10,121,23
9,1913-01-10,123,22
9,1975-01-10,123,22
9,1925-01-10,125,21
9,1963-01-10,126,20
9,1998-01-10,126,20
9,1985-01-10,128,19
9,1875-01-10,129,15
9,1962-01-10,129,15
9,1905-01-10,131,14
9,1930-01-10,131,14
9,1973-01-10,133,13
9,1886-01-10,134,12
9,1977-01-10,134,12
9,1979-01-10,136,11
9,1993-01-10,136,11
9,2011-01-10,136,11
9,1892-01-10,139,10
9,1997-01-10,139,10
9,1978-01-10,141,7
9,1974-01-10,142,4
9,1912-01-10,143,2
9,1918-01-10,144,1
9,1949-01-10,144,1
9,1909-01-10,146,0
9,1982-01-10,147,-1
10,2006-01-11,0,68
10,1987-01-11,1,64
10,1936-01-11,2,63
10,1999-01-11,3,61
10,1953-01-11,4,60
10,1902-01-11,5,56
10,1945-01-11,5,56
10,2002-01-11,5,56
10,2004-01-11,5,56
10,1941-01-11,9,55
10,2001-01-11,9,55
10,2014-01-11,11,54
10,1917-01-11,12,53
10,1928-01-11,12,53
10,1934-01-11,12,53
10,1996-01-11,12,53
10,1906-01-11,16,52
10,1959-01-11,16,52
10,1961-01-11,16,52
10,1995-01-11,16,52
10,1952-01-11,20,51
10,2000-01-11,20,51
10,2021-01-11,20,51
10,2022-01-11,20,51
10,1923-01-11,24,50
10,1935-01-11,25,49
10,1950-01-11,25,49
10,2008-01-11,25,49
10,1948-01-11,28,48
10,1986-01-11,28,48
10,1904-01-11,30,47
10,1907-01-11,30,47
10,1992-01-11,30,47
10,1943-01-11,33,46
10,1956-01-11,33,46
10,2009-01-11,33,46
10,1896-01-11,36,45
10,1914-01-11,36,45
10,1958-01-11,36,45
10,2010-01-11,36,45
10,1897-01-11,40,44
10,1900-01-11,40,44
10,1942-01-11,40,44
10,1965-01-11,40,44
10,1990-01-11,40,44
10,1962-01-11,45,43
10,1967-01-11,45,43
10,1972-01-11,45,43
10,1980-01-11,45,43
10,2016-01-11,45,43
10,1877-01-11,50,42
10,1882-01-11,50,42
10,1939-01-11,50,42
10,1947-01-11,50,42
10,2012-01-11,50,42
10,1884-01-11,55,41
10,1915-01-11,55,41
10,1991-01-11,55,41
10,2017-01-11,55,41
10,2019-01-11,55,41
10,1878-01-11,60,40
10,1883-01-11,60,40
10,1898-01-11,60,40
10,1899-01-11,60,40
10,1908-01-11,60,40
10,1932-01-11,60,40
10,1970-01-11,60,40
10,1931-01-11,67,39
10,1994-01-11,67,39
10,1893-01-11,69,38
10,1933-01-11,69,38
10,1938-01-11,69,38
10,2013-01-11,69,38
10,2015-01-11,69,38
10,1879-01-11,74,37
10,1880-01-11,74,37
10,1889-01-11,74,37
10,1894-01-11,74,37
10,1919-01-11,74,37
10,1922-01-11,74,37
10,1951-01-11,74,37
10,1981-01-11,74,37
10,1983-01-11,74,37
10,1988-01-11,74,37
10,1989-01-11,74,37
10,1887-01-11,85,36
10,1927-01-11,85,36
10,1929-01-11,85,36
10,1940-01-11,85,36
10,1957-01-11,89,35
10,1984-01-11,89,35
10,2007-01-11,89,35
10,1891-01-11,92,34
10,1901-01-11,92,34
10,1946-01-11,92,34
10,1966-01-11,92,34
10,1976-01-11,92,34
10,1876-01-11,97,33
10,1924-01-11,97,33
10,1937-01-11,97,33
10,1955-01-11,97,33
10,1885-01-11,101,32
10,1921-01-11,101,32
10,1911-01-11,103,31
10,2020-01-11,103,31
10,1920-01-11,105,30
10,1926-01-11,105,30
10,1960-01-11,105,30
10,2003-01-11,105,30
10,1925-01-11,109,29
10,1954-01-11,109,29
10,1968-01-11,111,28
10,1881-01-11,112,25
10,1910-01-11,112,25
10,1979-01-11,112,25
10,1888-01-11,115,24
10,1971-01-11,115,24
10,1977-01-11,115,24
10,2005-01-11,115,24
10,1944-01-11,119,23
10,1993-01-11,119,23
10,1998-01-11,119,23
10,1895-01-11,122,22
10,1909-01-11,122,22
10,1890-01-11,124,21
10,1964-01-11,124,21
10,1973-01-11,126,20
10,1969-01-11,127,19
10,1982-01-11,127,19
10,2018-01-11,129,18
10,1930-01-11,130,17
10,1978-01-11,131,16
10,1875-01-11,132,15
10,1886-01-11,132,15
10,1903-01-11,134,12
10,1913-01-11,134,12
10,1949-01-11,134,12
10,1916-01-11,137,11
10,1975-01-11,137,11
10,2011-01-11,137,11
10,1905-01-11,140,10
10,1997-01-11,141,9
10,1985-01-11,142,6
10,1974-01-11,143,-3
10,1892-01-11,144,-4
10,1963-01-11,145,-5
10,1912-01-11,146,-6
10,1918-01-11,147,-9
11,1987-01-12,0,67
11,1996-01-12,1,66
11,1928-01-12,2,65
11,1959-01-12,3,63
11,1953-01-12,4,59
11,2000-01-12,4,59
11,2021-01-12,6,57
11,1941-01-12,7,56
11,1945-01-12,7,56
11,1981-01-12,7,56
11,2022-01-12,7,56
11,1961-01-12,11,55
11,2003-01-12,11,55
11,1983-01-12,13,54
11,1929-01-12,14,53
11,2004-01-12,14,53
11,2014-01-12,14,53
11,1995-01-12,17,52
11,2001-01-12,17,52
11,1923-01-12,19,51
11,1999-01-12,19,51
11,1901-01-12,21,50
11,1991-01-12,21,50
11,1879-01-12,23,49
11,1936-01-12,23,49
11,2010-01-12,23,49
11,1899-01-12,26,48
11,1900-01-12,26,48
11,1915-01-12,26,48
11,1935-01-12,26,48
11,1942-01-12,26,48
11,1972-01-12,26,48
11,2002-01-12,26,48
11,1894-01-12,33,47
11,1960-01-12,33,47
11,1966-01-12,33,47
11,1970-01-12,33,47
11,1994-01-12,33,47
11,2006-01-12,33,47
11,1884-01-12,39,46
11,1906-01-12,39,46
11,1920-01-12,39,46
11,1943-01-12,39,46
11,2016-01-12,39,46
11,1881-01-12,44,45
11,1933-01-12,44,45
11,1947-01-12,44,45
11,1956-01-12,44,45
11,1980-01-12,44,45
11,1951-01-12,49,44
11,1958-01-12,49,44
11,1926-01-12,51,43
11,1986-01-12,51,43
11,1962-01-12,53,42
11,1965-01-12,53,42
11,1919-01-12,55,41
11,1978-01-12,55,41
11,2008-01-12,55,41
11,2020-01-12,55,41
11,1902-01-12,59,40
11,1904-01-12,59,40
11,1932-01-12,59,40
11,2009-01-12,59,40
11,1903-01-12,63,39
11,1911-01-12,63,39
11,1946-01-12,63,39
11,1973-01-12,63,39
11,1880-01-12,67,38
11,1908-01-12,67,38
11,1909-01-12,67,38
11,1921-01-12,67,38
11,1952-01-12,67,38
11,1990-01-12,67,38
11,1882-01-12,73,37
11,1887-01-12,73,37
11,1917-01-12,73,37
11,1922-01-12,73,37
11,1934-01-12,73,37
11,1939-01-12,73,37
11,1967-01-12,73,37
11,1989-01-12,73,37
11,1992-01-12,73,37
11,1876-01-12,82,36
11,1878-01-12,82,36
11,1938-01-12,82,36
11,1886-01-12,85,35
11,1898-01-12,85,35
11,1937-01-12,85,35
11,2019-01-12,85,35
11,1948-01-12,89,34
11,1988-01-12,89,34
11,2005-01-12,89,34
11,1883-01-12,92,33
11,1896-01-12,92,33
11,1897-01-12,92,33
11,1914-01-12,92,33
11,1969-01-12,92,33
11,2012-01-12,97,32
11,1976-01-12,98,31
11,1888-01-12,99,30
11,1891-01-12,99,30
11,1893-01-12,99,30
11,1931-01-12,99,30
11,1895-01-12,103,29
11,1907-01-12,103,29
11,1924-01-12,103,29
11,1977-01-12,103,29
11,1889-01-12,107,28
11,1950-01-12,107,28
11,1984-01-12,107,28
11,1910-01-12,110,27
11,1944-01-12,111,26
11,1949-01-12,111,26
11,1968-01-12,111,26
11,1927-01-12,114,25
11,1940-01-12,115,24
11,1993-01-12,116,23
11,2017-01-12,116,23
11,1913-01-12,118,22
11,1954-01-12,118,22
11,1925-01-12,120,21
11,1979-01-12,120,21
11,1985-01-12,120,21
11,2015-01-12,120,21
11,1957-01-12,124,20
11,1975-01-12,125,19
11,1885-01-12,126,18
11,2013-01-12,126,18
11,1964-01-12,128,16
11,1955-01-12,129,15
11,1875-01-12,130,14
11,2011-01-12,130,14
11,1997-01-12,132,12
11,2018-01-12,132,12
11,1930-01-12,134,10
11,1971-01-12,134,10
11,1974-01-12,134,10
11,1982-01-12,134,10
11,1998-01-12,134,10
11,2007-01-12,134,10
11,1890-01-12,140,9
11,1918-01-12,141,8
11,1905-01-12,142,5
11,1892-01-12,143,4
11,1877-01-12,144,1
11,1912-01-12,145,0
11,1963-01-12,146,-2
11,1916-01-12,147,-6
12,1996-01-13,0,69
12,1928-01-13,1,67
12,1987-01-13,2,65
12,1980-01-13,3,64
12,1900-01-13,4,63
12,1953-01-13,4,63
12,2003-01-13,4,63
12,2021-01-13,4,63
12,1943-01-13,8,60
12,1959-01-13,8,60
12,2022-01-13,8,60
12,1991-01-13,11,59
12,1983-01-13,12,58
12,1901-01-13,13,57
12,1902-01-13,13,57
12,1906-01-13,15,56
12,2010-01-13,15,56
12,2016-01-13,15,56
12,1914-01-13,18,55
12,1936-01-13,18,55
12,1880-01-13,20,54
12,1945-01-13,20,54
12,1946-01-13,20,54
12,1990-01-13,23,53
12,1995-01-13,23,53
12,1970-01-13,25,52
12,2004-01-13,26,51
12,2014-01-13,26,51
12,1904-01-13,28,50
12,2006-01-13,28,50
12,1922-01-13,30,49
12,1934-01-13,30,49
12,1942-01-13,30,49
12,1981-01-13,30,49
12,2002-01-13,30,49
12,2009-01-13,30,49
12,1894-01-13,36,48
12,1967-01-13,36,48
12,1923-01-13,38,47
12,1926-01-13,38,47
12,1941-01-13,38,47
12,1961-01-13,38,47
12,1915-01-13,42,46
12,1920-01-13,42,46
12,1938-01-13,42,46
12,1947-01-13,42,46
12,1966-01-13,42,46
12,2000-01-13,42,46
12,2008-01-13,42,46
12,2020-01-13,42,46
12,1884-01-13,50,45
12,1886-01-13,50,45
12,1952-01-13,50,45
12,1958-01-13,50,45
12,1965-01-13,50,45
12,1879-01-13,55,44
12,1893-01-13,55,44
12,1898-01-13,55,44
12,1899-01-13,55,44
12,1986-01-13,55,44
12,2012-01-13,55,44
12,1891-01-13,61,43
12,1937-01-13,61,43
12,1944-01-13,61,43
12,1951-01-13,61,43
12,1973-01-13,61,43
12,1989-01-13,61,43
12,1994-01-13,61,43
12,1903-01-13,68,42
12,1908-01-13,68,42
12,1912-01-13,68,42
12,1919-01-13,71,41
12,1921-01-13,71,41
12,1933-01-13,71,41
12,1960-01-13,71,41
12,2011-01-13,71,41
12,1956-01-13,76,40
12,1974-01-13,76,40
12,1876-01-13,78,39
12,1975-01-13,78,39
12,2001-01-13,78,39
12,1950-01-13,81,38
12,1964-01-13,81,38
12,1954-01-13,83,37
12,1971-01-13,83,37
12,1896-01-13,85,36
12,1939-01-13,85,36
12,1977-01-13,85,36
12,1999-01-13,85,36
12,1887-01-13,89,35
12,1949-01-13,89,35
12,1955-01-13,89,35
12,1962-01-13,89,35
12,1985-01-13,89,35
12,1878-01-13,94,34
12,1924-01-13,95,33
12,1925-01-13,95,33
12,1988-01-13,95,33
12,1992-01-13,95,33
12,2019-01-13,99,32
12,1895-01-13,100,31
12,1929-01-13,100,31
12,1897-01-13,102,30
12,1909-01-13,102,30
12,1910-01-13,102,30
12,1948-01-13,102,30
12,1935-01-13,106,29
12,1982-01-13,106,29
12,1885-01-13,108,28
12,1890-01-13,108,28
12,1911-01-13,108,28
12,1882-01-13,111,27
12,1918-01-13,111,27
12,1976-01-13,111,27
12,2015-01-13,111,27
12,1889-01-13,115,26
12,1907-01-13,115,26
12,1927-01-13,115,26
12,1969-01-13,115,26
12,1877-01-13,119,25
12,1883-01-13,119,25
12,2017-01-13,119,25
12,1968-01-13,122,24
12,1978-01-13,122,24
12,2018-01-13,122,24
12,1963-01-13,125,23
12,1917-01-13,126,22
12,1940-01-13,127,21
12,1972-01-13,127,21
12,2013-01-13,129,20
12,1932-01-13,130,19
12,1998-01-13,130,19
12,1984-01-13,132,18
12,2005-01-13,133,17
12,1931-01-13,134,16
12,1997-01-13,134,16
12,1913-01-13,136,15
12,1957-01-13,137,13
12,1930-01-13,138,11
12,2007-01-13,138,11
12,1881-01-13,140,10
12,1993-01-13,140,10
12,1892-01-13,142,6
12,1916-01-13,143,5
12,1905-01-13,144,3
12,1979-01-13,145,-0
12,1888-01-13,146,-4
12,1875-01-13,147,-12
13,2006-01-14,0,68
13,1990-01-14,1,63
13,1901-01-14,2,62
13,1970-01-14,3,59
13,1904-01-14,4,58
13,2004-01-14,5,57
13,1934-01-14,6,56
13,1948-01-14,6,56
13,1902-01-14,8,55
13,1914-01-14,8,55
13,1933-01-14,8,55
13,1951-01-14,8,55
13,1980-01-14,8,55
13,1900-01-14,13,54
13,1908-01-14,13,54
13,1943-01-14,13,54
13,1944-01-14,13,54
13,1991-01-14,13,54
13,2000-01-14,13,54
13,1894-01-14,19,53
13,1906-01-14,19,53
13,1995-01-14,19,53
13,2016-01-14,19,53
13,1938-01-14,23,52
13,1996-01-14,24,51
13,1882-01-14,25,50
13,1899-01-14,25,50
13,1926-01-14,25,50
13,2010-01-14,25,50
13,1915-01-14,29,49
13,1973-01-14,29,49
13,1981-01-14,29,49
13,1982-01-14,29,49
13,1989-01-14,29,49
13,2019-01-14,29,49
13,1920-01-14,35,48
13,1923-01-14,35,48
13,1945-01-14,35,48
13,1966-01-14,35,48
13,1975-01-14,35,48
13,2012-01-14,35,48
13,1922-01-14,41,47
13,1961-01-14,41,47
13,1965-01-14,41,47
13,1998-01-14,41,47
13,2022-01-14,41,47
13,1946-01-14,46,46
13,2011-01-14,46,46
13,2021-01-14,46,46
13,1880-01-14,49,45
13,1895-01-14,49,45
13,1952-01-14,49,45
13,1968-01-14,49,45
13,1999-01-14,49,45
13,2008-01-14,49,45
13,1928-01-14,55,44
13,1936-01-14,55,44
13,1964-01-14,55,44
13,1986-01-14,55,44
13,1987-01-14,55,44
13,1903-01-14,60,43
13,1942-01-14,60,43
13,2009-01-14,60,43
13,1912-01-14,63,42
13,1921-01-14,63,42
13,1947-01-14,63,42
13,1956-01-14,63,42
13,1959-01-14,63,42
13,2014-01-14,63,42
13,2018-01-14,63,42
13,1884-01-14,70,41
13,1887-01-14,70,41
13,2020-01-14,70,41
13,1876-01-14,73,40
13,1974-01-14,73,40
13,1977-01-14,73,40
13,2017-01-14,73,40
13,1891-01-14,77,39
13,1913-01-14,77,39
13,1983-01-14,77,39
13,1992-01-14,77,39
13,2002-01-14,77,39
13,1898-01-14,82,38
13,1924-01-14,82,38
13,1988-01-14,82,38
13,2015-01-14,82,38
13,1911-01-14,86,37
13,1919-01-14,86,37
13,1935-01-14,86,37
13,1967-01-14,86,37
13,1971-01-14,86,37
13,1878-01-14,91,36
13,1896-01-14,91,36
13,1955-01-14,91,36
13,1949-01-14,94,35
13,2003-01-14,94,35
13,1939-01-14,96,34
13,1953-01-14,96,34
13,1954-01-14,96,34
13,1958-01-14,96,34
13,1969-01-14,100,33
13,1881-01-14,101,32
13,1976-01-14,101,32
13,1978-01-14,101,32
13,1929-01-14,104,31
13,1941-01-14,104,31
13,1879-01-14,106,30
13,1886-01-14,107,29
13,1897-01-14,107,29
13,1940-01-14,107,29
13,1994-01-14,107,29
13,2001-01-14,107,29
13,1931-01-14,112,28
13,1960-01-14,112,28
13,1918-01-14,114,27
13,1985-01-14,114,27
13,1877-01-14,116,26
13,1950-01-14,116,26
13,1883-01-14,118,25
13,1893-01-14,118,25
13,1917-01-14,118,25
13,1910-01-14,121,23
13,1957-01-14,121,23
13,1885-01-14,123,22
13,1962-01-14,123,22
13,2013-01-14,123,22
13,1997-01-14,126,21
13,1889-01-14,127,20
13,1963-01-14,127,20
13,1909-01-14,129,19
13,1925-01-14,129,19
13,1937-01-14,131,18
13,1993-01-14,131,18
13,1890-01-14,133,16
13,1927-01-14,133,16
13,1932-01-14,133,16
13,1916-01-14,136,15
13,2007-01-14,137,14
13,1905-01-14,138,12
13,1984-01-14,139,11
13,1907-01-14,140,10
13,1892-01-14,141,9
13,2005-01-14,142,7
13,1930-01-14,143,6
13,1972-01-14,144,4
13,1979-01-14,144,4
13,1875-01-14,146,-4
13,1888-01-14,147,-15
14,2000-01-15,0,68
14,2006-01-15,1,67
14,2012-01-15,2,66
14,1943-01-15,3,64
14,1999-01-15,3,64
14,1938-01-15,5,62
14,1880-01-15,6,59
14,2014-01-15,7,57
14,1901-01-15,8,56
14,1921-01-15,8,56
14,1933-01-15,8,56
14,1990-01-15,8,56
14,2019-01-15,8,56
14,1894-01-15,13,55
14,1920-01-15,13,55
14,1923-01-15,13,55
14,1913-01-15,16,53
14,1944-01-15,16,53
14,1961-01-15,16,53
14,1995-01-15,16,53
14,1903-01-15,20,52
14,1914-01-15,20,52
14,1931-01-15,20,52
14,1952-01-15,20,52
14,1970-01-15,20,52
14,1973-01-15,20,52
14,2004-01-15,20,52
14,1942-01-15,27,51
14,1958-01-15,27,51
14,1951-01-15,29,50
14,1980-01-15,29,50
14,1991-01-15,29,50
14,1899-01-15,32,49
14,1904-01-15,32,49
14,2010-01-15,32,49
14,2015-01-15,32,49
14,1897-01-15,36,48
14,1945-01-15,36,48
14,1974-01-15,36,48
14,1986-01-15,36,48
14,1926-01-15,40,47
14,1988-01-15,40,47
14,1902-01-15,42,46
14,1876-01-15,43,45
14,1898-01-15,44,44
14,1906-01-15,44,44
14,1975-01-15,44,44
14,1998-01-15,44,44
14,2008-01-15,44,44
14,1908-01-15,49,43
14,1887-01-15,50,42
14,1964-01-15,50,42
14,1965-01-15,50,42
14,1900-01-15,53,41
14,1996-01-15,53,41
14,2016-01-15,53,41
14,1909-01-15,56,40
14,1934-01-15,56,40
14,1989-01-15,56,40
14,1969-01-15,59,39
14,2022-01-15,59,39
14,1878-01-15,61,38
14,1919-01-15,61,38
14,1962-01-15,61,38
14,1967-01-15,61,38
14,1976-01-15,61,38
14,2021-01-15,61,38
14,1924-01-15,67,37
14,1936-01-15,67,37
14,1937-01-15,69,36
14,1948-01-15,69,36
14,1966-01-15,69,36
14,1983-01-15,69,36
14,1985-01-15,69,36
14,1955-01-15,74,35
14,1997-01-15,74,35
14,2017-01-15,74,35
