day,date,rank,temp
10,1953-01-11,8,40
10,2001-01-11,9,39
10,2007-01-11,9,39
10,1947-01-11,11,38
10,2014-01-11,11,38
10,1961-01-11,13,36
10,2006-01-11,13,36
10,1931-01-11,15,35
10,1986-01-11,15,35
10,1990-01-11,15,35
10,2000-01-11,15,35
10,2002-01-11,15,35
10,1926-01-11,20,34
10,1956-01-11,20,34
10,1983-01-11,20,34
10,2017-01-11,20,34
10,2020-01-11,20,34
10,1913-01-11,25,33
10,1934-01-11,25,33
10,1937-01-11,25,33
10,1943-01-11,25,33
10,1951-01-11,25,33
10,2008-01-11,25,33
10,1924-01-11,31,32
10,1940-01-11,31,32
10,1959-01-11,31,32
10,1972-01-11,31,32
10,1992-01-11,31,32
10,2005-01-11,31,32
10,1935-01-11,37,31
10,1994-01-11,37,31
10,1919-01-11,39,30
10,1922-01-11,39,30
10,1932-01-11,39,30
10,1936-01-11,39,30
10,1939-01-11,39,30
10,1958-01-11,39,30
10,1987-01-11,39,30
10,1995-01-11,39,30
10,2004-01-11,39,30
10,1921-01-11,48,29
10,1946-01-11,48,29
10,1948-01-11,48,29
10,1952-01-11,48,29
10,1914-01-11,52,28
10,1955-01-11,52,28
10,1960-01-11,52,28
10,1965-01-11,52,28
10,1989-01-11,52,28
10,2015-01-11,52,28
10,2021-01-11,52,28
10,1930-01-11,59,27
10,1941-01-11,59,27
10,1976-01-11,59,27
10,1944-01-11,62,26
10,1949-01-11,62,26
10,1950-01-11,62,26
10,1971-01-11,62,26
10,2022-01-11,62,26
10,1929-01-11,67,25
10,1963-01-11,67,25
10,1967-01-11,67,25
10,1988-01-11,67,25
10,1991-01-11,67,25
10,2010-01-11,67,25
10,2011-01-11,67,25
10,1957-01-11,74,23
10,1993-01-11,74,23
10,1927-01-11,76,22
10,1938-01-11,76,22
10,1969-01-11,76,22
10,1974-01-11,76,22
10,1985-01-11,76,22
10,1923-01-11,81,21
10,1942-01-11,81,21
10,1978-01-11,81,21
10,2003-01-11,81,21
10,2009-01-11,81,21
10,1925-01-11,86,20
10,1945-01-11,86,20
10,1970-01-11,86,20
10,2019-01-11,86,20
10,1982-01-11,90,19
10,1954-01-11,91,18
10,1962-01-11,91,18
10,1968-01-11,91,18
10,1996-01-11,91,18
10,1997-01-11,91,18
10,1984-01-11,96,17
10,1964-01-11,97,16
10,1973-01-11,97,16
10,1966-01-11,99,15
10,1977-01-11,99,15
10,1998-01-11,101,14
10,2016-01-11,101,14
10,1979-01-11,103,10
10,1981-01-11,103,10
10,1999-01-11,105,6
11,2013-01-12,0,52
11,2005-01-12,1,47
11,2006-01-12,2,46
11,1995-01-12,3,43
11,1961-01-12,4,42
11,1928-01-12,5,40
11,1932-01-12,5,40
11,1992-01-12,7,39
11,2014-01-12,7,39
11,1934-01-12,9,38
11,1937-01-12,9,38
11,1953-01-12,11,37
11,1988-01-12,11,37
11,2007-01-12,11,37
11,1931-01-12,14,36
11,1986-01-12,14,36
11,1987-01-12,14,36
11,1989-01-12,14,36
11,1950-01-12,18,35
11,1952-01-12,18,35
11,1972-01-12,18,35
11,2008-01-12,18,35
11,2012-01-12,18,35
11,1948-01-12,23,34
11,1967-01-12,23,34
11,2001-01-12,23,34
11,2002-01-12,23,34
11,1919-01-12,27,33
11,1927-01-12,27,33
11,1930-01-12,27,33
11,1938-01-12,27,33
11,1958-01-12,27,33
11,1960-01-12,27,33
11,1940-01-12,33,32
11,1943-01-12,33,32
11,1945-01-12,33,32
11,1959-01-12,33,32
11,2018-01-12,33,32
11,2021-01-12,33,32
11,2022-01-12,33,32
11,1941-01-12,40,31
11,1951-01-12,40,31
11,1985-01-12,40,31
11,1994-01-12,40,31
11,2004-01-12,40,31
11,1946-01-12,45,30
11,1956-01-12,45,30
11,1936-01-12,47,29
11,1939-01-12,47,29
11,1947-01-12,49,28
11,1993-01-12,49,28
11,1996-01-12,49,28
11,1942-01-12,52,27
11,1991-01-12,52,27
11,1998-01-12,52,27
11,1920-01-12,55,26
11,1949-01-12,55,26
11,1970-01-12,55,26
11,1976-01-12,55,26
11,2010-01-12,55,26
11,1914-01-12,60,25
11,1965-01-12,60,25
11,1973-01-12,60,25
11,2015-01-12,60,25
11,2019-01-12,60,25
11,1913-01-12,65,24
11,1944-01-12,65,24
11,1963-01-12,65,24
11,1969-01-12,65,24
11,1982-01-12,65,24
11,1990-01-12,65,24
11,2017-01-12,65,24
11,1923-01-12,72,23
11,1957-01-12,72,23
11,1968-01-12,72,23
11,1978-01-12,72,23
11,2000-01-12,72,23
11,1935-01-12,77,22
11,1971-01-12,77,22
11,1983-01-12,77,22
11,2003-01-12,77,22
11,2009-01-12,77,22
11,2011-01-12,77,22
11,1921-01-12,83,21
11,1924-01-12,83,21
11,1926-01-12,83,21
11,1962-01-12,83,21
11,1981-01-12,83,21
11,1925-01-12,88,20
11,1933-01-12,88,20
11,2020-01-12,88,20
11,2016-01-12,91,19
11,1922-01-12,92,18
11,1980-01-12,92,18
11,1997-01-12,94,17
11,1966-01-12,95,16
11,1929-01-12,96,15
11,1954-01-12,96,15
11,1979-01-12,96,15
11,1984-01-12,99,14
11,1975-01-12,100,13
11,1999-01-12,101,12
11,1917-01-12,102,11
11,1964-01-12,102,11
11,1974-01-12,104,10
11,1977-01-12,104,10
12,1932-01-13,0,48
12,1961-01-13,1,47
12,2005-01-13,1,47
12,1987-01-13,3,46
12,1958-01-13,4,42
12,1928-01-13,5,41
12,1953-01-13,5,41
12,1967-01-13,5,41
12,1995-01-13,5,41
12,2006-01-13,5,41
12,2014-01-13,10,39
12,2021-01-13,10,39
12,1949-01-13,12,38
12,1972-01-13,12,38
12,1996-01-13,12,38
12,1950-01-13,15,37
12,1919-01-13,16,36
12,1980-01-13,16,36
12,1934-01-13,18,35
12,1931-01-13,19,34
12,1992-01-13,19,34
12,2001-01-13,19,34
12,2013-01-13,19,34
12,1942-01-13,23,33
12,1952-01-13,23,33
12,1960-01-13,23,33
12,2008-01-13,23,33
12,1930-01-13,27,32
12,1938-01-13,27,32
12,1959-01-13,27,32
12,1973-01-13,27,32
12,2002-01-13,27,32
12,1920-01-13,32,31
12,1937-01-13,32,31
12,1951-01-13,32,31
12,1956-01-13,32,31
12,1968-01-13,32,31
12,1976-01-13,32,31
12,2010-01-13,32,31
12,2012-01-13,32,31
12,1923-01-13,40,30
12,2020-01-13,40,30
12,2022-01-13,40,30
12,1936-01-13,43,29
12,1940-01-13,43,29
12,1955-01-13,43,29
12,1991-01-13,43,29
12,1933-01-13,47,28
12,1941-01-13,47,28
12,1944-01-13,47,28
12,1983-01-13,47,28
12,1993-01-13,47,28
12,2003-01-13,47,28
12,2004-01-13,47,28
12,1935-01-13,54,27
12,1985-01-13,54,27
12,1939-01-13,56,26
12,1966-01-13,56,26
12,1989-01-13,56,26
12,1925-01-13,59,25
12,1945-01-13,59,25
12,1946-01-13,59,25
12,1947-01-13,59,25
12,1948-01-13,59,25
12,1962-01-13,59,25
12,1963-01-13,59,25
12,1978-01-13,59,25
12,2019-01-13,59,25
12,1922-01-13,68,24
12,1943-01-13,68,24
12,1969-01-13,68,24
12,1979-01-13,68,24
12,2007-01-13,68,24
12,1913-01-13,73,23
12,1921-01-13,73,23
12,1927-01-13,73,23
12,1990-01-13,73,23
12,1994-01-13,73,23
12,1926-01-13,78,22
12,1982-01-13,78,22
12,1984-01-13,78,22
12,1988-01-13,78,22
12,2011-01-13,78,22
12,1981-01-13,83,21
12,1924-01-13,84,20
12,1998-01-13,84,20
12,1971-01-13,86,19
12,1997-01-13,86,19
12,2009-01-13,86,19
12,1957-01-13,89,18
12,1964-01-13,89,18
12,1970-01-13,89,18
12,1974-01-13,89,18
12,1986-01-13,89,18
12,2000-01-13,89,18
12,1954-01-13,95,17
12,2016-01-13,95,17
12,1965-01-13,97,16
12,2015-01-13,97,16
12,2017-01-13,97,16
12,1917-01-13,100,14
12,2018-01-13,100,14
12,1975-01-13,102,12
12,1977-01-13,103,8
12,1999-01-13,103,8
12,1914-01-13,105,7
12,1929-01-13,106,4
13,1932-01-14,0,48
13,1961-01-14,1,47
13,1950-01-14,2,44
13,1937-01-14,3,43
13,1947-01-14,4,41
13,1953-01-14,5,40
13,1995-01-14,5,40
13,1958-01-14,7,39
13,1980-01-14,7,39
13,1987-01-14,7,39
13,1940-01-14,10,38
13,1944-01-14,11,37
13,2010-01-14,11,37
13,1928-01-14,13,36
13,1930-01-14,13,36
13,1936-01-14,13,36
13,1996-01-14,13,36
13,1939-01-14,17,35
13,1942-01-14,17,35
13,1952-01-14,17,35
13,2021-01-14,17,35
13,1949-01-14,21,34
13,1991-01-14,21,34
13,2001-01-14,21,34
13,1919-01-14,24,33
13,1923-01-14,24,33
13,1960-01-14,24,33
13,1967-01-14,24,33
13,1968-01-14,24,33
13,2014-01-14,24,33
13,2020-01-14,24,33
13,1922-01-14,31,32
13,1962-01-14,31,32
13,1974-01-14,31,32
13,2008-01-14,31,32
13,1926-01-14,35,31
13,1934-01-14,35,31
13,1973-01-14,35,31
13,1990-01-14,35,31
13,2002-01-14,35,31
13,1913-01-14,40,30
13,1933-01-14,40,30
13,1951-01-14,40,30
13,1959-01-14,40,30
13,1983-01-14,40,30
13,1985-01-14,40,30
13,1914-01-14,46,29
13,1931-01-14,46,29
13,1943-01-14,46,29
13,1956-01-14,46,29
13,2019-01-14,46,29
13,1955-01-14,51,28
13,2006-01-14,51,28
13,1969-01-14,53,27
13,1997-01-14,53,27
13,2007-01-14,53,27
13,2017-01-14,53,27
13,1935-01-14,57,26
13,1954-01-14,57,26
13,1971-01-14,57,26
13,1976-01-14,57,26
13,1989-01-14,57,26
13,1921-01-14,62,25
13,2016-01-14,62,25
13,1966-01-14,64,24
13,1981-01-14,64,24
13,2011-01-14,64,24
13,2022-01-14,64,24
13,1924-01-14,68,23
13,1964-01-14,68,23
13,1993-01-14,68,23
13,2013-01-14,68,23
13,1938-01-14,72,22
13,1945-01-14,72,22
13,1982-01-14,72,22
13,1925-01-14,75,21
13,1946-01-14,75,21
13,1992-01-14,75,21
13,2000-01-14,75,21
13,1941-01-14,79,20
13,1975-01-14,79,20
13,1986-01-14,79,20
13,2003-01-14,79,20
13,2015-01-14,79,20
13,1998-01-14,84,19
13,2005-01-14,84,19
13,1970-01-14,86,18
13,1979-01-14,86,18
13,2018-01-14,86,18
13,1920-01-14,89,17
13,1977-01-14,89,17
13,2004-01-14,89,17
13,1927-01-14,92,16
13,1984-01-14,92,16
13,2012-01-14,92,16
13,1948-01-14,95,14
13,1963-01-14,96,12
13,1978-01-14,96,12
13,1988-01-14,96,12
13,1972-01-14,99,11
13,1999-01-14,99,11
13,1929-01-14,101,9
13,1957-01-14,102,8
13,1994-01-14,102,8
13,2009-01-14,102,8
13,1965-01-14,105,5
13,1917-01-14,106,-3
14,1933-01-15,0,45
14,1953-01-15,1,44
14,1952-01-15,2,43
14,1990-01-15,3,41
14,1913-01-15,4,40
14,1926-01-15,5,37
14,1932-01-15,5,37
14,1930-01-15,7,36
14,1989-01-15,7,36
14,1991-01-15,7,36
14,1922-01-15,10,35
14,1923-01-15,10,35
14,1934-01-15,10,35
14,1949-01-15,10,35
14,1958-01-15,10,35
14,2016-01-15,10,35
14,2021-01-15,10,35
14,1914-01-15,17,34
14,1924-01-15,17,34
14,1928-01-15,17,34
14,1937-01-15,17,34
14,1942-01-15,17,34
14,1947-01-15,17,34
14,1954-01-15,17,34
14,1961-01-15,17,34
14,1973-01-15,17,34
14,1995-01-15,17,34
14,2001-01-15,17,34
14,2010-01-15,17,34
14,1950-01-15,29,33
14,1955-01-15,29,33
14,1960-01-15,29,33
14,1980-01-15,29,33
14,2020-01-15,29,33
14,1940-01-15,34,32
14,1944-01-15,34,32
14,1987-01-15,34,32
14,1939-01-15,37,31
14,1951-01-15,37,31
14,1956-01-15,37,31
14,1959-01-15,37,31
14,1974-01-15,37,31
14,1988-01-15,37,31
14,2015-01-15,37,31
14,1936-01-15,44,30
14,2002-01-15,44,30
14,2019-01-15,44,30
14,1919-01-15,47,29
14,1943-01-15,47,29
14,2000-01-15,47,29
14,1968-01-15,50,28
14,2017-01-15,50,28
14,1931-01-15,52,27
14,1962-01-15,52,27
14,1964-01-15,52,27
14,2013-01-15,52,27
14,2014-01-15,52,27
14,1986-01-15,57,26
14,1993-01-15,57,26
14,2006-01-15,57,26
14,2011-01-15,57,26
14,1921-01-15,61,25
14,1935-01-15,61,25
14,1998-01-15,61,25
14,2007-01-15,61,25
14,2008-01-15,61,25
14,1975-01-15,66,24
14,1981-01-15,66,24
14,1997-01-15,66,24
14,1938-01-15,69,23
14,1967-01-15,69,23
14,1969-01-15,69,23
14,1925-01-15,72,22
14,1941-01-15,72,22
14,1946-01-15,72,22
14,1945-01-15,75,21
14,1971-01-15,75,21
14,1983-01-15,75,21
14,1920-01-15,78,20
14,2012-01-15,78,20
14,1976-01-15,80,19
14,1982-01-15,80,19
14,1984-01-15,80,19
14,1929-01-15,83,18
14,1948-01-15,83,18
14,1978-01-15,83,18
14,1996-01-15,83,18
14,1970-01-15,87,17
14,1999-01-15,87,17
14,2018-01-15,87,17
14,1957-01-15,90,16
14,1985-01-15,90,16
14,2003-01-15,90,16
14,1965-01-15,93,15
14,1992-01-15,93,15
14,2022-01-15,93,15
14,1966-01-15,96,14
14,1977-01-15,97,13
14,1927-01-15,98,10
14,2005-01-15,98,10
14,1979-01-15,100,9
14,2009-01-15,101,7
14,2004-01-15,102,5
14,1994-01-15,103,3
14,1963-01-15,104,2
14,1972-01-15,105,-3
15,1949-01-16,0,50
15,1953-01-16,0,50
15,1990-01-16,2,46
15,1973-01-16,3,45
15,1926-01-16,4,43
15,1933-01-16,4,43
15,1988-01-16,4,43
15,1919-01-16,7,42
15,1913-01-16,8,41
15,1931-01-16,9,40
15,1974-01-16,9,40
15,1980-01-16,11,38
15,1950-01-16,12,37
15,1996-01-16,12,37
15,1914-01-16,14,36
15,1999-01-16,14,36
15,1952-01-16,16,35
15,1961-01-16,16,35
15,1986-01-16,16,35
15,1991-01-16,16,35
15,1924-01-16,20,34
15,1954-01-16,20,34
15,2012-01-16,20,34
15,2017-01-16,20,34
15,1969-01-16,24,33
15,2000-01-16,24,33
15,2001-01-16,24,33
15,2010-01-16,24,33
15,1925-01-16,28,32
15,1938-01-16,28,32
15,1951-01-16,28,32
15,2021-01-16,28,32
15,1939-01-16,32,30
15,1941-01-16,32,30
15,1947-01-16,32,30
15,1956-01-16,32,30
15,1964-01-16,32,30
15,1989-01-16,32,30
15,2013-01-16,32,30
15,2019-01-16,32,30
15,2020-01-16,32,30
15,1934-01-16,41,29
15,1942-01-16,41,29
15,1944-01-16,41,29
15,1958-01-16,41,29
15,1970-01-16,41,29
15,2002-01-16,41,29
15,2006-01-16,41,29
15,1921-01-16,48,28
15,1932-01-16,48,28
15,1967-01-16,48,28
15,1995-01-16,48,28
15,1959-01-16,52,27
15,1960-01-16,52,27
15,1993-01-16,52,27
15,2008-01-16,52,27
15,2015-01-16,52,27
15,1923-01-16,57,26
15,1937-01-16,57,26
15,2016-01-16,57,26
15,1922-01-16,60,25
15,1943-01-16,60,25
15,1948-01-16,60,25
15,1968-01-16,63,24
15,1978-01-16,63,24
15,2014-01-16,63,24
15,1955-01-16,66,23
15,1962-01-16,66,23
15,1981-01-16,66,23
15,1987-01-16,66,23
15,1997-01-16,66,23
15,1998-01-16,66,23
15,2003-01-16,66,23
15,1928-01-16,73,22
15,1936-01-16,73,22
15,1976-01-16,73,22
15,2022-01-16,73,22
15,1945-01-16,77,21
15,1946-01-16,77,21
15,1966-01-16,77,21
15,1975-01-16,80,20
15,1983-01-16,80,20
15,1940-01-16,82,19
15,2007-01-16,82,19
15,2018-01-16,82,19
15,1920-01-16,85,18
15,1935-01-16,85,18
15,1971-01-16,85,18
15,1984-01-16,85,18
15,1985-01-16,85,18
15,1979-01-16,90,17
15,1927-01-16,91,16
15,1930-01-16,92,15
15,1992-01-16,92,15
15,1957-01-16,94,14
15,2011-01-16,94,14
15,1929-01-16,96,13
15,2004-01-16,96,13
15,1982-01-16,98,12
15,1917-01-16,99,11
15,1963-01-16,100,10
15,2005-01-16,101,9
15,1965-01-16,102,8
15,1972-01-16,102,8
15,2009-01-16,102,8
15,1977-01-16,105,6
15,1994-01-16,106,3
16,1913-01-17,0,51
16,1990-01-17,1,47
16,1952-01-17,2,45
16,1996-01-17,2,45
16,1980-01-17,4,44
16,1986-01-17,4,44
16,1973-01-17,6,43
16,1933-01-17,7,42
16,1942-01-17,7,42
16,1999-01-17,7,42
16,1926-01-17,10,41
16,1928-01-17,10,41
16,1947-01-17,10,41
16,1988-01-17,10,41
16,1951-01-17,14,40
16,1958-01-17,15,39
16,1961-01-17,15,39
16,2015-01-17,15,39
16,1931-01-17,18,38
16,2010-01-17,18,38
16,1919-01-17,20,37
16,1937-01-17,21,36
16,1932-01-17,22,35
16,1989-01-17,22,35
16,2017-01-17,22,35
16,1922-01-17,25,34
16,1969-01-17,25,34
16,1929-01-17,27,33
16,1941-01-17,27,33
16,1949-01-17,27,33
16,1968-01-17,27,33
16,1995-01-17,27,33
16,1914-01-17,32,32
16,1925-01-17,32,32
16,1935-01-17,32,32
16,1944-01-17,32,32
16,1956-01-17,32,32
16,1972-01-17,32,32
16,2006-01-17,32,32
16,2008-01-17,32,32
16,2012-01-17,32,32
16,2021-01-17,41,31
16,1975-01-17,42,30
16,1991-01-17,42,30
16,1938-01-17,44,29
16,1946-01-17,44,29
16,1964-01-17,44,29
16,1936-01-17,47,28
16,1945-01-17,47,28
16,1960-01-17,49,27
16,1985-01-17,49,27
16,2001-01-17,49,27
16,2022-01-17,49,27
16,1917-01-17,53,26
16,1924-01-17,53,26
16,1927-01-17,53,26
16,1967-01-17,53,26
16,1993-01-17,53,26
16,1998-01-17,53,26
16,2002-01-17,53,26
16,1943-01-17,60,25
16,1981-01-17,60,25
16,2007-01-17,60,25
16,1921-01-17,63,24
16,1974-01-17,63,24
16,1987-01-17,63,24
16,2004-01-17,63,24
16,2013-01-17,63,24
16,2014-01-17,63,24
16,1953-01-17,69,23
16,1955-01-17,69,23
16,2011-01-17,69,23
16,2018-01-17,69,23
16,2019-01-17,73,22
16,1939-01-17,74,21
16,1966-01-17,74,21
16,1970-01-17,74,21
16,2020-01-17,74,21
16,1950-01-17,78,20
16,1965-01-17,78,20
16,1978-01-17,78,20
16,1979-01-17,78,20
16,1984-01-17,78,20
16,1971-01-17,83,19
16,1934-01-17,84,18
16,1992-01-17,84,18
16,1963-01-17,86,17
16,1940-01-17,87,16
16,1962-01-17,87,16
16,2000-01-17,89,15
16,2003-01-17,89,15
16,2016-01-17,89,15
16,1948-01-17,92,13
16,1930-01-17,93,12
16,1959-01-17,93,12
16,1983-01-17,93,12
16,1920-01-17,96,11
16,1976-01-17,97,10
16,2009-01-17,97,10
16,1923-01-17,99,9
16,1954-01-17,99,9
16,1957-01-17,99,9
16,1977-01-17,99,9
16,1994-01-17,99,9
16,2005-01-17,104,7
16,1997-01-17,105,4
16,1982-01-17,106,-2
17,1996-01-18,0,54
17,1928-01-18,1,50
17,1923-01-18,2,49
17,1968-01-18,3,47
17,1973-01-18,3,47
17,1995-01-18,5,44
17,1986-01-18,6,42
17,1942-01-18,7,40
17,1972-01-18,8,39
17,1981-01-18,8,39
17,1988-01-18,8,39
17,1952-01-18,11,38
17,1961-01-18,11,38
17,2017-01-18,11,38
17,1947-01-18,14,37
17,1951-01-18,14,37
17,1919-01-18,16,36
17,1944-01-18,16,36
17,1989-01-18,16,36
17,1999-01-18,16,36
17,1926-01-18,20,35
17,2010-01-18,20,35
17,2015-01-18,20,35
17,1922-01-18,23,34
17,1990-01-18,23,34
17,2022-01-18,23,34
17,1931-01-18,26,33
17,1932-01-18,26,33
17,1937-01-18,26,33
17,1969-01-18,26,33
17,1980-01-18,26,33
17,2013-01-18,26,33
17,1913-01-18,32,32
17,1933-01-18,32,32
17,1941-01-18,32,32
17,1946-01-18,32,32
17,1956-01-18,32,32
17,1964-01-18,32,32
17,1929-01-18,38,31
17,1935-01-18,38,31
17,2018-01-18,38,31
17,2020-01-18,38,31
17,1934-01-18,42,30
17,1950-01-18,42,30
17,1953-01-18,42,30
17,1975-01-18,42,30
17,1991-01-18,42,30
17,2006-01-18,42,30
17,1949-01-18,48,29
17,1998-01-18,48,29
17,2001-01-18,48,29
17,2021-01-18,48,29
17,1974-01-18,52,28
17,1914-01-18,53,27
17,2007-01-18,53,27
17,1960-01-18,55,26
17,2011-01-18,55,26
17,2014-01-18,55,26
17,1927-01-18,58,25
17,1945-01-18,58,25
17,1955-01-18,58,25
17,1987-01-18,58,25
17,1936-01-18,62,24
17,1939-01-18,62,24
17,1943-01-18,62,24
17,2019-01-18,62,24
17,1917-01-18,66,23
17,1958-01-18,66,23
17,1993-01-18,66,23
17,2004-01-18,66,23
17,2008-01-18,66,23
17,1963-01-18,71,22
17,1977-01-18,71,22
17,1978-01-18,71,22
17,1985-01-18,71,22
17,2000-01-18,71,22
17,1921-01-18,76,21
17,1925-01-18,76,21
17,1966-01-18,76,21
17,1938-01-18,79,20
17,2002-01-18,79,20
17,2003-01-18,79,20
17,2009-01-18,79,20
17,2012-01-18,83,19
17,1924-01-18,84,17
17,1971-01-18,84,17
17,1976-01-18,84,17
17,1979-01-18,84,17
17,1982-01-18,84,17
17,1954-01-18,89,16
17,1970-01-18,90,14
17,2016-01-18,90,14
17,1930-01-18,92,13
17,1957-01-18,92,13
17,1965-01-18,92,13
17,1920-01-18,95,12
17,1983-01-18,95,12
17,1959-01-18,97,11
17,1984-01-18,97,11
17,2005-01-18,97,11
17,1948-01-18,100,10
17,1962-01-18,101,9
17,1967-01-18,101,9
17,1940-01-18,103,8
17,1997-01-18,103,8
17,1992-01-18,105,7
17,1994-01-18,106,-4
18,1973-01-19,0,47
18,1947-01-19,1,46
18,1933-01-19,2,44
18,1964-01-19,3,41
18,1981-01-19,3,41
18,1991-01-19,3,41
18,1951-01-19,6,40
18,1996-01-19,6,40
18,2018-01-19,6,40
18,1913-01-19,9,38
18,1949-01-19,9,38
18,2013-01-19,9,38
18,2022-01-19,9,38
18,1944-01-19,13,37
18,1972-01-19,13,37
18,1928-01-19,15,36
18,1932-01-19,15,36
18,1942-01-19,15,36
18,1989-01-19,15,36
18,1968-01-19,19,35
18,2017-01-19,19,35
18,1934-01-19,21,34
18,1995-01-19,21,34
18,1914-01-19,23,33
18,1919-01-19,23,33
18,1926-01-19,23,33
18,1952-01-19,23,33
18,1980-01-19,27,32
18,1986-01-19,27,32
18,1988-01-19,27,32
18,1931-01-19,30,31
18,1974-01-19,30,31
18,1990-01-19,30,31
18,1999-01-19,30,31
18,1922-01-19,34,30
18,1927-01-19,34,30
18,1953-01-19,34,30
18,1954-01-19,34,30
18,1975-01-19,34,30
18,2006-01-19,34,30
18,2010-01-19,34,30
18,1935-01-19,41,29
18,1969-01-19,41,29
18,1945-01-19,43,28
18,1946-01-19,43,28
18,1976-01-19,43,28
18,1993-01-19,43,28
18,2020-01-19,43,28
18,1929-01-19,48,27
18,1956-01-19,48,27
18,1957-01-19,48,27
18,1960-01-19,48,27
18,1998-01-19,48,27
18,2002-01-19,48,27
18,2014-01-19,48,27
18,2015-01-19,48,27
18,1923-01-19,56,26
18,1966-01-19,56,26
18,1977-01-19,56,26
18,2001-01-19,56,26
18,2007-01-19,56,26
18,1925-01-19,61,25
18,1978-01-19,61,25
18,2021-01-19,61,25
18,1921-01-19,64,24
18,1987-01-19,64,24
18,2005-01-19,64,24
18,1938-01-19,67,23
18,1939-01-19,67,23
18,1948-01-19,67,23
18,1955-01-19,67,23
18,1959-01-19,67,23
18,1965-01-19,67,23
18,1997-01-19,67,23
18,1941-01-19,74,22
18,2000-01-19,74,22
18,2012-01-19,74,22
18,1961-01-19,77,21
18,1924-01-19,78,20
18,1958-01-19,78,20
18,1971-01-19,78,20
18,1917-01-19,81,19
18,1930-01-19,81,19
18,1937-01-19,81,19
18,1940-01-19,81,19
18,1943-01-19,81,19
18,1982-01-19,81,19
18,1983-01-19,81,19
18,2016-01-19,81,19
18,1967-01-19,89,18
18,1963-01-19,90,17
18,1936-01-19,91,16
18,1950-01-19,91,16
18,2003-01-19,91,16
18,2009-01-19,91,16
18,2004-01-19,95,15
18,2011-01-19,95,15
18,1962-01-19,97,14
18,1979-01-19,97,14
18,2019-01-19,97,14
18,2008-01-19,100,13
18,1992-01-19,101,12
18,1985-01-19,102,10
18,1920-01-19,103,9
18,1970-01-19,104,8
18,1984-01-19,104,8
18,1994-01-19,106,2
19,1921-01-20,0,47
19,2018-01-20,1,42
19,1932-01-20,2,41
19,1913-01-20,3,40
19,1923-01-20,3,40
19,1947-01-20,3,40
19,1964-01-20,3,40
19,1968-01-20,7,39
19,1935-01-20,8,38
19,1993-01-20,8,38
19,1933-01-20,10,36
19,1957-01-20,10,36
19,1988-01-20,10,36
19,1999-01-20,10,36
19,2017-01-20,10,36
19,1942-01-20,15,34
19,1944-01-20,15,34
19,1954-01-20,15,34
19,1967-01-20,15,34
19,1974-01-20,15,34
19,1986-01-20,15,34
19,1991-01-20,15,34
19,1995-01-20,15,34
19,1914-01-20,23,33
19,1919-01-20,23,33
19,1928-01-20,23,33
19,1951-01-20,23,33
19,1952-01-20,23,33
19,1969-01-20,23,33
19,1981-01-20,23,33
19,2013-01-20,23,33
19,1926-01-20,31,32
19,1938-01-20,31,32
19,1953-01-20,31,32
19,2002-01-20,31,32
19,2006-01-20,31,32
19,1948-01-20,36,31
19,1958-01-20,36,31
19,1990-01-20,36,31
19,1922-01-20,39,30
19,1925-01-20,39,30
19,1927-01-20,39,30
19,1931-01-20,39,30
19,1945-01-20,39,30
19,1973-01-20,39,30
19,1980-01-20,39,30
19,1989-01-20,39,30
19,1972-01-20,47,29
19,1997-01-20,47,29
19,1937-01-20,49,28
19,1941-01-20,49,28
19,1956-01-20,49,28
19,1976-01-20,49,28
19,2010-01-20,49,28
19,1934-01-20,54,27
19,1939-01-20,55,26
19,1987-01-20,55,26
19,1955-01-20,57,25
19,1960-01-20,57,25
19,1979-01-20,57,25
19,1983-01-20,57,25
19,1998-01-20,57,25
19,2021-01-20,57,25
19,1930-01-20,63,24
19,1965-01-20,64,23
19,1992-01-20,64,23
19,2015-01-20,64,23
19,2020-01-20,64,23
19,1917-01-20,68,22
19,1929-01-20,68,22
19,1959-01-20,68,22
19,1971-01-20,68,22
19,1977-01-20,68,22
19,2001-01-20,68,22
19,1961-01-20,74,21
19,1962-01-20,74,21
19,2007-01-20,74,21
19,1924-01-20,77,20
19,1982-01-20,77,20
19,2014-01-20,77,20
19,2016-01-20,77,20
19,1936-01-20,81,19
19,1949-01-20,81,19
19,1996-01-20,81,19
19,2011-01-20,81,19
19,1940-01-20,85,18
19,1966-01-20,85,18
19,1975-01-20,85,18
19,1978-01-20,88,17
19,1950-01-20,89,16
19,2000-01-20,89,16
19,1946-01-20,91,14
19,2009-01-20,91,14
19,1994-01-20,93,13
19,2003-01-20,93,13
19,2004-01-20,93,13
19,2005-01-20,93,13
19,2022-01-20,93,13
19,1963-01-20,98,12
19,2012-01-20,98,12
19,1943-01-20,100,11
19,1970-01-20,101,10
19,2008-01-20,102,7
19,1984-01-20,103,5
19,2019-01-20,104,4
19,1985-01-20,105,2
20,1933-01-21,0,50
20,1964-01-21,1,46
20,1921-01-21,2,45
20,1934-01-21,3,43
20,2017-01-21,3,43
20,1967-01-21,5,42
20,2018-01-21,5,42
20,1957-01-21,7,41
20,1919-01-21,8,40
20,1935-01-21,8,40
20,1953-01-21,8,40
20,1974-01-21,11,39
20,1923-01-21,12,38
20,1937-01-21,12,38
20,1942-01-21,12,38
20,1944-01-21,12,38
20,1997-01-21,12,38
